,frame_num,environment,places,imdb_id
0,0,outdoor,"lake/natural, hospital, pond, hot_spring, discotheque",14845
1,24,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, coffee_shop",14845
2,48,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, bookstore",14845
3,72,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, bookstore",14845
4,96,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, bookstore",14845
5,120,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
6,144,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
7,168,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
8,192,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
9,216,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
10,240,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
11,264,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
12,288,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
13,312,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
14,336,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
15,360,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
16,384,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
17,408,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
18,432,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
19,456,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
20,480,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
21,504,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
22,528,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
23,552,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
24,576,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
25,600,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
26,624,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",14845
27,648,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, archive",14845
28,672,indoor,"archive, hospital, shower, office_building, hospital_room",14845
29,696,outdoor,"sky, tower, hot_spring, lighthouse, shower",14845
30,720,outdoor,"sky, marsh, lake/natural, field/wild, hot_spring",14845
31,744,outdoor,"sky, wind_farm, ice_floe, ocean, windmill",14845
32,768,outdoor,"sky, ice_floe, snowfield, ocean, wave",14845
33,792,outdoor,"sky, desert/sand, orchard, field/wild, snowfield",14845
34,816,outdoor,"sky, ice_floe, ocean, snowfield, wave",14845
35,840,outdoor,"sky, ice_floe, ice_shelf, wheat_field, fountain",14845
36,864,outdoor,"sky, ice_floe, hot_spring, ocean, wave",14845
37,888,outdoor,"sky, hot_spring, ice_floe, wave, ocean",14845
38,912,outdoor,"sky, hot_spring, wave, ice_floe, ocean",14845
39,936,outdoor,"sky, hot_spring, wave, ocean, ice_floe",14845
40,960,outdoor,"sky, hot_spring, snowfield, wave, fountain",14845
41,984,outdoor,"sky, wave, ocean, ice_floe, snowfield",14845
42,1008,outdoor,"sky, ice_floe, hot_spring, wave, ocean",14845
43,1032,outdoor,"sky, hot_spring, ice_floe, dam, river",14845
44,1056,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room",14845
