,imdb_id,frame_num,is_outdoor,is_indoor
0,38877,0,1,0
1,38877,24,0,1
2,38877,48,1,0
3,38877,72,1,0
4,38877,96,1,0
5,38877,120,1,0
6,38877,144,1,0
7,38877,168,1,0
8,38877,192,1,0
9,38877,216,1,0
10,38877,240,1,0
11,38877,264,1,0
12,38877,288,0,1
13,38877,312,0,1
14,38877,336,1,0
15,38877,360,0,1
16,38877,384,0,1
17,38877,408,0,1
18,38877,432,1,0
19,38877,456,1,0
20,38877,480,1,0
21,38877,504,1,0
22,38877,528,1,0
23,38877,552,1,0
24,38877,576,1,0
25,38877,600,1,0
26,38877,624,1,0
27,38877,648,1,0
28,38877,672,1,0
29,38877,696,1,0
30,38877,720,1,0
31,38877,744,1,0
32,38877,768,0,1
33,38877,792,0,1
34,38877,816,1,0
35,38877,840,0,1
36,38877,864,0,1
37,38877,888,0,1
38,38877,912,0,1
39,38877,936,0,1
40,38877,960,0,1
41,38877,984,0,1
42,38877,1008,0,1
43,38877,1032,0,1
44,38877,1056,0,1
45,38877,1080,0,1
46,38877,1104,0,1
47,38877,1128,0,1
48,38877,1152,0,1
49,38877,1176,0,1
50,38877,1200,0,1
51,38877,1224,0,1
52,38877,1248,0,1
53,38877,1272,0,1
54,38877,1296,0,1
55,38877,1320,0,1
56,38877,1344,0,1
57,38877,1368,0,1
58,38877,1392,0,1
59,38877,1416,0,1
60,38877,1440,0,1
61,38877,1464,0,1
62,38877,1488,0,1
63,38877,1512,0,1
64,38877,1536,0,1
65,38877,1560,0,1
66,38877,1584,0,1
67,38877,1608,0,1
68,38877,1632,0,1
69,38877,1656,0,1
70,38877,1680,0,1
71,38877,1704,0,1
72,38877,1728,0,1
73,38877,1752,0,1
74,38877,1776,0,1
75,38877,1800,0,1
76,38877,1824,0,1
77,38877,1848,0,1
78,38877,1872,0,1
79,38877,1896,0,1
80,38877,1920,0,1
81,38877,1944,0,1
82,38877,1968,1,0
83,38877,1992,1,0
84,38877,2016,1,0
85,38877,2040,1,0
86,38877,2064,1,0
87,38877,2088,1,0
88,38877,2112,1,0
89,38877,2136,1,0
90,38877,2160,1,0
91,38877,2184,1,0
92,38877,2208,1,0
93,38877,2232,1,0
94,38877,2256,1,0
95,38877,2280,1,0
96,38877,2304,1,0
97,38877,2328,1,0
98,38877,2352,0,1
99,38877,2376,0,1
100,38877,2400,0,1
101,38877,2424,0,1
102,38877,2448,1,0
103,38877,2472,0,1
104,38877,2496,1,0
105,38877,2520,1,0
106,38877,2544,1,0
107,38877,2568,1,0
108,38877,2592,1,0
109,38877,2616,1,0
110,38877,2640,1,0
111,38877,2664,1,0
112,38877,2688,1,0
113,38877,2712,1,0
114,38877,2736,1,0
115,38877,2760,1,0
116,38877,2784,1,0
117,38877,2808,1,0
118,38877,2832,1,0
119,38877,2856,1,0
120,38877,2880,1,0
121,38877,2904,1,0
122,38877,2928,1,0
123,38877,2952,1,0
124,38877,2976,1,0
125,38877,3000,0,1
126,38877,3024,0,1
127,38877,3048,0,1
128,38877,3072,0,1
129,38877,3096,0,1
130,38877,3120,0,1
131,38877,3144,0,1
132,38877,3168,0,1
133,38877,3192,0,1
134,38877,3216,1,0
135,38877,3240,0,1
136,38877,3264,0,1
137,38877,3288,0,1
138,38877,3312,1,0
139,38877,3336,1,0
140,38877,3360,1,0
141,38877,3384,1,0
142,38877,3408,1,0
143,38877,3432,1,0
144,38877,3456,1,0
145,38877,3480,1,0
146,38877,3504,1,0
147,38877,3528,0,1
148,38877,3552,0,1
149,38877,3576,0,1
150,38877,3600,0,1
151,38877,3624,0,1
152,38877,3648,0,1
153,38877,3672,0,1
154,38877,3696,0,1
155,38877,3720,1,0
156,38877,3744,0,1
157,38877,3768,0,1
158,38877,3792,0,1
159,38877,3816,0,1
160,38877,3840,0,1
161,38877,3864,0,1
162,38877,3888,0,1
163,38877,3912,0,1
164,38877,3936,0,1
165,38877,3960,0,1
166,38877,3984,0,1
167,38877,4008,0,1
168,38877,4032,0,1
169,38877,4056,0,1
170,38877,4080,0,1
171,38877,4104,0,1
172,38877,4128,1,0
173,38877,4152,0,1
174,38877,4176,1,0
175,38877,4200,0,1
176,38877,4224,0,1
177,38877,4248,0,1
178,38877,4272,0,1
179,38877,4296,1,0
180,38877,4320,1,0
181,38877,4344,1,0
182,38877,4368,1,0
183,38877,4392,1,0
184,38877,4416,1,0
185,38877,4440,1,0
186,38877,4464,0,1
187,38877,4488,0,1
188,38877,4512,0,1
189,38877,4536,0,1
190,38877,4560,0,1
191,38877,4584,0,1
192,38877,4608,0,1
193,38877,4632,0,1
194,38877,4656,0,1
195,38877,4680,0,1
196,38877,4704,0,1
197,38877,4728,0,1
198,38877,4752,0,1
199,38877,4776,0,1
200,38877,4800,0,1
201,38877,4824,1,0
202,38877,4848,1,0
203,38877,4872,1,0
204,38877,4896,1,0
205,38877,4920,1,0
206,38877,4944,1,0
207,38877,4968,1,0
208,38877,4992,1,0
209,38877,5016,1,0
210,38877,5040,1,0
211,38877,5064,1,0
212,38877,5088,1,0
213,38877,5112,1,0
214,38877,5136,1,0
215,38877,5160,1,0
216,38877,5184,1,0
217,38877,5208,1,0
218,38877,5232,1,0
219,38877,5256,1,0
220,38877,5280,1,0
221,38877,5304,1,0
222,38877,5328,1,0
223,38877,5352,1,0
224,38877,5376,1,0
225,38877,5400,1,0
226,38877,5424,1,0
227,38877,5448,1,0
228,38877,5472,1,0
229,38877,5496,1,0
230,38877,5520,1,0
231,38877,5544,1,0
232,38877,5568,1,0
233,38877,5592,1,0
234,38877,5616,1,0
235,38877,5640,1,0
236,38877,5664,1,0
