,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, playroom, art_gallery, childs_room, art_studio",22733
1,24,indoor,"archive, hospital, server_room, art_gallery, basement",22733
2,48,indoor,"museum/indoor, natural_history_museum, art_gallery, windmill, science_museum",22733
3,72,indoor,"museum/indoor, corridor, art_gallery, natural_history_museum, elevator/door",22733
4,96,indoor,"art_gallery, museum/indoor, corridor, elevator/door, natural_history_museum",22733
5,120,indoor,"art_gallery, museum/indoor, corridor, elevator/door, elevator_lobby",22733
6,144,indoor,"art_gallery, museum/indoor, corridor, florist_shop/indoor, elevator_lobby",22733
7,168,indoor,"museum/indoor, art_gallery, florist_shop/indoor, gift_shop, art_studio",22733
8,192,indoor,"museum/indoor, art_gallery, gift_shop, department_store, clothing_store",22733
9,216,indoor,"museum/indoor, department_store, clothing_store, gift_shop, art_gallery",22733
10,240,indoor,"museum/indoor, gift_shop, art_gallery, department_store, clothing_store",22733
11,264,indoor,"museum/indoor, gift_shop, clothing_store, department_store, art_gallery",22733
12,288,indoor,"museum/indoor, clothing_store, department_store, gift_shop, art_gallery",22733
13,312,indoor,"shower, construction_site, staircase, art_gallery, clean_room",22733
14,336,indoor,"alley, corridor, staircase, art_gallery, shower",22733
15,360,outdoor,"alley, forest_road, railroad_track, ski_slope, driveway",22733
16,384,indoor,"clean_room, art_gallery, museum/indoor, attic, staircase",22733
17,408,indoor,"shower, skyscraper, museum/indoor, tower, art_gallery",22733
18,432,indoor,"beauty_salon, drugstore, stage/indoor, museum/indoor, clean_room",22733
19,456,indoor,"hospital_room, hospital, drugstore, pharmacy, beauty_salon",22733
20,480,indoor,"hospital_room, hospital, elevator_lobby, elevator/door, museum/indoor",22733
21,504,indoor,"elevator_lobby, elevator/door, hospital_room, hospital, drugstore",22733
22,528,indoor,"elevator_lobby, elevator/door, hospital_room, hospital, drugstore",22733
23,552,indoor,"elevator_lobby, elevator/door, hospital, hospital_room, drugstore",22733
24,576,indoor,"elevator_lobby, elevator/door, hospital, hospital_room, drugstore",22733
25,600,indoor,"pharmacy, drugstore, elevator_lobby, museum/indoor, beauty_salon",22733
26,624,indoor,"pharmacy, drugstore, elevator_lobby, reception, elevator/door",22733
27,648,indoor,"pharmacy, drugstore, elevator_lobby, reception, elevator/door",22733
28,672,indoor,"pharmacy, drugstore, elevator_lobby, reception, beauty_salon",22733
29,696,indoor,"pharmacy, drugstore, elevator_lobby, elevator/door, hospital",22733
30,720,indoor,"pharmacy, drugstore, elevator_lobby, elevator/door, hospital",22733
31,744,indoor,"pharmacy, drugstore, elevator_lobby, elevator/door, beauty_salon",22733
32,768,indoor,"pharmacy, drugstore, elevator_lobby, elevator/door, hospital",22733
33,792,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",22733
34,816,indoor,"server_room, science_museum, elevator/door, natural_history_museum, museum/indoor",22733
35,840,indoor,"server_room, science_museum, elevator/door, natural_history_museum, museum/indoor",22733
36,864,indoor,"server_room, elevator/door, science_museum, natural_history_museum, museum/indoor",22733
