,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"motel, drugstore, archive, clean_room, hardware_store",Timber Queen,1944,36440
1,24,indoor,"motel, drugstore, archive, pharmacy, clean_room",Timber Queen,1944,36440
2,48,outdoor,"motel, drugstore, schoolhouse, ice_shelf, archive",Timber Queen,1944,36440
3,72,indoor,"motel, drugstore, ice_shelf, pharmacy, clean_room",Timber Queen,1944,36440
4,96,outdoor,"drugstore, motel, ice_shelf, cemetery, pharmacy",Timber Queen,1944,36440
5,120,indoor,"museum/indoor, hardware_store, archive, drugstore, toyshop",Timber Queen,1944,36440
6,144,indoor,"cemetery, pharmacy, drugstore, hospital, bookstore",Timber Queen,1944,36440
7,168,indoor,"drugstore, pharmacy, bookstore, beauty_salon, cemetery",Timber Queen,1944,36440
8,192,indoor,"pharmacy, drugstore, cemetery, bookstore, hospital",Timber Queen,1944,36440
9,216,indoor,"pharmacy, drugstore, bookstore, hardware_store, beauty_salon",Timber Queen,1944,36440
10,240,indoor,"pharmacy, drugstore, bookstore, cemetery, hospital",Timber Queen,1944,36440
11,264,indoor,"cemetery, kindergarden_classroom, burial_chamber, museum/indoor, pharmacy",Timber Queen,1944,36440
12,288,indoor,"cemetery, catacomb, drugstore, pharmacy, museum/indoor",Timber Queen,1944,36440
13,312,indoor,"motel, drugstore, pharmacy, cemetery, bowling_alley",Timber Queen,1944,36440
14,336,indoor,"motel, drugstore, pharmacy, cemetery, bowling_alley",Timber Queen,1944,36440
15,360,indoor,"motel, drugstore, pharmacy, cemetery, bowling_alley",Timber Queen,1944,36440
16,384,indoor,"motel, drugstore, pharmacy, cemetery, hospital_room",Timber Queen,1944,36440
17,408,indoor,"motel, drugstore, pharmacy, cemetery, hardware_store",Timber Queen,1944,36440
18,432,indoor,"motel, drugstore, pharmacy, cemetery, hospital_room",Timber Queen,1944,36440
19,456,indoor,"motel, drugstore, pharmacy, cemetery, bowling_alley",Timber Queen,1944,36440
20,480,outdoor,"motel, drugstore, pharmacy, cemetery, hospital",Timber Queen,1944,36440
21,504,outdoor,"cemetery, motel, pharmacy, drugstore, hospital",Timber Queen,1944,36440
22,528,indoor,"burial_chamber, museum/indoor, cemetery, kindergarden_classroom, archive",Timber Queen,1944,36440
23,552,outdoor,"cemetery, ice_shelf, hospital, burial_chamber, pharmacy",Timber Queen,1944,36440
24,576,outdoor,"cemetery, ice_shelf, motel, hospital, pharmacy",Timber Queen,1944,36440
25,600,outdoor,"cemetery, motel, ice_shelf, hospital, pharmacy",Timber Queen,1944,36440
26,624,outdoor,"cemetery, motel, ice_shelf, hospital, pharmacy",Timber Queen,1944,36440
27,648,outdoor,"cemetery, motel, ice_shelf, hospital, pharmacy",Timber Queen,1944,36440
28,672,outdoor,"cemetery, motel, ice_shelf, hospital, pharmacy",Timber Queen,1944,36440
29,696,outdoor,"cemetery, motel, ice_shelf, pharmacy, drugstore",Timber Queen,1944,36440
30,720,indoor,"cemetery, museum/indoor, classroom, ice_shelf, archive",Timber Queen,1944,36440
31,744,indoor,"cemetery, drugstore, museum/indoor, ice_shelf, ice_cream_parlor",Timber Queen,1944,36440
32,768,indoor,"cemetery, drugstore, ice_shelf, museum/indoor, ice_cream_parlor",Timber Queen,1944,36440
33,792,indoor,"cemetery, drugstore, museum/indoor, ice_shelf, ice_cream_parlor",Timber Queen,1944,36440
34,816,indoor,"cemetery, drugstore, museum/indoor, ice_shelf, ice_cream_parlor",Timber Queen,1944,36440
35,840,indoor,"cemetery, drugstore, ice_shelf, museum/indoor, ice_cream_parlor",Timber Queen,1944,36440
36,864,indoor,"cemetery, drugstore, museum/indoor, ice_shelf, ice_cream_parlor",Timber Queen,1944,36440
37,888,indoor,"cemetery, drugstore, museum/indoor, ice_shelf, ice_cream_parlor",Timber Queen,1944,36440
38,912,indoor,"cemetery, drugstore, museum/indoor, ice_shelf, ice_cream_parlor",Timber Queen,1944,36440
39,936,indoor,"cemetery, drugstore, museum/indoor, ice_shelf, science_museum",Timber Queen,1944,36440
40,960,indoor,"cemetery, museum/indoor, drugstore, ice_shelf, ice_cream_parlor",Timber Queen,1944,36440
41,984,indoor,"cemetery, museum/indoor, drugstore, ice_shelf, science_museum",Timber Queen,1944,36440
42,1008,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, science_museum",Timber Queen,1944,36440
43,1032,indoor,"cemetery, kindergarden_classroom, drugstore, museum/indoor, ice_cream_parlor",Timber Queen,1944,36440
44,1056,indoor,"hospital, motel, pharmacy, drugstore, hospital_room",Timber Queen,1944,36440
45,1080,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, hospital",Timber Queen,1944,36440
46,1104,outdoor,"ice_shelf, mountain_snowy, ice_floe, pharmacy, drugstore",Timber Queen,1944,36440
47,1128,outdoor,"ice_shelf, mountain_snowy, ice_floe, glacier, snowfield",Timber Queen,1944,36440
48,1152,outdoor,"ice_shelf, mountain_snowy, ice_floe, glacier, drugstore",Timber Queen,1944,36440
49,1176,outdoor,"drugstore, pharmacy, ice_shelf, hospital, cemetery",Timber Queen,1944,36440
50,1200,indoor,"drugstore, pharmacy, hospital, ice_shelf, nursery",Timber Queen,1944,36440
51,1224,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",Timber Queen,1944,36440
52,1248,indoor,"drugstore, pharmacy, hospital, beauty_salon, ice_shelf",Timber Queen,1944,36440
53,1272,indoor,"drugstore, pharmacy, hospital, beauty_salon, hardware_store",Timber Queen,1944,36440
54,1296,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore",Timber Queen,1944,36440
55,1320,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",Timber Queen,1944,36440
56,1344,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Timber Queen,1944,36440
57,1368,outdoor,"lake/natural, hot_spring, pond, art_gallery, ocean",Timber Queen,1944,36440
58,1392,indoor,"nursery, bow_window/indoor, childs_room, reception, booth/indoor",Timber Queen,1944,36440
59,1416,indoor,"nursery, bow_window/indoor, reception, coffee_shop, alcove",Timber Queen,1944,36440
60,1440,indoor,"nursery, bow_window/indoor, reception, coffee_shop, alcove",Timber Queen,1944,36440
61,1464,indoor,"nursery, bow_window/indoor, reception, coffee_shop, alcove",Timber Queen,1944,36440
62,1488,indoor,"nursery, bow_window/indoor, booth/indoor, coffee_shop, kindergarden_classroom",Timber Queen,1944,36440
