,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
1,24,outdoor,"archive (0.12655647), slum (0.09163516), hospital (0.058976173), cemetery (0.03602005), pharmacy (0.034512784)"
2,48,outdoor,"slum (0.13642481), cemetery (0.0979014), archive (0.08809789), pharmacy (0.027227925), kasbah (0.027216936)"
3,72,outdoor,"slum (0.13499473), cemetery (0.08624548), skyscraper (0.054556817), downtown (0.049521767), archive (0.046469208)"
4,96,outdoor,"hospital (0.38975662), pharmacy (0.07368137), office_building (0.059305463), motel (0.04869296), industrial_area (0.03596324)"
5,120,outdoor,"hospital (0.5988685), office_building (0.08925144), pharmacy (0.054274652), hospital_room (0.053354423), skyscraper (0.022669466)"
6,144,outdoor,"hospital (0.5923744), office_building (0.11163552), hospital_room (0.05198951), pharmacy (0.045108248), skyscraper (0.030328885)"
7,168,outdoor,"hospital (0.5266329), office_building (0.14150138), hospital_room (0.048508454), pharmacy (0.042224675), skyscraper (0.038184978)"
8,192,outdoor,"hospital (0.5410827), office_building (0.113723546), hospital_room (0.053997204), pharmacy (0.044425633), motel (0.024183163)"
9,216,indoor,"hospital (0.43835506), pharmacy (0.15044053), hospital_room (0.052474316), drugstore (0.04926939), discotheque (0.038190074)"
10,240,outdoor,"pharmacy (0.29325736), hospital (0.28286648), drugstore (0.10546024), motel (0.07347873), cemetery (0.0641105)"
11,264,indoor,"hospital (0.38615844), pharmacy (0.2571017), drugstore (0.09339458), hospital_room (0.07126532), motel (0.02479743)"
12,288,indoor,"pharmacy (0.27372414), hospital (0.260842), drugstore (0.105351664), hospital_room (0.049982037), cemetery (0.031995825)"
13,312,indoor,"hospital (0.28231004), pharmacy (0.2816019), drugstore (0.102122396), hospital_room (0.046654224), motel (0.039609544)"
14,336,indoor,"pharmacy (0.3237996), hospital (0.27167782), drugstore (0.13457045), hospital_room (0.047132745), motel (0.039625112)"
15,360,indoor,"pharmacy (0.3393021), hospital (0.30098853), drugstore (0.11335688), hospital_room (0.044761576), motel (0.038422816)"
16,384,indoor,"pharmacy (0.18325132), hospital_room (0.09521793), drugstore (0.07497306), hospital (0.06903898), nursery (0.05912749)"
17,408,indoor,"hospital_room (0.071888484), pharmacy (0.059083514), hospital (0.045597263), drugstore (0.034819953), airport_terminal (0.03366427)"
18,432,indoor,"hospital_room (0.06427911), pharmacy (0.059282914), airport_terminal (0.045395628), drugstore (0.037026584), hospital (0.035852518)"
19,456,indoor,"hospital_room (0.05916119), pharmacy (0.050868835), airport_terminal (0.041842926), hospital (0.041665267), classroom (0.029572133)"
20,480,indoor,"airport_terminal (0.057028316), pharmacy (0.05153838), hospital_room (0.049418658), hospital (0.032072447), drugstore (0.03185559)"
21,504,indoor,"classroom (0.120085604), hospital_room (0.076176494), pharmacy (0.06100311), cemetery (0.05106121), kindergarden_classroom (0.049856454)"
22,528,indoor,"pharmacy (0.15387987), hospital (0.14543405), drugstore (0.093109615), motel (0.08815584), hospital_room (0.039201304)"
23,552,indoor,"hospital (0.14865392), pharmacy (0.082230635), hospital_room (0.06259525), drugstore (0.05482272), airport_terminal (0.04158724)"
