,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"nursery, lake/natural, pond, marsh, server_room"
2,48,outdoor,"sky, hot_spring, marsh, field/wild, wheat_field"
3,72,indoor,"childs_room, ice_cream_parlor, mountain_snowy, bakery/shop, jewelry_shop"
4,96,indoor,"mountain_snowy, ski_slope, childs_room, ice_cream_parlor, jewelry_shop"
5,120,indoor,"mountain_snowy, ski_slope, ice_cream_parlor, childs_room, jewelry_shop"
6,144,indoor,"candy_store, bakery/shop, childs_room, ice_cream_parlor, gift_shop"
7,168,outdoor,"desert/sand, balcony/interior, beach, boardwalk, badlands"
8,192,outdoor,"desert/sand, badlands, canyon, balcony/interior, beach"
9,216,outdoor,"desert/sand, beach, landfill, balcony/interior, badlands"
10,240,outdoor,"desert/sand, badlands, beach, cliff, canyon"
11,264,outdoor,"desert/sand, badlands, beach, canyon, balcony/interior"
12,288,outdoor,"desert/sand, beach, badlands, ocean, cliff"
13,312,outdoor,"desert/sand, badlands, sky, wheat_field, kasbah"
14,336,outdoor,"desert/sand, balcony/interior, sky, wheat_field, temple/asia"
15,360,outdoor,"desert/sand, beach, balcony/interior, canyon, kasbah"
16,384,outdoor,"desert/sand, beach, kasbah, balcony/interior, boardwalk"
17,408,outdoor,"desert/sand, kasbah, campsite, bridge, canyon"
18,432,outdoor,"desert/sand, kasbah, canyon, farm, valley"
19,456,outdoor,"desert/sand, canyon, valley, butte, hayfield"
20,480,outdoor,"desert/sand, hayfield, canyon, valley, tundra"
21,504,outdoor,"desert/sand, valley, hayfield, canyon, mountain"
22,528,outdoor,"desert/sand, canyon, valley, wheat_field, hayfield"
23,552,outdoor,"desert/sand, valley, hayfield, canyon, desert/vegetation"
24,576,outdoor,"desert/sand, hayfield, trench, wheat_field, valley"
25,600,outdoor,"desert/sand, hayfield, valley, trench, mountain_path"
26,624,outdoor,"desert/sand, hayfield, valley, desert/vegetation, canyon"
27,648,outdoor,"desert/sand, valley, desert/vegetation, hayfield, trench"
28,672,outdoor,"desert/sand, valley, hayfield, mountain, canyon"
29,696,outdoor,"desert/sand, valley, hayfield, mountain, canyon"
30,720,outdoor,"desert/sand, hayfield, valley, mountain, desert/vegetation"
31,744,outdoor,"desert/sand, canyon, butte, kasbah, badlands"
32,768,outdoor,"hayfield, archaelogical_excavation, burial_chamber, desert/sand, badlands"
33,792,outdoor,"archaelogical_excavation, hayfield, desert/sand, burial_chamber, badlands"
34,816,outdoor,"archaelogical_excavation, hayfield, desert/sand, badlands, burial_chamber"
35,840,outdoor,"archaelogical_excavation, hayfield, desert/sand, badlands, burial_chamber"
36,864,outdoor,"archaelogical_excavation, hayfield, desert/sand, burial_chamber, badlands"
37,888,outdoor,"hayfield, burial_chamber, cemetery, archaelogical_excavation, desert/sand"
38,912,outdoor,"cemetery, motel, kasbah, drugstore, pharmacy"
39,936,outdoor,"cemetery, motel, kasbah, burial_chamber, archaelogical_excavation"
40,960,outdoor,"cemetery, motel, desert_road, desert/sand, kasbah"
41,984,outdoor,"cemetery, motel, desert_road, kasbah, drugstore"
42,1008,outdoor,"cemetery, motel, desert_road, desert/sand, kasbah"
43,1032,outdoor,"cemetery, motel, archaelogical_excavation, desert/sand, kasbah"
44,1056,outdoor,"burial_chamber, kasbah, archaelogical_excavation, cemetery, ruin"
45,1080,outdoor,"motel, kasbah, drugstore, pharmacy, cemetery"
46,1104,outdoor,"motel, kasbah, drugstore, pharmacy, cemetery"
47,1128,outdoor,"motel, drugstore, kasbah, pharmacy, oilrig"
48,1152,outdoor,"motel, drugstore, kasbah, oilrig, pharmacy"
49,1176,outdoor,"motel, drugstore, oilrig, kasbah, ocean"
50,1200,outdoor,"motel, drugstore, oilrig, kasbah, pharmacy"
51,1224,outdoor,"drugstore, motel, oilrig, pharmacy, desert/sand"
52,1248,outdoor,"kasbah, castle, desert/sand, butte, hospital"
53,1272,outdoor,"desert/sand, desert_road, badlands, kasbah, butte"
54,1296,outdoor,"desert/sand, desert_road, badlands, kasbah, butte"
55,1320,outdoor,"kasbah, desert/sand, badlands, hayfield, mountain"
56,1344,outdoor,"kasbah, hospital, mosque/outdoor, cemetery, desert/sand"
57,1368,outdoor,"kasbah, mosque/outdoor, cemetery, desert/sand, mausoleum"
58,1392,outdoor,"kasbah, cemetery, mosque/outdoor, desert/sand, hayfield"
59,1416,outdoor,"kasbah, mosque/outdoor, cemetery, desert/sand, hospital"
60,1440,outdoor,"kasbah, mosque/outdoor, cemetery, desert/sand, hospital"
61,1464,outdoor,"kasbah, cemetery, mosque/outdoor, mausoleum, desert/sand"
62,1488,indoor,"cemetery, kasbah, archaelogical_excavation, catacomb, burial_chamber"
63,1512,outdoor,"cemetery, kasbah, burial_chamber, desert/sand, archaelogical_excavation"
64,1536,outdoor,"kasbah, cemetery, desert/sand, archaelogical_excavation, burial_chamber"
65,1560,outdoor,"kasbah, cemetery, desert/sand, archaelogical_excavation, burial_chamber"
