,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"cemetery, pharmacy, drugstore, ice_shelf, museum/indoor",St Francis Of Assisi,1961,54892
1,24,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, igloo",St Francis Of Assisi,1961,54892
2,48,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, igloo",St Francis Of Assisi,1961,54892
3,72,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, igloo",St Francis Of Assisi,1961,54892
4,96,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, igloo",St Francis Of Assisi,1961,54892
5,120,indoor,"cemetery, pharmacy, drugstore, ice_shelf, booth/indoor",St Francis Of Assisi,1961,54892
6,144,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, igloo",St Francis Of Assisi,1961,54892
7,168,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, igloo",St Francis Of Assisi,1961,54892
8,192,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, igloo",St Francis Of Assisi,1961,54892
9,216,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, igloo",St Francis Of Assisi,1961,54892
10,240,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, igloo",St Francis Of Assisi,1961,54892
11,264,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, igloo",St Francis Of Assisi,1961,54892
12,288,outdoor,"cemetery, pharmacy, drugstore, igloo, ice_shelf",St Francis Of Assisi,1961,54892
13,312,outdoor,"igloo, ice_shelf, iceberg, ice_floe, sky",St Francis Of Assisi,1961,54892
14,336,outdoor,"sky, iceberg, hot_spring, aquarium, ice_shelf",St Francis Of Assisi,1961,54892
15,360,indoor,"childs_room, nursery, bakery/shop, candy_store, burial_chamber",St Francis Of Assisi,1961,54892
16,384,indoor,"childs_room, nursery, throne_room, bakery/shop, burial_chamber",St Francis Of Assisi,1961,54892
17,408,indoor,"burial_chamber, throne_room, museum/indoor, childs_room, bakery/shop",St Francis Of Assisi,1961,54892
18,432,indoor,"ice_cream_parlor, drugstore, bakery/shop, candy_store, booth/indoor",St Francis Of Assisi,1961,54892
19,456,indoor,"ice_cream_parlor, drugstore, booth/indoor, candy_store, bakery/shop",St Francis Of Assisi,1961,54892
20,480,indoor,"ice_cream_parlor, drugstore, candy_store, bakery/shop, booth/indoor",St Francis Of Assisi,1961,54892
21,504,indoor,"drugstore, ice_cream_parlor, beauty_salon, booth/indoor, candy_store",St Francis Of Assisi,1961,54892
22,528,indoor,"ice_cream_parlor, drugstore, candy_store, booth/indoor, bakery/shop",St Francis Of Assisi,1961,54892
23,552,indoor,"ice_cream_parlor, drugstore, beauty_salon, candy_store, booth/indoor",St Francis Of Assisi,1961,54892
24,576,indoor,"museum/indoor, ice_cream_parlor, bakery/shop, burial_chamber, childs_room",St Francis Of Assisi,1961,54892
25,600,indoor,"burial_chamber, childs_room, bakery/shop, museum/indoor, nursery",St Francis Of Assisi,1961,54892
26,624,indoor,"elevator/door, burial_chamber, church/indoor, museum/indoor, art_gallery",St Francis Of Assisi,1961,54892
27,648,indoor,"burial_chamber, elevator/door, church/indoor, museum/indoor, mausoleum",St Francis Of Assisi,1961,54892
28,672,indoor,"elevator/door, burial_chamber, church/indoor, museum/indoor, synagogue/outdoor",St Francis Of Assisi,1961,54892
29,696,indoor,"burial_chamber, elevator/door, museum/indoor, synagogue/outdoor, church/indoor",St Francis Of Assisi,1961,54892
30,720,indoor,"burial_chamber, elevator/door, museum/indoor, kasbah, synagogue/outdoor",St Francis Of Assisi,1961,54892
31,744,indoor,"burial_chamber, museum/indoor, elevator/door, synagogue/outdoor, kasbah",St Francis Of Assisi,1961,54892
32,768,indoor,"burial_chamber, museum/indoor, elevator/door, church/indoor, synagogue/outdoor",St Francis Of Assisi,1961,54892
33,792,indoor,"burial_chamber, elevator/door, church/indoor, museum/indoor, church/outdoor",St Francis Of Assisi,1961,54892
34,816,indoor,"burial_chamber, elevator/door, synagogue/outdoor, museum/indoor, mausoleum",St Francis Of Assisi,1961,54892
35,840,indoor,"museum/indoor, art_gallery, burial_chamber, elevator/door, art_studio",St Francis Of Assisi,1961,54892
36,864,indoor,"museum/indoor, art_gallery, burial_chamber, art_studio, sauna",St Francis Of Assisi,1961,54892
37,888,indoor,"museum/indoor, art_gallery, art_studio, clean_room, burial_chamber",St Francis Of Assisi,1961,54892
38,912,indoor,"museum/indoor, kindergarden_classroom, burial_chamber, locker_room, dressing_room",St Francis Of Assisi,1961,54892
39,936,indoor,"museum/indoor, burial_chamber, kindergarden_classroom, elevator/door, clean_room",St Francis Of Assisi,1961,54892
40,960,indoor,"museum/indoor, kindergarden_classroom, burial_chamber, clean_room, childs_room",St Francis Of Assisi,1961,54892
41,984,indoor,"museum/indoor, kindergarden_classroom, burial_chamber, jewelry_shop, locker_room",St Francis Of Assisi,1961,54892
42,1008,indoor,"hospital, locker_room, archive, hospital_room, server_room",St Francis Of Assisi,1961,54892
43,1032,outdoor,"desert/sand, beach, lake/natural, marsh, sky",St Francis Of Assisi,1961,54892
44,1056,indoor,"nursery, playroom, hospital, childs_room, hospital_room",St Francis Of Assisi,1961,54892
45,1080,outdoor,"temple/asia, palace, amusement_park, carrousel, bazaar/outdoor",St Francis Of Assisi,1961,54892
46,1104,outdoor,"temple/asia, palace, pagoda, castle, bazaar/outdoor",St Francis Of Assisi,1961,54892
47,1128,outdoor,"mountain_snowy, mountain, glacier, canyon, ski_slope",St Francis Of Assisi,1961,54892
48,1152,outdoor,"stage/indoor, arena/performance, stage/outdoor, campsite, mountain_snowy",St Francis Of Assisi,1961,54892
49,1176,outdoor,"glacier, mountain_snowy, stage/indoor, ski_slope, mountain",St Francis Of Assisi,1961,54892
50,1200,outdoor,"mountain_snowy, mountain, stage/indoor, embassy, castle",St Francis Of Assisi,1961,54892
51,1224,outdoor,"temple/asia, butte, mountain, castle, mountain_snowy",St Francis Of Assisi,1961,54892
52,1248,outdoor,"mountain, canyon, butte, cliff, badlands",St Francis Of Assisi,1961,54892
53,1272,outdoor,"castle, racecourse, fountain, canyon, palace",St Francis Of Assisi,1961,54892
54,1296,outdoor,"canyon, mountain, butte, mountain_snowy, glacier",St Francis Of Assisi,1961,54892
55,1320,outdoor,"glacier, desert/sand, wheat_field, canyon, mountain",St Francis Of Assisi,1961,54892
56,1344,outdoor,"racecourse, arena/performance, raft, stage/indoor, ice_skating_rink/outdoor",St Francis Of Assisi,1961,54892
57,1368,outdoor,"racecourse, water_park, carrousel, stage/outdoor, mountain_snowy",St Francis Of Assisi,1961,54892
58,1392,outdoor,"arena/performance, ski_slope, stage/indoor, army_base, glacier",St Francis Of Assisi,1961,54892
59,1416,outdoor,"ruin, castle, kasbah, trench, village",St Francis Of Assisi,1961,54892
60,1440,outdoor,"castle, ruin, village, kasbah, mountain_path",St Francis Of Assisi,1961,54892
61,1464,outdoor,"ruin, castle, village, kasbah, mountain_path",St Francis Of Assisi,1961,54892
62,1488,outdoor,"cliff, canyon, butte, mountain, kasbah",St Francis Of Assisi,1961,54892
63,1512,outdoor,"cliff, canyon, butte, kasbah, mountain",St Francis Of Assisi,1961,54892
64,1536,outdoor,"canyon, cliff, butte, mountain, ruin",St Francis Of Assisi,1961,54892
65,1560,outdoor,"canyon, cliff, butte, mountain, mountain_path",St Francis Of Assisi,1961,54892
66,1584,outdoor,"cliff, canyon, butte, mountain, ruin",St Francis Of Assisi,1961,54892
67,1608,outdoor,"cliff, canyon, butte, mountain, hot_spring",St Francis Of Assisi,1961,54892
68,1632,outdoor,"ruin, kasbah, castle, butte, valley",St Francis Of Assisi,1961,54892
69,1656,outdoor,"ruin, kasbah, castle, butte, valley",St Francis Of Assisi,1961,54892
70,1680,outdoor,"ruin, castle, butte, kasbah, valley",St Francis Of Assisi,1961,54892
71,1704,outdoor,"castle, butte, ruin, cliff, kasbah",St Francis Of Assisi,1961,54892
72,1728,outdoor,"castle, kasbah, church/outdoor, palace, butte",St Francis Of Assisi,1961,54892
73,1752,outdoor,"castle, church/outdoor, ruin, village, mountain",St Francis Of Assisi,1961,54892
74,1776,outdoor,"castle, mosque/outdoor, ruin, village, tower",St Francis Of Assisi,1961,54892
75,1800,outdoor,"village, mountain, mosque/outdoor, butte, kasbah",St Francis Of Assisi,1961,54892
76,1824,outdoor,"kasbah, village, butte, mountain, castle",St Francis Of Assisi,1961,54892
77,1848,outdoor,"village, mountain_path, mountain, valley, butte",St Francis Of Assisi,1961,54892
78,1872,outdoor,"wheat_field, mountain_path, mountain, village, valley",St Francis Of Assisi,1961,54892
79,1896,outdoor,"wheat_field, mountain, valley, field/wild, field/cultivated",St Francis Of Assisi,1961,54892
80,1920,outdoor,"village, mountain, slum, valley, wheat_field",St Francis Of Assisi,1961,54892
81,1944,outdoor,"wheat_field, village, corn_field, slum, valley",St Francis Of Assisi,1961,54892
82,1968,outdoor,"wheat_field, valley, mountain, rice_paddy, corn_field",St Francis Of Assisi,1961,54892
83,1992,outdoor,"wheat_field, valley, rice_paddy, mountain, desert/vegetation",St Francis Of Assisi,1961,54892
84,2016,outdoor,"wheat_field, corn_field, rice_paddy, desert/vegetation, vineyard",St Francis Of Assisi,1961,54892
85,2040,outdoor,"wheat_field, corn_field, rice_paddy, vineyard, field/cultivated",St Francis Of Assisi,1961,54892
86,2064,indoor,"bazaar/outdoor, market/outdoor, flea_market/indoor, market/indoor, clothing_store",St Francis Of Assisi,1961,54892
87,2088,outdoor,"bazaar/outdoor, market/outdoor, flea_market/indoor, market/indoor, medina",St Francis Of Assisi,1961,54892
88,2112,outdoor,"market/outdoor, bazaar/outdoor, flea_market/indoor, market/indoor, medina",St Francis Of Assisi,1961,54892
89,2136,outdoor,"bazaar/outdoor, market/outdoor, flea_market/indoor, market/indoor, medina",St Francis Of Assisi,1961,54892
