,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, elevator/door, shower, bank_vault, museum/indoor",12843
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",12843
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",12843
3,72,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop",12843
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",12843
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",12843
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",12843
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon",12843
8,192,indoor,"elevator/door, jewelry_shop, bank_vault, clothing_store, elevator_lobby",12843
9,216,indoor,"jewelry_shop, elevator/door, bank_vault, museum/indoor, art_gallery",12843
10,240,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",12843
11,264,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, elevator_lobby",12843
12,288,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, bookstore",12843
13,312,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, bookstore",12843
14,336,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, bookstore",12843
15,360,indoor,"booth/indoor, museum/indoor, pharmacy, elevator_lobby, beauty_salon",12843
16,384,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, elevator_lobby, bookstore",12843
17,408,indoor,"booth/indoor, museum/indoor, elevator_lobby, ice_cream_parlor, bookstore",12843
18,432,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, lecture_room",12843
19,456,indoor,"booth/indoor, museum/indoor, elevator_lobby, ice_cream_parlor, elevator/door",12843
20,480,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, elevator_lobby",12843
21,504,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, elevator/door",12843
22,528,indoor,"museum/indoor, booth/indoor, pharmacy, coffee_shop, drugstore",12843
23,552,indoor,"pharmacy, elevator/door, drugstore, elevator_lobby, beauty_salon",12843
24,576,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, beauty_salon",12843
25,600,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, beauty_salon",12843
26,624,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, beauty_salon",12843
27,648,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, beauty_salon",12843
28,672,indoor,"pharmacy, discotheque, drugstore, beauty_salon, elevator/door",12843
29,696,indoor,"elevator/door, booth/indoor, museum/indoor, elevator_lobby, pharmacy",12843
30,720,indoor,"elevator/door, elevator_lobby, booth/indoor, drugstore, pharmacy",12843
31,744,indoor,"elevator/door, elevator_lobby, drugstore, pharmacy, booth/indoor",12843
32,768,indoor,"elevator/door, elevator_lobby, booth/indoor, drugstore, pharmacy",12843
33,792,indoor,"drugstore, elevator/door, booth/indoor, pharmacy, beauty_salon",12843
34,816,indoor,"drugstore, elevator/door, booth/indoor, pharmacy, beauty_salon",12843
35,840,indoor,"elevator/door, drugstore, booth/indoor, pharmacy, elevator_lobby",12843
