,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Carnival Story,1954,46829
1,24,indoor,"sky, discotheque, basement, playroom, shower",Carnival Story,1954,46829
2,48,outdoor,"volcano, tower, sky, mountain, butte",Carnival Story,1954,46829
3,72,outdoor,"sky, volcano, discotheque, tower, wind_farm",Carnival Story,1954,46829
4,96,outdoor,"discotheque, stage/indoor, sky, amusement_park, hot_spring",Carnival Story,1954,46829
5,120,indoor,"discotheque, ice_shelf, sky, stage/indoor, science_museum",Carnival Story,1954,46829
6,144,outdoor,"discotheque, sky, desert/sand, motel, hot_spring",Carnival Story,1954,46829
7,168,indoor,"discotheque, ice_cream_parlor, stage/indoor, pharmacy, nursery",Carnival Story,1954,46829
8,192,indoor,"discotheque, stage/indoor, ice_cream_parlor, amusement_park, motel",Carnival Story,1954,46829
9,216,indoor,"discotheque, stage/indoor, motel, ice_cream_parlor, bar",Carnival Story,1954,46829
10,240,indoor,"motel, discotheque, nursery, stage/indoor, ice_cream_parlor",Carnival Story,1954,46829
11,264,outdoor,"ice_shelf, shower, sky, underwater/ocean_deep, basement",Carnival Story,1954,46829
12,288,indoor,"pharmacy, hospital, drugstore, fastfood_restaurant, ice_cream_parlor",Carnival Story,1954,46829
13,312,indoor,"pharmacy, diner/outdoor, motel, drugstore, fastfood_restaurant",Carnival Story,1954,46829
14,336,indoor,"diner/outdoor, pharmacy, fastfood_restaurant, drugstore, motel",Carnival Story,1954,46829
15,360,indoor,"diner/outdoor, pharmacy, drugstore, fastfood_restaurant, gas_station",Carnival Story,1954,46829
16,384,indoor,"diner/outdoor, pharmacy, general_store/outdoor, ice_cream_parlor, drugstore",Carnival Story,1954,46829
17,408,indoor,"diner/outdoor, pharmacy, general_store/outdoor, ice_cream_parlor, drugstore",Carnival Story,1954,46829
18,432,outdoor,"diner/outdoor, pharmacy, ice_cream_parlor, motel, general_store/outdoor",Carnival Story,1954,46829
19,456,indoor,"diner/outdoor, ice_cream_parlor, fastfood_restaurant, pharmacy, drugstore",Carnival Story,1954,46829
20,480,indoor,"railroad_track, train_station/platform, engine_room, repair_shop, bowling_alley",Carnival Story,1954,46829
21,504,indoor,"train_station/platform, railroad_track, subway_station/platform, clean_room, engine_room",Carnival Story,1954,46829
22,528,indoor,"repair_shop, train_station/platform, railroad_track, engine_room, fire_station",Carnival Story,1954,46829
23,552,indoor,"engine_room, clean_room, train_station/platform, auto_factory, fire_station",Carnival Story,1954,46829
24,576,indoor,"clean_room, auto_factory, engine_room, assembly_line, server_room",Carnival Story,1954,46829
25,600,indoor,"engine_room, science_museum, clean_room, server_room, auto_factory",Carnival Story,1954,46829
26,624,indoor,"archive, market/indoor, shopping_mall/indoor, atrium/public, butchers_shop",Carnival Story,1954,46829
27,648,indoor,"shopping_mall/indoor, market/indoor, atrium/public, archive, beer_hall",Carnival Story,1954,46829
28,672,indoor,"shopping_mall/indoor, archive, auditorium, atrium/public, beer_hall",Carnival Story,1954,46829
29,696,indoor,"shopping_mall/indoor, atrium/public, auditorium, conference_center, archive",Carnival Story,1954,46829
30,720,indoor,"lecture_room, auditorium, conference_center, classroom, archive",Carnival Story,1954,46829
31,744,indoor,"martial_arts_gym, locker_room, jail_cell, airport_terminal, auditorium",Carnival Story,1954,46829
32,768,indoor,"martial_arts_gym, natural_history_museum, classroom, science_museum, lecture_room",Carnival Story,1954,46829
33,792,indoor,"martial_arts_gym, classroom, lecture_room, auditorium, conference_center",Carnival Story,1954,46829
34,816,indoor,"martial_arts_gym, discotheque, conference_center, ballroom, classroom",Carnival Story,1954,46829
35,840,indoor,"beer_hall, conference_center, auditorium, lecture_room, archive",Carnival Story,1954,46829
36,864,indoor,"beer_hall, auditorium, shopping_mall/indoor, martial_arts_gym, conference_center",Carnival Story,1954,46829
37,888,indoor,"beer_hall, conference_center, auditorium, church/indoor, entrance_hall",Carnival Story,1954,46829
