,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, jail_cell, locker_room, basement, bathroom",Pecks Bad Boy With The Circus,1938,30565
1,24,outdoor,"ice_shelf, motel, hospital, pharmacy, drugstore",Pecks Bad Boy With The Circus,1938,30565
2,48,outdoor,"motel, hospital, pharmacy, drugstore, ice_shelf",Pecks Bad Boy With The Circus,1938,30565
3,72,outdoor,"hospital, ice_shelf, pharmacy, drugstore, motel",Pecks Bad Boy With The Circus,1938,30565
4,96,outdoor,"ice_shelf, drugstore, pharmacy, hospital, motel",Pecks Bad Boy With The Circus,1938,30565
5,120,outdoor,"hospital, pharmacy, motel, drugstore, ice_shelf",Pecks Bad Boy With The Circus,1938,30565
6,144,outdoor,"hospital, ice_shelf, pharmacy, drugstore, motel",Pecks Bad Boy With The Circus,1938,30565
7,168,outdoor,"ice_shelf, hospital, drugstore, pharmacy, motel",Pecks Bad Boy With The Circus,1938,30565
8,192,outdoor,"hospital, motel, pharmacy, drugstore, ice_shelf",Pecks Bad Boy With The Circus,1938,30565
9,216,outdoor,"motel, drugstore, hospital, pharmacy, ice_shelf",Pecks Bad Boy With The Circus,1938,30565
10,240,outdoor,"ice_shelf, hospital, drugstore, pharmacy, motel",Pecks Bad Boy With The Circus,1938,30565
11,264,outdoor,"ice_shelf, hospital, drugstore, motel, ice_floe",Pecks Bad Boy With The Circus,1938,30565
12,288,outdoor,"hospital, motel, ice_shelf, drugstore, pharmacy",Pecks Bad Boy With The Circus,1938,30565
13,312,outdoor,"ice_shelf, drugstore, hospital, pharmacy, motel",Pecks Bad Boy With The Circus,1938,30565
14,336,outdoor,"hospital, pharmacy, drugstore, motel, ice_shelf",Pecks Bad Boy With The Circus,1938,30565
15,360,outdoor,"ice_shelf, hospital, pharmacy, motel, drugstore",Pecks Bad Boy With The Circus,1938,30565
16,384,outdoor,"motel, drugstore, ice_shelf, pharmacy, hospital",Pecks Bad Boy With The Circus,1938,30565
17,408,outdoor,"ice_shelf, hospital, pharmacy, drugstore, motel",Pecks Bad Boy With The Circus,1938,30565
18,432,indoor,"hospital, museum/indoor, pharmacy, drugstore, archive",Pecks Bad Boy With The Circus,1938,30565
19,456,outdoor,"ice_shelf, cemetery, hospital, museum/indoor, drugstore",Pecks Bad Boy With The Circus,1938,30565
20,480,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, museum/indoor",Pecks Bad Boy With The Circus,1938,30565
21,504,outdoor,"ice_shelf, cemetery, hospital, drugstore, ice_skating_rink/outdoor",Pecks Bad Boy With The Circus,1938,30565
22,528,outdoor,"ice_shelf, cemetery, hospital, ice_floe, ice_skating_rink/outdoor",Pecks Bad Boy With The Circus,1938,30565
23,552,outdoor,"ice_shelf, cemetery, hospital, ice_floe, drugstore",Pecks Bad Boy With The Circus,1938,30565
24,576,outdoor,"ice_shelf, cemetery, ice_skating_rink/outdoor, ice_floe, drugstore",Pecks Bad Boy With The Circus,1938,30565
25,600,outdoor,"ice_shelf, cemetery, ice_floe, hospital, drugstore",Pecks Bad Boy With The Circus,1938,30565
26,624,outdoor,"ice_shelf, cemetery, ice_floe, ice_skating_rink/outdoor, drugstore",Pecks Bad Boy With The Circus,1938,30565
27,648,outdoor,"ice_shelf, cemetery, hospital, museum/indoor, drugstore",Pecks Bad Boy With The Circus,1938,30565
28,672,outdoor,"ice_shelf, drugstore, pharmacy, water_tower, cemetery",Pecks Bad Boy With The Circus,1938,30565
29,696,indoor,"drugstore, pharmacy, ice_shelf, hardware_store, archive",Pecks Bad Boy With The Circus,1938,30565
30,720,indoor,"drugstore, pharmacy, ice_shelf, hardware_store, laundromat",Pecks Bad Boy With The Circus,1938,30565
31,744,indoor,"drugstore, pharmacy, ice_shelf, hardware_store, laundromat",Pecks Bad Boy With The Circus,1938,30565
32,768,indoor,"drugstore, pharmacy, hardware_store, ice_shelf, laundromat",Pecks Bad Boy With The Circus,1938,30565
33,792,indoor,"ice_shelf, drugstore, archive, pharmacy, hardware_store",Pecks Bad Boy With The Circus,1938,30565
34,816,outdoor,"ice_shelf, drugstore, ice_floe, hospital, museum/indoor",Pecks Bad Boy With The Circus,1938,30565
35,840,indoor,"ice_shelf, beauty_salon, drugstore, ice_floe, museum/indoor",Pecks Bad Boy With The Circus,1938,30565
36,864,outdoor,"ice_shelf, beauty_salon, drugstore, ice_floe, hospital",Pecks Bad Boy With The Circus,1938,30565
37,888,indoor,"ice_shelf, beauty_salon, drugstore, pharmacy, ice_floe",Pecks Bad Boy With The Circus,1938,30565
38,912,indoor,"ice_shelf, beauty_salon, drugstore, hospital, pharmacy",Pecks Bad Boy With The Circus,1938,30565
39,936,indoor,"ice_shelf, drugstore, beauty_salon, hospital, pharmacy",Pecks Bad Boy With The Circus,1938,30565
40,960,outdoor,"ice_shelf, ice_floe, beauty_salon, drugstore, hospital",Pecks Bad Boy With The Circus,1938,30565
41,984,indoor,"ice_shelf, drugstore, beauty_salon, ice_floe, pharmacy",Pecks Bad Boy With The Circus,1938,30565
42,1008,indoor,"ice_shelf, beauty_salon, drugstore, ice_floe, museum/indoor",Pecks Bad Boy With The Circus,1938,30565
43,1032,indoor,"ice_shelf, beauty_salon, drugstore, ice_floe, museum/indoor",Pecks Bad Boy With The Circus,1938,30565
44,1056,indoor,"ice_shelf, drugstore, beauty_salon, museum/indoor, pharmacy",Pecks Bad Boy With The Circus,1938,30565
45,1080,indoor,"ice_shelf, beauty_salon, drugstore, ice_floe, pharmacy",Pecks Bad Boy With The Circus,1938,30565
46,1104,indoor,"ice_shelf, drugstore, beauty_salon, pharmacy, ice_floe",Pecks Bad Boy With The Circus,1938,30565
47,1128,indoor,"chemistry_lab, physics_laboratory, drugstore, biology_laboratory, beauty_salon",Pecks Bad Boy With The Circus,1938,30565
48,1152,indoor,"chemistry_lab, drugstore, physics_laboratory, biology_laboratory, ice_shelf",Pecks Bad Boy With The Circus,1938,30565
49,1176,indoor,"chemistry_lab, drugstore, physics_laboratory, biology_laboratory, clean_room",Pecks Bad Boy With The Circus,1938,30565
50,1200,indoor,"chemistry_lab, physics_laboratory, drugstore, biology_laboratory, clean_room",Pecks Bad Boy With The Circus,1938,30565
51,1224,indoor,"chemistry_lab, physics_laboratory, drugstore, biology_laboratory, ice_shelf",Pecks Bad Boy With The Circus,1938,30565
52,1248,indoor,"chemistry_lab, drugstore, physics_laboratory, biology_laboratory, ice_shelf",Pecks Bad Boy With The Circus,1938,30565
53,1272,indoor,"chemistry_lab, drugstore, physics_laboratory, ice_shelf, biology_laboratory",Pecks Bad Boy With The Circus,1938,30565
54,1296,indoor,"chemistry_lab, physics_laboratory, biology_laboratory, drugstore, beauty_salon",Pecks Bad Boy With The Circus,1938,30565
55,1320,indoor,"chemistry_lab, physics_laboratory, drugstore, biology_laboratory, clean_room",Pecks Bad Boy With The Circus,1938,30565
56,1344,indoor,"chemistry_lab, physics_laboratory, drugstore, biology_laboratory, beauty_salon",Pecks Bad Boy With The Circus,1938,30565
57,1368,indoor,"drugstore, chemistry_lab, physics_laboratory, biology_laboratory, beauty_salon",Pecks Bad Boy With The Circus,1938,30565
