,imdb_id,frame_num,is_outdoor,is_indoor
0,27706,0,1,0
1,27706,24,1,0
2,27706,48,0,1
3,27706,72,0,1
4,27706,96,0,1
5,27706,120,0,1
6,27706,144,0,1
7,27706,168,0,1
8,27706,192,0,1
9,27706,216,0,1
10,27706,240,0,1
11,27706,264,0,1
12,27706,288,0,1
13,27706,312,0,1
14,27706,336,0,1
15,27706,360,0,1
16,27706,384,0,1
17,27706,408,0,1
18,27706,432,0,1
19,27706,456,0,1
20,27706,480,0,1
21,27706,504,0,1
22,27706,528,0,1
23,27706,552,0,1
24,27706,576,0,1
25,27706,600,0,1
26,27706,624,0,1
27,27706,648,0,1
28,27706,672,0,1
29,27706,696,0,1
30,27706,720,0,1
31,27706,744,0,1
32,27706,768,0,1
33,27706,792,0,1
34,27706,816,0,1
35,27706,840,0,1
36,27706,864,0,1
37,27706,888,0,1
38,27706,912,0,1
39,27706,936,0,1
40,27706,960,0,1
41,27706,984,0,1
42,27706,1008,0,1
43,27706,1032,0,1
44,27706,1056,0,1
45,27706,1080,0,1
46,27706,1104,0,1
47,27706,1128,0,1
48,27706,1152,0,1
49,27706,1176,0,1
50,27706,1200,0,1
51,27706,1224,0,1
52,27706,1248,0,1
53,27706,1272,0,1
54,27706,1296,0,1
55,27706,1320,0,1
56,27706,1344,0,1
57,27706,1368,0,1
58,27706,1392,0,1
59,27706,1416,0,1
60,27706,1440,0,1
61,27706,1464,0,1
62,27706,1488,0,1
63,27706,1512,0,1
64,27706,1536,0,1
65,27706,1560,0,1
66,27706,1584,0,1
67,27706,1608,0,1
68,27706,1632,1,0
69,27706,1656,1,0
70,27706,1680,1,0
71,27706,1704,0,1
72,27706,1728,1,0
73,27706,1752,1,0
74,27706,1776,1,0
75,27706,1800,1,0
76,27706,1824,1,0
77,27706,1848,1,0
78,27706,1872,1,0
79,27706,1896,1,0
80,27706,1920,0,1
81,27706,1944,0,1
82,27706,1968,1,0
83,27706,1992,1,0
84,27706,2016,0,1
85,27706,2040,0,1
86,27706,2064,0,1
87,27706,2088,0,1
88,27706,2112,0,1
89,27706,2136,1,0
90,27706,2160,1,0
91,27706,2184,1,0
92,27706,2208,1,0
93,27706,2232,1,0
94,27706,2256,1,0
95,27706,2280,0,1
96,27706,2304,1,0
97,27706,2328,1,0
98,27706,2352,1,0
99,27706,2376,1,0
100,27706,2400,1,0
101,27706,2424,1,0
102,27706,2448,1,0
103,27706,2472,0,1
104,27706,2496,0,1
105,27706,2520,0,1
106,27706,2544,0,1
107,27706,2568,0,1
108,27706,2592,0,1
109,27706,2616,0,1
110,27706,2640,0,1
111,27706,2664,0,1
112,27706,2688,0,1
113,27706,2712,0,1
114,27706,2736,0,1
115,27706,2760,0,1
116,27706,2784,0,1
117,27706,2808,0,1
118,27706,2832,0,1
119,27706,2856,0,1
120,27706,2880,0,1
121,27706,2904,0,1
122,27706,2928,0,1
123,27706,2952,0,1
124,27706,2976,0,1
125,27706,3000,0,1
126,27706,3024,0,1
127,27706,3048,0,1
128,27706,3072,0,1
129,27706,3096,0,1
130,27706,3120,0,1
131,27706,3144,0,1
132,27706,3168,0,1
133,27706,3192,0,1
134,27706,3216,0,1
135,27706,3240,0,1
136,27706,3264,0,1
137,27706,3288,0,1
138,27706,3312,0,1
139,27706,3336,0,1
140,27706,3360,0,1
141,27706,3384,0,1
142,27706,3408,0,1
143,27706,3432,0,1
144,27706,3456,0,1
145,27706,3480,0,1
146,27706,3504,0,1
147,27706,3528,0,1
148,27706,3552,0,1
149,27706,3576,0,1
150,27706,3600,0,1
151,27706,3624,0,1
152,27706,3648,0,1
153,27706,3672,0,1
154,27706,3696,0,1
155,27706,3720,0,1
156,27706,3744,0,1
157,27706,3768,0,1
158,27706,3792,0,1
159,27706,3816,0,1
160,27706,3840,0,1
161,27706,3864,0,1
162,27706,3888,0,1
163,27706,3912,0,1
164,27706,3936,0,1
165,27706,3960,0,1
166,27706,3984,0,1
167,27706,4008,0,1
168,27706,4032,0,1
169,27706,4056,0,1
170,27706,4080,0,1
171,27706,4104,0,1
172,27706,4128,0,1
173,27706,4152,0,1
174,27706,4176,0,1
175,27706,4200,0,1
176,27706,4224,0,1
177,27706,4248,0,1
178,27706,4272,0,1
179,27706,4296,0,1
180,27706,4320,0,1
181,27706,4344,0,1
182,27706,4368,0,1
183,27706,4392,0,1
184,27706,4416,0,1
185,27706,4440,0,1
186,27706,4464,0,1
187,27706,4488,0,1
188,27706,4512,0,1
189,27706,4536,0,1
190,27706,4560,0,1
191,27706,4584,0,1
192,27706,4608,0,1
193,27706,4632,0,1
194,27706,4656,0,1
195,27706,4680,0,1
196,27706,4704,0,1
197,27706,4728,0,1
198,27706,4752,0,1
199,27706,4776,0,1
200,27706,4800,0,1
201,27706,4824,0,1
202,27706,4848,0,1
203,27706,4872,0,1
204,27706,4896,0,1
205,27706,4920,0,1
206,27706,4944,0,1
207,27706,4968,0,1
208,27706,4992,0,1
209,27706,5016,0,1
210,27706,5040,0,1
211,27706,5064,0,1
212,27706,5088,0,1
213,27706,5112,0,1
214,27706,5136,0,1
215,27706,5160,0,1
216,27706,5184,0,1
217,27706,5208,0,1
218,27706,5232,0,1
219,27706,5256,0,1
220,27706,5280,0,1
221,27706,5304,0,1
222,27706,5328,0,1
223,27706,5352,0,1
224,27706,5376,0,1
225,27706,5400,0,1
226,27706,5424,0,1
227,27706,5448,0,1
228,27706,5472,0,1
229,27706,5496,0,1
230,27706,5520,0,1
231,27706,5544,0,1
232,27706,5568,0,1
233,27706,5592,1,0
234,27706,5616,0,1
235,27706,5640,0,1
236,27706,5664,0,1
237,27706,5688,0,1
238,27706,5712,0,1
239,27706,5736,0,1
240,27706,5760,0,1
241,27706,5784,0,1
242,27706,5808,0,1
243,27706,5832,0,1
244,27706,5856,0,1
245,27706,5880,0,1
246,27706,5904,0,1
247,27706,5928,0,1
248,27706,5952,1,0
249,27706,5976,0,1
250,27706,6000,0,1
251,27706,6024,0,1
252,27706,6048,0,1
253,27706,6072,0,1
254,27706,6096,0,1
255,27706,6120,0,1
256,27706,6144,0,1
257,27706,6168,0,1
258,27706,6192,0,1
259,27706,6216,0,1
260,27706,6240,0,1
261,27706,6264,0,1
262,27706,6288,0,1
263,27706,6312,0,1
264,27706,6336,0,1
265,27706,6360,0,1
266,27706,6384,0,1
267,27706,6408,0,1
268,27706,6432,0,1
269,27706,6456,0,1
270,27706,6480,0,1
271,27706,6504,0,1
272,27706,6528,0,1
273,27706,6552,0,1
274,27706,6576,0,1
275,27706,6600,0,1
276,27706,6624,0,1
277,27706,6648,0,1
278,27706,6672,0,1
279,27706,6696,0,1
280,27706,6720,0,1
281,27706,6744,0,1
282,27706,6768,0,1
283,27706,6792,0,1
284,27706,6816,0,1
285,27706,6840,0,1
286,27706,6864,0,1
287,27706,6888,0,1
288,27706,6912,0,1
289,27706,6936,0,1
290,27706,6960,0,1
291,27706,6984,0,1
292,27706,7008,0,1
293,27706,7032,0,1
294,27706,7056,0,1
295,27706,7080,0,1
296,27706,7104,0,1
297,27706,7128,0,1
298,27706,7152,0,1
299,27706,7176,0,1
300,27706,7200,0,1
301,27706,7224,0,1
302,27706,7248,0,1
303,27706,7272,0,1
304,27706,7296,0,1
305,27706,7320,0,1
306,27706,7344,0,1
307,27706,7368,0,1
308,27706,7392,0,1
309,27706,7416,0,1
310,27706,7440,0,1
311,27706,7464,0,1
312,27706,7488,0,1
