,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"shower, snowfield, beach, sky, desert/sand",Billy The Kid In Texas,1940,32253
1,24,indoor,"nursery, classroom, kindergarden_classroom, science_museum, natural_history_museum",Billy The Kid In Texas,1940,32253
2,48,indoor,"beauty_salon, childs_room, attic, pharmacy, coffee_shop",Billy The Kid In Texas,1940,32253
3,72,indoor,"attic, beauty_salon, childs_room, nursery, staircase",Billy The Kid In Texas,1940,32253
4,96,indoor,"attic, beauty_salon, childs_room, nursery, coffee_shop",Billy The Kid In Texas,1940,32253
5,120,indoor,"beauty_salon, childs_room, attic, nursery, coffee_shop",Billy The Kid In Texas,1940,32253
6,144,indoor,"attic, beauty_salon, childs_room, coffee_shop, nursery",Billy The Kid In Texas,1940,32253
7,168,indoor,"attic, beauty_salon, reception, childs_room, coffee_shop",Billy The Kid In Texas,1940,32253
8,192,indoor,"pharmacy, beauty_salon, drugstore, motel, hospital",Billy The Kid In Texas,1940,32253
9,216,indoor,"nursery, classroom, alcove, shower, basement",Billy The Kid In Texas,1940,32253
10,240,indoor,"elevator/door, sky, closet, basement, desert/sand",Billy The Kid In Texas,1940,32253
11,264,indoor,"pharmacy, clean_room, drugstore, bowling_alley, laundromat",Billy The Kid In Texas,1940,32253
12,288,indoor,"bowling_alley, discotheque, bookstore, drugstore, pharmacy",Billy The Kid In Texas,1940,32253
13,312,indoor,"bowling_alley, bookstore, discotheque, drugstore, pharmacy",Billy The Kid In Texas,1940,32253
14,336,indoor,"bowling_alley, discotheque, bookstore, drugstore, pharmacy",Billy The Kid In Texas,1940,32253
15,360,indoor,"bookstore, bowling_alley, discotheque, drugstore, pharmacy",Billy The Kid In Texas,1940,32253
16,384,indoor,"bowling_alley, discotheque, bookstore, drugstore, kindergarden_classroom",Billy The Kid In Texas,1940,32253
17,408,indoor,"bowling_alley, bookstore, discotheque, drugstore, pharmacy",Billy The Kid In Texas,1940,32253
18,432,indoor,"bowling_alley, bookstore, discotheque, drugstore, pharmacy",Billy The Kid In Texas,1940,32253
19,456,indoor,"bowling_alley, bookstore, discotheque, drugstore, pharmacy",Billy The Kid In Texas,1940,32253
20,480,indoor,"bowling_alley, bookstore, discotheque, drugstore, pharmacy",Billy The Kid In Texas,1940,32253
21,504,indoor,"bowling_alley, discotheque, bookstore, drugstore, pharmacy",Billy The Kid In Texas,1940,32253
22,528,indoor,"discotheque, bowling_alley, drugstore, bookstore, stage/indoor",Billy The Kid In Texas,1940,32253
23,552,indoor,"discotheque, bowling_alley, kindergarden_classroom, stage/indoor, pharmacy",Billy The Kid In Texas,1940,32253
24,576,indoor,"ice_shelf, museum/indoor, bowling_alley, discotheque, drugstore",Billy The Kid In Texas,1940,32253
25,600,indoor,"ice_shelf, bowling_alley, nursery, museum/indoor, drugstore",Billy The Kid In Texas,1940,32253
26,624,indoor,"nursery, ice_shelf, bowling_alley, museum/indoor, drugstore",Billy The Kid In Texas,1940,32253
27,648,indoor,"ice_shelf, nursery, museum/indoor, bowling_alley, drugstore",Billy The Kid In Texas,1940,32253
28,672,indoor,"ice_shelf, nursery, museum/indoor, bowling_alley, ice_floe",Billy The Kid In Texas,1940,32253
29,696,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, nursery",Billy The Kid In Texas,1940,32253
30,720,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy",Billy The Kid In Texas,1940,32253
31,744,outdoor,"ice_shelf, iceberg, ice_floe, museum/indoor, discotheque",Billy The Kid In Texas,1940,32253
32,768,outdoor,"ice_shelf, ice_floe, iceberg, museum/indoor, discotheque",Billy The Kid In Texas,1940,32253
33,792,indoor,"ice_shelf, discotheque, pharmacy, drugstore, iceberg",Billy The Kid In Texas,1940,32253
34,816,indoor,"ice_shelf, drugstore, museum/indoor, pharmacy, discotheque",Billy The Kid In Texas,1940,32253
35,840,outdoor,"ice_shelf, museum/indoor, drugstore, iceberg, ice_floe",Billy The Kid In Texas,1940,32253
36,864,indoor,"ice_shelf, museum/indoor, drugstore, iceberg, discotheque",Billy The Kid In Texas,1940,32253
37,888,outdoor,"ice_shelf, museum/indoor, drugstore, iceberg, ice_floe",Billy The Kid In Texas,1940,32253
38,912,outdoor,"ice_shelf, museum/indoor, iceberg, discotheque, ice_floe",Billy The Kid In Texas,1940,32253
39,936,outdoor,"ice_shelf, museum/indoor, iceberg, ice_floe, discotheque",Billy The Kid In Texas,1940,32253
40,960,indoor,"ice_shelf, museum/indoor, iceberg, discotheque, drugstore",Billy The Kid In Texas,1940,32253
41,984,indoor,"ice_shelf, museum/indoor, iceberg, drugstore, discotheque",Billy The Kid In Texas,1940,32253
42,1008,indoor,"archive, museum/indoor, natural_history_museum, lecture_room, classroom",Billy The Kid In Texas,1940,32253
43,1032,indoor,"archive, museum/indoor, lecture_room, classroom, natural_history_museum",Billy The Kid In Texas,1940,32253
44,1056,indoor,"archive, museum/indoor, lecture_room, classroom, natural_history_museum",Billy The Kid In Texas,1940,32253
45,1080,indoor,"archive, museum/indoor, lecture_room, classroom, natural_history_museum",Billy The Kid In Texas,1940,32253
46,1104,indoor,"archive, museum/indoor, lecture_room, classroom, natural_history_museum",Billy The Kid In Texas,1940,32253
47,1128,indoor,"archive, museum/indoor, classroom, lecture_room, natural_history_museum",Billy The Kid In Texas,1940,32253
48,1152,indoor,"archive, museum/indoor, classroom, lecture_room, natural_history_museum",Billy The Kid In Texas,1940,32253
49,1176,indoor,"archive, museum/indoor, classroom, lecture_room, natural_history_museum",Billy The Kid In Texas,1940,32253
50,1200,indoor,"archive, museum/indoor, classroom, lecture_room, natural_history_museum",Billy The Kid In Texas,1940,32253
51,1224,indoor,"archive, museum/indoor, classroom, lecture_room, natural_history_museum",Billy The Kid In Texas,1940,32253
52,1248,indoor,"archive, museum/indoor, classroom, lecture_room, natural_history_museum",Billy The Kid In Texas,1940,32253
53,1272,indoor,"archive, museum/indoor, lecture_room, classroom, natural_history_museum",Billy The Kid In Texas,1940,32253
54,1296,indoor,"archive, museum/indoor, classroom, lecture_room, natural_history_museum",Billy The Kid In Texas,1940,32253
