,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38116
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38116
2,48,outdoor,"tower, sky, hospital, skyscraper, industrial_area",38116
3,72,outdoor,"motel, amusement_park, museum/outdoor, office_building, hospital",38116
4,96,outdoor,"motel, amusement_park, diner/outdoor, museum/outdoor, hotel/outdoor",38116
5,120,outdoor,"motel, amusement_park, fastfood_restaurant, diner/outdoor, inn/outdoor",38116
6,144,outdoor,"motel, amusement_park, mosque/outdoor, diner/outdoor, fastfood_restaurant",38116
7,168,outdoor,"motel, amusement_park, mosque/outdoor, fastfood_restaurant, diner/outdoor",38116
8,192,outdoor,"motel, amusement_park, fastfood_restaurant, diner/outdoor, mosque/outdoor",38116
9,216,outdoor,"motel, fastfood_restaurant, amusement_park, diner/outdoor, drugstore",38116
10,240,outdoor,"motel, amusement_park, diner/outdoor, gas_station, bowling_alley",38116
11,264,outdoor,"motel, amusement_park, museum/outdoor, hotel/outdoor, diner/outdoor",38116
12,288,indoor,"motel, gas_station, fastfood_restaurant, amusement_arcade, pharmacy",38116
13,312,outdoor,"lake/natural, pond, nursery, kindergarden_classroom, marsh",38116
14,336,outdoor,"desert/sand, beach, lake/natural, sky, marsh",38116
15,360,indoor,"kindergarden_classroom, hospital, booth/indoor, hospital_room, pharmacy",38116
16,384,indoor,"pharmacy, hospital, drugstore, booth/indoor, hospital_room",38116
17,408,indoor,"pharmacy, hospital, drugstore, booth/indoor, hospital_room",38116
18,432,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room",38116
19,456,indoor,"pharmacy, drugstore, hospital, booth/indoor, hardware_store",38116
20,480,indoor,"pharmacy, hospital, drugstore, booth/indoor, hospital_room",38116
21,504,indoor,"pharmacy, hospital, drugstore, booth/indoor, hospital_room",38116
22,528,indoor,"pharmacy, hospital, drugstore, booth/indoor, hospital_room",38116
23,552,indoor,"motel, kindergarden_classroom, drugstore, pharmacy, nursery",38116
24,576,indoor,"motel, drugstore, bowling_alley, pharmacy, ice_cream_parlor",38116
25,600,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy",38116
26,624,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy",38116
27,648,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy",38116
28,672,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy",38116
29,696,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy",38116
30,720,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy",38116
31,744,indoor,"motel, candy_store, drugstore, bowling_alley, pharmacy",38116
32,768,indoor,"motel, kindergarden_classroom, ice_cream_parlor, childs_room, bowling_alley",38116
33,792,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, candy_store",38116
34,816,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, candy_store",38116
35,840,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, candy_store",38116
36,864,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, candy_store",38116
37,888,indoor,"motel, bowling_alley, diner/outdoor, ice_cream_parlor, candy_store",38116
38,912,indoor,"motel, bowling_alley, ice_cream_parlor, candy_store, diner/outdoor",38116
39,936,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, candy_store",38116
40,960,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, candy_store",38116
41,984,indoor,"motel, kindergarden_classroom, ice_cream_parlor, bowling_alley, candy_store",38116
42,1008,indoor,"kindergarden_classroom, motel, nursery, playroom, ice_cream_parlor",38116
43,1032,indoor,"motel, diner/outdoor, fastfood_restaurant, ice_cream_parlor, bowling_alley",38116
44,1056,indoor,"motel, diner/outdoor, fastfood_restaurant, ice_cream_parlor, coffee_shop",38116
