,imdb_id,frame_num,is_outdoor,is_indoor
0,27893,0,1,0
1,27893,24,0,1
2,27893,48,0,1
3,27893,72,0,1
4,27893,96,0,1
5,27893,120,0,1
6,27893,144,0,1
7,27893,168,0,1
8,27893,192,0,1
9,27893,216,0,1
10,27893,240,0,1
11,27893,264,0,1
12,27893,288,0,1
13,27893,312,0,1
14,27893,336,0,1
15,27893,360,0,1
16,27893,384,0,1
17,27893,408,0,1
18,27893,432,0,1
19,27893,456,0,1
20,27893,480,0,1
21,27893,504,0,1
22,27893,528,0,1
23,27893,552,0,1
24,27893,576,0,1
25,27893,600,0,1
26,27893,624,0,1
27,27893,648,0,1
28,27893,672,0,1
29,27893,696,0,1
30,27893,720,0,1
31,27893,744,0,1
32,27893,768,0,1
33,27893,792,0,1
34,27893,816,0,1
35,27893,840,0,1
36,27893,864,0,1
37,27893,888,0,1
38,27893,912,0,1
39,27893,936,0,1
40,27893,960,0,1
41,27893,984,0,1
42,27893,1008,0,1
43,27893,1032,0,1
44,27893,1056,0,1
45,27893,1080,0,1
46,27893,1104,0,1
47,27893,1128,0,1
48,27893,1152,0,1
49,27893,1176,0,1
50,27893,1200,0,1
51,27893,1224,0,1
52,27893,1248,0,1
53,27893,1272,0,1
54,27893,1296,0,1
55,27893,1320,0,1
56,27893,1344,0,1
57,27893,1368,0,1
58,27893,1392,0,1
59,27893,1416,0,1
60,27893,1440,0,1
61,27893,1464,0,1
62,27893,1488,0,1
63,27893,1512,0,1
64,27893,1536,0,1
65,27893,1560,0,1
66,27893,1584,0,1
67,27893,1608,0,1
68,27893,1632,0,1
69,27893,1656,0,1
70,27893,1680,0,1
71,27893,1704,0,1
72,27893,1728,0,1
73,27893,1752,0,1
74,27893,1776,0,1
75,27893,1800,0,1
76,27893,1824,0,1
77,27893,1848,0,1
78,27893,1872,1,0
79,27893,1896,1,0
80,27893,1920,1,0
81,27893,1944,1,0
82,27893,1968,1,0
83,27893,1992,1,0
84,27893,2016,0,1
85,27893,2040,0,1
86,27893,2064,0,1
87,27893,2088,0,1
88,27893,2112,0,1
89,27893,2136,0,1
90,27893,2160,0,1
