,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59825
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59825
2,48,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",59825
3,72,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",59825
4,96,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",59825
5,120,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",59825
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",59825
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",59825
8,192,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",59825
9,216,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, science_museum",59825
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59825
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59825
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59825
13,312,indoor,"museum/indoor, pharmacy, drugstore, science_museum, sky",59825
14,336,indoor,"drugstore, pharmacy, museum/indoor, tower, archive",59825
15,360,indoor,"pharmacy, drugstore, museum/indoor, science_museum, beauty_salon",59825
16,384,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, ice_shelf",59825
17,408,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, natural_history_museum",59825
18,432,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",59825
19,456,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",59825
20,480,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, pharmacy",59825
21,504,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore",59825
22,528,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore",59825
23,552,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive",59825
24,576,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery",59825
25,600,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore",59825
26,624,indoor,"science_museum, museum/indoor, server_room, archive, natural_history_museum",59825
27,648,indoor,"science_museum, museum/indoor, drugstore, server_room, pharmacy",59825
28,672,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, server_room",59825
29,696,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore",59825
30,720,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive",59825
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",59825
32,768,indoor,"museum/indoor, booth/indoor, science_museum, archive, pharmacy",59825
33,792,indoor,"museum/indoor, booth/indoor, archive, science_museum, office_cubicles",59825
34,816,indoor,"booth/indoor, museum/indoor, science_museum, office_cubicles, natural_history_museum",59825
35,840,indoor,"booth/indoor, museum/indoor, office_cubicles, science_museum, natural_history_museum",59825
36,864,indoor,"booth/indoor, office_cubicles, hospital_room, hospital, museum/indoor",59825
37,888,indoor,"booth/indoor, hospital, hospital_room, museum/indoor, museum/outdoor",59825
38,912,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, hospital",59825
39,936,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59825
40,960,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59825
41,984,indoor,"hospital, archive, pharmacy, drugstore, office_building",59825
42,1008,indoor,"hospital, archive, pharmacy, drugstore, bookstore",59825
43,1032,indoor,"hospital, archive, pharmacy, drugstore, bookstore",59825
44,1056,indoor,"hospital, archive, pharmacy, drugstore, bookstore",59825
45,1080,indoor,"hospital, archive, pharmacy, bookstore, office_building",59825
46,1104,indoor,"pharmacy, drugstore, bookstore, hospital, archive",59825
47,1128,indoor,"pharmacy, drugstore, hospital, bookstore, archive",59825
48,1152,indoor,"drugstore, cemetery, pharmacy, hospital, hospital_room",59825
49,1176,indoor,"hospital, drugstore, cemetery, pharmacy, hospital_room",59825
50,1200,indoor,"cemetery, hospital, catacomb, drugstore, pharmacy",59825
51,1224,indoor,"hospital, cemetery, drugstore, pharmacy, hospital_room",59825
52,1248,indoor,"drugstore, cemetery, pharmacy, beauty_salon, hospital",59825
53,1272,indoor,"drugstore, pharmacy, cemetery, beauty_salon, motel",59825
54,1296,indoor,"drugstore, pharmacy, bookstore, crosswalk, cemetery",59825
55,1320,indoor,"hospital, hospital_room, drugstore, plaza, pharmacy",59825
56,1344,outdoor,"hospital, plaza, campus, hospital_room, office_building",59825
57,1368,outdoor,"street, campus, plaza, playground, bridge",59825
58,1392,outdoor,"boat_deck, schoolhouse, tower, construction_site, campus",59825
59,1416,outdoor,"boat_deck, schoolhouse, playground, classroom, runway",59825
60,1440,outdoor,"crosswalk, runway, construction_site, boat_deck, playground",59825
61,1464,outdoor,"runway, boat_deck, landing_deck, construction_site, ice_shelf",59825
62,1488,outdoor,"playground, boat_deck, runway, crosswalk, bow_window/indoor",59825
63,1512,outdoor,"runway, boat_deck, crosswalk, playground, parking_lot",59825
64,1536,outdoor,"runway, boat_deck, playground, crosswalk, construction_site",59825
65,1560,outdoor,"playground, runway, crosswalk, construction_site, boat_deck",59825
66,1584,outdoor,"playground, runway, gymnasium/indoor, construction_site, landing_deck",59825
67,1608,outdoor,"playground, runway, crosswalk, gymnasium/indoor, parking_lot",59825
68,1632,outdoor,"runway, landing_deck, boat_deck, playground, hangar/indoor",59825
69,1656,outdoor,"runway, crosswalk, landing_deck, playground, parking_lot",59825
70,1680,outdoor,"runway, playground, hangar/indoor, parking_lot, landing_deck",59825
71,1704,outdoor,"runway, playground, parking_lot, crosswalk, landing_deck",59825
72,1728,outdoor,"runway, landing_deck, boat_deck, playground, parking_lot",59825
73,1752,outdoor,"runway, landing_deck, playground, parking_lot, boat_deck",59825
74,1776,outdoor,"runway, landing_deck, playground, crosswalk, parking_lot",59825
75,1800,outdoor,"crosswalk, runway, plaza, gas_station, landing_deck",59825
76,1824,outdoor,"runway, landing_deck, music_studio, crosswalk, stage/indoor",59825
77,1848,indoor,"music_studio, fire_station, physics_laboratory, archive, stage/indoor",59825
78,1872,indoor,"music_studio, fire_station, archive, auto_factory, physics_laboratory",59825
79,1896,indoor,"auto_factory, music_studio, gymnasium/indoor, archive, runway",59825
80,1920,indoor,"music_studio, archive, classroom, stage/indoor, gymnasium/indoor",59825
81,1944,indoor,"stage/indoor, music_studio, classroom, physics_laboratory, auto_factory",59825
82,1968,indoor,"music_studio, classroom, stage/indoor, archive, auto_factory",59825
83,1992,indoor,"music_studio, auto_factory, stage/indoor, fire_station, archive",59825
84,2016,indoor,"stage/indoor, classroom, music_studio, fire_station, chemistry_lab",59825
85,2040,indoor,"stage/indoor, auto_factory, music_studio, fire_station, classroom",59825
86,2064,indoor,"stage/indoor, auto_factory, music_studio, classroom, archive",59825
87,2088,indoor,"auto_factory, classroom, stage/indoor, archive, music_studio",59825
88,2112,indoor,"classroom, stage/indoor, music_studio, archive, chemistry_lab",59825
89,2136,indoor,"classroom, music_studio, stage/indoor, archive, chemistry_lab",59825
90,2160,indoor,"music_studio, stage/indoor, classroom, gymnasium/indoor, archive",59825
91,2184,indoor,"music_studio, stage/indoor, classroom, fire_station, chemistry_lab",59825
92,2208,indoor,"classroom, music_studio, physics_laboratory, chemistry_lab, archive",59825
93,2232,indoor,"classroom, music_studio, stage/indoor, kindergarden_classroom, chemistry_lab",59825
94,2256,indoor,"music_studio, classroom, stage/indoor, archive, gymnasium/indoor",59825
95,2280,indoor,"classroom, music_studio, stage/indoor, archive, kindergarden_classroom",59825
96,2304,indoor,"classroom, music_studio, stage/indoor, archive, lecture_room",59825
97,2328,indoor,"classroom, music_studio, archive, stage/indoor, gymnasium/indoor",59825
98,2352,indoor,"music_studio, stage/indoor, classroom, physics_laboratory, chemistry_lab",59825
99,2376,indoor,"server_room, archive, physics_laboratory, classroom, clean_room",59825
100,2400,indoor,"server_room, archive, physics_laboratory, classroom, clean_room",59825
101,2424,indoor,"archive, server_room, physics_laboratory, classroom, music_studio",59825
102,2448,indoor,"server_room, archive, physics_laboratory, classroom, clean_room",59825
103,2472,indoor,"server_room, archive, physics_laboratory, music_studio, classroom",59825
104,2496,indoor,"archive, server_room, physics_laboratory, music_studio, classroom",59825
105,2520,indoor,"archive, music_studio, physics_laboratory, server_room, classroom",59825
106,2544,indoor,"archive, physics_laboratory, music_studio, server_room, classroom",59825
107,2568,indoor,"archive, server_room, physics_laboratory, music_studio, classroom",59825
108,2592,indoor,"server_room, archive, physics_laboratory, classroom, music_studio",59825
109,2616,indoor,"archive, music_studio, physics_laboratory, server_room, classroom",59825
110,2640,indoor,"archive, physics_laboratory, server_room, music_studio, classroom",59825
111,2664,indoor,"archive, physics_laboratory, music_studio, server_room, clean_room",59825
112,2688,indoor,"archive, physics_laboratory, music_studio, server_room, classroom",59825
113,2712,indoor,"archive, physics_laboratory, server_room, music_studio, classroom",59825
114,2736,indoor,"archive, physics_laboratory, server_room, music_studio, classroom",59825
115,2760,indoor,"archive, music_studio, physics_laboratory, server_room, clean_room",59825
116,2784,indoor,"archive, physics_laboratory, server_room, music_studio, classroom",59825
117,2808,indoor,"archive, music_studio, physics_laboratory, classroom, server_room",59825
118,2832,indoor,"archive, music_studio, physics_laboratory, classroom, server_room",59825
119,2856,indoor,"archive, music_studio, physics_laboratory, classroom, lecture_room",59825
120,2880,indoor,"archive, music_studio, physics_laboratory, clean_room, classroom",59825
121,2904,indoor,"archive, physics_laboratory, clean_room, music_studio, server_room",59825
122,2928,indoor,"archive, physics_laboratory, clean_room, music_studio, server_room",59825
123,2952,indoor,"archive, physics_laboratory, music_studio, clean_room, server_room",59825
124,2976,indoor,"archive, music_studio, physics_laboratory, clean_room, server_room",59825
125,3000,indoor,"archive, physics_laboratory, clean_room, music_studio, classroom",59825
126,3024,indoor,"archive, clean_room, physics_laboratory, classroom, music_studio",59825
127,3048,indoor,"music_studio, archive, clean_room, physics_laboratory, server_room",59825
128,3072,indoor,"archive, music_studio, clean_room, classroom, physics_laboratory",59825
129,3096,indoor,"museum/indoor, clean_room, archive, music_studio, stage/indoor",59825
130,3120,indoor,"clean_room, server_room, archive, locker_room, office",59825
131,3144,indoor,"museum/indoor, bow_window/indoor, natural_history_museum, archive, elevator/door",59825
132,3168,indoor,"museum/indoor, art_gallery, archive, clean_room, shower",59825
133,3192,indoor,"museum/indoor, archive, art_gallery, lobby, entrance_hall",59825
134,3216,indoor,"museum/indoor, archive, art_gallery, artists_loft, shower",59825
135,3240,indoor,"museum/indoor, art_gallery, shower, archive, artists_loft",59825
136,3264,indoor,"museum/indoor, art_gallery, archive, shower, artists_loft",59825
137,3288,indoor,"archive, museum/indoor, art_gallery, bedroom, ballroom",59825
138,3312,indoor,"archive, museum/indoor, clothing_store, corridor, entrance_hall",59825
139,3336,indoor,"archive, ballroom, corridor, entrance_hall, artists_loft",59825
140,3360,indoor,"archive, ballroom, corridor, museum/indoor, entrance_hall",59825
141,3384,indoor,"archive, ballroom, museum/indoor, corridor, entrance_hall",59825
142,3408,indoor,"archive, corridor, ballroom, attic, clothing_store",59825
