,imdb_id,frame_num,is_outdoor,is_indoor
0,24193,0,0,1
1,24193,24,0,1
2,24193,48,0,1
3,24193,72,0,1
4,24193,96,1,0
5,24193,120,1,0
6,24193,144,1,0
7,24193,168,0,1
8,24193,192,0,1
9,24193,216,0,1
10,24193,240,0,1
11,24193,264,0,1
12,24193,288,0,1
13,24193,312,0,1
14,24193,336,0,1
15,24193,360,0,1
16,24193,384,0,1
17,24193,408,0,1
18,24193,432,0,1
19,24193,456,0,1
20,24193,480,0,1
21,24193,504,0,1
22,24193,528,0,1
23,24193,552,0,1
24,24193,576,0,1
25,24193,600,0,1
26,24193,624,0,1
27,24193,648,1,0
28,24193,672,1,0
29,24193,696,1,0
30,24193,720,1,0
31,24193,744,1,0
32,24193,768,1,0
33,24193,792,1,0
34,24193,816,0,1
35,24193,840,0,1
36,24193,864,0,1
37,24193,888,0,1
38,24193,912,0,1
39,24193,936,0,1
40,24193,960,0,1
41,24193,984,0,1
42,24193,1008,0,1
43,24193,1032,0,1
44,24193,1056,0,1
45,24193,1080,0,1
46,24193,1104,0,1
47,24193,1128,0,1
48,24193,1152,0,1
49,24193,1176,0,1
50,24193,1200,0,1
51,24193,1224,0,1
52,24193,1248,0,1
53,24193,1272,0,1
54,24193,1296,0,1
55,24193,1320,0,1
56,24193,1344,0,1
57,24193,1368,0,1
58,24193,1392,0,1
59,24193,1416,0,1
60,24193,1440,0,1
61,24193,1464,0,1
62,24193,1488,0,1
63,24193,1512,0,1
64,24193,1536,0,1
65,24193,1560,0,1
66,24193,1584,0,1
67,24193,1608,0,1
68,24193,1632,0,1
69,24193,1656,0,1
70,24193,1680,0,1
71,24193,1704,0,1
72,24193,1728,0,1
73,24193,1752,0,1
74,24193,1776,0,1
75,24193,1800,0,1
76,24193,1824,0,1
77,24193,1848,0,1
78,24193,1872,0,1
79,24193,1896,0,1
80,24193,1920,0,1
81,24193,1944,0,1
82,24193,1968,0,1
83,24193,1992,0,1
84,24193,2016,0,1
85,24193,2040,0,1
86,24193,2064,0,1
87,24193,2088,0,1
88,24193,2112,0,1
89,24193,2136,0,1
90,24193,2160,0,1
91,24193,2184,0,1
92,24193,2208,0,1
93,24193,2232,0,1
94,24193,2256,0,1
95,24193,2280,0,1
96,24193,2304,0,1
97,24193,2328,0,1
98,24193,2352,0,1
99,24193,2376,0,1
100,24193,2400,0,1
101,24193,2424,0,1
102,24193,2448,0,1
103,24193,2472,0,1
104,24193,2496,0,1
105,24193,2520,0,1
106,24193,2544,0,1
107,24193,2568,0,1
108,24193,2592,0,1
109,24193,2616,0,1
110,24193,2640,0,1
111,24193,2664,0,1
112,24193,2688,0,1
113,24193,2712,0,1
114,24193,2736,0,1
115,24193,2760,0,1
116,24193,2784,0,1
117,24193,2808,0,1
118,24193,2832,0,1
119,24193,2856,0,1
120,24193,2880,0,1
121,24193,2904,0,1
122,24193,2928,0,1
123,24193,2952,0,1
124,24193,2976,0,1
125,24193,3000,0,1
126,24193,3024,0,1
127,24193,3048,0,1
128,24193,3072,0,1
129,24193,3096,0,1
130,24193,3120,1,0
131,24193,3144,0,1
132,24193,3168,0,1
133,24193,3192,0,1
134,24193,3216,0,1
135,24193,3240,0,1
136,24193,3264,0,1
137,24193,3288,0,1
138,24193,3312,0,1
139,24193,3336,0,1
140,24193,3360,0,1
141,24193,3384,0,1
142,24193,3408,0,1
143,24193,3432,0,1
144,24193,3456,0,1
145,24193,3480,0,1
146,24193,3504,0,1
147,24193,3528,0,1
148,24193,3552,0,1
149,24193,3576,0,1
150,24193,3600,0,1
151,24193,3624,0,1
152,24193,3648,0,1
153,24193,3672,0,1
154,24193,3696,0,1
155,24193,3720,0,1
156,24193,3744,0,1
157,24193,3768,0,1
158,24193,3792,0,1
159,24193,3816,0,1
160,24193,3840,0,1
161,24193,3864,0,1
162,24193,3888,0,1
163,24193,3912,0,1
164,24193,3936,0,1
165,24193,3960,0,1
166,24193,3984,0,1
167,24193,4008,0,1
168,24193,4032,0,1
169,24193,4056,0,1
170,24193,4080,0,1
171,24193,4104,0,1
172,24193,4128,0,1
173,24193,4152,0,1
174,24193,4176,0,1
175,24193,4200,0,1
176,24193,4224,0,1
177,24193,4248,0,1
178,24193,4272,0,1
179,24193,4296,0,1
180,24193,4320,0,1
181,24193,4344,0,1
182,24193,4368,0,1
183,24193,4392,0,1
184,24193,4416,0,1
185,24193,4440,0,1
186,24193,4464,0,1
187,24193,4488,0,1
188,24193,4512,0,1
189,24193,4536,1,0
190,24193,4560,1,0
191,24193,4584,0,1
192,24193,4608,0,1
193,24193,4632,1,0
194,24193,4656,1,0
195,24193,4680,1,0
196,24193,4704,1,0
197,24193,4728,0,1
198,24193,4752,1,0
199,24193,4776,0,1
200,24193,4800,0,1
201,24193,4824,1,0
202,24193,4848,1,0
203,24193,4872,1,0
204,24193,4896,1,0
205,24193,4920,1,0
206,24193,4944,0,1
207,24193,4968,0,1
208,24193,4992,0,1
209,24193,5016,0,1
210,24193,5040,0,1
211,24193,5064,0,1
212,24193,5088,0,1
213,24193,5112,0,1
214,24193,5136,0,1
215,24193,5160,0,1
216,24193,5184,0,1
217,24193,5208,0,1
218,24193,5232,0,1
219,24193,5256,0,1
220,24193,5280,0,1
221,24193,5304,0,1
222,24193,5328,0,1
223,24193,5352,0,1
224,24193,5376,0,1
225,24193,5400,0,1
226,24193,5424,0,1
227,24193,5448,1,0
228,24193,5472,1,0
229,24193,5496,1,0
230,24193,5520,0,1
231,24193,5544,0,1
232,24193,5568,0,1
233,24193,5592,0,1
234,24193,5616,1,0
235,24193,5640,1,0
236,24193,5664,1,0
237,24193,5688,1,0
238,24193,5712,0,1
239,24193,5736,0,1
240,24193,5760,0,1
241,24193,5784,1,0
242,24193,5808,0,1
243,24193,5832,0,1
244,24193,5856,1,0
245,24193,5880,0,1
246,24193,5904,0,1
247,24193,5928,0,1
248,24193,5952,0,1
249,24193,5976,0,1
250,24193,6000,0,1
251,24193,6024,0,1
252,24193,6048,0,1
253,24193,6072,0,1
254,24193,6096,0,1
255,24193,6120,0,1
256,24193,6144,1,0
257,24193,6168,0,1
258,24193,6192,0,1
259,24193,6216,0,1
260,24193,6240,0,1
261,24193,6264,0,1
262,24193,6288,0,1
263,24193,6312,0,1
264,24193,6336,0,1
265,24193,6360,0,1
266,24193,6384,0,1
267,24193,6408,1,0
268,24193,6432,1,0
269,24193,6456,0,1
270,24193,6480,0,1
271,24193,6504,0,1
272,24193,6528,0,1
273,24193,6552,0,1
274,24193,6576,0,1
275,24193,6600,0,1
276,24193,6624,1,0
277,24193,6648,0,1
278,24193,6672,0,1
279,24193,6696,0,1
280,24193,6720,0,1
281,24193,6744,0,1
282,24193,6768,0,1
283,24193,6792,0,1
284,24193,6816,0,1
285,24193,6840,0,1
286,24193,6864,0,1
287,24193,6888,0,1
288,24193,6912,1,0
289,24193,6936,1,0
290,24193,6960,0,1
291,24193,6984,0,1
292,24193,7008,0,1
293,24193,7032,0,1
294,24193,7056,0,1
295,24193,7080,0,1
296,24193,7104,0,1
297,24193,7128,0,1
298,24193,7152,0,1
299,24193,7176,0,1
300,24193,7200,0,1
301,24193,7224,0,1
302,24193,7248,0,1
303,24193,7272,0,1
304,24193,7296,0,1
305,24193,7320,0,1
306,24193,7344,0,1
307,24193,7368,0,1
308,24193,7392,0,1
309,24193,7416,0,1
310,24193,7440,0,1
311,24193,7464,0,1
312,24193,7488,0,1
313,24193,7512,0,1
314,24193,7536,0,1
