,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"reception, locker_room, clean_room, elevator/door, elevator_lobby"
2,48,indoor,"reception, locker_room, elevator_lobby, elevator/door, clean_room"
3,72,indoor,"reception, locker_room, elevator_lobby, elevator/door, clean_room"
4,96,indoor,"reception, locker_room, elevator_lobby, elevator/door, clean_room"
5,120,indoor,"reception, locker_room, elevator_lobby, elevator/door, clean_room"
6,144,indoor,"reception, locker_room, elevator_lobby, elevator/door, clean_room"
7,168,indoor,"reception, clean_room, elevator_lobby, hospital_room, pharmacy"
8,192,indoor,"reception, beauty_salon, office, pharmacy, hospital"
9,216,indoor,"reception, beauty_salon, office, hospital, pharmacy"
10,240,indoor,"reception, beauty_salon, hospital, office, pharmacy"
11,264,indoor,"reception, beauty_salon, hospital, office, pharmacy"
12,288,indoor,"reception, beauty_salon, office, hospital, pharmacy"
13,312,indoor,"booth/indoor, hospital, elevator/door, hospital_room, elevator_lobby"
14,336,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
15,360,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
16,384,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
17,408,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
18,432,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
19,456,indoor,"elevator_lobby, elevator/door, pharmacy, booth/indoor, museum/indoor"
20,480,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
21,504,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
22,528,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
23,552,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
24,576,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
25,600,indoor,"booth/indoor, pharmacy, drugstore, hospital, reception"
26,624,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
27,648,indoor,"booth/indoor, pharmacy, drugstore, hospital, reception"
28,672,indoor,"booth/indoor, pharmacy, drugstore, hospital, reception"
29,696,indoor,"booth/indoor, pharmacy, drugstore, hospital, reception"
30,720,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
31,744,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
32,768,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
33,792,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
34,816,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
35,840,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
36,864,indoor,"archive, server_room, pharmacy, drugstore, science_museum"
37,888,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
38,912,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
39,936,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
40,960,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
41,984,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
42,1008,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
43,1032,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
44,1056,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
45,1080,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
46,1104,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
47,1128,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
48,1152,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
49,1176,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
50,1200,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
51,1224,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
52,1248,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
53,1272,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
54,1296,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
55,1320,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
56,1344,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
57,1368,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
58,1392,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
59,1416,indoor,"archive, server_room, drugstore, pharmacy, science_museum"
