,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, gift_shop, jewelry_shop, art_gallery, nursery"
3,72,indoor,"museum/indoor, gift_shop, nursery, childs_room, jewelry_shop"
4,96,indoor,"museum/indoor, gift_shop, jewelry_shop, nursery, childs_room"
5,120,indoor,"museum/indoor, gift_shop, jewelry_shop, nursery, science_museum"
6,144,indoor,"museum/indoor, gift_shop, nursery, jewelry_shop, childs_room"
7,168,indoor,"museum/indoor, gift_shop, nursery, jewelry_shop, childs_room"
8,192,indoor,"museum/indoor, gift_shop, nursery, science_museum, jewelry_shop"
9,216,indoor,"museum/indoor, gift_shop, nursery, toyshop, science_museum"
10,240,outdoor,"ice_shelf, museum/indoor, ice_floe, underwater/ocean_deep, natural_history_museum"
11,264,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor"
12,288,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, booth/indoor"
13,312,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery"
14,336,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor"
15,360,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery"
16,384,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery"
17,408,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery"
18,432,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
19,456,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore"
20,480,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
21,504,indoor,"booth/indoor, museum/indoor, conference_center, drugstore, beauty_salon"
22,528,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, conference_center"
23,552,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy"
24,576,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, science_museum"
25,600,indoor,"museum/indoor, booth/indoor, drugstore, archive, science_museum"
26,624,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
27,648,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum"
28,672,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
29,696,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
30,720,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive"
31,744,indoor,"museum/indoor, booth/indoor, drugstore, archive, cemetery"
32,768,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, conference_center"
