,imdb_id,frame_num,is_outdoor,is_indoor
0,39195,0,1,0
1,39195,24,1,0
2,39195,48,0,1
3,39195,72,0,1
4,39195,96,0,1
5,39195,120,0,1
6,39195,144,0,1
7,39195,168,0,1
8,39195,192,0,1
9,39195,216,0,1
10,39195,240,0,1
11,39195,264,0,1
12,39195,288,0,1
13,39195,312,1,0
14,39195,336,0,1
15,39195,360,1,0
16,39195,384,0,1
17,39195,408,0,1
18,39195,432,0,1
19,39195,456,0,1
20,39195,480,0,1
21,39195,504,0,1
22,39195,528,0,1
23,39195,552,0,1
24,39195,576,0,1
25,39195,600,0,1
26,39195,624,0,1
27,39195,648,0,1
28,39195,672,1,0
29,39195,696,1,0
30,39195,720,1,0
31,39195,744,1,0
32,39195,768,1,0
33,39195,792,0,1
34,39195,816,0,1
35,39195,840,0,1
36,39195,864,0,1
37,39195,888,0,1
38,39195,912,0,1
39,39195,936,0,1
40,39195,960,0,1
41,39195,984,0,1
42,39195,1008,0,1
43,39195,1032,0,1
44,39195,1056,0,1
45,39195,1080,1,0
46,39195,1104,1,0
47,39195,1128,1,0
48,39195,1152,1,0
49,39195,1176,1,0
50,39195,1200,1,0
51,39195,1224,1,0
52,39195,1248,0,1
53,39195,1272,1,0
54,39195,1296,1,0
55,39195,1320,0,1
56,39195,1344,1,0
57,39195,1368,1,0
58,39195,1392,1,0
59,39195,1416,1,0
60,39195,1440,1,0
61,39195,1464,1,0
62,39195,1488,1,0
63,39195,1512,1,0
64,39195,1536,1,0
65,39195,1560,1,0
66,39195,1584,1,0
67,39195,1608,1,0
68,39195,1632,1,0
69,39195,1656,1,0
70,39195,1680,1,0
71,39195,1704,1,0
72,39195,1728,0,1
73,39195,1752,0,1
74,39195,1776,1,0
75,39195,1800,1,0
76,39195,1824,0,1
77,39195,1848,1,0
78,39195,1872,0,1
79,39195,1896,1,0
80,39195,1920,1,0
81,39195,1944,1,0
82,39195,1968,1,0
83,39195,1992,0,1
84,39195,2016,1,0
85,39195,2040,1,0
86,39195,2064,1,0
87,39195,2088,0,1
88,39195,2112,0,1
89,39195,2136,0,1
90,39195,2160,0,1
91,39195,2184,0,1
92,39195,2208,0,1
93,39195,2232,0,1
94,39195,2256,0,1
95,39195,2280,0,1
96,39195,2304,0,1
97,39195,2328,0,1
98,39195,2352,0,1
99,39195,2376,1,0
100,39195,2400,0,1
101,39195,2424,1,0
102,39195,2448,1,0
103,39195,2472,0,1
104,39195,2496,0,1
105,39195,2520,0,1
106,39195,2544,0,1
107,39195,2568,0,1
108,39195,2592,0,1
109,39195,2616,0,1
110,39195,2640,1,0
111,39195,2664,1,0
112,39195,2688,1,0
113,39195,2712,1,0
114,39195,2736,0,1
115,39195,2760,0,1
116,39195,2784,0,1
117,39195,2808,1,0
118,39195,2832,1,0
119,39195,2856,1,0
120,39195,2880,1,0
