,imdb_id,frame_num,is_outdoor,is_indoor
0,30657,0,1,0
1,30657,24,1,0
2,30657,48,1,0
3,30657,72,1,0
4,30657,96,0,1
5,30657,120,0,1
6,30657,144,1,0
7,30657,168,1,0
8,30657,192,1,0
9,30657,216,1,0
10,30657,240,1,0
11,30657,264,1,0
12,30657,288,1,0
13,30657,312,1,0
14,30657,336,0,1
15,30657,360,1,0
16,30657,384,0,1
17,30657,408,0,1
18,30657,432,0,1
19,30657,456,0,1
20,30657,480,0,1
21,30657,504,0,1
22,30657,528,0,1
23,30657,552,0,1
24,30657,576,0,1
25,30657,600,0,1
26,30657,624,1,0
27,30657,648,1,0
28,30657,672,1,0
29,30657,696,1,0
30,30657,720,1,0
31,30657,744,1,0
32,30657,768,1,0
33,30657,792,1,0
34,30657,816,1,0
35,30657,840,1,0
36,30657,864,1,0
37,30657,888,0,1
38,30657,912,0,1
39,30657,936,0,1
40,30657,960,0,1
41,30657,984,0,1
42,30657,1008,0,1
43,30657,1032,1,0
44,30657,1056,1,0
45,30657,1080,0,1
46,30657,1104,0,1
47,30657,1128,0,1
48,30657,1152,0,1
49,30657,1176,0,1
50,30657,1200,1,0
51,30657,1224,1,0
52,30657,1248,1,0
53,30657,1272,1,0
54,30657,1296,1,0
55,30657,1320,1,0
56,30657,1344,1,0
57,30657,1368,1,0
58,30657,1392,1,0
59,30657,1416,1,0
60,30657,1440,1,0
61,30657,1464,1,0
62,30657,1488,1,0
63,30657,1512,1,0
64,30657,1536,1,0
65,30657,1560,1,0
66,30657,1584,1,0
67,30657,1608,1,0
68,30657,1632,1,0
69,30657,1656,1,0
70,30657,1680,1,0
71,30657,1704,1,0
72,30657,1728,1,0
73,30657,1752,1,0
74,30657,1776,1,0
75,30657,1800,1,0
76,30657,1824,0,1
77,30657,1848,1,0
78,30657,1872,1,0
79,30657,1896,0,1
80,30657,1920,0,1
81,30657,1944,0,1
82,30657,1968,0,1
83,30657,1992,0,1
84,30657,2016,0,1
85,30657,2040,0,1
86,30657,2064,0,1
87,30657,2088,0,1
88,30657,2112,0,1
89,30657,2136,0,1
90,30657,2160,0,1
91,30657,2184,0,1
92,30657,2208,0,1
93,30657,2232,0,1
94,30657,2256,0,1
95,30657,2280,0,1
96,30657,2304,0,1
97,30657,2328,0,1
98,30657,2352,0,1
99,30657,2376,0,1
100,30657,2400,0,1
