,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"industrial_area, tower, slum, skyscraper, oilrig",The Hitch Hiker,1953,45877
1,24,outdoor,"basement, sky, wind_farm, desert/sand, lake/natural",The Hitch Hiker,1953,45877
2,48,outdoor,"sky, lake/natural, desert/sand, hot_spring, marsh",The Hitch Hiker,1953,45877
3,72,indoor,"museum/indoor, archive, natural_history_museum, science_museum, drugstore",The Hitch Hiker,1953,45877
4,96,indoor,"archive, museum/indoor, cemetery, natural_history_museum, science_museum",The Hitch Hiker,1953,45877
5,120,indoor,"cemetery, archive, museum/indoor, archaelogical_excavation, zen_garden",The Hitch Hiker,1953,45877
6,144,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
7,168,indoor,"cemetery, archive, museum/indoor, archaelogical_excavation, zen_garden",The Hitch Hiker,1953,45877
8,192,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
9,216,indoor,"cemetery, archive, museum/indoor, archaelogical_excavation, burial_chamber",The Hitch Hiker,1953,45877
10,240,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
11,264,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
12,288,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
13,312,indoor,"cemetery, archive, museum/indoor, archaelogical_excavation, zen_garden",The Hitch Hiker,1953,45877
14,336,indoor,"cemetery, archive, museum/indoor, archaelogical_excavation, zen_garden",The Hitch Hiker,1953,45877
15,360,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
16,384,indoor,"cemetery, archive, museum/indoor, archaelogical_excavation, burial_chamber",The Hitch Hiker,1953,45877
17,408,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
18,432,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
19,456,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
20,480,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
21,504,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
22,528,indoor,"cemetery, archive, museum/indoor, archaelogical_excavation, zen_garden",The Hitch Hiker,1953,45877
23,552,indoor,"cemetery, archive, museum/indoor, archaelogical_excavation, zen_garden",The Hitch Hiker,1953,45877
24,576,indoor,"cemetery, archive, museum/indoor, archaelogical_excavation, zen_garden",The Hitch Hiker,1953,45877
25,600,indoor,"cemetery, archive, museum/indoor, zen_garden, archaelogical_excavation",The Hitch Hiker,1953,45877
26,624,indoor,"cemetery, archive, museum/indoor, science_museum, natural_history_museum",The Hitch Hiker,1953,45877
27,648,indoor,"archive, museum/indoor, natural_history_museum, science_museum, booth/indoor",The Hitch Hiker,1953,45877
28,672,indoor,"classroom, kindergarden_classroom, jail_cell, locker_room, basement",The Hitch Hiker,1953,45877
29,696,outdoor,"ice_shelf, shower, igloo, hot_spring, aquarium",The Hitch Hiker,1953,45877
30,720,outdoor,"sky, water_tower, tower, ice_shelf, ice_floe",The Hitch Hiker,1953,45877
31,744,outdoor,"sky, water_tower, tower, ice_floe, ice_shelf",The Hitch Hiker,1953,45877
32,768,outdoor,"ice_shelf, ice_floe, sky, tower, oilrig",The Hitch Hiker,1953,45877
33,792,outdoor,"sky, ice_shelf, ice_floe, tower, mountain_snowy",The Hitch Hiker,1953,45877
34,816,outdoor,"sky, motel, childs_room, ice_shelf, water_tower",The Hitch Hiker,1953,45877
35,840,outdoor,"sky, tower, motel, amusement_park, ice_shelf",The Hitch Hiker,1953,45877
36,864,outdoor,"ice_cream_parlor, childs_room, motel, ice_shelf, sky",The Hitch Hiker,1953,45877
37,888,outdoor,"sky, childs_room, ice_shelf, ice_floe, motel",The Hitch Hiker,1953,45877
38,912,outdoor,"motel, sky, childs_room, amusement_park, pharmacy",The Hitch Hiker,1953,45877
39,936,indoor,"childs_room, nursery, motel, ice_cream_parlor, ice_shelf",The Hitch Hiker,1953,45877
40,960,indoor,"nursery, childs_room, reception, bakery/shop, beauty_salon",The Hitch Hiker,1953,45877
41,984,indoor,"jail_cell, classroom, basement, kindergarden_classroom, locker_room",The Hitch Hiker,1953,45877
42,1008,indoor,"classroom, kindergarden_classroom, jail_cell, basement, locker_room",The Hitch Hiker,1953,45877
43,1032,indoor,"hospital, pharmacy, hospital_room, reception, drugstore",The Hitch Hiker,1953,45877
44,1056,outdoor,"hospital, pharmacy, ice_shelf, drugstore, iceberg",The Hitch Hiker,1953,45877
45,1080,indoor,"pharmacy, hospital, drugstore, cemetery, discotheque",The Hitch Hiker,1953,45877
46,1104,indoor,"pharmacy, hospital, drugstore, discotheque, cemetery",The Hitch Hiker,1953,45877
47,1128,indoor,"pharmacy, hospital, drugstore, discotheque, reception",The Hitch Hiker,1953,45877
48,1152,indoor,"pharmacy, hospital, drugstore, discotheque, hot_spring",The Hitch Hiker,1953,45877
49,1176,indoor,"shower, science_museum, sky, music_studio, museum/indoor",The Hitch Hiker,1953,45877
50,1200,indoor,"shower, science_museum, music_studio, museum/indoor, hot_spring",The Hitch Hiker,1953,45877
51,1224,indoor,"nursery, childs_room, jail_cell, locker_room, schoolhouse",The Hitch Hiker,1953,45877
52,1248,indoor,"nursery, jail_cell, childs_room, schoolhouse, bow_window/indoor",The Hitch Hiker,1953,45877
53,1272,indoor,"nursery, bow_window/indoor, schoolhouse, jail_cell, attic",The Hitch Hiker,1953,45877
54,1296,indoor,"nursery, bow_window/indoor, schoolhouse, jail_cell, attic",The Hitch Hiker,1953,45877
55,1320,indoor,"nursery, bow_window/indoor, schoolhouse, jail_cell, hospital",The Hitch Hiker,1953,45877
56,1344,indoor,"nursery, pharmacy, drugstore, hospital_room, beauty_salon",The Hitch Hiker,1953,45877
57,1368,indoor,"cemetery, pharmacy, drugstore, burial_chamber, hospital",The Hitch Hiker,1953,45877
58,1392,indoor,"cemetery, burial_chamber, pharmacy, catacomb, drugstore",The Hitch Hiker,1953,45877
59,1416,indoor,"cemetery, pharmacy, drugstore, burial_chamber, museum/indoor",The Hitch Hiker,1953,45877
60,1440,indoor,"cemetery, pharmacy, drugstore, burial_chamber, igloo",The Hitch Hiker,1953,45877
61,1464,indoor,"cemetery, pharmacy, drugstore, burial_chamber, beauty_salon",The Hitch Hiker,1953,45877
62,1488,indoor,"cemetery, pharmacy, drugstore, burial_chamber, igloo",The Hitch Hiker,1953,45877
63,1512,indoor,"cemetery, pharmacy, burial_chamber, drugstore, hospital",The Hitch Hiker,1953,45877
64,1536,indoor,"cemetery, museum/indoor, burial_chamber, pharmacy, booth/indoor",The Hitch Hiker,1953,45877
65,1560,indoor,"cemetery, burial_chamber, museum/indoor, pharmacy, igloo",The Hitch Hiker,1953,45877
66,1584,indoor,"cemetery, drugstore, burial_chamber, pharmacy, catacomb",The Hitch Hiker,1953,45877
67,1608,indoor,"cemetery, burial_chamber, pharmacy, drugstore, catacomb",The Hitch Hiker,1953,45877
68,1632,indoor,"cemetery, burial_chamber, drugstore, pharmacy, archaelogical_excavation",The Hitch Hiker,1953,45877
69,1656,indoor,"cemetery, drugstore, pharmacy, catacomb, burial_chamber",The Hitch Hiker,1953,45877
70,1680,indoor,"cemetery, burial_chamber, catacomb, pharmacy, drugstore",The Hitch Hiker,1953,45877
71,1704,indoor,"cemetery, drugstore, pharmacy, burial_chamber, catacomb",The Hitch Hiker,1953,45877
72,1728,indoor,"cemetery, burial_chamber, drugstore, pharmacy, catacomb",The Hitch Hiker,1953,45877
73,1752,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, igloo",The Hitch Hiker,1953,45877
74,1776,indoor,"cemetery, burial_chamber, pharmacy, drugstore, archaelogical_excavation",The Hitch Hiker,1953,45877
75,1800,outdoor,"cemetery, crosswalk, street, parking_lot, drugstore",The Hitch Hiker,1953,45877
76,1824,outdoor,"crosswalk, cemetery, parking_lot, street, highway",The Hitch Hiker,1953,45877
77,1848,outdoor,"crosswalk, cemetery, street, parking_lot, highway",The Hitch Hiker,1953,45877
78,1872,outdoor,"crosswalk, parking_lot, cemetery, street, highway",The Hitch Hiker,1953,45877
