,frame_num,environment,places
0,0,outdoor,"kindergarden_classroom (0.108970635), nursery (0.07313535), lake/natural (0.049350854), pond (0.03624731), marsh (0.034618367)"
1,24,outdoor,"courthouse (0.16139284), staircase (0.11078797), mausoleum (0.07869987), ticket_booth (0.05315536), synagogue/outdoor (0.052909132)"
2,48,outdoor,"courthouse (0.48452947), staircase (0.13780382), synagogue/outdoor (0.097220615), mausoleum (0.046113092), campus (0.03320293)"
3,72,outdoor,"courthouse (0.62334216), synagogue/outdoor (0.10982337), staircase (0.1037183), mausoleum (0.032998484), mosque/outdoor (0.027738584)"
4,96,outdoor,"courthouse (0.64215785), synagogue/outdoor (0.124755494), staircase (0.046282608), mausoleum (0.039107267), mosque/outdoor (0.03751642)"
5,120,outdoor,"courthouse (0.58692515), synagogue/outdoor (0.10676008), staircase (0.0858329), mausoleum (0.044845186), mosque/outdoor (0.028890293)"
6,144,outdoor,"courthouse (0.5788138), synagogue/outdoor (0.15063359), staircase (0.055725243), mosque/outdoor (0.041348577), mausoleum (0.031164521)"
7,168,outdoor,"ice_floe (0.616936), sky (0.1975407), ice_shelf (0.10658462), snowfield (0.017618217), shower (0.014494824)"
8,192,indoor,"drugstore (0.43500686), beauty_salon (0.2611768), pharmacy (0.13183276), clean_room (0.040460207), chemistry_lab (0.020245051)"
9,216,indoor,"drugstore (0.28407216), beauty_salon (0.249353), clean_room (0.10656842), pharmacy (0.08994876), archive (0.03724031)"
10,240,indoor,"drugstore (0.29243788), beauty_salon (0.20574376), pharmacy (0.08816222), clean_room (0.08714183), museum/indoor (0.05410109)"
11,264,indoor,"drugstore (0.30094472), beauty_salon (0.21857266), pharmacy (0.09486801), clean_room (0.05128421), motel (0.046981484)"
12,288,indoor,"drugstore (0.26940897), beauty_salon (0.2084696), pharmacy (0.08512984), museum/indoor (0.07709846), clean_room (0.06686826)"
13,312,indoor,"drugstore (0.26234996), beauty_salon (0.23134337), pharmacy (0.0810688), clean_room (0.07343847), jewelry_shop (0.049707066)"
14,336,indoor,"beauty_salon (0.25903505), drugstore (0.19851989), clean_room (0.15535443), pharmacy (0.08067109), archive (0.05176086)"
15,360,indoor,"drugstore (0.49981642), pharmacy (0.24769267), ice_floe (0.07611517), ice_shelf (0.07392809), archive (0.018429808)"
16,384,indoor,"drugstore (0.29213184), pharmacy (0.23176827), motel (0.088935845), hospital (0.06995719), beauty_salon (0.059434693)"
17,408,indoor,"hospital_room (0.23970418), hospital (0.17256421), motel (0.097349435), pharmacy (0.093216), drugstore (0.08656683)"
18,432,indoor,"hospital_room (0.252452), hospital (0.17718464), pharmacy (0.09342813), drugstore (0.085611545), museum/indoor (0.058456015)"
19,456,indoor,"hospital_room (0.22373894), hospital (0.17244826), pharmacy (0.09564583), drugstore (0.09274026), museum/indoor (0.06213779)"
20,480,indoor,"hospital_room (0.23898253), hospital (0.17902532), pharmacy (0.098480836), drugstore (0.08591515), museum/indoor (0.06121737)"
21,504,indoor,"hospital_room (0.21569331), hospital (0.16471656), pharmacy (0.1058694), drugstore (0.104017235), motel (0.07987128)"
22,528,indoor,"hospital_room (0.22273839), hospital (0.16765971), pharmacy (0.08568682), drugstore (0.08229743), museum/indoor (0.068705715)"
23,552,indoor,"hospital_room (0.1828319), hospital (0.14997382), motel (0.12401335), drugstore (0.09051257), pharmacy (0.07973007)"
24,576,indoor,"hospital_room (0.20374516), drugstore (0.14983363), pharmacy (0.14806302), hospital (0.119731516), motel (0.067747444)"
25,600,indoor,"kindergarden_classroom (0.19739418), museum/indoor (0.14181247), nursery (0.12494716), hospital_room (0.05614406), pharmacy (0.053048987)"
26,624,indoor,"nursery (0.18721324), kindergarden_classroom (0.14015119), hospital_room (0.06419873), booth/indoor (0.0629324), museum/indoor (0.060138483)"
27,648,indoor,"nursery (0.31253928), ice_cream_parlor (0.096463695), bakery/shop (0.07873799), kindergarden_classroom (0.06917336), hospital_room (0.0625264)"
28,672,indoor,"nursery (0.28435376), ice_cream_parlor (0.10003494), bakery/shop (0.09878244), hospital_room (0.06466149), coffee_shop (0.052414533)"
29,696,indoor,"nursery (0.2708909), ice_cream_parlor (0.11238914), bakery/shop (0.11098632), childs_room (0.06255403), coffee_shop (0.061431274)"
30,720,indoor,"nursery (0.32106125), ice_cream_parlor (0.09235614), bakery/shop (0.09087764), childs_room (0.0667938), hospital_room (0.061040737)"
31,744,indoor,"nursery (0.27726486), ice_cream_parlor (0.10420204), bakery/shop (0.08695386), hospital_room (0.06390881), childs_room (0.053966045)"
32,768,indoor,"nursery (0.26951677), ice_cream_parlor (0.10236315), bakery/shop (0.09452883), childs_room (0.060844142), hospital_room (0.060505662)"
33,792,indoor,"kindergarden_classroom (0.46660128), booth/indoor (0.17744151), classroom (0.09534832), pharmacy (0.033188507), museum/indoor (0.031581745)"
34,816,indoor,"booth/indoor (0.23762701), kindergarden_classroom (0.114544466), classroom (0.106240645), archive (0.08299207), drugstore (0.06621237)"
35,840,indoor,"booth/indoor (0.26123476), archive (0.09055353), kindergarden_classroom (0.08837218), science_museum (0.08415485), museum/indoor (0.06334845)"
36,864,indoor,"booth/indoor (0.29700866), science_museum (0.09027542), kindergarden_classroom (0.08816628), archive (0.07625471), museum/indoor (0.057052203)"
37,888,indoor,"booth/indoor (0.2867547), science_museum (0.105308816), archive (0.089503825), kindergarden_classroom (0.08325939), museum/indoor (0.060754295)"
38,912,indoor,"booth/indoor (0.28649884), science_museum (0.0984715), kindergarden_classroom (0.09067623), archive (0.081160575), museum/indoor (0.055561315)"
39,936,indoor,"booth/indoor (0.34795842), science_museum (0.07574297), kindergarden_classroom (0.068265736), drugstore (0.06380248), archive (0.06127275)"
40,960,indoor,"booth/indoor (0.3567934), kindergarden_classroom (0.0899464), science_museum (0.07413992), archive (0.07016726), drugstore (0.06330849)"
41,984,indoor,"booth/indoor (0.34754953), kindergarden_classroom (0.085593924), science_museum (0.07831286), archive (0.06891811), drugstore (0.065295614)"
42,1008,indoor,"booth/indoor (0.32067475), science_museum (0.0936674), kindergarden_classroom (0.07807073), archive (0.06974306), museum/indoor (0.055533875)"
43,1032,indoor,"booth/indoor (0.31926858), kindergarden_classroom (0.08764656), science_museum (0.08138146), archive (0.07787507), museum/indoor (0.057947446)"
44,1056,indoor,"booth/indoor (0.3076925), science_museum (0.08580174), kindergarden_classroom (0.08235644), archive (0.076321006), museum/indoor (0.057351597)"
45,1080,indoor,"booth/indoor (0.3017911), science_museum (0.094356544), kindergarden_classroom (0.081002414), archive (0.07708181), museum/indoor (0.056672208)"
46,1104,indoor,"booth/indoor (0.22912396), kindergarden_classroom (0.17521565), classroom (0.092306666), museum/indoor (0.07278861), archive (0.06682058)"
47,1128,indoor,"kindergarden_classroom (0.5195189), classroom (0.11927291), drugstore (0.06269383), booth/indoor (0.046325814), archive (0.038173772)"
48,1152,indoor,"beauty_salon (0.15192302), pharmacy (0.13201554), drugstore (0.1291765), clothing_store (0.1178103), department_store (0.055844277)"
49,1176,indoor,"beauty_salon (0.17299266), pharmacy (0.114713445), clothing_store (0.11277069), drugstore (0.100179695), nursery (0.04805805)"
50,1200,indoor,"beauty_salon (0.19219194), pharmacy (0.12025591), drugstore (0.105144404), clothing_store (0.10035504), department_store (0.048065726)"
51,1224,indoor,"beauty_salon (0.16381897), pharmacy (0.10331879), drugstore (0.09792877), clothing_store (0.08663093), gift_shop (0.04476271)"
52,1248,indoor,"coffee_shop (0.12796994), ice_cream_parlor (0.06645929), pharmacy (0.04594626), drugstore (0.04209955), beauty_salon (0.041047867)"
53,1272,outdoor,"lake/natural (0.075310744), pond (0.050773073), marsh (0.049368467), nursery (0.03281051), beach (0.02456775)"
54,1296,indoor,"museum/indoor (0.08985607), archive (0.06413599), hospital (0.03778419), art_gallery (0.030203566), pharmacy (0.025421618)"
