,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"elevator/door, closet, shower, sky, elevator_lobby"
4,96,indoor,"dressing_room, elevator/door, shower, elevator_lobby, bathroom"
5,120,indoor,"wheat_field, dressing_room, corn_field, closet, shower"
6,144,indoor,"dressing_room, clothing_store, clean_room, wheat_field, museum/indoor"
7,168,indoor,"closet, shower, sky, snowfield, clothing_store"
8,192,indoor,"florist_shop/indoor, botanical_garden, dressing_room, rainforest, art_gallery"
9,216,indoor,"discotheque, stage/indoor, arena/performance, music_studio, television_studio"
10,240,indoor,"stage/indoor, discotheque, arena/performance, museum/indoor, ballroom"
11,264,indoor,"museum/indoor, stage/indoor, discotheque, arena/performance, science_museum"
12,288,indoor,"stage/indoor, museum/indoor, discotheque, arena/performance, science_museum"
13,312,indoor,"museum/indoor, stage/indoor, discotheque, arena/performance, science_museum"
14,336,outdoor,"sky, desert/sand, ocean, beach, ice_shelf"
15,360,outdoor,"desert/sand, beach, sky, lake/natural, ocean"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
19,456,indoor,"childs_room, desert/sand, pharmacy, nursery, drugstore"
20,480,indoor,"childs_room, desert/sand, pharmacy, nursery, drugstore"
21,504,indoor,"childs_room, pharmacy, desert/sand, nursery, drugstore"
22,528,indoor,"childs_room, desert/sand, pharmacy, nursery, drugstore"
23,552,indoor,"childs_room, desert/sand, pharmacy, nursery, drugstore"
24,576,indoor,"childs_room, desert/sand, pharmacy, nursery, drugstore"
25,600,indoor,"childs_room, desert/sand, pharmacy, nursery, drugstore"
26,624,indoor,"childs_room, desert/sand, pharmacy, nursery, drugstore"
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
30,720,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
34,816,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
35,840,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
36,864,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
