,imdb_id,frame_num,is_outdoor,is_indoor
0,22206,0,1,0
1,22206,24,1,0
2,22206,48,1,0
3,22206,72,1,0
4,22206,96,1,0
5,22206,120,0,1
6,22206,144,0,1
7,22206,168,0,1
8,22206,192,0,1
9,22206,216,0,1
10,22206,240,0,1
11,22206,264,0,1
12,22206,288,1,0
13,22206,312,1,0
14,22206,336,1,0
15,22206,360,1,0
16,22206,384,1,0
17,22206,408,1,0
18,22206,432,1,0
19,22206,456,1,0
20,22206,480,0,1
21,22206,504,1,0
22,22206,528,1,0
23,22206,552,1,0
24,22206,576,0,1
25,22206,600,1,0
26,22206,624,0,1
27,22206,648,0,1
28,22206,672,1,0
29,22206,696,0,1
30,22206,720,0,1
31,22206,744,0,1
32,22206,768,0,1
33,22206,792,0,1
34,22206,816,0,1
35,22206,840,0,1
36,22206,864,0,1
37,22206,888,0,1
38,22206,912,0,1
39,22206,936,0,1
40,22206,960,0,1
41,22206,984,0,1
42,22206,1008,0,1
43,22206,1032,0,1
44,22206,1056,0,1
45,22206,1080,0,1
46,22206,1104,0,1
47,22206,1128,0,1
48,22206,1152,0,1
49,22206,1176,0,1
50,22206,1200,1,0
51,22206,1224,0,1
52,22206,1248,0,1
53,22206,1272,0,1
54,22206,1296,0,1
55,22206,1320,0,1
56,22206,1344,0,1
57,22206,1368,0,1
58,22206,1392,0,1
59,22206,1416,0,1
60,22206,1440,0,1
61,22206,1464,0,1
62,22206,1488,1,0
63,22206,1512,0,1
64,22206,1536,0,1
65,22206,1560,1,0
66,22206,1584,0,1
67,22206,1608,0,1
68,22206,1632,0,1
69,22206,1656,0,1
70,22206,1680,0,1
71,22206,1704,0,1
72,22206,1728,0,1
73,22206,1752,0,1
74,22206,1776,0,1
75,22206,1800,0,1
76,22206,1824,0,1
77,22206,1848,0,1
78,22206,1872,0,1
79,22206,1896,0,1
80,22206,1920,0,1
81,22206,1944,0,1
82,22206,1968,0,1
83,22206,1992,0,1
84,22206,2016,0,1
85,22206,2040,0,1
86,22206,2064,0,1
87,22206,2088,0,1
88,22206,2112,0,1
89,22206,2136,0,1
90,22206,2160,0,1
91,22206,2184,0,1
92,22206,2208,1,0
93,22206,2232,1,0
94,22206,2256,1,0
95,22206,2280,1,0
96,22206,2304,1,0
97,22206,2328,1,0
98,22206,2352,1,0
99,22206,2376,1,0
100,22206,2400,1,0
101,22206,2424,1,0
102,22206,2448,1,0
103,22206,2472,1,0
104,22206,2496,0,1
105,22206,2520,1,0
106,22206,2544,0,1
107,22206,2568,1,0
108,22206,2592,1,0
109,22206,2616,1,0
110,22206,2640,1,0
111,22206,2664,1,0
112,22206,2688,1,0
113,22206,2712,1,0
114,22206,2736,1,0
115,22206,2760,1,0
116,22206,2784,1,0
117,22206,2808,1,0
118,22206,2832,1,0
119,22206,2856,1,0
120,22206,2880,1,0
121,22206,2904,1,0
122,22206,2928,1,0
123,22206,2952,1,0
124,22206,2976,1,0
125,22206,3000,1,0
126,22206,3024,1,0
127,22206,3048,1,0
128,22206,3072,1,0
129,22206,3096,1,0
130,22206,3120,0,1
131,22206,3144,0,1
132,22206,3168,1,0
133,22206,3192,1,0
134,22206,3216,1,0
135,22206,3240,1,0
136,22206,3264,1,0
137,22206,3288,1,0
138,22206,3312,1,0
139,22206,3336,1,0
140,22206,3360,1,0
141,22206,3384,1,0
142,22206,3408,1,0
143,22206,3432,1,0
144,22206,3456,1,0
145,22206,3480,1,0
146,22206,3504,1,0
147,22206,3528,0,1
148,22206,3552,0,1
149,22206,3576,0,1
150,22206,3600,0,1
151,22206,3624,0,1
152,22206,3648,0,1
153,22206,3672,0,1
154,22206,3696,0,1
155,22206,3720,0,1
156,22206,3744,0,1
157,22206,3768,0,1
158,22206,3792,0,1
159,22206,3816,0,1
160,22206,3840,0,1
161,22206,3864,0,1
162,22206,3888,0,1
163,22206,3912,0,1
164,22206,3936,0,1
165,22206,3960,0,1
166,22206,3984,0,1
167,22206,4008,0,1
168,22206,4032,0,1
169,22206,4056,0,1
170,22206,4080,0,1
171,22206,4104,0,1
172,22206,4128,0,1
173,22206,4152,0,1
174,22206,4176,0,1
175,22206,4200,0,1
176,22206,4224,0,1
177,22206,4248,0,1
178,22206,4272,0,1
179,22206,4296,0,1
180,22206,4320,0,1
181,22206,4344,0,1
182,22206,4368,0,1
183,22206,4392,0,1
184,22206,4416,0,1
185,22206,4440,0,1
186,22206,4464,0,1
187,22206,4488,0,1
188,22206,4512,0,1
189,22206,4536,0,1
190,22206,4560,0,1
191,22206,4584,0,1
192,22206,4608,0,1
193,22206,4632,0,1
194,22206,4656,0,1
195,22206,4680,0,1
196,22206,4704,0,1
197,22206,4728,0,1
198,22206,4752,0,1
199,22206,4776,0,1
200,22206,4800,0,1
201,22206,4824,0,1
202,22206,4848,0,1
203,22206,4872,0,1
204,22206,4896,0,1
205,22206,4920,0,1
206,22206,4944,0,1
207,22206,4968,0,1
208,22206,4992,0,1
209,22206,5016,0,1
210,22206,5040,0,1
211,22206,5064,0,1
212,22206,5088,0,1
213,22206,5112,0,1
214,22206,5136,0,1
215,22206,5160,0,1
216,22206,5184,0,1
217,22206,5208,0,1
218,22206,5232,0,1
219,22206,5256,0,1
220,22206,5280,0,1
221,22206,5304,0,1
222,22206,5328,0,1
223,22206,5352,0,1
224,22206,5376,0,1
225,22206,5400,0,1
226,22206,5424,0,1
227,22206,5448,0,1
228,22206,5472,0,1
229,22206,5496,0,1
230,22206,5520,0,1
231,22206,5544,0,1
232,22206,5568,0,1
233,22206,5592,0,1
234,22206,5616,0,1
235,22206,5640,0,1
236,22206,5664,0,1
237,22206,5688,0,1
238,22206,5712,0,1
239,22206,5736,0,1
240,22206,5760,0,1
241,22206,5784,0,1
242,22206,5808,0,1
243,22206,5832,0,1
244,22206,5856,0,1
245,22206,5880,0,1
246,22206,5904,0,1
247,22206,5928,0,1
248,22206,5952,0,1
249,22206,5976,0,1
250,22206,6000,0,1
251,22206,6024,0,1
252,22206,6048,0,1
253,22206,6072,0,1
254,22206,6096,0,1
255,22206,6120,0,1
256,22206,6144,0,1
257,22206,6168,0,1
258,22206,6192,0,1
259,22206,6216,0,1
260,22206,6240,0,1
261,22206,6264,0,1
262,22206,6288,0,1
263,22206,6312,0,1
264,22206,6336,0,1
265,22206,6360,0,1
266,22206,6384,0,1
267,22206,6408,0,1
268,22206,6432,0,1
269,22206,6456,0,1
270,22206,6480,0,1
271,22206,6504,0,1
272,22206,6528,0,1
273,22206,6552,0,1
274,22206,6576,0,1
275,22206,6600,0,1
276,22206,6624,0,1
277,22206,6648,0,1
278,22206,6672,0,1
279,22206,6696,0,1
280,22206,6720,0,1
281,22206,6744,0,1
282,22206,6768,0,1
283,22206,6792,0,1
284,22206,6816,0,1
285,22206,6840,0,1
286,22206,6864,0,1
287,22206,6888,0,1
288,22206,6912,0,1
289,22206,6936,0,1
290,22206,6960,0,1
291,22206,6984,0,1
292,22206,7008,0,1
293,22206,7032,0,1
294,22206,7056,0,1
295,22206,7080,0,1
296,22206,7104,0,1
297,22206,7128,0,1
298,22206,7152,0,1
299,22206,7176,0,1
300,22206,7200,0,1
301,22206,7224,0,1
302,22206,7248,0,1
303,22206,7272,0,1
304,22206,7296,0,1
305,22206,7320,0,1
306,22206,7344,0,1
307,22206,7368,0,1
308,22206,7392,0,1
309,22206,7416,0,1
310,22206,7440,0,1
311,22206,7464,0,1
312,22206,7488,0,1
313,22206,7512,0,1
314,22206,7536,0,1
315,22206,7560,0,1
316,22206,7584,0,1
317,22206,7608,0,1
318,22206,7632,0,1
319,22206,7656,0,1
320,22206,7680,0,1
321,22206,7704,0,1
322,22206,7728,0,1
323,22206,7752,0,1
324,22206,7776,0,1
325,22206,7800,0,1
326,22206,7824,0,1
327,22206,7848,0,1
328,22206,7872,0,1
329,22206,7896,0,1
330,22206,7920,0,1
331,22206,7944,0,1
332,22206,7968,0,1
333,22206,7992,0,1
334,22206,8016,0,1
335,22206,8040,0,1
336,22206,8064,0,1
337,22206,8088,0,1
338,22206,8112,0,1
339,22206,8136,0,1
340,22206,8160,0,1
341,22206,8184,0,1
342,22206,8208,0,1
343,22206,8232,0,1
344,22206,8256,0,1
345,22206,8280,0,1
346,22206,8304,0,1
347,22206,8328,0,1
348,22206,8352,0,1
349,22206,8376,0,1
350,22206,8400,0,1
351,22206,8424,0,1
352,22206,8448,0,1
353,22206,8472,0,1
354,22206,8496,0,1
355,22206,8520,0,1
356,22206,8544,0,1
357,22206,8568,0,1
358,22206,8592,0,1
359,22206,8616,0,1
360,22206,8640,0,1
361,22206,8664,0,1
362,22206,8688,0,1
363,22206,8712,0,1
364,22206,8736,0,1
365,22206,8760,0,1
366,22206,8784,0,1
367,22206,8808,0,1
368,22206,8832,0,1
369,22206,8856,0,1
370,22206,8880,0,1
371,22206,8904,0,1
372,22206,8928,0,1
373,22206,8952,0,1
374,22206,8976,0,1
375,22206,9000,0,1
376,22206,9024,0,1
377,22206,9048,0,1
378,22206,9072,0,1
379,22206,9096,0,1
380,22206,9120,0,1
381,22206,9144,0,1
382,22206,9168,0,1
383,22206,9192,0,1
384,22206,9216,0,1
385,22206,9240,0,1
386,22206,9264,0,1
387,22206,9288,0,1
388,22206,9312,0,1
389,22206,9336,0,1
390,22206,9360,0,1
391,22206,9384,0,1
392,22206,9408,0,1
393,22206,9432,0,1
394,22206,9456,0,1
395,22206,9480,0,1
396,22206,9504,0,1
397,22206,9528,0,1
398,22206,9552,0,1
399,22206,9576,0,1
400,22206,9600,0,1
401,22206,9624,0,1
402,22206,9648,0,1
403,22206,9672,0,1
404,22206,9696,0,1
405,22206,9720,0,1
406,22206,9744,0,1
407,22206,9768,0,1
408,22206,9792,0,1
409,22206,9816,0,1
410,22206,9840,0,1
411,22206,9864,0,1
412,22206,9888,0,1
413,22206,9912,0,1
414,22206,9936,0,1
415,22206,9960,0,1
416,22206,9984,0,1
417,22206,10008,0,1
418,22206,10032,0,1
419,22206,10056,0,1
420,22206,10080,0,1
421,22206,10104,0,1
422,22206,10128,0,1
423,22206,10152,0,1
424,22206,10176,0,1
425,22206,10200,0,1
426,22206,10224,0,1
427,22206,10248,0,1
428,22206,10272,0,1
429,22206,10296,0,1
430,22206,10320,0,1
431,22206,10344,0,1
432,22206,10368,0,1
433,22206,10392,0,1
434,22206,10416,0,1
435,22206,10440,0,1
436,22206,10464,0,1
437,22206,10488,0,1
