,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, lake/natural, beach, marsh",24210
1,24,outdoor,"desert/sand, sky, lake/natural, beach, marsh",24210
2,48,outdoor,"desert/sand, sky, lake/natural, ocean, marsh",24210
3,72,outdoor,"sauna, barndoor, shed, shower, boardwalk",24210
4,96,indoor,"sauna, basement, burial_chamber, shower, attic",24210
5,120,outdoor,"lighthouse, tower, sky, hot_spring, water_tower",24210
6,144,indoor,"staircase, basement, corridor, burial_chamber, sauna",24210
7,168,indoor,"basement, igloo, catacomb, jail_cell, burial_chamber",24210
8,192,outdoor,"lake/natural, igloo, pond, hot_spring, basement",24210
9,216,outdoor,"lake/natural, bridge, sky, igloo, hot_spring",24210
10,240,outdoor,"bridge, shower, water_tower, tower, bowling_alley",24210
11,264,outdoor,"sauna, bowling_alley, sky, lake/natural, water_tower",24210
12,288,indoor,"airport_terminal, elevator/door, parking_garage/indoor, staircase, corridor",24210
13,312,indoor,"archive, locker_room, airport_terminal, staircase, elevator/door",24210
14,336,indoor,"airport_terminal, atrium/public, shopping_mall/indoor, crosswalk, parking_garage/indoor",24210
15,360,indoor,"shopping_mall/indoor, airport_terminal, atrium/public, museum/indoor, lobby",24210
16,384,indoor,"airport_terminal, discotheque, museum/indoor, shopping_mall/indoor, lobby",24210
17,408,indoor,"museum/indoor, lobby, airport_terminal, ballroom, banquet_hall",24210
18,432,indoor,"discotheque, ballroom, chemistry_lab, banquet_hall, museum/indoor",24210
19,456,indoor,"jewelry_shop, museum/indoor, bathroom, shoe_shop, dressing_room",24210
20,480,indoor,"museum/indoor, shoe_shop, art_gallery, science_museum, jewelry_shop",24210
21,504,indoor,"museum/indoor, art_gallery, science_museum, artists_loft, shoe_shop",24210
22,528,indoor,"museum/indoor, artists_loft, art_gallery, lobby, science_museum",24210
23,552,indoor,"pharmacy, candy_store, gift_shop, drugstore, motel",24210
24,576,indoor,"nursery, pharmacy, ice_cream_parlor, drugstore, candy_store",24210
25,600,indoor,"nursery, drugstore, pharmacy, coffee_shop, ice_cream_parlor",24210
26,624,indoor,"nursery, drugstore, pharmacy, coffee_shop, ice_cream_parlor",24210
27,648,indoor,"nursery, drugstore, ice_cream_parlor, pharmacy, coffee_shop",24210
28,672,indoor,"nursery, drugstore, pharmacy, ice_cream_parlor, coffee_shop",24210
29,696,indoor,"motel, nursery, bowling_alley, diner/outdoor, ice_cream_parlor",24210
30,720,indoor,"motel, bowling_alley, diner/outdoor, pharmacy, fastfood_restaurant",24210
31,744,indoor,"beauty_salon, discotheque, hospital, hospital_room, conference_center",24210
32,768,indoor,"beauty_salon, conference_center, hospital_room, hospital, discotheque",24210
33,792,indoor,"beauty_salon, conference_center, hospital, discotheque, hospital_room",24210
34,816,indoor,"beauty_salon, conference_center, hospital, hospital_room, discotheque",24210
35,840,indoor,"hospital, hospital_room, beauty_salon, conference_center, discotheque",24210
36,864,indoor,"beauty_salon, hospital, conference_center, discotheque, nursery",24210
37,888,indoor,"clothing_store, beauty_salon, locker_room, fastfood_restaurant, department_store",24210
38,912,indoor,"beauty_salon, hospital, airport_terminal, locker_room, hospital_room",24210
39,936,indoor,"hospital, beauty_salon, bowling_alley, conference_center, pharmacy",24210
40,960,indoor,"beauty_salon, reception, elevator_lobby, bowling_alley, nursery",24210
41,984,indoor,"beauty_salon, drugstore, bowling_alley, pharmacy, hospital_room",24210
42,1008,indoor,"conference_center, beauty_salon, hospital, hospital_room, booth/indoor",24210
43,1032,indoor,"conference_center, discotheque, ice_cream_parlor, motel, bowling_alley",24210
44,1056,outdoor,"conference_center, motel, ice_cream_parlor, diner/outdoor, hospital",24210
45,1080,indoor,"motel, hospital, conference_center, pharmacy, ice_cream_parlor",24210
46,1104,indoor,"hospital, motel, pharmacy, ice_cream_parlor, conference_center",24210
47,1128,indoor,"pharmacy, hospital, ice_cream_parlor, motel, fastfood_restaurant",24210
48,1152,indoor,"hospital, ice_cream_parlor, pharmacy, drugstore, fastfood_restaurant",24210
49,1176,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital",24210
50,1200,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, beauty_salon",24210
51,1224,indoor,"hospital, pharmacy, drugstore, ice_cream_parlor, fastfood_restaurant",24210
52,1248,indoor,"hospital, pharmacy, drugstore, ice_cream_parlor, beauty_salon",24210
53,1272,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon",24210
54,1296,outdoor,"drugstore, pharmacy, cemetery, ice_shelf, hospital",24210
55,1320,indoor,"drugstore, pharmacy, ice_shelf, booth/indoor, cemetery",24210
56,1344,indoor,"booth/indoor, drugstore, pharmacy, cemetery, beauty_salon",24210
57,1368,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, museum/indoor",24210
58,1392,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon",24210
59,1416,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon",24210
60,1440,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",24210
61,1464,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",24210
62,1488,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",24210
63,1512,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore",24210
64,1536,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, hospital, cemetery",24210
65,1560,indoor,"music_studio, discotheque, beauty_salon, conference_center, stage/indoor",24210
66,1584,indoor,"music_studio, discotheque, beauty_salon, conference_center, stage/indoor",24210
67,1608,indoor,"music_studio, beauty_salon, conference_center, discotheque, stage/indoor",24210
68,1632,indoor,"music_studio, conference_center, discotheque, beauty_salon, stage/indoor",24210
69,1656,indoor,"beauty_salon, hospital_room, airplane_cabin, discotheque, biology_laboratory",24210
70,1680,indoor,"beauty_salon, drugstore, hospital_room, biology_laboratory, pharmacy",24210
71,1704,indoor,"beauty_salon, hospital_room, drugstore, coffee_shop, conference_center",24210
72,1728,indoor,"beauty_salon, drugstore, hospital_room, coffee_shop, conference_center",24210
73,1752,indoor,"beauty_salon, elevator/door, coffee_shop, conference_center, museum/indoor",24210
74,1776,indoor,"conference_center, music_studio, stage/indoor, television_studio, office",24210
75,1800,indoor,"conference_center, music_studio, legislative_chamber, television_studio, stage/indoor",24210
76,1824,indoor,"conference_center, music_studio, stage/indoor, television_studio, legislative_chamber",24210
77,1848,indoor,"stage/indoor, conference_center, beauty_salon, music_studio, discotheque",24210
78,1872,indoor,"conference_center, beauty_salon, airplane_cabin, reception, office",24210
79,1896,indoor,"conference_center, beauty_salon, airplane_cabin, reception, office",24210
80,1920,indoor,"beauty_salon, conference_center, airplane_cabin, reception, coffee_shop",24210
81,1944,indoor,"conference_center, beauty_salon, office, reception, elevator_lobby",24210
82,1968,indoor,"music_studio, stage/indoor, beauty_salon, discotheque, conference_center",24210
