,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54348
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54348
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54348
3,72,outdoor,"hospital, office_building, hospital_room, motel, campus",54348
4,96,outdoor,"alley, medina, street, synagogue/outdoor, building_facade",54348
5,120,outdoor,"alley, medina, street, office_building, tower",54348
6,144,outdoor,"alley, medina, courtyard, street, downtown",54348
7,168,outdoor,"courtyard, alley, medina, plaza, tower",54348
8,192,outdoor,"industrial_area, courtyard, building_facade, church/outdoor, tower",54348
9,216,outdoor,"industrial_area, courtyard, building_facade, church/outdoor, medina",54348
10,240,outdoor,"motel, inn/outdoor, museum/outdoor, medina, pharmacy",54348
11,264,outdoor,"motel, medina, museum/outdoor, inn/outdoor, hospital",54348
12,288,outdoor,"motel, medina, museum/outdoor, inn/outdoor, alley",54348
13,312,outdoor,"motel, medina, inn/outdoor, museum/outdoor, alley",54348
14,336,outdoor,"motel, medina, inn/outdoor, museum/outdoor, hospital",54348
15,360,outdoor,"motel, medina, museum/outdoor, inn/outdoor, hospital",54348
16,384,outdoor,"motel, medina, inn/outdoor, museum/outdoor, hospital",54348
17,408,outdoor,"motel, medina, pharmacy, museum/outdoor, inn/outdoor",54348
18,432,outdoor,"drugstore, pharmacy, hospital, museum/outdoor, plaza",54348
19,456,indoor,"drugstore, pharmacy, hospital, museum/outdoor, booth/indoor",54348
20,480,indoor,"drugstore, pharmacy, hospital, museum/outdoor, booth/indoor",54348
21,504,outdoor,"drugstore, hospital, pharmacy, museum/outdoor, mosque/outdoor",54348
22,528,outdoor,"motel, pharmacy, hospital, drugstore, museum/outdoor",54348
23,552,outdoor,"courtyard, industrial_area, museum/outdoor, building_facade, plaza",54348
24,576,outdoor,"industrial_area, courtyard, building_facade, construction_site, museum/outdoor",54348
25,600,outdoor,"gas_station, industrial_area, hangar/outdoor, campus, courtyard",54348
26,624,outdoor,"airport_terminal, gas_station, parking_lot, motel, hospital_room",54348
27,648,outdoor,"airport_terminal, hospital, desert_road, desert/sand, pharmacy",54348
28,672,indoor,"pharmacy, hospital, museum/indoor, hospital_room, drugstore",54348
29,696,indoor,"pharmacy, hospital, hospital_room, drugstore, cemetery",54348
30,720,indoor,"pharmacy, cemetery, museum/indoor, hospital, natural_history_museum",54348
31,744,indoor,"cemetery, hospital, natural_history_museum, pharmacy, museum/indoor",54348
32,768,indoor,"cemetery, hospital, pharmacy, natural_history_museum, museum/indoor",54348
33,792,indoor,"hospital, cemetery, pharmacy, natural_history_museum, museum/indoor",54348
34,816,indoor,"hospital, pharmacy, cemetery, museum/indoor, natural_history_museum",54348
35,840,indoor,"pharmacy, hospital, drugstore, industrial_area, hospital_room",54348
36,864,indoor,"pharmacy, drugstore, hospital, reception, elevator_lobby",54348
37,888,indoor,"pharmacy, hospital, reception, drugstore, elevator_lobby",54348
38,912,indoor,"museum/indoor, pharmacy, shower, drugstore, elevator/door",54348
39,936,indoor,"pharmacy, museum/indoor, drugstore, shower, elevator/door",54348
40,960,indoor,"elevator/door, shower, pharmacy, elevator_lobby, museum/indoor",54348
41,984,indoor,"pharmacy, elevator/door, shower, drugstore, elevator_lobby",54348
42,1008,indoor,"pharmacy, shower, elevator/door, drugstore, cemetery",54348
43,1032,indoor,"pharmacy, hospital, elevator/door, drugstore, hot_spring",54348
44,1056,outdoor,"cemetery, hospital, pharmacy, elevator/door, hot_spring",54348
45,1080,indoor,"elevator/door, hospital, elevator_lobby, pharmacy, doorway/outdoor",54348
46,1104,indoor,"pharmacy, drugstore, hospital, elevator/door, phone_booth",54348
47,1128,outdoor,"hospital, pharmacy, courthouse, phone_booth, gas_station",54348
48,1152,outdoor,"phone_booth, gas_station, motel, building_facade, tower",54348
49,1176,outdoor,"alley, street, phone_booth, motel, fire_escape",54348
50,1200,outdoor,"alley, street, fire_escape, crosswalk, motel",54348
51,1224,outdoor,"alley, fire_escape, street, phone_booth, pharmacy",54348
52,1248,outdoor,"alley, motel, fire_escape, pharmacy, drugstore",54348
53,1272,outdoor,"motel, drugstore, pharmacy, alley, fire_escape",54348
54,1296,indoor,"motel, drugstore, alley, pharmacy, server_room",54348
55,1320,indoor,"bar, beauty_salon, shower, alley, drugstore",54348
56,1344,outdoor,"alley, barndoor, shower, phone_booth, beauty_salon",54348
57,1368,indoor,"pharmacy, drugstore, clean_room, elevator/door, laundromat",54348
58,1392,indoor,"pharmacy, drugstore, clean_room, elevator/door, locker_room",54348
