,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"cemetery, booth/indoor, hospital, bookstore, museum/indoor"
2,48,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, elevator_lobby"
3,72,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, elevator_lobby"
4,96,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, elevator_lobby"
5,120,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, elevator_lobby"
6,144,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, elevator_lobby"
7,168,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, hospital"
8,192,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, hospital"
9,216,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, hospital"
10,240,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, elevator_lobby"
11,264,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, elevator_lobby"
12,288,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, hospital"
13,312,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, hospital"
14,336,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, hospital"
15,360,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, hospital"
16,384,indoor,"cemetery, booth/indoor, bookstore, museum/indoor, hospital"
17,408,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, ice_cream_parlor"
18,432,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, bookstore"
19,456,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore"
20,480,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore"
21,504,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore"
22,528,indoor,"drugstore, pharmacy, booth/indoor, bookstore, beauty_salon"
23,552,indoor,"drugstore, pharmacy, booth/indoor, bookstore, beauty_salon"
24,576,indoor,"drugstore, pharmacy, booth/indoor, bookstore, beauty_salon"
25,600,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore"
26,624,indoor,"drugstore, pharmacy, booth/indoor, bookstore, beauty_salon"
27,648,indoor,"drugstore, pharmacy, booth/indoor, bookstore, beauty_salon"
28,672,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
29,696,indoor,"drugstore, ice_cream_parlor, museum/indoor, booth/indoor, natural_history_museum"
30,720,indoor,"drugstore, ice_cream_parlor, museum/indoor, booth/indoor, natural_history_museum"
31,744,indoor,"drugstore, ice_cream_parlor, museum/indoor, booth/indoor, natural_history_museum"
32,768,indoor,"drugstore, ice_cream_parlor, booth/indoor, museum/indoor, ice_shelf"
33,792,indoor,"drugstore, ice_cream_parlor, booth/indoor, museum/indoor, natural_history_museum"
34,816,indoor,"drugstore, ice_cream_parlor, museum/indoor, booth/indoor, ice_shelf"
35,840,indoor,"drugstore, ice_cream_parlor, museum/indoor, booth/indoor, ice_shelf"
36,864,indoor,"drugstore, ice_cream_parlor, museum/indoor, booth/indoor, ice_shelf"
37,888,indoor,"drugstore, ice_cream_parlor, museum/indoor, booth/indoor, ice_shelf"
38,912,indoor,"drugstore, ice_cream_parlor, museum/indoor, booth/indoor, natural_history_museum"
39,936,indoor,"drugstore, ice_cream_parlor, booth/indoor, museum/indoor, natural_history_museum"
40,960,indoor,"drugstore, ice_cream_parlor, booth/indoor, museum/indoor, natural_history_museum"
41,984,indoor,"drugstore, pharmacy, archive, museum/indoor, booth/indoor"
42,1008,indoor,"drugstore, pharmacy, museum/indoor, archive, booth/indoor"
43,1032,indoor,"drugstore, pharmacy, museum/indoor, archive, booth/indoor"
44,1056,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
45,1080,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
46,1104,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
47,1128,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
48,1152,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
49,1176,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
50,1200,indoor,"drugstore, pharmacy, museum/indoor, archive, booth/indoor"
51,1224,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
52,1248,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
53,1272,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
54,1296,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
55,1320,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
56,1344,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
57,1368,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
58,1392,indoor,"drugstore, museum/indoor, pharmacy, archive, booth/indoor"
