,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"tower, beach, coast, sky, skyscraper",Kiss Of Fire,1955,48262
1,24,outdoor,"tower, beach, coast, skyscraper, ocean",Kiss Of Fire,1955,48262
2,48,indoor,"natural_history_museum, museum/indoor, nursery, hospital, science_museum",Kiss Of Fire,1955,48262
3,72,indoor,"underwater/ocean_deep, natural_history_museum, elevator_lobby, museum/indoor, elevator/door",Kiss Of Fire,1955,48262
4,96,indoor,"elevator_lobby, elevator/door, natural_history_museum, underwater/ocean_deep, aquarium",Kiss Of Fire,1955,48262
5,120,indoor,"elevator_lobby, discotheque, natural_history_museum, underwater/ocean_deep, elevator/door",Kiss Of Fire,1955,48262
6,144,indoor,"natural_history_museum, elevator_lobby, elevator/door, science_museum, underwater/ocean_deep",Kiss Of Fire,1955,48262
7,168,indoor,"elevator_lobby, natural_history_museum, museum/indoor, science_museum, lobby",Kiss Of Fire,1955,48262
8,192,indoor,"natural_history_museum, science_museum, museum/indoor, underwater/ocean_deep, elevator_lobby",Kiss Of Fire,1955,48262
9,216,indoor,"natural_history_museum, underwater/ocean_deep, science_museum, bakery/shop, ice_cream_parlor",Kiss Of Fire,1955,48262
10,240,indoor,"natural_history_museum, underwater/ocean_deep, elevator_lobby, museum/indoor, science_museum",Kiss Of Fire,1955,48262
11,264,indoor,"nursery, museum/indoor, natural_history_museum, elevator/door, elevator_lobby",Kiss Of Fire,1955,48262
12,288,indoor,"nursery, kindergarden_classroom, childs_room, playroom, bow_window/indoor",Kiss Of Fire,1955,48262
13,312,indoor,"alcove, nursery, bow_window/indoor, basement, closet",Kiss Of Fire,1955,48262
14,336,indoor,"alcove, bow_window/indoor, shower, nursery, closet",Kiss Of Fire,1955,48262
15,360,indoor,"bow_window/indoor, nursery, alcove, shower, elevator/door",Kiss Of Fire,1955,48262
16,384,indoor,"alcove, bow_window/indoor, closet, shower, nursery",Kiss Of Fire,1955,48262
17,408,indoor,"alcove, bow_window/indoor, nursery, shower, closet",Kiss Of Fire,1955,48262
18,432,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore",Kiss Of Fire,1955,48262
19,456,indoor,"pharmacy, reception, drugstore, hospital_room, science_museum",Kiss Of Fire,1955,48262
20,480,indoor,"science_museum, martial_arts_gym, pharmacy, reception, hospital",Kiss Of Fire,1955,48262
21,504,indoor,"pharmacy, science_museum, martial_arts_gym, hospital, reception",Kiss Of Fire,1955,48262
22,528,indoor,"pharmacy, science_museum, reception, martial_arts_gym, hospital",Kiss Of Fire,1955,48262
23,552,indoor,"science_museum, pharmacy, martial_arts_gym, elevator_lobby, hospital",Kiss Of Fire,1955,48262
24,576,indoor,"science_museum, pharmacy, martial_arts_gym, reception, elevator_lobby",Kiss Of Fire,1955,48262
25,600,indoor,"nursery, kindergarden_classroom, science_museum, martial_arts_gym, reception",Kiss Of Fire,1955,48262
26,624,indoor,"kindergarden_classroom, nursery, science_museum, reception, martial_arts_gym",Kiss Of Fire,1955,48262
27,648,indoor,"reception, science_museum, elevator_lobby, kindergarden_classroom, nursery",Kiss Of Fire,1955,48262
28,672,indoor,"reception, elevator_lobby, science_museum, pharmacy, martial_arts_gym",Kiss Of Fire,1955,48262
29,696,indoor,"reception, elevator_lobby, science_museum, martial_arts_gym, pharmacy",Kiss Of Fire,1955,48262
30,720,indoor,"reception, elevator_lobby, pharmacy, martial_arts_gym, science_museum",Kiss Of Fire,1955,48262
31,744,indoor,"kindergarden_classroom, reception, nursery, martial_arts_gym, science_museum",Kiss Of Fire,1955,48262
32,768,indoor,"kindergarden_classroom, reception, nursery, science_museum, martial_arts_gym",Kiss Of Fire,1955,48262
33,792,indoor,"reception, science_museum, jewelry_shop, elevator_lobby, elevator/door",Kiss Of Fire,1955,48262
34,816,indoor,"reception, science_museum, elevator_lobby, elevator/door, jewelry_shop",Kiss Of Fire,1955,48262
35,840,indoor,"reception, science_museum, elevator_lobby, elevator/door, jewelry_shop",Kiss Of Fire,1955,48262
36,864,indoor,"reception, science_museum, elevator_lobby, elevator/door, martial_arts_gym",Kiss Of Fire,1955,48262
37,888,indoor,"pharmacy, hospital, science_museum, reception, hospital_room",Kiss Of Fire,1955,48262
38,912,indoor,"pharmacy, reception, drugstore, science_museum, hospital",Kiss Of Fire,1955,48262
39,936,indoor,"science_museum, pharmacy, reception, drugstore, martial_arts_gym",Kiss Of Fire,1955,48262
40,960,indoor,"science_museum, reception, pharmacy, martial_arts_gym, booth/indoor",Kiss Of Fire,1955,48262
41,984,indoor,"science_museum, reception, pharmacy, martial_arts_gym, hospital",Kiss Of Fire,1955,48262
42,1008,indoor,"science_museum, reception, pharmacy, martial_arts_gym, booth/indoor",Kiss Of Fire,1955,48262
43,1032,indoor,"science_museum, reception, pharmacy, martial_arts_gym, booth/indoor",Kiss Of Fire,1955,48262
44,1056,indoor,"science_museum, reception, pharmacy, martial_arts_gym, booth/indoor",Kiss Of Fire,1955,48262
45,1080,indoor,"science_museum, pharmacy, reception, martial_arts_gym, drugstore",Kiss Of Fire,1955,48262
46,1104,indoor,"science_museum, reception, pharmacy, nursery, martial_arts_gym",Kiss Of Fire,1955,48262
47,1128,indoor,"science_museum, reception, pharmacy, jewelry_shop, nursery",Kiss Of Fire,1955,48262
48,1152,indoor,"pharmacy, reception, science_museum, hospital, booth/indoor",Kiss Of Fire,1955,48262
49,1176,indoor,"reception, pharmacy, hospital, science_museum, hospital_room",Kiss Of Fire,1955,48262
50,1200,indoor,"pharmacy, reception, hospital, hospital_room, science_museum",Kiss Of Fire,1955,48262
51,1224,indoor,"reception, pharmacy, hospital, science_museum, hospital_room",Kiss Of Fire,1955,48262
52,1248,indoor,"reception, pharmacy, science_museum, hospital, hospital_room",Kiss Of Fire,1955,48262
53,1272,indoor,"pharmacy, reception, hospital, science_museum, hospital_room",Kiss Of Fire,1955,48262
54,1296,indoor,"reception, science_museum, pharmacy, nursery, hospital",Kiss Of Fire,1955,48262
55,1320,indoor,"reception, pharmacy, nursery, science_museum, martial_arts_gym",Kiss Of Fire,1955,48262
56,1344,indoor,"science_museum, pharmacy, reception, bakery/shop, drugstore",Kiss Of Fire,1955,48262
57,1368,indoor,"pharmacy, science_museum, reception, bakery/shop, drugstore",Kiss Of Fire,1955,48262
58,1392,indoor,"science_museum, pharmacy, reception, bakery/shop, jewelry_shop",Kiss Of Fire,1955,48262
59,1416,indoor,"science_museum, pharmacy, reception, bakery/shop, booth/indoor",Kiss Of Fire,1955,48262
60,1440,indoor,"science_museum, pharmacy, reception, bakery/shop, drugstore",Kiss Of Fire,1955,48262
61,1464,indoor,"science_museum, pharmacy, bakery/shop, reception, jewelry_shop",Kiss Of Fire,1955,48262
62,1488,indoor,"science_museum, reception, natural_history_museum, bakery/shop, museum/indoor",Kiss Of Fire,1955,48262
63,1512,indoor,"science_museum, pharmacy, reception, bakery/shop, natural_history_museum",Kiss Of Fire,1955,48262
64,1536,indoor,"pharmacy, bakery/shop, reception, science_museum, drugstore",Kiss Of Fire,1955,48262
65,1560,indoor,"pharmacy, bakery/shop, science_museum, reception, drugstore",Kiss Of Fire,1955,48262
66,1584,indoor,"pharmacy, science_museum, reception, bakery/shop, drugstore",Kiss Of Fire,1955,48262
67,1608,indoor,"science_museum, pharmacy, reception, bakery/shop, drugstore",Kiss Of Fire,1955,48262
68,1632,indoor,"science_museum, pharmacy, reception, booth/indoor, drugstore",Kiss Of Fire,1955,48262
69,1656,indoor,"science_museum, martial_arts_gym, natural_history_museum, reception, jewelry_shop",Kiss Of Fire,1955,48262
70,1680,indoor,"science_museum, martial_arts_gym, jewelry_shop, natural_history_museum, booth/indoor",Kiss Of Fire,1955,48262
71,1704,indoor,"science_museum, martial_arts_gym, reception, natural_history_museum, booth/indoor",Kiss Of Fire,1955,48262
72,1728,indoor,"science_museum, natural_history_museum, jewelry_shop, reception, martial_arts_gym",Kiss Of Fire,1955,48262
73,1752,indoor,"science_museum, natural_history_museum, martial_arts_gym, jewelry_shop, reception",Kiss Of Fire,1955,48262
74,1776,indoor,"science_museum, natural_history_museum, martial_arts_gym, booth/indoor, reception",Kiss Of Fire,1955,48262
75,1800,indoor,"science_museum, martial_arts_gym, booth/indoor, natural_history_museum, reception",Kiss Of Fire,1955,48262
76,1824,indoor,"science_museum, reception, pharmacy, gift_shop, martial_arts_gym",Kiss Of Fire,1955,48262
77,1848,indoor,"science_museum, reception, pharmacy, martial_arts_gym, bakery/shop",Kiss Of Fire,1955,48262
78,1872,indoor,"science_museum, reception, pharmacy, jewelry_shop, martial_arts_gym",Kiss Of Fire,1955,48262
