,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, art_gallery, attic"
4,96,outdoor,"desert/sand, valley, desert_road, beach, wheat_field"
5,120,indoor,"waterfall, bow_window/indoor, shower, fountain, bathroom"
6,144,indoor,"bow_window/indoor, waterfall, shower, hospital_room, ice_shelf"
7,168,outdoor,"waterfall, shower, dam, fountain, ice_shelf"
8,192,indoor,"shower, jail_cell, bathroom, elevator_shaft, closet"
9,216,outdoor,"wheat_field, shower, dam, sky, snowfield"
10,240,outdoor,"sky, elevator_shaft, shower, snowfield, ice_floe"
11,264,indoor,"shower, sky, skyscraper, bathroom, beauty_salon"
12,288,indoor,"igloo, shower, atrium/public, escalator/indoor, lobby"
13,312,indoor,"beauty_salon, airplane_cabin, coffee_shop, hospital_room, shower"
14,336,indoor,"coffee_shop, iceberg, airplane_cabin, shower, ice_cream_parlor"
15,360,outdoor,"iceberg, underwater/ocean_deep, shower, ice_floe, ocean"
16,384,outdoor,"iceberg, ocean, underwater/ocean_deep, shower, wave"
17,408,outdoor,"airport_terminal, underwater/ocean_deep, harbor, iceberg, ocean"
18,432,outdoor,"airport_terminal, iceberg, harbor, ice_shelf, underwater/ocean_deep"
19,456,outdoor,"airport_terminal, iceberg, harbor, ice_shelf, underwater/ocean_deep"
20,480,outdoor,"iceberg, airport_terminal, harbor, underwater/ocean_deep, ice_shelf"
21,504,outdoor,"airport_terminal, iceberg, harbor, underwater/ocean_deep, ice_shelf"
22,528,outdoor,"iceberg, ice_shelf, airport_terminal, ocean, harbor"
23,552,outdoor,"lake/natural, desert/sand, marsh, beach, pond"
24,576,outdoor,"desert/sand, lake/natural, beach, sky, marsh"
25,600,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
26,624,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
27,648,indoor,"jewelry_shop, gift_shop, nursery, candy_store, museum/indoor"
28,672,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
29,696,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
30,720,indoor,"jewelry_shop, gift_shop, candy_store, nursery, motel"
31,744,indoor,"nursery, museum/indoor, childs_room, kindergarden_classroom, playroom"
32,768,indoor,"nursery, museum/indoor, motel, kindergarden_classroom, bowling_alley"
33,792,indoor,"nursery, museum/indoor, motel, kindergarden_classroom, bowling_alley"
34,816,indoor,"motel, museum/indoor, bowling_alley, nursery, bookstore"
