,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, basement, desert_road, beach, art_gallery",32139
1,24,indoor,"drugstore, pharmacy, motel, bookstore, hospital_room",32139
2,48,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
3,72,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
4,96,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
5,120,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
6,144,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
7,168,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
8,192,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
9,216,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
10,240,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
11,264,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
12,288,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",32139
13,312,indoor,"drugstore, pharmacy, bookstore, beauty_salon, candy_store",32139
14,336,outdoor,"igloo, ice_shelf, cemetery, drugstore, mountain_snowy",32139
15,360,outdoor,"igloo, ice_shelf, snowfield, cemetery, mountain_snowy",32139
16,384,outdoor,"igloo, ice_shelf, snowfield, mountain_snowy, cemetery",32139
17,408,outdoor,"igloo, ice_shelf, snowfield, cemetery, mountain_snowy",32139
18,432,outdoor,"igloo, ice_shelf, snowfield, cemetery, mountain_snowy",32139
19,456,indoor,"igloo, ice_shelf, discotheque, drugstore, pharmacy",32139
20,480,indoor,"ice_shelf, drugstore, discotheque, igloo, ice_cream_parlor",32139
21,504,indoor,"drugstore, pharmacy, discotheque, candy_store, gift_shop",32139
22,528,indoor,"drugstore, pharmacy, ice_shelf, motel, candy_store",32139
23,552,outdoor,"drugstore, pharmacy, ice_shelf, motel, ski_slope",32139
24,576,indoor,"drugstore, pharmacy, ice_shelf, motel, candy_store",32139
25,600,indoor,"drugstore, pharmacy, ice_shelf, motel, candy_store",32139
26,624,indoor,"drugstore, pharmacy, ice_shelf, motel, bowling_alley",32139
27,648,outdoor,"drugstore, pharmacy, ice_shelf, ski_slope, motel",32139
28,672,indoor,"drugstore, pharmacy, archive, ice_cream_parlor, classroom",32139
29,696,indoor,"drugstore, pharmacy, archive, classroom, ice_cream_parlor",32139
30,720,indoor,"drugstore, pharmacy, archive, classroom, booth/indoor",32139
31,744,indoor,"drugstore, pharmacy, archive, museum/indoor, lecture_room",32139
32,768,indoor,"pharmacy, drugstore, archive, booth/indoor, ice_cream_parlor",32139
33,792,indoor,"pharmacy, drugstore, archive, booth/indoor, classroom",32139
34,816,indoor,"pharmacy, drugstore, archive, booth/indoor, classroom",32139
35,840,indoor,"pharmacy, drugstore, archive, classroom, booth/indoor",32139
36,864,indoor,"drugstore, pharmacy, archive, booth/indoor, classroom",32139
37,888,indoor,"drugstore, pharmacy, archive, classroom, booth/indoor",32139
38,912,indoor,"drugstore, pharmacy, archive, classroom, booth/indoor",32139
39,936,indoor,"pharmacy, drugstore, archive, classroom, ice_cream_parlor",32139
40,960,indoor,"drugstore, pharmacy, archive, classroom, museum/indoor",32139
41,984,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
42,1008,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
43,1032,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
44,1056,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
45,1080,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
46,1104,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
47,1128,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
48,1152,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
49,1176,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
50,1200,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
51,1224,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
52,1248,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
53,1272,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
54,1296,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",32139
