,imdb_id,frame_num,is_outdoor,is_indoor
0,40671,0,0,1
1,40671,24,0,1
2,40671,48,0,1
3,40671,72,0,1
4,40671,96,0,1
5,40671,120,0,1
6,40671,144,0,1
7,40671,168,0,1
8,40671,192,0,1
9,40671,216,0,1
10,40671,240,0,1
11,40671,264,0,1
12,40671,288,0,1
13,40671,312,0,1
14,40671,336,0,1
15,40671,360,0,1
16,40671,384,0,1
17,40671,408,0,1
18,40671,432,0,1
19,40671,456,0,1
20,40671,480,0,1
21,40671,504,0,1
22,40671,528,0,1
23,40671,552,0,1
24,40671,576,0,1
25,40671,600,0,1
26,40671,624,0,1
27,40671,648,0,1
28,40671,672,0,1
29,40671,696,0,1
30,40671,720,0,1
31,40671,744,0,1
32,40671,768,0,1
33,40671,792,0,1
34,40671,816,0,1
35,40671,840,0,1
36,40671,864,0,1
37,40671,888,0,1
38,40671,912,0,1
39,40671,936,0,1
40,40671,960,0,1
41,40671,984,0,1
42,40671,1008,0,1
43,40671,1032,0,1
44,40671,1056,0,1
45,40671,1080,0,1
46,40671,1104,0,1
47,40671,1128,0,1
48,40671,1152,0,1
49,40671,1176,0,1
50,40671,1200,0,1
51,40671,1224,0,1
52,40671,1248,0,1
53,40671,1272,0,1
54,40671,1296,0,1
55,40671,1320,0,1
56,40671,1344,0,1
57,40671,1368,0,1
58,40671,1392,0,1
59,40671,1416,1,0
60,40671,1440,0,1
61,40671,1464,0,1
62,40671,1488,0,1
63,40671,1512,0,1
64,40671,1536,0,1
65,40671,1560,0,1
66,40671,1584,0,1
67,40671,1608,0,1
68,40671,1632,0,1
69,40671,1656,0,1
70,40671,1680,0,1
71,40671,1704,0,1
72,40671,1728,0,1
73,40671,1752,0,1
74,40671,1776,0,1
75,40671,1800,0,1
76,40671,1824,0,1
77,40671,1848,0,1
78,40671,1872,0,1
79,40671,1896,0,1
80,40671,1920,0,1
81,40671,1944,0,1
82,40671,1968,0,1
83,40671,1992,0,1
84,40671,2016,0,1
85,40671,2040,0,1
86,40671,2064,0,1
87,40671,2088,0,1
88,40671,2112,0,1
89,40671,2136,0,1
90,40671,2160,0,1
91,40671,2184,0,1
92,40671,2208,0,1
93,40671,2232,0,1
94,40671,2256,0,1
95,40671,2280,0,1
96,40671,2304,0,1
97,40671,2328,0,1
98,40671,2352,1,0
99,40671,2376,0,1
100,40671,2400,0,1
101,40671,2424,0,1
102,40671,2448,0,1
103,40671,2472,0,1
104,40671,2496,0,1
105,40671,2520,0,1
106,40671,2544,0,1
107,40671,2568,0,1
108,40671,2592,0,1
109,40671,2616,0,1
110,40671,2640,0,1
111,40671,2664,0,1
112,40671,2688,0,1
113,40671,2712,0,1
114,40671,2736,0,1
115,40671,2760,0,1
116,40671,2784,0,1
117,40671,2808,0,1
118,40671,2832,0,1
119,40671,2856,0,1
120,40671,2880,0,1
121,40671,2904,0,1
122,40671,2928,0,1
123,40671,2952,0,1
124,40671,2976,0,1
125,40671,3000,0,1
126,40671,3024,0,1
127,40671,3048,0,1
128,40671,3072,0,1
129,40671,3096,0,1
130,40671,3120,0,1
131,40671,3144,0,1
132,40671,3168,0,1
133,40671,3192,0,1
134,40671,3216,0,1
135,40671,3240,0,1
136,40671,3264,0,1
137,40671,3288,0,1
138,40671,3312,0,1
139,40671,3336,0,1
140,40671,3360,0,1
141,40671,3384,0,1
142,40671,3408,0,1
143,40671,3432,0,1
144,40671,3456,0,1
145,40671,3480,0,1
146,40671,3504,0,1
147,40671,3528,0,1
148,40671,3552,0,1
149,40671,3576,0,1
150,40671,3600,0,1
151,40671,3624,0,1
152,40671,3648,0,1
153,40671,3672,0,1
154,40671,3696,0,1
155,40671,3720,0,1
156,40671,3744,0,1
157,40671,3768,0,1
158,40671,3792,0,1
159,40671,3816,0,1
160,40671,3840,0,1
161,40671,3864,0,1
162,40671,3888,0,1
163,40671,3912,0,1
164,40671,3936,0,1
165,40671,3960,0,1
166,40671,3984,0,1
167,40671,4008,0,1
168,40671,4032,0,1
169,40671,4056,0,1
170,40671,4080,0,1
171,40671,4104,0,1
172,40671,4128,0,1
173,40671,4152,0,1
174,40671,4176,0,1
175,40671,4200,0,1
176,40671,4224,0,1
177,40671,4248,0,1
178,40671,4272,0,1
179,40671,4296,0,1
180,40671,4320,0,1
181,40671,4344,0,1
182,40671,4368,0,1
183,40671,4392,0,1
184,40671,4416,0,1
185,40671,4440,0,1
186,40671,4464,0,1
187,40671,4488,0,1
