,frame_num,environment,places
0,0,outdoor,"desert/sand (0.38356927), lake/natural (0.052663274), sky (0.048683017), beach (0.04673494), marsh (0.040073853)"
1,24,outdoor,"desert/sand (0.3940759), sky (0.04972523), lake/natural (0.04842988), beach (0.046239164), marsh (0.037859023)"
2,48,indoor,"art_gallery (0.28517708), museum/indoor (0.2662062), water_tower (0.11296502), sky (0.05674136), shower (0.05277633)"
3,72,indoor,"museum/indoor (0.41474545), art_gallery (0.3037979), gift_shop (0.05649859), bathroom (0.037646245), science_museum (0.031093597)"
4,96,indoor,"water_tower (0.28827778), museum/indoor (0.18194269), art_gallery (0.17326605), tower (0.112648994), shower (0.043127973)"
5,120,indoor,"museum/indoor (0.2194184), tower (0.12987792), art_gallery (0.12662491), water_tower (0.1212643), shower (0.09770892)"
6,144,indoor,"water_tower (0.72237927), bathroom (0.04455084), coffee_shop (0.03586896), museum/indoor (0.03213063), shower (0.026442714)"
7,168,indoor,"water_tower (0.13682057), museum/indoor (0.13667268), bathroom (0.11866958), coffee_shop (0.108829744), shower (0.07219394)"
8,192,indoor,"art_gallery (0.21363796), bathroom (0.18112588), museum/indoor (0.17639501), shower (0.13245729), science_museum (0.037259206)"
9,216,indoor,"art_gallery (0.3900528), museum/indoor (0.3150693), water_tower (0.04370428), gift_shop (0.034831244), science_museum (0.032080814)"
10,240,outdoor,"museum/indoor (0.32362533), art_gallery (0.17958912), arch (0.17325802), water_tower (0.07079063), tower (0.06818963)"
11,264,indoor,"museum/indoor (0.3988416), art_gallery (0.15887322), desert/sand (0.110802054), arch (0.08612855), staircase (0.038433332)"
12,288,outdoor,"desert/sand (0.56228524), sky (0.0442089), beach (0.034736533), lake/natural (0.020205017), marsh (0.018342052)"
13,312,outdoor,"desert/sand (0.5608642), sky (0.04400196), beach (0.03351578), lake/natural (0.020034118), marsh (0.01852389)"
14,336,outdoor,"lake/natural (0.11517935), ice_floe (0.110268414), sky (0.10911427), ocean (0.09154096), snowfield (0.0556908)"
15,360,outdoor,"snowfield (0.50383127), ice_floe (0.10845347), ice_shelf (0.07855688), sky (0.0608294), ocean (0.049805474)"
16,384,outdoor,"sky (0.122350544), iceberg (0.1216684), ice_shelf (0.10413229), ice_floe (0.085758485), aquarium (0.07322957)"
17,408,outdoor,"sky (0.3498648), aquarium (0.097169004), ocean (0.09649728), hot_spring (0.05604818), ice_floe (0.046669196)"
18,432,outdoor,"sky (0.2649903), beach (0.21913311), desert/sand (0.14892833), hot_spring (0.14682774), ocean (0.08405749)"
19,456,outdoor,"sky (0.389464), ice_floe (0.12317339), beach (0.07925098), ice_shelf (0.07124644), ocean (0.052064694)"
20,480,outdoor,"sky (0.47001734), ice_floe (0.17546974), snowfield (0.09041906), hot_spring (0.05846423), ice_shelf (0.047841556)"
21,504,outdoor,"ice_floe (0.3028755), sky (0.20927088), ice_shelf (0.094388), wind_farm (0.049476836), snowfield (0.03497774)"
22,528,indoor,"bathroom (0.23601265), attic (0.21101531), airplane_cabin (0.18101329), shower (0.09797343), jacuzzi/indoor (0.06848391)"
23,552,outdoor,"fishpond (0.59591323), pond (0.05014954), lake/natural (0.043479666), discotheque (0.04167976), shower (0.033930287)"
24,576,outdoor,"sky (0.23412712), shower (0.15033932), discotheque (0.10402311), volcano (0.06457938), pond (0.046087194)"
25,600,outdoor,"sky (0.32550725), shower (0.12898289), fishpond (0.10015181), arch (0.041412104), pond (0.04119141)"
26,624,outdoor,"highway (0.20213443), amusement_park (0.07710714), river (0.05577801), desert_road (0.055346128), fishpond (0.043903753)"
27,648,indoor,"escalator/indoor (0.4213163), airplane_cabin (0.07395604), airport_terminal (0.054605633), elevator/door (0.05205974), elevator_lobby (0.051399153)"
28,672,outdoor,"skyscraper (0.19196902), arch (0.06905104), elevator/door (0.055990633), office_building (0.04182609), airplane_cabin (0.04117385)"
29,696,indoor,"jewelry_shop (0.31744248), shower (0.12763885), discotheque (0.084544875), music_studio (0.048155516), childs_room (0.027140528)"
30,720,outdoor,"jewelry_shop (0.2267234), ice_floe (0.09859424), iceberg (0.065408364), bakery/shop (0.05549934), ice_shelf (0.03626955)"
31,744,outdoor,"iceberg (0.06502958), ice_floe (0.059637282), airport_terminal (0.05029713), ice_shelf (0.038704343), underwater/ocean_deep (0.036915056)"
32,768,outdoor,"underwater/ocean_deep (0.14675972), aquarium (0.062362235), airport_terminal (0.0516231), iceberg (0.046986), ocean (0.045276016)"
33,792,outdoor,"underwater/ocean_deep (0.20008443), aquarium (0.07135302), ocean (0.03538608), hangar/indoor (0.031672858), harbor (0.029780056)"
34,816,indoor,"underwater/ocean_deep (0.14068161), airport_terminal (0.08607601), science_museum (0.046678517), aquarium (0.045653056), hangar/indoor (0.03307511)"
35,840,indoor,"underwater/ocean_deep (0.18195215), aquarium (0.039891724), airport_terminal (0.033131897), science_museum (0.024009952), ocean (0.022619087)"
36,864,outdoor,"underwater/ocean_deep (0.16669457), aquarium (0.072733305), ocean (0.0555869), harbor (0.05003074), airport_terminal (0.0447275)"
37,888,outdoor,"desert/sand (0.46413422), sky (0.04079474), beach (0.039112937), lake/natural (0.03194176), marsh (0.026764667)"
38,912,outdoor,"desert/sand (0.49619788), sky (0.040520564), beach (0.038306702), lake/natural (0.028147135), marsh (0.023889037)"
39,936,outdoor,"desert/sand (0.37590456), beach (0.07736871), marsh (0.062053513), lake/natural (0.03593473), coast (0.024415456)"
40,960,outdoor,"desert/sand (0.43697494), sky (0.05758904), beach (0.042052813), marsh (0.026500797), lake/natural (0.025274629)"
41,984,indoor,"nursery (0.18807296), jewelry_shop (0.054775845), gift_shop (0.05445529), museum/indoor (0.050348453), childs_room (0.039319374)"
42,1008,indoor,"jewelry_shop (0.19887291), gift_shop (0.07810415), sky (0.06376581), nursery (0.049969), candy_store (0.04103037)"
43,1032,indoor,"sky (0.13524356), bowling_alley (0.12944746), motel (0.082997926), candy_store (0.044483095), bakery/shop (0.04281777)"
44,1056,indoor,"bowling_alley (0.22033879), motel (0.09970789), ice_cream_parlor (0.069725014), bakery/shop (0.06289307), sky (0.060474418)"
45,1080,indoor,"bowling_alley (0.1861368), motel (0.16249555), sky (0.07853908), ice_cream_parlor (0.077403635), fastfood_restaurant (0.044377677)"
46,1104,indoor,"bowling_alley (0.22205238), motel (0.17294629), ice_cream_parlor (0.06668722), sky (0.05075537), bakery/shop (0.042975504)"
47,1128,indoor,"bowling_alley (0.26758087), motel (0.23679191), ice_cream_parlor (0.058855977), pharmacy (0.044282116), diner/outdoor (0.036725257)"
48,1152,indoor,"discotheque (0.12798141), nursery (0.072941676), bakery/shop (0.04990302), kindergarden_classroom (0.047395956), ice_shelf (0.030445553)"
49,1176,indoor,"kindergarden_classroom (0.28819588), museum/indoor (0.117543876), booth/indoor (0.11280823), nursery (0.092128314), ice_cream_parlor (0.07190417)"
50,1200,indoor,"kindergarden_classroom (0.23136392), ice_cream_parlor (0.11670758), booth/indoor (0.115164004), nursery (0.097227745), museum/indoor (0.083463475)"
51,1224,indoor,"kindergarden_classroom (0.20703423), booth/indoor (0.1219907), ice_cream_parlor (0.1117471), nursery (0.09687188), museum/indoor (0.080797814)"
52,1248,indoor,"kindergarden_classroom (0.21897057), museum/indoor (0.124346934), booth/indoor (0.108207725), ice_cream_parlor (0.097004175), nursery (0.06718629)"
53,1272,indoor,"kindergarden_classroom (0.19686407), booth/indoor (0.1288058), ice_cream_parlor (0.12063257), museum/indoor (0.084378056), nursery (0.07099059)"
54,1296,indoor,"kindergarden_classroom (0.19777739), booth/indoor (0.12809475), ice_cream_parlor (0.109789066), museum/indoor (0.09413657), nursery (0.089560665)"
55,1320,indoor,"kindergarden_classroom (0.2062573), booth/indoor (0.1193655), ice_cream_parlor (0.11448624), nursery (0.101709604), museum/indoor (0.07190503)"
56,1344,indoor,"kindergarden_classroom (0.19900912), booth/indoor (0.1432216), ice_cream_parlor (0.11715768), nursery (0.10464725), museum/indoor (0.06989909)"
57,1368,indoor,"kindergarden_classroom (0.21203597), booth/indoor (0.12944439), ice_cream_parlor (0.11404541), nursery (0.10965842), museum/indoor (0.0674168)"
58,1392,indoor,"kindergarden_classroom (0.20854662), booth/indoor (0.12953623), ice_cream_parlor (0.11200489), nursery (0.09216372), museum/indoor (0.0863183)"
59,1416,indoor,"kindergarden_classroom (0.19699451), booth/indoor (0.12744153), ice_cream_parlor (0.12037567), nursery (0.09907159), museum/indoor (0.08877554)"
60,1440,indoor,"kindergarden_classroom (0.21368277), booth/indoor (0.12472959), ice_cream_parlor (0.10360366), nursery (0.1001469), museum/indoor (0.07923548)"
61,1464,indoor,"kindergarden_classroom (0.18588433), ice_cream_parlor (0.12293294), booth/indoor (0.12038517), nursery (0.11031761), museum/indoor (0.07279196)"
62,1488,indoor,"kindergarden_classroom (0.19832556), booth/indoor (0.12936379), ice_cream_parlor (0.11262669), nursery (0.10841651), museum/indoor (0.07040195)"
63,1512,indoor,"kindergarden_classroom (0.22561674), booth/indoor (0.121665604), ice_cream_parlor (0.11269175), nursery (0.0996973), museum/indoor (0.08355944)"
64,1536,indoor,"kindergarden_classroom (0.20455553), booth/indoor (0.13526718), ice_cream_parlor (0.11072809), nursery (0.08934614), museum/indoor (0.08409959)"
65,1560,indoor,"kindergarden_classroom (0.44045722), museum/indoor (0.108104944), ice_cream_parlor (0.09023062), booth/indoor (0.08361044), nursery (0.05321297)"
66,1584,indoor,"museum/indoor (0.30153218), kindergarden_classroom (0.17676245), booth/indoor (0.16168092), ice_cream_parlor (0.06775942), science_museum (0.038852412)"
67,1608,indoor,"museum/indoor (0.23660001), booth/indoor (0.18068254), ice_cream_parlor (0.1126676), kindergarden_classroom (0.09791579), pharmacy (0.067593955)"
68,1632,indoor,"museum/indoor (0.21572801), booth/indoor (0.1919455), ice_cream_parlor (0.1114737), kindergarden_classroom (0.090083666), pharmacy (0.07454117)"
69,1656,indoor,"museum/indoor (0.26560637), booth/indoor (0.18519709), ice_cream_parlor (0.09659486), kindergarden_classroom (0.095986396), pharmacy (0.060697183)"
70,1680,indoor,"museum/indoor (0.26826113), booth/indoor (0.15837553), ice_cream_parlor (0.10879044), kindergarden_classroom (0.08336584), pharmacy (0.07880337)"
71,1704,indoor,"museum/indoor (0.23495324), booth/indoor (0.17378958), ice_cream_parlor (0.10192447), kindergarden_classroom (0.09140119), pharmacy (0.06839786)"
72,1728,indoor,"museum/indoor (0.2412945), booth/indoor (0.16499403), ice_cream_parlor (0.11540002), kindergarden_classroom (0.08468739), pharmacy (0.07472011)"
73,1752,indoor,"museum/indoor (0.2749716), booth/indoor (0.16233616), kindergarden_classroom (0.096909285), ice_cream_parlor (0.093876295), cemetery (0.06479574)"
74,1776,indoor,"museum/indoor (0.2671441), booth/indoor (0.16507033), ice_cream_parlor (0.10301356), kindergarden_classroom (0.0944545), pharmacy (0.06308772)"
75,1800,indoor,"museum/indoor (0.2546667), booth/indoor (0.16280413), ice_cream_parlor (0.106855944), kindergarden_classroom (0.07896424), pharmacy (0.07183087)"
76,1824,indoor,"museum/indoor (0.25762334), booth/indoor (0.16129163), ice_cream_parlor (0.105005614), kindergarden_classroom (0.07529575), pharmacy (0.07194418)"
77,1848,indoor,"museum/indoor (0.24523602), booth/indoor (0.17156485), ice_cream_parlor (0.10295329), kindergarden_classroom (0.09296718), pharmacy (0.0625469)"
78,1872,indoor,"museum/indoor (0.23398663), booth/indoor (0.17961127), ice_cream_parlor (0.10852402), kindergarden_classroom (0.08785316), pharmacy (0.07025104)"
79,1896,indoor,"museum/indoor (0.24280861), booth/indoor (0.20582367), science_museum (0.08734327), kindergarden_classroom (0.06495627), ice_cream_parlor (0.048533984)"
80,1920,indoor,"museum/indoor (0.39207304), science_museum (0.18174809), natural_history_museum (0.104991496), cemetery (0.10410433), booth/indoor (0.037568524)"
81,1944,indoor,"museum/indoor (0.4341889), science_museum (0.19002293), natural_history_museum (0.11218145), cemetery (0.10705756), booth/indoor (0.029953891)"
82,1968,indoor,"museum/indoor (0.42193905), science_museum (0.18083157), natural_history_museum (0.11889483), cemetery (0.108743675), booth/indoor (0.03007431)"
83,1992,indoor,"museum/indoor (0.42119855), science_museum (0.18094252), natural_history_museum (0.122269064), cemetery (0.10457837), booth/indoor (0.030582061)"
84,2016,indoor,"museum/indoor (0.41699594), science_museum (0.18551932), natural_history_museum (0.11847232), cemetery (0.107648924), booth/indoor (0.034487773)"
85,2040,indoor,"museum/indoor (0.4159788), science_museum (0.18620904), cemetery (0.11991412), natural_history_museum (0.11353869), booth/indoor (0.026921526)"
86,2064,indoor,"museum/indoor (0.420941), science_museum (0.19486521), natural_history_museum (0.1263559), cemetery (0.09929003), booth/indoor (0.031859297)"
87,2088,indoor,"museum/indoor (0.41761047), science_museum (0.17735128), natural_history_museum (0.12501375), cemetery (0.10553631), booth/indoor (0.031412438)"
88,2112,indoor,"museum/indoor (0.43286926), science_museum (0.16243622), natural_history_museum (0.123837456), cemetery (0.11872002), booth/indoor (0.029471146)"
89,2136,indoor,"museum/indoor (0.42799947), science_museum (0.16653407), natural_history_museum (0.119888574), cemetery (0.11426981), booth/indoor (0.033190664)"
90,2160,indoor,"museum/indoor (0.40379116), science_museum (0.18007357), natural_history_museum (0.13302965), cemetery (0.12234397), booth/indoor (0.027406286)"
91,2184,indoor,"museum/indoor (0.4091661), science_museum (0.17146575), natural_history_museum (0.12578893), cemetery (0.12271179), booth/indoor (0.030125896)"
92,2208,indoor,"museum/indoor (0.39195824), science_museum (0.17416778), natural_history_museum (0.13164061), cemetery (0.12237182), booth/indoor (0.033052243)"
