,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, nursery, bakery/shop, gift_shop, beauty_salon",18684
1,24,indoor,"ice_cream_parlor, motel, beauty_salon, pharmacy, diner/outdoor",18684
2,48,indoor,"ice_cream_parlor, motel, pharmacy, bowling_alley, diner/outdoor",18684
3,72,indoor,"ice_cream_parlor, motel, pharmacy, bowling_alley, diner/outdoor",18684
4,96,indoor,"ice_cream_parlor, nursery, motel, beauty_salon, pharmacy",18684
5,120,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, ice_cream_parlor",18684
6,144,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, drugstore",18684
7,168,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, drugstore",18684
8,192,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore",18684
9,216,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore",18684
10,240,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, museum/indoor",18684
11,264,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, pharmacy",18684
12,288,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore",18684
13,312,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, museum/indoor",18684
14,336,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, pharmacy",18684
15,360,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, pharmacy",18684
16,384,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore",18684
17,408,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, pharmacy",18684
18,432,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, pharmacy",18684
19,456,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, pharmacy",18684
20,480,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, pharmacy",18684
21,504,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, museum/indoor",18684
22,528,indoor,"museum/indoor, cemetery, archive, classroom, natural_history_museum",18684
23,552,indoor,"cemetery, museum/indoor, drugstore, pharmacy, natural_history_museum",18684
24,576,indoor,"cemetery, museum/indoor, drugstore, pharmacy, natural_history_museum",18684
25,600,indoor,"cemetery, museum/indoor, drugstore, pharmacy, natural_history_museum",18684
26,624,indoor,"cemetery, museum/indoor, drugstore, pharmacy, natural_history_museum",18684
27,648,indoor,"cemetery, museum/indoor, drugstore, pharmacy, burial_chamber",18684
28,672,indoor,"cemetery, museum/indoor, drugstore, pharmacy, burial_chamber",18684
29,696,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, pharmacy",18684
30,720,indoor,"cemetery, museum/indoor, drugstore, pharmacy, natural_history_museum",18684
31,744,indoor,"cemetery, museum/indoor, drugstore, pharmacy, natural_history_museum",18684
32,768,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, pharmacy",18684
33,792,indoor,"museum/indoor, cemetery, booth/indoor, pharmacy, drugstore",18684
34,816,indoor,"basement, jail_cell, archive, barndoor, closet",18684
35,840,indoor,"booth/indoor, museum/indoor, lecture_room, kindergarden_classroom, science_museum",18684
36,864,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",18684
37,888,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",18684
38,912,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",18684
39,936,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",18684
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",18684
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",18684
42,1008,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",18684
43,1032,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",18684
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",18684
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",18684
