,imdb_id,frame_num,is_outdoor,is_indoor
0,50097,0,1,0
1,50097,24,0,1
2,50097,48,0,1
3,50097,72,0,1
4,50097,96,1,0
5,50097,120,1,0
6,50097,144,0,1
7,50097,168,0,1
8,50097,192,0,1
9,50097,216,0,1
10,50097,240,0,1
11,50097,264,0,1
12,50097,288,0,1
13,50097,312,0,1
14,50097,336,0,1
15,50097,360,1,0
16,50097,384,1,0
17,50097,408,1,0
18,50097,432,1,0
19,50097,456,0,1
20,50097,480,0,1
21,50097,504,0,1
22,50097,528,0,1
23,50097,552,0,1
24,50097,576,0,1
25,50097,600,1,0
26,50097,624,0,1
27,50097,648,1,0
28,50097,672,0,1
29,50097,696,0,1
30,50097,720,0,1
31,50097,744,0,1
32,50097,768,0,1
33,50097,792,0,1
34,50097,816,0,1
35,50097,840,0,1
36,50097,864,0,1
37,50097,888,0,1
38,50097,912,0,1
39,50097,936,0,1
40,50097,960,1,0
41,50097,984,1,0
42,50097,1008,1,0
43,50097,1032,1,0
44,50097,1056,1,0
45,50097,1080,1,0
46,50097,1104,1,0
47,50097,1128,1,0
48,50097,1152,1,0
49,50097,1176,1,0
50,50097,1200,1,0
51,50097,1224,1,0
52,50097,1248,1,0
53,50097,1272,1,0
54,50097,1296,1,0
55,50097,1320,1,0
56,50097,1344,1,0
57,50097,1368,1,0
58,50097,1392,0,1
59,50097,1416,0,1
60,50097,1440,0,1
61,50097,1464,1,0
62,50097,1488,0,1
63,50097,1512,0,1
64,50097,1536,0,1
65,50097,1560,0,1
66,50097,1584,0,1
67,50097,1608,0,1
68,50097,1632,0,1
69,50097,1656,0,1
70,50097,1680,0,1
71,50097,1704,0,1
72,50097,1728,0,1
73,50097,1752,0,1
74,50097,1776,0,1
75,50097,1800,0,1
76,50097,1824,0,1
77,50097,1848,0,1
78,50097,1872,0,1
79,50097,1896,0,1
80,50097,1920,0,1
81,50097,1944,0,1
82,50097,1968,0,1
83,50097,1992,0,1
84,50097,2016,0,1
85,50097,2040,0,1
86,50097,2064,0,1
87,50097,2088,0,1
88,50097,2112,0,1
89,50097,2136,0,1
90,50097,2160,0,1
91,50097,2184,0,1
92,50097,2208,0,1
93,50097,2232,0,1
94,50097,2256,0,1
95,50097,2280,0,1
96,50097,2304,0,1
97,50097,2328,0,1
98,50097,2352,0,1
99,50097,2376,0,1
100,50097,2400,0,1
101,50097,2424,0,1
102,50097,2448,0,1
103,50097,2472,0,1
104,50097,2496,0,1
105,50097,2520,0,1
106,50097,2544,0,1
107,50097,2568,0,1
108,50097,2592,0,1
109,50097,2616,0,1
110,50097,2640,0,1
111,50097,2664,0,1
112,50097,2688,0,1
113,50097,2712,0,1
114,50097,2736,0,1
115,50097,2760,0,1
116,50097,2784,0,1
117,50097,2808,0,1
118,50097,2832,0,1
119,50097,2856,0,1
120,50097,2880,0,1
121,50097,2904,0,1
122,50097,2928,0,1
123,50097,2952,0,1
124,50097,2976,0,1
125,50097,3000,0,1
126,50097,3024,0,1
127,50097,3048,0,1
128,50097,3072,0,1
129,50097,3096,0,1
130,50097,3120,0,1
131,50097,3144,0,1
132,50097,3168,0,1
133,50097,3192,0,1
134,50097,3216,0,1
135,50097,3240,0,1
136,50097,3264,0,1
137,50097,3288,0,1
138,50097,3312,0,1
139,50097,3336,0,1
140,50097,3360,0,1
141,50097,3384,0,1
142,50097,3408,0,1
143,50097,3432,0,1
144,50097,3456,0,1
145,50097,3480,0,1
146,50097,3504,0,1
147,50097,3528,0,1
148,50097,3552,0,1
149,50097,3576,0,1
150,50097,3600,0,1
151,50097,3624,0,1
152,50097,3648,0,1
153,50097,3672,0,1
154,50097,3696,0,1
155,50097,3720,0,1
156,50097,3744,0,1
157,50097,3768,0,1
158,50097,3792,0,1
159,50097,3816,0,1
160,50097,3840,0,1
161,50097,3864,0,1
162,50097,3888,0,1
163,50097,3912,0,1
164,50097,3936,0,1
165,50097,3960,0,1
166,50097,3984,0,1
167,50097,4008,0,1
168,50097,4032,0,1
169,50097,4056,0,1
170,50097,4080,0,1
171,50097,4104,0,1
172,50097,4128,1,0
173,50097,4152,1,0
174,50097,4176,1,0
175,50097,4200,1,0
176,50097,4224,1,0
177,50097,4248,1,0
178,50097,4272,1,0
179,50097,4296,1,0
180,50097,4320,0,1
181,50097,4344,0,1
182,50097,4368,1,0
183,50097,4392,1,0
184,50097,4416,0,1
185,50097,4440,1,0
186,50097,4464,1,0
187,50097,4488,1,0
188,50097,4512,1,0
189,50097,4536,0,1
190,50097,4560,0,1
191,50097,4584,0,1
192,50097,4608,0,1
193,50097,4632,0,1
194,50097,4656,0,1
195,50097,4680,0,1
196,50097,4704,0,1
197,50097,4728,0,1
198,50097,4752,0,1
199,50097,4776,0,1
200,50097,4800,0,1
201,50097,4824,0,1
202,50097,4848,0,1
203,50097,4872,0,1
204,50097,4896,0,1
205,50097,4920,0,1
206,50097,4944,0,1
207,50097,4968,0,1
208,50097,4992,0,1
209,50097,5016,0,1
210,50097,5040,0,1
211,50097,5064,0,1
212,50097,5088,0,1
213,50097,5112,0,1
214,50097,5136,0,1
215,50097,5160,0,1
216,50097,5184,0,1
217,50097,5208,0,1
218,50097,5232,0,1
219,50097,5256,0,1
220,50097,5280,0,1
221,50097,5304,0,1
222,50097,5328,0,1
223,50097,5352,0,1
224,50097,5376,0,1
225,50097,5400,0,1
226,50097,5424,0,1
227,50097,5448,0,1
228,50097,5472,0,1
229,50097,5496,0,1
230,50097,5520,0,1
231,50097,5544,0,1
232,50097,5568,0,1
233,50097,5592,0,1
234,50097,5616,0,1
235,50097,5640,0,1
236,50097,5664,0,1
237,50097,5688,0,1
238,50097,5712,0,1
239,50097,5736,0,1
240,50097,5760,0,1
241,50097,5784,0,1
242,50097,5808,0,1
243,50097,5832,0,1
244,50097,5856,0,1
245,50097,5880,0,1
246,50097,5904,0,1
247,50097,5928,0,1
248,50097,5952,0,1
249,50097,5976,0,1
250,50097,6000,0,1
251,50097,6024,0,1
252,50097,6048,0,1
253,50097,6072,0,1
254,50097,6096,0,1
255,50097,6120,0,1
256,50097,6144,0,1
257,50097,6168,0,1
258,50097,6192,0,1
259,50097,6216,0,1
260,50097,6240,0,1
261,50097,6264,0,1
262,50097,6288,0,1
263,50097,6312,0,1
264,50097,6336,0,1
265,50097,6360,0,1
266,50097,6384,0,1
267,50097,6408,0,1
268,50097,6432,0,1
269,50097,6456,0,1
270,50097,6480,0,1
271,50097,6504,0,1
272,50097,6528,0,1
273,50097,6552,0,1
274,50097,6576,0,1
275,50097,6600,0,1
276,50097,6624,0,1
277,50097,6648,0,1
278,50097,6672,0,1
279,50097,6696,0,1
280,50097,6720,0,1
281,50097,6744,0,1
282,50097,6768,0,1
283,50097,6792,0,1
284,50097,6816,0,1
285,50097,6840,0,1
286,50097,6864,0,1
287,50097,6888,0,1
288,50097,6912,0,1
289,50097,6936,0,1
290,50097,6960,0,1
291,50097,6984,0,1
292,50097,7008,0,1
293,50097,7032,0,1
294,50097,7056,0,1
295,50097,7080,0,1
296,50097,7104,0,1
297,50097,7128,0,1
298,50097,7152,0,1
299,50097,7176,0,1
300,50097,7200,0,1
301,50097,7224,0,1
302,50097,7248,0,1
303,50097,7272,0,1
304,50097,7296,0,1
305,50097,7320,0,1
306,50097,7344,0,1
307,50097,7368,0,1
308,50097,7392,0,1
309,50097,7416,0,1
310,50097,7440,0,1
311,50097,7464,0,1
312,50097,7488,0,1
313,50097,7512,0,1
314,50097,7536,0,1
315,50097,7560,0,1
316,50097,7584,0,1
317,50097,7608,0,1
318,50097,7632,0,1
319,50097,7656,0,1
320,50097,7680,0,1
321,50097,7704,0,1
322,50097,7728,0,1
323,50097,7752,0,1
324,50097,7776,0,1
325,50097,7800,0,1
326,50097,7824,0,1
327,50097,7848,0,1
328,50097,7872,0,1
329,50097,7896,0,1
330,50097,7920,0,1
331,50097,7944,0,1
332,50097,7968,0,1
333,50097,7992,0,1
334,50097,8016,0,1
335,50097,8040,0,1
336,50097,8064,0,1
337,50097,8088,0,1
338,50097,8112,0,1
339,50097,8136,0,1
340,50097,8160,0,1
341,50097,8184,0,1
342,50097,8208,0,1
343,50097,8232,0,1
344,50097,8256,0,1
345,50097,8280,0,1
346,50097,8304,0,1
347,50097,8328,0,1
348,50097,8352,0,1
349,50097,8376,0,1
350,50097,8400,0,1
351,50097,8424,0,1
352,50097,8448,0,1
353,50097,8472,0,1
354,50097,8496,0,1
355,50097,8520,0,1
356,50097,8544,0,1
357,50097,8568,0,1
358,50097,8592,0,1
359,50097,8616,0,1
360,50097,8640,0,1
361,50097,8664,0,1
362,50097,8688,0,1
363,50097,8712,0,1
364,50097,8736,0,1
365,50097,8760,0,1
366,50097,8784,0,1
367,50097,8808,0,1
368,50097,8832,0,1
369,50097,8856,0,1
370,50097,8880,0,1
371,50097,8904,0,1
372,50097,8928,0,1
373,50097,8952,0,1
374,50097,8976,0,1
375,50097,9000,0,1
376,50097,9024,0,1
377,50097,9048,0,1
378,50097,9072,0,1
379,50097,9096,0,1
380,50097,9120,0,1
381,50097,9144,0,1
382,50097,9168,0,1
383,50097,9192,0,1
384,50097,9216,0,1
385,50097,9240,0,1
386,50097,9264,0,1
387,50097,9288,0,1
388,50097,9312,0,1
389,50097,9336,0,1
390,50097,9360,0,1
391,50097,9384,0,1
392,50097,9408,0,1
393,50097,9432,0,1
394,50097,9456,0,1
395,50097,9480,0,1
396,50097,9504,0,1
397,50097,9528,0,1
398,50097,9552,0,1
399,50097,9576,0,1
400,50097,9600,0,1
401,50097,9624,0,1
402,50097,9648,0,1
403,50097,9672,0,1
404,50097,9696,0,1
405,50097,9720,0,1
406,50097,9744,0,1
407,50097,9768,0,1
408,50097,9792,0,1
409,50097,9816,0,1
410,50097,9840,0,1
411,50097,9864,0,1
412,50097,9888,0,1
413,50097,9912,0,1
414,50097,9936,0,1
415,50097,9960,0,1
416,50097,9984,0,1
417,50097,10008,0,1
418,50097,10032,0,1
419,50097,10056,0,1
420,50097,10080,0,1
421,50097,10104,0,1
422,50097,10128,0,1
423,50097,10152,0,1
424,50097,10176,0,1
425,50097,10200,0,1
426,50097,10224,0,1
427,50097,10248,0,1
428,50097,10272,0,1
429,50097,10296,0,1
430,50097,10320,0,1
431,50097,10344,0,1
432,50097,10368,0,1
433,50097,10392,0,1
434,50097,10416,0,1
435,50097,10440,0,1
436,50097,10464,0,1
437,50097,10488,0,1
438,50097,10512,0,1
439,50097,10536,0,1
440,50097,10560,0,1
441,50097,10584,0,1
442,50097,10608,0,1
443,50097,10632,0,1
444,50097,10656,0,1
445,50097,10680,0,1
446,50097,10704,0,1
447,50097,10728,0,1
448,50097,10752,0,1
449,50097,10776,0,1
450,50097,10800,0,1
451,50097,10824,0,1
452,50097,10848,0,1
