,imdb_id,frame_num,is_outdoor,is_indoor
0,31909,0,1,0
1,31909,24,0,1
2,31909,48,0,1
3,31909,72,0,1
4,31909,96,0,1
5,31909,120,0,1
6,31909,144,0,1
7,31909,168,0,1
8,31909,192,0,1
9,31909,216,0,1
10,31909,240,0,1
11,31909,264,0,1
12,31909,288,0,1
13,31909,312,0,1
14,31909,336,0,1
15,31909,360,0,1
16,31909,384,0,1
17,31909,408,0,1
18,31909,432,0,1
19,31909,456,0,1
20,31909,480,0,1
21,31909,504,0,1
22,31909,528,0,1
23,31909,552,0,1
24,31909,576,0,1
25,31909,600,0,1
26,31909,624,0,1
27,31909,648,0,1
28,31909,672,0,1
29,31909,696,0,1
30,31909,720,0,1
31,31909,744,0,1
32,31909,768,0,1
33,31909,792,0,1
34,31909,816,0,1
35,31909,840,0,1
36,31909,864,0,1
37,31909,888,0,1
38,31909,912,0,1
39,31909,936,0,1
40,31909,960,0,1
41,31909,984,0,1
42,31909,1008,0,1
43,31909,1032,0,1
44,31909,1056,0,1
45,31909,1080,0,1
46,31909,1104,0,1
47,31909,1128,0,1
48,31909,1152,0,1
49,31909,1176,0,1
50,31909,1200,0,1
51,31909,1224,0,1
52,31909,1248,0,1
53,31909,1272,0,1
54,31909,1296,0,1
55,31909,1320,0,1
56,31909,1344,0,1
57,31909,1368,0,1
58,31909,1392,0,1
59,31909,1416,0,1
60,31909,1440,0,1
61,31909,1464,0,1
62,31909,1488,0,1
63,31909,1512,0,1
64,31909,1536,0,1
65,31909,1560,0,1
66,31909,1584,0,1
67,31909,1608,0,1
68,31909,1632,0,1
69,31909,1656,0,1
70,31909,1680,0,1
71,31909,1704,0,1
72,31909,1728,0,1
73,31909,1752,0,1
74,31909,1776,0,1
75,31909,1800,1,0
76,31909,1824,1,0
77,31909,1848,1,0
78,31909,1872,1,0
79,31909,1896,1,0
80,31909,1920,1,0
81,31909,1944,1,0
82,31909,1968,0,1
83,31909,1992,0,1
84,31909,2016,0,1
85,31909,2040,0,1
86,31909,2064,0,1
87,31909,2088,0,1
88,31909,2112,0,1
89,31909,2136,0,1
90,31909,2160,0,1
91,31909,2184,0,1
92,31909,2208,0,1
93,31909,2232,0,1
94,31909,2256,0,1
95,31909,2280,0,1
96,31909,2304,0,1
97,31909,2328,0,1
98,31909,2352,0,1
99,31909,2376,0,1
100,31909,2400,0,1
101,31909,2424,0,1
