,frame_num,environment,places
0,0,outdoor,"wheat_field, discotheque, shower, field/wild, fountain"
1,24,indoor,"wheat_field, discotheque, shower, fountain, chemistry_lab"
2,48,indoor,"wheat_field, shower, discotheque, chemistry_lab, fountain"
3,72,indoor,"wheat_field, shower, discotheque, chemistry_lab, fountain"
4,96,indoor,"shower, chemistry_lab, discotheque, wheat_field, fountain"
5,120,indoor,"fountain, discotheque, wheat_field, shower, chemistry_lab"
6,144,indoor,"chemistry_lab, shower, wheat_field, discotheque, fountain"
7,168,indoor,"chemistry_lab, museum/indoor, discotheque, archive, clean_room"
8,192,outdoor,"skyscraper, hospital, construction_site, office_building, archive"
9,216,outdoor,"archive, skyscraper, tower, basement, office_building"
10,240,indoor,"clean_room, skyscraper, shower, chemistry_lab, tower"
11,264,indoor,"archive, basement, ski_resort, engine_room, atrium/public"
12,288,indoor,"archive, repair_shop, basement, ski_resort, library/indoor"
13,312,indoor,"archive, engine_room, repair_shop, alley, trench"
14,336,indoor,"archive, repair_shop, alley, trench, basement"
15,360,indoor,"archive, hospital_room, alley, fountain, clean_room"
16,384,indoor,"archive, clean_room, hospital_room, library/indoor, chemistry_lab"
17,408,indoor,"archive, clean_room, hospital_room, operating_room, chemistry_lab"
18,432,indoor,"archive, music_studio, clean_room, television_studio, repair_shop"
19,456,indoor,"archive, clean_room, music_studio, basement, library/indoor"
20,480,indoor,"operating_room, hospital_room, discotheque, clean_room, nursery"
21,504,indoor,"hospital_room, operating_room, discotheque, nursery, clean_room"
22,528,indoor,"hospital_room, operating_room, discotheque, clean_room, nursery"
23,552,indoor,"operating_room, hospital_room, discotheque, nursery, clean_room"
24,576,indoor,"operating_room, hospital_room, discotheque, nursery, clean_room"
25,600,indoor,"discotheque, operating_room, ballroom, hospital_room, stage/indoor"
26,624,indoor,"stage/indoor, discotheque, music_studio, gymnasium/indoor, amusement_park"
27,648,indoor,"clean_room, chemistry_lab, ice_floe, discotheque, ball_pit"
28,672,indoor,"clean_room, auditorium, classroom, lecture_room, archive"
29,696,indoor,"archive, basement, music_studio, repair_shop, bookstore"
30,720,indoor,"archive, clean_room, music_studio, basement, repair_shop"
31,744,indoor,"music_studio, archive, basement, television_studio, stage/indoor"
32,768,indoor,"archive, basement, bookstore, storage_room, alley"
33,792,indoor,"archive, music_studio, clean_room, classroom, lecture_room"
34,816,indoor,"stage/indoor, music_studio, gymnasium/indoor, auditorium, discotheque"
35,840,indoor,"music_studio, stage/indoor, assembly_line, auto_factory, gymnasium/indoor"
36,864,indoor,"auto_factory, assembly_line, music_studio, gymnasium/indoor, auditorium"
37,888,indoor,"stage/indoor, classroom, assembly_line, cafeteria, music_studio"
38,912,indoor,"assembly_line, auto_factory, music_studio, stage/indoor, auditorium"
39,936,indoor,"gymnasium/indoor, music_studio, assembly_line, amusement_park, auto_factory"
40,960,indoor,"auditorium, classroom, lecture_room, archive, conference_center"
41,984,outdoor,"ice_floe, ice_shelf, tower, fountain, skyscraper"
42,1008,outdoor,"igloo, ice_floe, ice_shelf, chemistry_lab, iceberg"
43,1032,outdoor,"chemistry_lab, igloo, ice_floe, iceberg, clean_room"
44,1056,outdoor,"ice_shelf, ice_floe, igloo, iceberg, glacier"
45,1080,outdoor,"igloo, ice_shelf, ice_floe, iceberg, wave"
46,1104,outdoor,"igloo, ice_floe, ice_shelf, iceberg, clean_room"
47,1128,outdoor,"igloo, ice_shelf, ice_floe, iceberg, glacier"
48,1152,outdoor,"igloo, ice_shelf, ice_floe, iceberg, tower"
49,1176,outdoor,"igloo, ice_shelf, ice_floe, iceberg, mountain_snowy"
50,1200,outdoor,"ice_floe, ice_shelf, igloo, iceberg, wave"
51,1224,outdoor,"tree_farm, orchard, wheat_field, soccer_field, fountain"
52,1248,outdoor,"tree_farm, playground, orchard, wheat_field, fountain"
53,1272,outdoor,"orchard, tree_farm, wheat_field, soccer_field, fountain"
54,1296,outdoor,"orchard, wheat_field, tree_farm, fountain, pasture"
55,1320,outdoor,"playground, wheat_field, tree_farm, orchard, corn_field"
56,1344,outdoor,"tree_farm, orchard, sky, wheat_field, vineyard"
57,1368,outdoor,"tree_farm, playground, orchard, wheat_field, fountain"
58,1392,indoor,"discotheque, ballroom, igloo, clean_room, banquet_hall"
59,1416,indoor,"museum/indoor, stage/indoor, ballroom, discotheque, art_gallery"
60,1440,outdoor,"pier, boardwalk, skyscraper, ice_floe, pagoda"
61,1464,outdoor,"crosswalk, playground, boardwalk, amusement_park, staircase"
62,1488,outdoor,"playground, porch, patio, boardwalk, balcony/interior"
63,1512,outdoor,"porch, patio, cabin/outdoor, playground, schoolhouse"
64,1536,outdoor,"porch, patio, playground, schoolhouse, motel"
65,1560,outdoor,"porch, patio, yard, cabin/outdoor, schoolhouse"
66,1584,indoor,"museum/indoor, stage/indoor, ballroom, discotheque, art_gallery"
67,1608,indoor,"museum/indoor, stage/indoor, art_gallery, martial_arts_gym, discotheque"
68,1632,indoor,"porch, archive, bookstore, crosswalk, sauna"
69,1656,indoor,"porch, bookstore, waiting_room, archive, coffee_shop"
70,1680,indoor,"porch, staircase, entrance_hall, throne_room, crosswalk"
71,1704,indoor,"clean_room, laundromat, dressing_room, nursery, chemistry_lab"
72,1728,indoor,"clean_room, dressing_room, shower, sauna, locker_room"
73,1752,indoor,"clean_room, sauna, dressing_room, shower, archive"
74,1776,indoor,"clean_room, sauna, dressing_room, archive, chemistry_lab"
75,1800,indoor,"clean_room, laundromat, nursery, shower, bowling_alley"
76,1824,indoor,"clean_room, dressing_room, laundromat, coffee_shop, nursery"
77,1848,indoor,"clean_room, laundromat, archive, chemistry_lab, balcony/interior"
78,1872,indoor,"clean_room, laundromat, balcony/interior, archive, nursery"
79,1896,indoor,"clean_room, classroom, dressing_room, chemistry_lab, nursery"
80,1920,indoor,"porch, playground, throne_room, nursery, staircase"
81,1944,outdoor,"porch, carrousel, playground, patio, amusement_park"
82,1968,outdoor,"porch, carrousel, amusement_park, motel, tree_house"
83,1992,outdoor,"porch, amusement_park, patio, motel, carrousel"
84,2016,outdoor,"porch, patio, shed, mansion, amusement_park"
85,2040,outdoor,"porch, patio, tree_house, schoolhouse, yard"
86,2064,outdoor,"porch, shed, schoolhouse, yard, mansion"
87,2088,outdoor,"igloo, ice_shelf, iceberg, mountain_snowy, volcano"
88,2112,outdoor,"igloo, ice_shelf, iceberg, mountain_snowy, volcano"
89,2136,outdoor,"igloo, volcano, iceberg, ice_shelf, mountain_snowy"
90,2160,indoor,"museum/indoor, art_gallery, stage/indoor, discotheque, science_museum"
91,2184,indoor,"museum/indoor, stage/indoor, art_gallery, clothing_store, discotheque"
92,2208,indoor,"discotheque, stage/indoor, music_studio, boxing_ring, arena/performance"
93,2232,indoor,"bakery/shop, bus_interior, porch, candy_store, ice_cream_parlor"
94,2256,indoor,"bakery/shop, ice_cream_parlor, cafeteria, restaurant, candy_store"
95,2280,indoor,"restaurant, cafeteria, porch, coffee_shop, ice_cream_parlor"
96,2304,indoor,"porch, cafeteria, restaurant, dining_hall, coffee_shop"
97,2328,indoor,"porch, bakery/shop, patio, living_room, clean_room"
98,2352,indoor,"porch, bakery/shop, patio, coffee_shop, waiting_room"
99,2376,outdoor,"porch, schoolhouse, yard, motel, manufactured_home"
100,2400,outdoor,"porch, schoolhouse, yard, motel, mansion"
101,2424,outdoor,"porch, schoolhouse, yard, motel, mansion"
102,2448,outdoor,"porch, yard, schoolhouse, motel, manufactured_home"
103,2472,outdoor,"porch, mansion, schoolhouse, yard, motel"
104,2496,indoor,"porch, bakery/shop, patio, living_room, waiting_room"
105,2520,outdoor,"igloo, mountain_snowy, volcano, iceberg, ice_shelf"
106,2544,outdoor,"volcano, mountain_snowy, ice_shelf, iceberg, igloo"
107,2568,outdoor,"iceberg, volcano, ice_shelf, mountain_snowy, igloo"
108,2592,outdoor,"iceberg, volcano, igloo, mountain_snowy, ice_shelf"
109,2616,outdoor,"volcano, mountain_snowy, iceberg, igloo, ice_shelf"
110,2640,outdoor,"volcano, iceberg, mountain_snowy, igloo, ice_shelf"
111,2664,outdoor,"aquarium, wheat_field, ice_floe, ice_shelf, iceberg"
112,2688,outdoor,"iceberg, discotheque, wheat_field, ice_floe, desert/sand"
113,2712,outdoor,"sky, iceberg, wheat_field, ice_floe, discotheque"
114,2736,outdoor,"wheat_field, corn_field, sky, ice_floe, ice_shelf"
115,2760,outdoor,"wheat_field, sky, corn_field, discotheque, stage/indoor"
116,2784,outdoor,"wheat_field, discotheque, sky, corn_field, stage/indoor"
117,2808,outdoor,"wheat_field, iceberg, ice_shelf, discotheque, ice_floe"
118,2832,outdoor,"wheat_field, iceberg, sky, ice_floe, ice_shelf"
119,2856,outdoor,"wheat_field, iceberg, ice_floe, ice_shelf, sky"
120,2880,outdoor,"wheat_field, corn_field, ice_shelf, desert/sand, sky"
121,2904,outdoor,"wheat_field, ice_floe, iceberg, ice_shelf, corn_field"
122,2928,outdoor,"wheat_field, corn_field, discotheque, ice_shelf, ice_floe"
123,2952,outdoor,"wheat_field, corn_field, discotheque, iceberg, ice_shelf"
