,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"gift_shop, nursery, childs_room, candy_store, pharmacy"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, nursery"
5,120,indoor,"jewelry_shop, gift_shop, candy_store, flea_market/indoor, nursery"
6,144,indoor,"jewelry_shop, gift_shop, candy_store, flea_market/indoor, nursery"
7,168,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
8,192,outdoor,"wheat_field, corn_field, amusement_park, desert/sand, field/wild"
9,216,outdoor,"mosque/outdoor, tower, lighthouse, wheat_field, sky"
10,240,outdoor,"wheat_field, badlands, desert/sand, butte, oast_house"
11,264,outdoor,"wheat_field, corn_field, desert/sand, desert/vegetation, sky"
12,288,outdoor,"desert/vegetation, wheat_field, desert/sand, corn_field, wind_farm"
13,312,outdoor,"desert/vegetation, desert/sand, wheat_field, vineyard, corn_field"
14,336,outdoor,"desert/vegetation, drugstore, wheat_field, desert/sand, beauty_salon"
15,360,outdoor,"desert/vegetation, wheat_field, drugstore, desert/sand, museum/indoor"
16,384,outdoor,"desert/vegetation, drugstore, desert/sand, wheat_field, cemetery"
17,408,indoor,"museum/indoor, bookstore, drugstore, hospital_room, pharmacy"
18,432,indoor,"nursery, kindergarden_classroom, classroom, childs_room, basement"
19,456,indoor,"desert/sand, nursery, art_gallery, basement, kindergarden_classroom"
20,480,indoor,"bow_window/indoor, jail_cell, bamboo_forest, nursery, balcony/interior"
21,504,indoor,"bow_window/indoor, conference_center, jail_cell, office, lecture_room"
22,528,indoor,"bow_window/indoor, conference_center, jail_cell, office, lecture_room"
23,552,indoor,"bow_window/indoor, conference_center, office, balcony/interior, jail_cell"
24,576,indoor,"bow_window/indoor, conference_center, office, jail_cell, balcony/interior"
25,600,indoor,"bow_window/indoor, conference_center, office, balcony/interior, jail_cell"
26,624,indoor,"bow_window/indoor, office, nursery, balcony/interior, jail_cell"
27,648,indoor,"bow_window/indoor, office, conference_center, jail_cell, balcony/interior"
28,672,indoor,"bow_window/indoor, conference_center, office, jail_cell, lecture_room"
29,696,indoor,"bow_window/indoor, jail_cell, conference_center, office, lecture_room"
30,720,indoor,"bow_window/indoor, office, jail_cell, balcony/interior, conference_center"
31,744,indoor,"bow_window/indoor, office, jail_cell, conference_center, legislative_chamber"
32,768,indoor,"bow_window/indoor, conference_center, jail_cell, office, lecture_room"
33,792,indoor,"playroom, ice_cream_parlor, chemistry_lab, science_museum, beauty_salon"
