,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Big Knife,1955,47880
1,24,indoor,"museum/indoor, gift_shop, jewelry_shop, childs_room, nursery",The Big Knife,1955,47880
2,48,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, nursery",The Big Knife,1955,47880
3,72,indoor,"museum/indoor, jewelry_shop, gift_shop, nursery, childs_room",The Big Knife,1955,47880
4,96,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, nursery",The Big Knife,1955,47880
5,120,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, nursery",The Big Knife,1955,47880
6,144,indoor,"museum/indoor, gift_shop, jewelry_shop, childs_room, nursery",The Big Knife,1955,47880
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, nursery",The Big Knife,1955,47880
8,192,indoor,"museum/indoor, nursery, natural_history_museum, science_museum, gift_shop",The Big Knife,1955,47880
9,216,outdoor,"desert/sand, beach, lake/natural, sky, marsh",The Big Knife,1955,47880
10,240,indoor,"desert/sand, basement, wet_bar, sky, lobby",The Big Knife,1955,47880
11,264,indoor,"discotheque, shower, clean_room, ball_pit, stage/indoor",The Big Knife,1955,47880
12,288,outdoor,"sky, ice_skating_rink/outdoor, ice_skating_rink/indoor, discotheque, hot_spring",The Big Knife,1955,47880
13,312,outdoor,"sky, ice_skating_rink/outdoor, ski_slope, ice_skating_rink/indoor, snowfield",The Big Knife,1955,47880
14,336,outdoor,"sky, discotheque, hot_spring, stage/indoor, fountain",The Big Knife,1955,47880
15,360,indoor,"clean_room, discotheque, shower, igloo, lobby",The Big Knife,1955,47880
16,384,indoor,"escalator/indoor, clean_room, shower, lobby, discotheque",The Big Knife,1955,47880
17,408,outdoor,"ice_shelf, igloo, clean_room, glacier, crevasse",The Big Knife,1955,47880
18,432,indoor,"ice_shelf, archive, museum/indoor, cemetery, airport_terminal",The Big Knife,1955,47880
19,456,outdoor,"ice_shelf, shower, snowfield, ice_floe, glacier",The Big Knife,1955,47880
20,480,outdoor,"shower, ice_shelf, snowfield, glacier, crevasse",The Big Knife,1955,47880
21,504,indoor,"airport_terminal, ice_shelf, archive, subway_station/platform, discotheque",The Big Knife,1955,47880
22,528,indoor,"ice_shelf, airport_terminal, archive, subway_station/platform, crosswalk",The Big Knife,1955,47880
23,552,indoor,"archive, airport_terminal, ice_shelf, crosswalk, museum/indoor",The Big Knife,1955,47880
24,576,outdoor,"sky, lake/natural, desert/sand, beach, ocean",The Big Knife,1955,47880
25,600,indoor,"desert/sand, museum/indoor, art_gallery, ice_shelf, natural_history_museum",The Big Knife,1955,47880
26,624,indoor,"art_gallery, museum/indoor, artists_loft, desert/sand, lobby",The Big Knife,1955,47880
27,648,indoor,"art_gallery, museum/indoor, artists_loft, desert/sand, attic",The Big Knife,1955,47880
28,672,indoor,"art_gallery, museum/indoor, artists_loft, desert/sand, reception",The Big Knife,1955,47880
29,696,indoor,"art_gallery, museum/indoor, desert/sand, artists_loft, reception",The Big Knife,1955,47880
30,720,indoor,"chemistry_lab, biology_laboratory, ice_shelf, classroom, ice_floe",The Big Knife,1955,47880
31,744,indoor,"reception, pharmacy, art_gallery, museum/indoor, office",The Big Knife,1955,47880
32,768,indoor,"reception, pharmacy, art_gallery, office, museum/indoor",The Big Knife,1955,47880
33,792,indoor,"reception, pharmacy, art_gallery, museum/indoor, hospital",The Big Knife,1955,47880
34,816,indoor,"reception, pharmacy, art_gallery, office, museum/indoor",The Big Knife,1955,47880
35,840,indoor,"pharmacy, drugstore, museum/indoor, reception, art_gallery",The Big Knife,1955,47880
