,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, jail_cell, bathroom, locker_room, basement","Rock, Rock, Rock",1956,49684
1,24,outdoor,"cemetery, ice_shelf, catacomb, ice_floe, pharmacy","Rock, Rock, Rock",1956,49684
2,48,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, crevasse","Rock, Rock, Rock",1956,49684
3,72,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, glacier","Rock, Rock, Rock",1956,49684
4,96,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, catacomb","Rock, Rock, Rock",1956,49684
5,120,outdoor,"ice_shelf, cemetery, ice_floe, catacomb, iceberg","Rock, Rock, Rock",1956,49684
6,144,outdoor,"desert/sand, snowfield, ice_floe, ice_shelf, zen_garden","Rock, Rock, Rock",1956,49684
7,168,outdoor,"cemetery, ice_shelf, ice_floe, drugstore, desert/sand","Rock, Rock, Rock",1956,49684
8,192,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, desert/sand","Rock, Rock, Rock",1956,49684
9,216,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, desert/sand","Rock, Rock, Rock",1956,49684
10,240,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, desert/sand","Rock, Rock, Rock",1956,49684
11,264,indoor,"museum/indoor, archive, clean_room, kindergarden_classroom, locker_room","Rock, Rock, Rock",1956,49684
12,288,indoor,"museum/indoor, archive, clean_room, music_studio, stage/indoor","Rock, Rock, Rock",1956,49684
13,312,indoor,"museum/indoor, archive, music_studio, clean_room, stage/indoor","Rock, Rock, Rock",1956,49684
14,336,indoor,"museum/indoor, archive, music_studio, clean_room, stage/indoor","Rock, Rock, Rock",1956,49684
15,360,indoor,"museum/indoor, archive, music_studio, clean_room, stage/indoor","Rock, Rock, Rock",1956,49684
16,384,indoor,"museum/indoor, archive, music_studio, clean_room, stage/indoor","Rock, Rock, Rock",1956,49684
17,408,indoor,"clean_room, archive, chemistry_lab, kindergarden_classroom, classroom","Rock, Rock, Rock",1956,49684
18,432,outdoor,"ice_shelf, desert/sand, snowfield, ice_floe, rice_paddy","Rock, Rock, Rock",1956,49684
19,456,outdoor,"ice_shelf, desert/sand, snowfield, ice_floe, field/cultivated","Rock, Rock, Rock",1956,49684
20,480,outdoor,"ice_shelf, desert/sand, snowfield, ice_floe, field/cultivated","Rock, Rock, Rock",1956,49684
21,504,indoor,"drugstore, pharmacy, clean_room, chemistry_lab, kindergarden_classroom","Rock, Rock, Rock",1956,49684
22,528,indoor,"clean_room, biology_laboratory, chemistry_lab, beauty_salon, physics_laboratory","Rock, Rock, Rock",1956,49684
23,552,indoor,"clean_room, biology_laboratory, chemistry_lab, beauty_salon, pharmacy","Rock, Rock, Rock",1956,49684
24,576,indoor,"clean_room, biology_laboratory, beauty_salon, chemistry_lab, pharmacy","Rock, Rock, Rock",1956,49684
25,600,indoor,"clean_room, biology_laboratory, chemistry_lab, beauty_salon, physics_laboratory","Rock, Rock, Rock",1956,49684
26,624,indoor,"archive, kindergarden_classroom, chemistry_lab, schoolhouse, classroom","Rock, Rock, Rock",1956,49684
27,648,indoor,"archive, kindergarden_classroom, schoolhouse, chemistry_lab, classroom","Rock, Rock, Rock",1956,49684
28,672,indoor,"archive, schoolhouse, kindergarden_classroom, classroom, chemistry_lab","Rock, Rock, Rock",1956,49684
29,696,indoor,"archive, kindergarden_classroom, chemistry_lab, classroom, schoolhouse","Rock, Rock, Rock",1956,49684
30,720,indoor,"dressing_room, clean_room, chemistry_lab, beauty_salon, biology_laboratory","Rock, Rock, Rock",1956,49684
31,744,indoor,"beauty_salon, museum/indoor, archive, drugstore, discotheque","Rock, Rock, Rock",1956,49684
32,768,indoor,"beauty_salon, museum/indoor, drugstore, archive, discotheque","Rock, Rock, Rock",1956,49684
33,792,indoor,"beauty_salon, museum/indoor, archive, drugstore, discotheque","Rock, Rock, Rock",1956,49684
34,816,indoor,"beauty_salon, museum/indoor, archive, drugstore, discotheque","Rock, Rock, Rock",1956,49684
35,840,indoor,"museum/indoor, discotheque, archive, chemistry_lab, classroom","Rock, Rock, Rock",1956,49684
36,864,indoor,"museum/indoor, discotheque, archive, chemistry_lab, bar","Rock, Rock, Rock",1956,49684
37,888,indoor,"museum/indoor, discotheque, archive, chemistry_lab, classroom","Rock, Rock, Rock",1956,49684
38,912,indoor,"museum/indoor, archive, discotheque, chemistry_lab, classroom","Rock, Rock, Rock",1956,49684
