,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"iceberg, ice_shelf, ice_floe, desert/sand, islet"
2,48,indoor,"art_gallery, museum/indoor, desert/sand, hangar/outdoor, garage/indoor"
3,72,outdoor,"mosque/outdoor, gift_shop, tower, motel, childs_room"
4,96,indoor,"drugstore, motel, childs_room, ice_cream_parlor, pharmacy"
5,120,indoor,"drugstore, childs_room, motel, ice_cream_parlor, pharmacy"
6,144,indoor,"childs_room, ice_cream_parlor, motel, drugstore, nursery"
7,168,indoor,"ice_cream_parlor, childs_room, drugstore, coffee_shop, gift_shop"
8,192,indoor,"childs_room, ice_cream_parlor, nursery, drugstore, coffee_shop"
9,216,outdoor,"ice_shelf, sky, ice_floe, oilrig, ocean"
10,240,outdoor,"ice_shelf, sky, ice_floe, oilrig, ocean"
11,264,outdoor,"sky, ice_shelf, oilrig, ocean, islet"
12,288,outdoor,"sky, ice_shelf, ocean, oilrig, ice_floe"
13,312,outdoor,"sky, ice_shelf, ocean, oilrig, ice_floe"
14,336,outdoor,"sky, ice_shelf, oilrig, ice_floe, ocean"
15,360,outdoor,"sky, ice_shelf, ocean, oilrig, runway"
16,384,indoor,"motel, hospital, drugstore, pharmacy, hospital_room"
17,408,indoor,"motel, drugstore, hospital, pharmacy, hospital_room"
18,432,indoor,"motel, drugstore, hospital, pharmacy, hospital_room"
19,456,indoor,"motel, drugstore, hospital, pharmacy, hospital_room"
20,480,indoor,"motel, drugstore, hospital, pharmacy, hospital_room"
21,504,indoor,"motel, drugstore, hospital, pharmacy, hospital_room"
22,528,indoor,"drugstore, beauty_salon, pharmacy, motel, hospital_room"
23,552,indoor,"pharmacy, drugstore, airport_terminal, department_store, crosswalk"
24,576,indoor,"pharmacy, drugstore, airport_terminal, department_store, crosswalk"
25,600,indoor,"pharmacy, drugstore, airport_terminal, department_store, crosswalk"
26,624,indoor,"pharmacy, drugstore, airport_terminal, department_store, crosswalk"
27,648,indoor,"pharmacy, drugstore, airport_terminal, department_store, crosswalk"
28,672,indoor,"drugstore, pharmacy, airport_terminal, bowling_alley, crosswalk"
29,696,indoor,"drugstore, pharmacy, motel, crosswalk, bowling_alley"
30,720,indoor,"drugstore, pharmacy, motel, crosswalk, bowling_alley"
31,744,indoor,"drugstore, pharmacy, motel, crosswalk, bowling_alley"
32,768,outdoor,"drugstore, pharmacy, ice_shelf, cemetery, crosswalk"
33,792,indoor,"pharmacy, drugstore, hospital, crosswalk, hospital_room"
34,816,indoor,"pharmacy, drugstore, hospital, beauty_salon, clothing_store"
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, clothing_store"
36,864,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
37,888,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
38,912,indoor,"bowling_alley, drugstore, pharmacy, motel, crosswalk"
39,936,indoor,"bowling_alley, drugstore, pharmacy, crosswalk, motel"
40,960,indoor,"bowling_alley, drugstore, pharmacy, crosswalk, motel"
41,984,indoor,"pharmacy, drugstore, nursery, hospital_room, hospital"
42,1008,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
43,1032,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, hospital_room"
44,1056,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
45,1080,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
46,1104,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, hospital_room"
47,1128,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, kindergarden_classroom"
48,1152,indoor,"archive, booth/indoor, museum/indoor, kindergarden_classroom, pharmacy"
49,1176,indoor,"archive, museum/indoor, science_museum, booth/indoor, drugstore"
50,1200,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
51,1224,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
52,1248,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
53,1272,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
54,1296,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
55,1320,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
56,1344,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
57,1368,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
58,1392,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
59,1416,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
60,1440,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
61,1464,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
62,1488,indoor,"archive, museum/indoor, science_museum, natural_history_museum, booth/indoor"
63,1512,indoor,"archive, drugstore, pharmacy, museum/indoor, science_museum"
64,1536,indoor,"archive, cemetery, pharmacy, drugstore, museum/indoor"
65,1560,indoor,"pharmacy, drugstore, clean_room, beauty_salon, museum/indoor"
66,1584,indoor,"pharmacy, drugstore, clean_room, beauty_salon, museum/indoor"
67,1608,indoor,"pharmacy, drugstore, clean_room, beauty_salon, museum/indoor"
68,1632,indoor,"pharmacy, drugstore, clean_room, beauty_salon, museum/indoor"
69,1656,indoor,"pharmacy, drugstore, clean_room, beauty_salon, museum/indoor"
70,1680,indoor,"pharmacy, drugstore, clean_room, beauty_salon, museum/indoor"
71,1704,indoor,"pharmacy, drugstore, clean_room, beauty_salon, museum/indoor"
72,1728,indoor,"pharmacy, drugstore, clean_room, beauty_salon, museum/indoor"
73,1752,indoor,"pharmacy, drugstore, clean_room, beauty_salon, museum/indoor"
74,1776,indoor,"drugstore, pharmacy, beauty_salon, clean_room, museum/indoor"
75,1800,outdoor,"ice_shelf, sky, pharmacy, hot_spring, iceberg"
76,1824,outdoor,"sky, ocean, oilrig, playroom, basement"
77,1848,outdoor,"industrial_area, mosque/outdoor, mausoleum, hangar/outdoor, hospital"
78,1872,outdoor,"mosque/outdoor, schoolhouse, industrial_area, hangar/outdoor, fire_station"
79,1896,outdoor,"industrial_area, schoolhouse, mosque/outdoor, hangar/outdoor, hospital"
80,1920,outdoor,"mosque/outdoor, industrial_area, schoolhouse, hangar/outdoor, hospital"
81,1944,outdoor,"mosque/outdoor, industrial_area, schoolhouse, hangar/outdoor, church/outdoor"
82,1968,outdoor,"industrial_area, mosque/outdoor, tower, office_building, hangar/outdoor"
83,1992,outdoor,"arch, igloo, cemetery, bridge, greenhouse/outdoor"
84,2016,outdoor,"igloo, arch, cemetery, pharmacy, ice_shelf"
