,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, archive, chemistry_lab, beauty_salon"
2,48,indoor,"drugstore, pharmacy, beauty_salon, archive, museum/indoor"
3,72,indoor,"drugstore, pharmacy, beauty_salon, archive, museum/indoor"
4,96,indoor,"drugstore, pharmacy, archive, beauty_salon, museum/indoor"
5,120,indoor,"drugstore, pharmacy, archive, beauty_salon, museum/indoor"
6,144,indoor,"drugstore, pharmacy, archive, beauty_salon, museum/indoor"
7,168,indoor,"drugstore, pharmacy, archive, beauty_salon, museum/indoor"
8,192,indoor,"drugstore, pharmacy, archive, museum/indoor, beauty_salon"
9,216,indoor,"drugstore, pharmacy, archive, beauty_salon, museum/indoor"
10,240,indoor,"drugstore, pharmacy, archive, museum/indoor, beauty_salon"
11,264,indoor,"drugstore, pharmacy, archive, beauty_salon, museum/indoor"
12,288,indoor,"drugstore, pharmacy, archive, beauty_salon, museum/indoor"
13,312,indoor,"drugstore, pharmacy, archive, museum/indoor, beauty_salon"
14,336,indoor,"drugstore, pharmacy, archive, museum/indoor, beauty_salon"
15,360,indoor,"museum/indoor, drugstore, archive, clean_room, pharmacy"
16,384,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, coffee_shop"
17,408,indoor,"drugstore, coffee_shop, beauty_salon, pharmacy, gift_shop"
18,432,indoor,"drugstore, coffee_shop, beauty_salon, gift_shop, museum/indoor"
19,456,indoor,"drugstore, coffee_shop, beauty_salon, museum/indoor, pharmacy"
20,480,indoor,"drugstore, coffee_shop, beauty_salon, museum/indoor, pharmacy"
21,504,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, coffee_shop"
22,528,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, coffee_shop"
23,552,indoor,"museum/indoor, drugstore, bookstore, beauty_salon, department_store"
24,576,indoor,"museum/indoor, drugstore, bookstore, beauty_salon, department_store"
25,600,indoor,"museum/indoor, bookstore, drugstore, beauty_salon, department_store"
26,624,indoor,"museum/indoor, drugstore, bookstore, beauty_salon, department_store"
27,648,indoor,"museum/indoor, bookstore, drugstore, beauty_salon, department_store"
28,672,indoor,"museum/indoor, bookstore, drugstore, beauty_salon, department_store"
29,696,indoor,"museum/indoor, bookstore, drugstore, beauty_salon, department_store"
30,720,indoor,"museum/indoor, bookstore, drugstore, beauty_salon, department_store"
31,744,indoor,"museum/indoor, drugstore, bookstore, beauty_salon, department_store"
32,768,indoor,"bookstore, drugstore, beauty_salon, museum/indoor, coffee_shop"
33,792,indoor,"drugstore, bookstore, beauty_salon, museum/indoor, pharmacy"
34,816,indoor,"museum/indoor, beauty_salon, drugstore, bookstore, coffee_shop"
35,840,indoor,"museum/indoor, bookstore, drugstore, beauty_salon, coffee_shop"
36,864,indoor,"museum/indoor, drugstore, bookstore, beauty_salon, coffee_shop"
37,888,indoor,"museum/indoor, bookstore, drugstore, beauty_salon, department_store"
38,912,indoor,"museum/indoor, bookstore, beauty_salon, drugstore, department_store"
39,936,indoor,"museum/indoor, bookstore, beauty_salon, drugstore, department_store"
40,960,indoor,"museum/indoor, drugstore, beauty_salon, bookstore, cemetery"
41,984,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, archive"
42,1008,indoor,"cemetery, museum/indoor, drugstore, pharmacy, ice_floe"
43,1032,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, ice_floe"
44,1056,indoor,"cemetery, museum/indoor, natural_history_museum, science_museum, ice_floe"
45,1080,indoor,"cemetery, museum/indoor, natural_history_museum, science_museum, ice_floe"
46,1104,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, ice_floe"
47,1128,indoor,"natural_history_museum, museum/indoor, cemetery, science_museum, ice_floe"
48,1152,indoor,"natural_history_museum, museum/indoor, cemetery, science_museum, ice_floe"
49,1176,indoor,"natural_history_museum, museum/indoor, cemetery, science_museum, ice_floe"
50,1200,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, ice_floe"
51,1224,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, ice_floe"
52,1248,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, ice_floe"
53,1272,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, ice_floe"
54,1296,indoor,"natural_history_museum, museum/indoor, cemetery, science_museum, ice_floe"
55,1320,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, ice_floe"
56,1344,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, ice_floe"
57,1368,indoor,"cemetery, museum/indoor, natural_history_museum, science_museum, ice_floe"
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, ice_floe"
59,1416,indoor,"museum/indoor, natural_history_museum, archive, classroom, drugstore"
60,1440,outdoor,"lake/natural, marsh, ocean, shower, river"
61,1464,indoor,"alcove, shower, jail_cell, doorway/outdoor, corridor"
62,1488,indoor,"alcove, doorway/outdoor, corridor, jail_cell, bow_window/indoor"
63,1512,indoor,"alcove, corridor, burial_chamber, museum/indoor, art_gallery"
64,1536,indoor,"archive, corridor, museum/indoor, alcove, art_gallery"
65,1560,indoor,"corridor, archive, pier, dressing_room, lake/natural"
66,1584,indoor,"museum/indoor, art_gallery, archive, lake/natural, corridor"
67,1608,indoor,"archive, museum/indoor, art_gallery, corridor, clean_room"
68,1632,indoor,"archive, museum/indoor, art_gallery, natural_history_museum, science_museum"
69,1656,indoor,"corridor, archive, pier, museum/indoor, ice_floe"
70,1680,indoor,"corridor, dressing_room, archive, museum/indoor, shower"
71,1704,outdoor,"ice_shelf, ice_floe, museum/indoor, archive, iceberg"
72,1728,outdoor,"lake/natural, pond, iceberg, ice_floe, ice_shelf"
73,1752,outdoor,"pond, shower, lake/natural, marsh, aquarium"
74,1776,outdoor,"ice_floe, museum/indoor, drugstore, ice_shelf, cemetery"
75,1800,outdoor,"ice_floe, ice_shelf, drugstore, museum/indoor, desert/sand"
76,1824,indoor,"museum/indoor, drugstore, natural_history_museum, ice_floe, science_museum"
77,1848,indoor,"ice_floe, drugstore, museum/indoor, ice_shelf, pharmacy"
78,1872,indoor,"museum/indoor, drugstore, ice_floe, cemetery, pharmacy"
79,1896,indoor,"museum/indoor, drugstore, ice_floe, natural_history_museum, pharmacy"
80,1920,indoor,"museum/indoor, ice_floe, natural_history_museum, cemetery, drugstore"
81,1944,indoor,"drugstore, museum/indoor, ice_floe, natural_history_museum, pharmacy"
82,1968,indoor,"drugstore, museum/indoor, ice_floe, natural_history_museum, pharmacy"
83,1992,outdoor,"ice_floe, ice_shelf, drugstore, cemetery, museum/indoor"
84,2016,outdoor,"lake/natural, ice_shelf, shower, pond, marsh"
85,2040,outdoor,"lake/natural, marsh, pond, sky, hot_spring"
86,2064,outdoor,"lake/natural, pond, shower, skyscraper, hot_spring"
87,2088,outdoor,"shower, lake/natural, skyscraper, pond, server_room"
88,2112,indoor,"shower, stage/indoor, museum/indoor, dressing_room, archive"
89,2136,indoor,"shower, archive, museum/indoor, locker_room, dressing_room"
90,2160,indoor,"shower, museum/indoor, archive, art_gallery, dressing_room"
91,2184,indoor,"museum/indoor, art_gallery, archive, shower, natural_history_museum"
92,2208,indoor,"museum/indoor, art_gallery, shower, archive, art_studio"
93,2232,indoor,"shower, museum/indoor, art_gallery, archive, natural_history_museum"
94,2256,outdoor,"shower, lake/natural, basement, marsh, pond"
95,2280,indoor,"museum/indoor, bank_vault, drugstore, pharmacy, jewelry_shop"
96,2304,indoor,"bank_vault, museum/indoor, drugstore, clean_room, jewelry_shop"
97,2328,indoor,"bank_vault, museum/indoor, drugstore, clean_room, pharmacy"
98,2352,indoor,"bank_vault, museum/indoor, drugstore, natural_history_museum, pharmacy"
99,2376,indoor,"bank_vault, museum/indoor, drugstore, natural_history_museum, pharmacy"
100,2400,indoor,"museum/indoor, bank_vault, drugstore, clean_room, pharmacy"
101,2424,indoor,"bank_vault, museum/indoor, drugstore, jewelry_shop, natural_history_museum"
102,2448,outdoor,"lake/natural, ice_shelf, pond, iceberg, ice_floe"
103,2472,outdoor,"lake/natural, pond, canal/natural, marsh, moat/water"
104,2496,outdoor,"tower, lake/natural, art_gallery, islet, pond"
105,2520,indoor,"art_gallery, shower, museum/indoor, iceberg, islet"
106,2544,indoor,"shower, dressing_room, art_gallery, museum/indoor, stage/indoor"
107,2568,indoor,"art_gallery, museum/indoor, natural_history_museum, iceberg, science_museum"
108,2592,outdoor,"iceberg, ice_shelf, ice_floe, art_gallery, islet"
109,2616,outdoor,"iceberg, islet, art_gallery, ice_floe, ice_shelf"
110,2640,outdoor,"lake/natural, pond, iceberg, islet, sky"
111,2664,outdoor,"shower, lake/natural, sky, hot_spring, pond"
112,2688,outdoor,"ice_floe, lake/natural, pond, beach, marsh"
113,2712,outdoor,"iceberg, aquarium, ice_floe, ice_shelf, natural_history_museum"
114,2736,indoor,"art_gallery, museum/indoor, science_museum, dressing_room, stage/indoor"
115,2760,indoor,"art_gallery, museum/indoor, dressing_room, clean_room, art_studio"
116,2784,indoor,"dressing_room, art_gallery, museum/indoor, stage/indoor, art_studio"
117,2808,indoor,"art_gallery, stage/indoor, museum/indoor, dressing_room, clean_room"
118,2832,indoor,"museum/indoor, art_gallery, stage/indoor, dressing_room, clean_room"
119,2856,indoor,"museum/indoor, art_gallery, art_studio, clean_room, dressing_room"
120,2880,indoor,"museum/indoor, art_gallery, dressing_room, stage/indoor, art_studio"
121,2904,indoor,"museum/indoor, art_gallery, art_studio, dressing_room, science_museum"
122,2928,indoor,"museum/indoor, art_gallery, dressing_room, art_studio, shower"
123,2952,indoor,"museum/indoor, art_gallery, stage/indoor, dressing_room, art_studio"
124,2976,indoor,"museum/indoor, art_gallery, art_studio, dressing_room, stage/indoor"
125,3000,indoor,"museum/indoor, art_gallery, dressing_room, art_studio, clothing_store"
126,3024,indoor,"museum/indoor, art_gallery, clean_room, art_studio, science_museum"
127,3048,indoor,"museum/indoor, art_gallery, dressing_room, art_studio, shower"
128,3072,indoor,"museum/indoor, dressing_room, art_gallery, stage/indoor, discotheque"
129,3096,indoor,"museum/indoor, art_gallery, dressing_room, stage/indoor, art_studio"
130,3120,indoor,"museum/indoor, art_gallery, dressing_room, shower, art_studio"
131,3144,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, drugstore"
132,3168,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, drugstore"
133,3192,indoor,"natural_history_museum, bank_vault, museum/indoor, science_museum, drugstore"
134,3216,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, drugstore"
135,3240,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, drugstore"
136,3264,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, drugstore"
137,3288,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, drugstore"
138,3312,indoor,"natural_history_museum, bank_vault, museum/indoor, science_museum, shower"
139,3336,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, drugstore"
140,3360,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, shower"
141,3384,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, drugstore"
142,3408,indoor,"natural_history_museum, bank_vault, museum/indoor, science_museum, drugstore"
143,3432,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, drugstore"
144,3456,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, drugstore"
145,3480,indoor,"natural_history_museum, bank_vault, museum/indoor, science_museum, drugstore"
146,3504,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, drugstore"
147,3528,indoor,"natural_history_museum, museum/indoor, bank_vault, drugstore, science_museum"
148,3552,indoor,"natural_history_museum, museum/indoor, bank_vault, science_museum, drugstore"
149,3576,indoor,"basement, shower, jail_cell, elevator/door, lake/natural"
150,3600,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, closet"
151,3624,outdoor,"iceberg, ice_floe, ice_shelf, clean_room, pond"
152,3648,indoor,"iceberg, ice_floe, clean_room, biology_laboratory, chemistry_lab"
153,3672,outdoor,"iceberg, ice_floe, clean_room, ice_shelf, chemistry_lab"
