,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"sky, motel, desert/sand, wheat_field, gas_station"
4,96,outdoor,"sky, motel, desert/sand, corn_field, wheat_field"
5,120,outdoor,"sky, motel, desert/sand, corn_field, wheat_field"
6,144,outdoor,"sky, motel, desert/sand, corn_field, wheat_field"
7,168,outdoor,"sky, motel, desert/sand, corn_field, wheat_field"
8,192,outdoor,"sky, motel, desert/sand, corn_field, wheat_field"
9,216,outdoor,"sky, motel, desert/sand, corn_field, wheat_field"
10,240,outdoor,"sky, motel, desert/sand, wheat_field, corn_field"
11,264,indoor,"nursery, hospital, motel, hospital_room, childs_room"
12,288,outdoor,"motel, drugstore, pharmacy, sky, oilrig"
13,312,outdoor,"sky, ocean, corn_field, ice_shelf, wheat_field"
14,336,outdoor,"sky, ocean, corn_field, wheat_field, motel"
15,360,outdoor,"sky, motel, ocean, wheat_field, corn_field"
16,384,outdoor,"wheat_field, corn_field, field/cultivated, desert/sand, beach"
17,408,outdoor,"wheat_field, corn_field, desert/sand, field/cultivated, racecourse"
18,432,outdoor,"wheat_field, corn_field, desert/sand, field/cultivated, beach"
19,456,outdoor,"wheat_field, corn_field, desert/sand, field/cultivated, beach"
20,480,outdoor,"wheat_field, corn_field, desert/sand, field/cultivated, beach"
21,504,outdoor,"museum/indoor, hot_spring, mosque/outdoor, beach, sky"
22,528,outdoor,"butchers_shop, natural_history_museum, corn_field, watering_hole, badlands"
23,552,outdoor,"canyon, badlands, butte, mountain, butchers_shop"
24,576,outdoor,"butchers_shop, canyon, natural_history_museum, badlands, desert/sand"
25,600,outdoor,"canyon, badlands, mountain, butte, desert/sand"
26,624,outdoor,"wheat_field, discotheque, field/wild, pharmacy, corn_field"
27,648,indoor,"wheat_field, discotheque, pharmacy, corn_field, drugstore"
28,672,indoor,"wheat_field, discotheque, pharmacy, drugstore, field/wild"
29,696,outdoor,"canyon, butchers_shop, badlands, mountain, grotto"
30,720,outdoor,"canyon, badlands, mountain, butte, desert/sand"
31,744,outdoor,"catacomb, burial_chamber, cemetery, badlands, canyon"
32,768,outdoor,"catacomb, burial_chamber, cemetery, badlands, canyon"
33,792,outdoor,"catacomb, burial_chamber, cemetery, badlands, canyon"
34,816,outdoor,"catacomb, burial_chamber, igloo, cemetery, ice_shelf"
35,840,outdoor,"burial_chamber, catacomb, cemetery, badlands, igloo"
36,864,outdoor,"catacomb, burial_chamber, cemetery, igloo, badlands"
