,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, nursery, beach, art_gallery, ice_shelf",Tank Force,1958,52271
1,24,indoor,"art_studio, art_gallery, nursery, museum/indoor, kindergarden_classroom",Tank Force,1958,52271
2,48,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, natural_history_museum",Tank Force,1958,52271
3,72,outdoor,"iceberg, ice_shelf, ice_floe, natural_history_museum, igloo",Tank Force,1958,52271
4,96,indoor,"ice_shelf, museum/indoor, science_museum, iceberg, natural_history_museum",Tank Force,1958,52271
5,120,indoor,"chemistry_lab, jewelry_shop, biology_laboratory, clean_room, gift_shop",Tank Force,1958,52271
6,144,indoor,"clean_room, locker_room, jewelry_shop, nursery, bowling_alley",Tank Force,1958,52271
7,168,indoor,"jewelry_shop, locker_room, clean_room, nursery, chemistry_lab",Tank Force,1958,52271
8,192,indoor,"nursery, clean_room, jewelry_shop, locker_room, bowling_alley",Tank Force,1958,52271
9,216,indoor,"locker_room, nursery, chemistry_lab, playroom, jewelry_shop",Tank Force,1958,52271
10,240,indoor,"playroom, basement, nursery, locker_room, server_room",Tank Force,1958,52271
11,264,outdoor,"highway, sky, desert_road, parking_lot, desert/sand",Tank Force,1958,52271
12,288,outdoor,"desert/sand, beach, oilrig, coast, ocean",Tank Force,1958,52271
13,312,outdoor,"desert/sand, ice_shelf, oilrig, beach, coast",Tank Force,1958,52271
14,336,outdoor,"desert/sand, oilrig, wind_farm, windmill, beach",Tank Force,1958,52271
15,360,outdoor,"sky, wind_farm, hangar/outdoor, home_theater, windmill",Tank Force,1958,52271
16,384,indoor,"booth/indoor, reception, hospital_room, hospital, elevator_lobby",Tank Force,1958,52271
17,408,indoor,"booth/indoor, reception, hospital_room, hospital, museum/indoor",Tank Force,1958,52271
18,432,indoor,"booth/indoor, reception, hospital_room, hospital, museum/indoor",Tank Force,1958,52271
19,456,indoor,"booth/indoor, reception, hospital_room, hospital, museum/indoor",Tank Force,1958,52271
20,480,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, reception",Tank Force,1958,52271
21,504,indoor,"desert/sand, museum/indoor, booth/indoor, kindergarden_classroom, hospital",Tank Force,1958,52271
22,528,outdoor,"desert/sand, ice_shelf, museum/indoor, oilrig, kasbah",Tank Force,1958,52271
