,frame_num,environment,places
0,0,indoor,"hospital, elevator_lobby, hospital_room, elevator/door, pharmacy"
1,24,indoor,"hospital, elevator_lobby, hospital_room, elevator/door, pharmacy"
2,48,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
3,72,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator_lobby"
4,96,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator_lobby"
5,120,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
6,144,indoor,"hospital, pharmacy, elevator_lobby, hospital_room, drugstore"
7,168,indoor,"hospital, pharmacy, hospital_room, elevator_lobby, drugstore"
8,192,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator_lobby"
9,216,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator_lobby"
10,240,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
11,264,indoor,"hospital, pharmacy, drugstore, elevator_lobby, hospital_room"
12,288,indoor,"elevator/door, closet, jail_cell, basement, art_gallery"
13,312,indoor,"pharmacy, museum/indoor, natural_history_museum, drugstore, hospital"
14,336,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
15,360,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
16,384,indoor,"pharmacy, museum/indoor, natural_history_museum, drugstore, science_museum"
17,408,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, science_museum"
18,432,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital_room"
19,456,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital_room"
20,480,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital_room"
21,504,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
22,528,indoor,"closet, alcove, elevator/door, jail_cell, basement"
23,552,indoor,"stage/indoor, discotheque, aquarium, sky, wind_farm"
24,576,indoor,"locker_room, elevator/door, elevator_lobby, bank_vault, dressing_room"
25,600,indoor,"shower, bathroom, art_gallery, basement, wet_bar"
26,624,indoor,"nursery, museum/indoor, elevator/door, science_museum, bow_window/indoor"
27,648,indoor,"nursery, kindergarden_classroom, playroom, elevator/door, museum/indoor"
28,672,indoor,"nursery, bow_window/indoor, museum/indoor, kindergarden_classroom, classroom"
29,696,indoor,"museum/indoor, science_museum, art_gallery, bow_window/indoor, natural_history_museum"
30,720,indoor,"museum/indoor, science_museum, bow_window/indoor, art_gallery, natural_history_museum"
31,744,indoor,"museum/indoor, science_museum, nursery, bow_window/indoor, art_gallery"
32,768,indoor,"museum/indoor, bow_window/indoor, science_museum, art_gallery, atrium/public"
33,792,indoor,"museum/indoor, nursery, science_museum, art_gallery, airport_terminal"
34,816,indoor,"museum/indoor, nursery, bow_window/indoor, art_gallery, staircase"
35,840,indoor,"bow_window/indoor, museum/indoor, nursery, art_gallery, artists_loft"
36,864,indoor,"bow_window/indoor, nursery, museum/indoor, art_gallery, artists_loft"
37,888,indoor,"bow_window/indoor, nursery, attic, museum/indoor, art_gallery"
38,912,indoor,"museum/indoor, cemetery, pharmacy, burial_chamber, nursery"
39,936,indoor,"museum/indoor, cemetery, nursery, pharmacy, drugstore"
40,960,indoor,"museum/indoor, cemetery, nursery, pharmacy, drugstore"
41,984,indoor,"museum/indoor, cemetery, pharmacy, nursery, burial_chamber"
42,1008,outdoor,"cemetery, museum/indoor, kasbah, hospital, desert/sand"
43,1032,outdoor,"cemetery, museum/indoor, kasbah, hospital, desert/sand"
44,1056,outdoor,"cemetery, museum/indoor, kasbah, hospital, desert/sand"
45,1080,outdoor,"cemetery, museum/indoor, kasbah, hospital, desert/sand"
