,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5666235), sky (0.043889184), beach (0.034328867), lake/natural (0.019738419), marsh (0.018060805)",31835
1,24,outdoor,"desert/sand (0.19229776), sky (0.062846296), marsh (0.04178254), wheat_field (0.040931582), lake/natural (0.04039074)",31835
2,48,indoor,"nursery (0.052814197), art_gallery (0.042945195), hospital (0.037910163), kindergarden_classroom (0.035368554), museum/indoor (0.033061005)",31835
3,72,indoor,"clean_room (0.28119215), motel (0.17555355), airplane_cabin (0.10761022), airport_terminal (0.062970206), pharmacy (0.049069595)",31835
4,96,indoor,"motel (0.42397186), drugstore (0.10919798), pharmacy (0.099077), clean_room (0.05736913), laundromat (0.028983427)",31835
5,120,indoor,"motel (0.4395149), drugstore (0.07661676), pharmacy (0.07620616), clean_room (0.047196656), hospital_room (0.03513198)",31835
6,144,indoor,"motel (0.7777383), drugstore (0.046232805), pharmacy (0.03338915), hospital_room (0.015283315), gas_station (0.013915463)",31835
7,168,indoor,"motel (0.7641395), drugstore (0.059142265), pharmacy (0.058296025), bowling_alley (0.02138614), gas_station (0.015428028)",31835
8,192,indoor,"motel (0.82815844), drugstore (0.038339406), pharmacy (0.032901503), bowling_alley (0.017436495), gas_station (0.014417376)",31835
9,216,indoor,"motel (0.9208341), drugstore (0.016618237), bowling_alley (0.015011324), pharmacy (0.014750757), gas_station (0.007227578)",31835
10,240,indoor,"motel (0.4593897), drugstore (0.07121551), pharmacy (0.06330412), clean_room (0.036498364), airplane_cabin (0.035808414)",31835
11,264,indoor,"motel (0.69692403), pharmacy (0.041319467), drugstore (0.039445832), airplane_cabin (0.032252923), clean_room (0.021437135)",31835
12,288,outdoor,"archive (0.13640843), hospital (0.0789226), skyscraper (0.04256812), server_room (0.03935851), office_building (0.037347976)",31835
13,312,outdoor,"lake/natural (0.04923293), marsh (0.0437133), desert/sand (0.037431028), sky (0.035947103), pond (0.033316206)",31835
14,336,outdoor,"desert/sand (0.14336151), sky (0.075014435), marsh (0.05127409), lake/natural (0.045299113), field/wild (0.044846274)",31835
15,360,indoor,"nursery (0.19707853), hospital_room (0.09658694), museum/indoor (0.07502176), hospital (0.06406821), natural_history_museum (0.04072419)",31835
16,384,indoor,"reception (0.18168843), hospital_room (0.17524506), booth/indoor (0.1644036), hospital (0.09823919), pharmacy (0.039637744)",31835
17,408,indoor,"booth/indoor (0.23783411), hospital_room (0.16687456), reception (0.14375037), hospital (0.10302358), pharmacy (0.037097137)",31835
18,432,indoor,"hospital_room (0.1679155), booth/indoor (0.1625115), reception (0.1491426), hospital (0.08845943), nursery (0.04897037)",31835
19,456,indoor,"booth/indoor (0.20510772), hospital_room (0.16335203), reception (0.15963206), hospital (0.095533244), pharmacy (0.04449654)",31835
20,480,indoor,"reception (0.18268715), hospital_room (0.18004774), booth/indoor (0.17389837), hospital (0.0984045), pharmacy (0.0422748)",31835
21,504,indoor,"booth/indoor (0.21646443), reception (0.15952928), hospital_room (0.14790606), hospital (0.09637612), nursery (0.045388382)",31835
22,528,indoor,"booth/indoor (0.21881346), hospital_room (0.17636113), reception (0.1566718), hospital (0.10018689), pharmacy (0.044821862)",31835
23,552,indoor,"nursery (0.286918), booth/indoor (0.13428032), beauty_salon (0.08231235), reception (0.08059897), museum/indoor (0.05714963)",31835
24,576,indoor,"museum/indoor (0.57266194), art_gallery (0.13978519), clean_room (0.049130276), artists_loft (0.04092745), archive (0.03573762)",31835
25,600,indoor,"iceberg (0.19252221), clean_room (0.18725719), ice_shelf (0.086679086), chemistry_lab (0.07189637), art_gallery (0.06213131)",31835
26,624,indoor,"museum/indoor (0.21303102), clothing_store (0.09661233), beauty_salon (0.090052076), pharmacy (0.071750805), hospital_room (0.0583742)",31835
27,648,indoor,"museum/indoor (0.21290979), pharmacy (0.13368176), hospital_room (0.08707748), nursery (0.08359833), drugstore (0.06490512)",31835
28,672,indoor,"museum/indoor (0.15657192), pharmacy (0.15652035), hospital_room (0.09628382), nursery (0.08063742), drugstore (0.071407385)",31835
29,696,indoor,"museum/indoor (0.23211029), pharmacy (0.11491877), hospital_room (0.09237624), nursery (0.081962034), drugstore (0.06320661)",31835
30,720,indoor,"museum/indoor (0.4717613), beauty_salon (0.07271783), nursery (0.0475089), pharmacy (0.04603932), hospital_room (0.041570276)",31835
31,744,indoor,"museum/indoor (0.46371442), clean_room (0.25501704), airport_terminal (0.022059236), art_gallery (0.021906), clothing_store (0.02167781)",31835
32,768,indoor,"bow_window/indoor (0.2731698), museum/indoor (0.12268572), conference_center (0.059758816), conference_room (0.05799015), art_gallery (0.056038268)",31835
33,792,indoor,"pharmacy (0.14863451), drugstore (0.14356846), museum/indoor (0.13894504), beauty_salon (0.09666824), elevator_lobby (0.055880584)",31835
34,816,indoor,"drugstore (0.20043118), museum/indoor (0.15017916), beauty_salon (0.14388289), pharmacy (0.14083843), natural_history_museum (0.047567025)",31835
35,840,indoor,"drugstore (0.19166237), museum/indoor (0.17974389), beauty_salon (0.11986846), pharmacy (0.11965453), natural_history_museum (0.066457376)",31835
36,864,indoor,"drugstore (0.19771722), beauty_salon (0.15859444), museum/indoor (0.14562787), pharmacy (0.13502522), natural_history_museum (0.04919192)",31835
37,888,indoor,"drugstore (0.19379337), museum/indoor (0.17151384), pharmacy (0.13304217), beauty_salon (0.12253544), natural_history_museum (0.055313654)",31835
38,912,indoor,"drugstore (0.20048898), museum/indoor (0.14575343), beauty_salon (0.13652213), pharmacy (0.12559734), natural_history_museum (0.053349864)",31835
39,936,indoor,"drugstore (0.21937881), pharmacy (0.14389108), museum/indoor (0.14102873), beauty_salon (0.13088131), natural_history_museum (0.047095038)",31835
40,960,indoor,"museum/indoor (0.32376102), drugstore (0.119532086), pharmacy (0.099401005), beauty_salon (0.07845358), booth/indoor (0.06538827)",31835
41,984,indoor,"museum/indoor (0.85239315), art_gallery (0.059200544), science_museum (0.032825798), natural_history_museum (0.010438948), lecture_room (0.009090655)",31835
42,1008,outdoor,"museum/indoor (0.36063173), ice_shelf (0.14579667), art_gallery (0.109213725), iceberg (0.10133095), glacier (0.039219126)",31835
43,1032,indoor,"museum/indoor (0.248457), art_gallery (0.113732815), ice_shelf (0.0727423), archive (0.059701398), clean_room (0.050012685)",31835
44,1056,indoor,"reception (0.25246477), beauty_salon (0.09705373), pharmacy (0.07616269), ice_shelf (0.049976323), office (0.047304135)",31835
45,1080,indoor,"reception (0.46542773), office (0.054824393), art_gallery (0.051753953), beauty_salon (0.04968896), pharmacy (0.03906223)",31835
46,1104,indoor,"ice_shelf (0.18838508), nursery (0.12558246), reception (0.07592329), pharmacy (0.053751327), beauty_salon (0.03506802)",31835
47,1128,indoor,"art_gallery (0.44733498), museum/indoor (0.15602145), clean_room (0.14344953), artists_loft (0.049795236), clothing_store (0.038305722)",31835
48,1152,indoor,"museum/indoor (0.17597942), art_gallery (0.154397), bow_window/indoor (0.14198247), artists_loft (0.08784558), arch (0.08495817)",31835
49,1176,indoor,"museum/indoor (0.16947986), stage/indoor (0.101164915), pharmacy (0.09054538), drugstore (0.050956137), discotheque (0.048080377)",31835
50,1200,indoor,"pharmacy (0.22888641), beauty_salon (0.1887833), drugstore (0.17062424), museum/indoor (0.038444914), bakery/shop (0.0383822)",31835
51,1224,indoor,"pharmacy (0.29784894), drugstore (0.19625689), beauty_salon (0.1585617), hospital (0.04311786), bakery/shop (0.04014156)",31835
