,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator/door"
2,48,indoor,"pharmacy, drugstore, elevator/door, hospital, hospital_room"
3,72,indoor,"drugstore, pharmacy, elevator/door, hospital, hospital_room"
4,96,indoor,"drugstore, pharmacy, elevator/door, hospital, hospital_room"
5,120,indoor,"pharmacy, drugstore, elevator/door, hospital, hospital_room"
6,144,indoor,"pharmacy, drugstore, elevator/door, hospital, hospital_room"
7,168,indoor,"server_room, museum/indoor, natural_history_museum, elevator/door, drugstore"
8,192,indoor,"museum/indoor, natural_history_museum, server_room, elevator/door, science_museum"
9,216,indoor,"natural_history_museum, museum/indoor, server_room, science_museum, elevator/door"
10,240,indoor,"museum/indoor, natural_history_museum, server_room, science_museum, elevator/door"
11,264,indoor,"museum/indoor, natural_history_museum, server_room, pharmacy, art_gallery"
12,288,indoor,"museum/indoor, natural_history_museum, server_room, science_museum, elevator/door"
13,312,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor"
14,336,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor"
15,360,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor"
16,384,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor"
17,408,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, museum/indoor"
18,432,indoor,"booth/indoor, pharmacy, drugstore, natural_history_museum, museum/indoor"
19,456,indoor,"cemetery, chemistry_lab, industrial_area, clean_room, museum/indoor"
20,480,indoor,"dressing_room, dining_room, restaurant, conference_room, office"
21,504,indoor,"clean_room, chemistry_lab, discotheque, ice_cream_parlor, shower"
22,528,indoor,"clean_room, discotheque, stage/indoor, chemistry_lab, music_studio"
23,552,indoor,"clean_room, chemistry_lab, discotheque, ice_cream_parlor, museum/indoor"
24,576,indoor,"clean_room, chemistry_lab, discotheque, shower, dressing_room"
25,600,indoor,"discotheque, shower, dressing_room, chemistry_lab, stage/indoor"
26,624,indoor,"discotheque, dressing_room, chemistry_lab, clean_room, shower"
27,648,indoor,"clean_room, chemistry_lab, dressing_room, discotheque, shower"
28,672,indoor,"clean_room, discotheque, dressing_room, chemistry_lab, shower"
29,696,indoor,"music_studio, discotheque, clean_room, dressing_room, chemistry_lab"
30,720,indoor,"discotheque, dressing_room, music_studio, clean_room, chemistry_lab"
31,744,indoor,"discotheque, music_studio, chemistry_lab, dressing_room, restaurant"
32,768,indoor,"discotheque, dressing_room, clean_room, music_studio, chemistry_lab"
33,792,indoor,"discotheque, dressing_room, music_studio, clean_room, stage/indoor"
34,816,indoor,"discotheque, dressing_room, music_studio, stage/indoor, clean_room"
35,840,indoor,"dressing_room, shower, bathroom, clean_room, chemistry_lab"
36,864,indoor,"dressing_room, bathroom, shower, clean_room, chemistry_lab"
37,888,indoor,"dressing_room, bathroom, shower, clean_room, discotheque"
38,912,indoor,"dressing_room, clean_room, shower, bathroom, chemistry_lab"
39,936,indoor,"restaurant, dressing_room, dining_room, living_room, hotel_room"
40,960,indoor,"restaurant, dining_room, conference_room, banquet_hall, dining_hall"
41,984,indoor,"restaurant, dining_room, banquet_hall, conference_room, dining_hall"
42,1008,indoor,"restaurant, dining_room, banquet_hall, conference_room, dining_hall"
43,1032,indoor,"restaurant, dining_room, conference_room, banquet_hall, dining_hall"
44,1056,indoor,"restaurant, dining_room, dining_hall, cafeteria, banquet_hall"
45,1080,indoor,"restaurant, banquet_hall, dining_hall, dining_room, cafeteria"
46,1104,indoor,"restaurant, dining_room, banquet_hall, dining_hall, cafeteria"
