,imdb_id,frame_num,is_outdoor,is_indoor
0,23092,0,0,1
1,23092,24,0,1
2,23092,48,0,1
3,23092,72,0,1
4,23092,96,0,1
5,23092,120,0,1
6,23092,144,0,1
7,23092,168,0,1
8,23092,192,0,1
9,23092,216,0,1
10,23092,240,0,1
11,23092,264,0,1
12,23092,288,0,1
13,23092,312,1,0
14,23092,336,0,1
15,23092,360,0,1
16,23092,384,0,1
17,23092,408,0,1
18,23092,432,0,1
19,23092,456,0,1
20,23092,480,0,1
21,23092,504,0,1
22,23092,528,0,1
23,23092,552,0,1
24,23092,576,0,1
25,23092,600,0,1
26,23092,624,0,1
27,23092,648,0,1
28,23092,672,0,1
29,23092,696,0,1
30,23092,720,0,1
31,23092,744,0,1
32,23092,768,0,1
33,23092,792,0,1
34,23092,816,0,1
35,23092,840,0,1
36,23092,864,0,1
37,23092,888,0,1
38,23092,912,0,1
39,23092,936,0,1
40,23092,960,0,1
41,23092,984,0,1
42,23092,1008,0,1
43,23092,1032,0,1
44,23092,1056,0,1
45,23092,1080,0,1
46,23092,1104,0,1
47,23092,1128,0,1
48,23092,1152,0,1
49,23092,1176,0,1
50,23092,1200,0,1
51,23092,1224,0,1
52,23092,1248,0,1
53,23092,1272,0,1
54,23092,1296,0,1
55,23092,1320,0,1
56,23092,1344,0,1
57,23092,1368,0,1
58,23092,1392,0,1
59,23092,1416,0,1
60,23092,1440,0,1
61,23092,1464,0,1
62,23092,1488,0,1
63,23092,1512,0,1
64,23092,1536,0,1
65,23092,1560,0,1
66,23092,1584,0,1
67,23092,1608,0,1
68,23092,1632,0,1
69,23092,1656,0,1
70,23092,1680,0,1
71,23092,1704,0,1
72,23092,1728,0,1
73,23092,1752,0,1
74,23092,1776,0,1
75,23092,1800,0,1
76,23092,1824,0,1
77,23092,1848,0,1
78,23092,1872,0,1
79,23092,1896,0,1
80,23092,1920,0,1
81,23092,1944,0,1
82,23092,1968,0,1
83,23092,1992,0,1
84,23092,2016,0,1
85,23092,2040,1,0
86,23092,2064,1,0
87,23092,2088,1,0
88,23092,2112,1,0
89,23092,2136,0,1
90,23092,2160,0,1
91,23092,2184,0,1
92,23092,2208,0,1
93,23092,2232,1,0
94,23092,2256,0,1
95,23092,2280,1,0
96,23092,2304,0,1
97,23092,2328,0,1
98,23092,2352,0,1
99,23092,2376,0,1
100,23092,2400,0,1
101,23092,2424,0,1
102,23092,2448,0,1
103,23092,2472,0,1
104,23092,2496,0,1
105,23092,2520,0,1
106,23092,2544,0,1
107,23092,2568,0,1
108,23092,2592,0,1
109,23092,2616,0,1
110,23092,2640,0,1
111,23092,2664,0,1
112,23092,2688,0,1
113,23092,2712,0,1
114,23092,2736,0,1
115,23092,2760,0,1
116,23092,2784,0,1
117,23092,2808,0,1
118,23092,2832,0,1
119,23092,2856,0,1
120,23092,2880,0,1
121,23092,2904,0,1
122,23092,2928,0,1
123,23092,2952,0,1
124,23092,2976,0,1
125,23092,3000,0,1
126,23092,3024,0,1
127,23092,3048,0,1
128,23092,3072,0,1
129,23092,3096,0,1
130,23092,3120,0,1
131,23092,3144,0,1
132,23092,3168,0,1
133,23092,3192,0,1
134,23092,3216,0,1
135,23092,3240,0,1
136,23092,3264,0,1
137,23092,3288,0,1
138,23092,3312,0,1
139,23092,3336,0,1
140,23092,3360,0,1
141,23092,3384,0,1
142,23092,3408,0,1
143,23092,3432,0,1
144,23092,3456,0,1
145,23092,3480,0,1
146,23092,3504,0,1
147,23092,3528,0,1
148,23092,3552,0,1
149,23092,3576,0,1
150,23092,3600,0,1
151,23092,3624,0,1
152,23092,3648,0,1
153,23092,3672,0,1
154,23092,3696,0,1
155,23092,3720,0,1
156,23092,3744,0,1
157,23092,3768,0,1
158,23092,3792,0,1
159,23092,3816,0,1
160,23092,3840,0,1
161,23092,3864,0,1
162,23092,3888,0,1
163,23092,3912,0,1
164,23092,3936,0,1
165,23092,3960,0,1
166,23092,3984,0,1
167,23092,4008,0,1
168,23092,4032,0,1
169,23092,4056,0,1
170,23092,4080,0,1
171,23092,4104,0,1
172,23092,4128,0,1
173,23092,4152,0,1
174,23092,4176,0,1
175,23092,4200,0,1
176,23092,4224,0,1
177,23092,4248,0,1
178,23092,4272,0,1
179,23092,4296,0,1
180,23092,4320,0,1
181,23092,4344,0,1
182,23092,4368,0,1
183,23092,4392,0,1
184,23092,4416,0,1
185,23092,4440,0,1
186,23092,4464,0,1
187,23092,4488,0,1
188,23092,4512,0,1
189,23092,4536,0,1
190,23092,4560,0,1
191,23092,4584,0,1
192,23092,4608,0,1
193,23092,4632,0,1
194,23092,4656,0,1
195,23092,4680,0,1
196,23092,4704,0,1
197,23092,4728,0,1
198,23092,4752,0,1
199,23092,4776,0,1
200,23092,4800,0,1
201,23092,4824,0,1
202,23092,4848,0,1
203,23092,4872,0,1
204,23092,4896,0,1
205,23092,4920,0,1
206,23092,4944,0,1
207,23092,4968,0,1
208,23092,4992,0,1
209,23092,5016,0,1
210,23092,5040,0,1
211,23092,5064,0,1
212,23092,5088,0,1
213,23092,5112,0,1
214,23092,5136,0,1
215,23092,5160,0,1
216,23092,5184,0,1
217,23092,5208,0,1
218,23092,5232,0,1
219,23092,5256,0,1
220,23092,5280,0,1
221,23092,5304,0,1
222,23092,5328,0,1
223,23092,5352,0,1
224,23092,5376,0,1
225,23092,5400,0,1
226,23092,5424,0,1
227,23092,5448,0,1
228,23092,5472,0,1
229,23092,5496,0,1
230,23092,5520,0,1
231,23092,5544,0,1
232,23092,5568,0,1
233,23092,5592,0,1
234,23092,5616,0,1
235,23092,5640,0,1
236,23092,5664,0,1
237,23092,5688,0,1
238,23092,5712,0,1
239,23092,5736,0,1
240,23092,5760,0,1
241,23092,5784,0,1
242,23092,5808,0,1
243,23092,5832,0,1
244,23092,5856,0,1
245,23092,5880,0,1
246,23092,5904,0,1
247,23092,5928,0,1
248,23092,5952,0,1
249,23092,5976,0,1
250,23092,6000,0,1
251,23092,6024,0,1
252,23092,6048,0,1
253,23092,6072,0,1
254,23092,6096,0,1
255,23092,6120,0,1
256,23092,6144,0,1
257,23092,6168,0,1
258,23092,6192,0,1
259,23092,6216,0,1
260,23092,6240,0,1
261,23092,6264,0,1
262,23092,6288,0,1
263,23092,6312,0,1
264,23092,6336,0,1
265,23092,6360,0,1
266,23092,6384,0,1
267,23092,6408,0,1
268,23092,6432,0,1
269,23092,6456,0,1
270,23092,6480,0,1
271,23092,6504,0,1
272,23092,6528,0,1
273,23092,6552,0,1
274,23092,6576,0,1
275,23092,6600,0,1
276,23092,6624,0,1
277,23092,6648,0,1
278,23092,6672,0,1
279,23092,6696,0,1
280,23092,6720,0,1
281,23092,6744,0,1
282,23092,6768,0,1
283,23092,6792,0,1
284,23092,6816,0,1
285,23092,6840,0,1
286,23092,6864,0,1
287,23092,6888,0,1
288,23092,6912,0,1
289,23092,6936,0,1
290,23092,6960,0,1
291,23092,6984,0,1
292,23092,7008,0,1
293,23092,7032,0,1
294,23092,7056,0,1
295,23092,7080,0,1
296,23092,7104,0,1
297,23092,7128,0,1
298,23092,7152,0,1
299,23092,7176,0,1
300,23092,7200,0,1
301,23092,7224,0,1
302,23092,7248,0,1
303,23092,7272,0,1
304,23092,7296,0,1
305,23092,7320,0,1
306,23092,7344,0,1
307,23092,7368,0,1
308,23092,7392,0,1
309,23092,7416,0,1
310,23092,7440,0,1
311,23092,7464,0,1
312,23092,7488,0,1
313,23092,7512,0,1
314,23092,7536,0,1
315,23092,7560,0,1
316,23092,7584,0,1
317,23092,7608,0,1
318,23092,7632,0,1
319,23092,7656,0,1
320,23092,7680,0,1
321,23092,7704,0,1
322,23092,7728,0,1
323,23092,7752,0,1
324,23092,7776,0,1
325,23092,7800,0,1
326,23092,7824,0,1
327,23092,7848,0,1
328,23092,7872,0,1
329,23092,7896,0,1
330,23092,7920,0,1
331,23092,7944,0,1
332,23092,7968,0,1
333,23092,7992,0,1
334,23092,8016,0,1
335,23092,8040,0,1
336,23092,8064,0,1
337,23092,8088,0,1
338,23092,8112,0,1
339,23092,8136,0,1
340,23092,8160,0,1
341,23092,8184,0,1
342,23092,8208,0,1
343,23092,8232,0,1
344,23092,8256,0,1
345,23092,8280,0,1
346,23092,8304,0,1
347,23092,8328,0,1
348,23092,8352,0,1
349,23092,8376,0,1
350,23092,8400,0,1
351,23092,8424,0,1
352,23092,8448,0,1
353,23092,8472,0,1
354,23092,8496,0,1
355,23092,8520,0,1
356,23092,8544,0,1
357,23092,8568,0,1
358,23092,8592,0,1
359,23092,8616,0,1
360,23092,8640,0,1
361,23092,8664,0,1
362,23092,8688,0,1
363,23092,8712,0,1
364,23092,8736,0,1
365,23092,8760,0,1
366,23092,8784,0,1
367,23092,8808,0,1
368,23092,8832,0,1
369,23092,8856,0,1
370,23092,8880,0,1
371,23092,8904,0,1
372,23092,8928,0,1
373,23092,8952,0,1
374,23092,8976,0,1
375,23092,9000,0,1
376,23092,9024,0,1
377,23092,9048,0,1
378,23092,9072,0,1
379,23092,9096,0,1
380,23092,9120,0,1
381,23092,9144,0,1
382,23092,9168,0,1
383,23092,9192,0,1
384,23092,9216,0,1
385,23092,9240,0,1
386,23092,9264,0,1
387,23092,9288,0,1
388,23092,9312,0,1
389,23092,9336,0,1
390,23092,9360,0,1
391,23092,9384,0,1
392,23092,9408,0,1
393,23092,9432,0,1
394,23092,9456,0,1
395,23092,9480,0,1
396,23092,9504,0,1
397,23092,9528,0,1
398,23092,9552,0,1
399,23092,9576,0,1
400,23092,9600,0,1
401,23092,9624,0,1
402,23092,9648,0,1
403,23092,9672,0,1
404,23092,9696,0,1
405,23092,9720,0,1
406,23092,9744,0,1
407,23092,9768,0,1
408,23092,9792,0,1
409,23092,9816,0,1
410,23092,9840,0,1
411,23092,9864,0,1
412,23092,9888,0,1
413,23092,9912,0,1
414,23092,9936,0,1
415,23092,9960,0,1
416,23092,9984,0,1
417,23092,10008,0,1
418,23092,10032,0,1
419,23092,10056,0,1
420,23092,10080,0,1
421,23092,10104,0,1
422,23092,10128,0,1
423,23092,10152,0,1
424,23092,10176,0,1
425,23092,10200,0,1
426,23092,10224,0,1
427,23092,10248,0,1
428,23092,10272,0,1
429,23092,10296,0,1
430,23092,10320,0,1
431,23092,10344,0,1
432,23092,10368,0,1
433,23092,10392,0,1
434,23092,10416,0,1
435,23092,10440,0,1
436,23092,10464,0,1
437,23092,10488,0,1
438,23092,10512,0,1
439,23092,10536,0,1
440,23092,10560,0,1
441,23092,10584,0,1
442,23092,10608,0,1
443,23092,10632,0,1
444,23092,10656,0,1
445,23092,10680,0,1
446,23092,10704,0,1
447,23092,10728,0,1
448,23092,10752,0,1
449,23092,10776,0,1
450,23092,10800,0,1
451,23092,10824,0,1
452,23092,10848,0,1
453,23092,10872,0,1
454,23092,10896,0,1
455,23092,10920,0,1
456,23092,10944,0,1
457,23092,10968,0,1
458,23092,10992,0,1
459,23092,11016,0,1
460,23092,11040,0,1
461,23092,11064,0,1
462,23092,11088,0,1
463,23092,11112,0,1
464,23092,11136,0,1
465,23092,11160,0,1
466,23092,11184,0,1
467,23092,11208,0,1
468,23092,11232,0,1
469,23092,11256,0,1
470,23092,11280,0,1
471,23092,11304,0,1
472,23092,11328,0,1
473,23092,11352,0,1
474,23092,11376,0,1
475,23092,11400,0,1
476,23092,11424,0,1
477,23092,11448,0,1
478,23092,11472,0,1
479,23092,11496,0,1
480,23092,11520,0,1
481,23092,11544,0,1
482,23092,11568,0,1
483,23092,11592,0,1
484,23092,11616,0,1
485,23092,11640,0,1
486,23092,11664,0,1
487,23092,11688,0,1
488,23092,11712,0,1
489,23092,11736,0,1
490,23092,11760,0,1
491,23092,11784,0,1
492,23092,11808,0,1
493,23092,11832,0,1
494,23092,11856,0,1
495,23092,11880,0,1
496,23092,11904,0,1
497,23092,11928,0,1
498,23092,11952,0,1
499,23092,11976,0,1
500,23092,12000,0,1
501,23092,12024,0,1
502,23092,12048,0,1
503,23092,12072,0,1
504,23092,12096,0,1
505,23092,12120,0,1
506,23092,12144,0,1
507,23092,12168,0,1
508,23092,12192,0,1
509,23092,12216,0,1
510,23092,12240,0,1
511,23092,12264,0,1
512,23092,12288,0,1
513,23092,12312,0,1
514,23092,12336,0,1
515,23092,12360,0,1
516,23092,12384,0,1
517,23092,12408,0,1
518,23092,12432,0,1
519,23092,12456,0,1
520,23092,12480,0,1
521,23092,12504,0,1
522,23092,12528,0,1
523,23092,12552,0,1
524,23092,12576,0,1
525,23092,12600,0,1
526,23092,12624,0,1
527,23092,12648,0,1
528,23092,12672,0,1
529,23092,12696,0,1
530,23092,12720,0,1
531,23092,12744,0,1
532,23092,12768,0,1
533,23092,12792,0,1
534,23092,12816,0,1
535,23092,12840,0,1
536,23092,12864,0,1
537,23092,12888,0,1
538,23092,12912,0,1
539,23092,12936,0,1
540,23092,12960,0,1
541,23092,12984,0,1
542,23092,13008,0,1
543,23092,13032,0,1
544,23092,13056,0,1
545,23092,13080,0,1
546,23092,13104,0,1
547,23092,13128,0,1
548,23092,13152,0,1
549,23092,13176,0,1
550,23092,13200,0,1
551,23092,13224,0,1
552,23092,13248,0,1
553,23092,13272,0,1
554,23092,13296,0,1
555,23092,13320,0,1
556,23092,13344,0,1
557,23092,13368,0,1
558,23092,13392,0,1
559,23092,13416,0,1
560,23092,13440,0,1
561,23092,13464,0,1
562,23092,13488,0,1
563,23092,13512,0,1
564,23092,13536,0,1
565,23092,13560,0,1
566,23092,13584,0,1
567,23092,13608,0,1
568,23092,13632,0,1
569,23092,13656,0,1
570,23092,13680,0,1
571,23092,13704,0,1
572,23092,13728,0,1
573,23092,13752,0,1
574,23092,13776,0,1
575,23092,13800,0,1
576,23092,13824,0,1
577,23092,13848,0,1
578,23092,13872,0,1
579,23092,13896,0,1
580,23092,13920,0,1
581,23092,13944,0,1
582,23092,13968,0,1
583,23092,13992,0,1
584,23092,14016,0,1
585,23092,14040,0,1
586,23092,14064,0,1
587,23092,14088,0,1
588,23092,14112,0,1
589,23092,14136,0,1
590,23092,14160,0,1
591,23092,14184,0,1
592,23092,14208,0,1
593,23092,14232,0,1
594,23092,14256,0,1
595,23092,14280,0,1
596,23092,14304,0,1
597,23092,14328,0,1
598,23092,14352,0,1
599,23092,14376,1,0
600,23092,14400,1,0
601,23092,14424,1,0
602,23092,14448,0,1
603,23092,14472,0,1
604,23092,14496,0,1
605,23092,14520,0,1
606,23092,14544,0,1
607,23092,14568,0,1
608,23092,14592,0,1
609,23092,14616,0,1
610,23092,14640,0,1
611,23092,14664,0,1
612,23092,14688,0,1
613,23092,14712,0,1
614,23092,14736,0,1
615,23092,14760,0,1
616,23092,14784,0,1
617,23092,14808,0,1
618,23092,14832,0,1
619,23092,14856,0,1
620,23092,14880,0,1
621,23092,14904,0,1
622,23092,14928,0,1
623,23092,14952,0,1
624,23092,14976,0,1
625,23092,15000,0,1
626,23092,15024,0,1
627,23092,15048,0,1
628,23092,15072,0,1
629,23092,15096,0,1
630,23092,15120,0,1
631,23092,15144,0,1
632,23092,15168,0,1
633,23092,15192,0,1
634,23092,15216,0,1
635,23092,15240,0,1
636,23092,15264,0,1
637,23092,15288,0,1
638,23092,15312,0,1
639,23092,15336,0,1
640,23092,15360,0,1
641,23092,15384,0,1
642,23092,15408,0,1
643,23092,15432,0,1
644,23092,15456,0,1
645,23092,15480,0,1
646,23092,15504,0,1
647,23092,15528,0,1
648,23092,15552,0,1
649,23092,15576,0,1
650,23092,15600,0,1
651,23092,15624,0,1
652,23092,15648,0,1
653,23092,15672,0,1
654,23092,15696,0,1
655,23092,15720,0,1
656,23092,15744,0,1
657,23092,15768,0,1
658,23092,15792,0,1
659,23092,15816,0,1
660,23092,15840,0,1
661,23092,15864,0,1
662,23092,15888,0,1
663,23092,15912,0,1
664,23092,15936,0,1
665,23092,15960,0,1
666,23092,15984,0,1
667,23092,16008,0,1
668,23092,16032,0,1
669,23092,16056,0,1
670,23092,16080,0,1
671,23092,16104,0,1
672,23092,16128,0,1
673,23092,16152,0,1
674,23092,16176,0,1
675,23092,16200,0,1
676,23092,16224,0,1
677,23092,16248,0,1
678,23092,16272,0,1
679,23092,16296,0,1
680,23092,16320,0,1
681,23092,16344,0,1
682,23092,16368,0,1
683,23092,16392,0,1
684,23092,16416,0,1
685,23092,16440,0,1
686,23092,16464,0,1
687,23092,16488,0,1
688,23092,16512,0,1
689,23092,16536,0,1
690,23092,16560,0,1
691,23092,16584,0,1
692,23092,16608,0,1
693,23092,16632,0,1
694,23092,16656,0,1
695,23092,16680,0,1
696,23092,16704,0,1
697,23092,16728,0,1
698,23092,16752,0,1
699,23092,16776,0,1
700,23092,16800,0,1
701,23092,16824,0,1
702,23092,16848,0,1
703,23092,16872,0,1
704,23092,16896,0,1
705,23092,16920,0,1
706,23092,16944,0,1
707,23092,16968,0,1
708,23092,16992,0,1
709,23092,17016,0,1
710,23092,17040,0,1
711,23092,17064,0,1
712,23092,17088,0,1
713,23092,17112,0,1
714,23092,17136,0,1
715,23092,17160,0,1
716,23092,17184,0,1
717,23092,17208,0,1
718,23092,17232,0,1
719,23092,17256,0,1
720,23092,17280,0,1
721,23092,17304,0,1
722,23092,17328,0,1
723,23092,17352,0,1
724,23092,17376,0,1
725,23092,17400,0,1
726,23092,17424,0,1
727,23092,17448,0,1
728,23092,17472,0,1
729,23092,17496,0,1
730,23092,17520,0,1
731,23092,17544,0,1
732,23092,17568,0,1
733,23092,17592,0,1
734,23092,17616,0,1
735,23092,17640,0,1
736,23092,17664,0,1
737,23092,17688,0,1
738,23092,17712,0,1
739,23092,17736,0,1
740,23092,17760,0,1
741,23092,17784,0,1
742,23092,17808,0,1
743,23092,17832,0,1
744,23092,17856,0,1
745,23092,17880,0,1
746,23092,17904,0,1
747,23092,17928,0,1
748,23092,17952,0,1
749,23092,17976,0,1
750,23092,18000,0,1
751,23092,18024,0,1
752,23092,18048,0,1
753,23092,18072,0,1
754,23092,18096,0,1
755,23092,18120,0,1
756,23092,18144,0,1
757,23092,18168,0,1
758,23092,18192,0,1
759,23092,18216,0,1
760,23092,18240,0,1
761,23092,18264,0,1
762,23092,18288,0,1
763,23092,18312,0,1
764,23092,18336,0,1
765,23092,18360,0,1
766,23092,18384,0,1
767,23092,18408,0,1
768,23092,18432,0,1
769,23092,18456,0,1
770,23092,18480,0,1
771,23092,18504,0,1
772,23092,18528,0,1
773,23092,18552,0,1
774,23092,18576,0,1
775,23092,18600,0,1
776,23092,18624,0,1
777,23092,18648,0,1
778,23092,18672,0,1
779,23092,18696,0,1
780,23092,18720,0,1
781,23092,18744,0,1
782,23092,18768,0,1
783,23092,18792,0,1
784,23092,18816,0,1
785,23092,18840,0,1
786,23092,18864,0,1
787,23092,18888,0,1
788,23092,18912,0,1
789,23092,18936,0,1
790,23092,18960,0,1
791,23092,18984,0,1
792,23092,19008,0,1
793,23092,19032,0,1
794,23092,19056,0,1
795,23092,19080,0,1
796,23092,19104,0,1
797,23092,19128,0,1
798,23092,19152,0,1
799,23092,19176,0,1
800,23092,19200,0,1
801,23092,19224,0,1
802,23092,19248,0,1
803,23092,19272,0,1
804,23092,19296,0,1
805,23092,19320,0,1
806,23092,19344,0,1
807,23092,19368,0,1
808,23092,19392,0,1
809,23092,19416,0,1
810,23092,19440,0,1
811,23092,19464,0,1
812,23092,19488,0,1
813,23092,19512,0,1
814,23092,19536,1,0
815,23092,19560,1,0
816,23092,19584,1,0
817,23092,19608,0,1
818,23092,19632,0,1
819,23092,19656,0,1
820,23092,19680,0,1
821,23092,19704,0,1
822,23092,19728,0,1
823,23092,19752,0,1
824,23092,19776,1,0
825,23092,19800,0,1
826,23092,19824,1,0
827,23092,19848,1,0
828,23092,19872,1,0
829,23092,19896,1,0
830,23092,19920,1,0
831,23092,19944,1,0
832,23092,19968,0,1
833,23092,19992,1,0
834,23092,20016,1,0
835,23092,20040,1,0
836,23092,20064,1,0
837,23092,20088,1,0
838,23092,20112,1,0
839,23092,20136,1,0
840,23092,20160,1,0
841,23092,20184,1,0
842,23092,20208,0,1
843,23092,20232,0,1
844,23092,20256,0,1
845,23092,20280,0,1
846,23092,20304,0,1
847,23092,20328,0,1
848,23092,20352,0,1
849,23092,20376,0,1
850,23092,20400,0,1
851,23092,20424,0,1
852,23092,20448,0,1
853,23092,20472,0,1
854,23092,20496,0,1
855,23092,20520,0,1
856,23092,20544,0,1
857,23092,20568,0,1
858,23092,20592,0,1
859,23092,20616,0,1
860,23092,20640,0,1
861,23092,20664,0,1
862,23092,20688,0,1
863,23092,20712,0,1
864,23092,20736,0,1
865,23092,20760,0,1
866,23092,20784,0,1
867,23092,20808,0,1
868,23092,20832,0,1
869,23092,20856,0,1
870,23092,20880,0,1
871,23092,20904,0,1
872,23092,20928,0,1
873,23092,20952,0,1
874,23092,20976,0,1
875,23092,21000,0,1
876,23092,21024,0,1
877,23092,21048,0,1
878,23092,21072,0,1
879,23092,21096,0,1
880,23092,21120,0,1
881,23092,21144,0,1
882,23092,21168,0,1
883,23092,21192,0,1
884,23092,21216,0,1
885,23092,21240,0,1
886,23092,21264,0,1
887,23092,21288,0,1
888,23092,21312,0,1
889,23092,21336,0,1
890,23092,21360,0,1
891,23092,21384,0,1
892,23092,21408,0,1
893,23092,21432,0,1
894,23092,21456,0,1
895,23092,21480,0,1
896,23092,21504,0,1
897,23092,21528,0,1
898,23092,21552,0,1
899,23092,21576,0,1
900,23092,21600,0,1
901,23092,21624,0,1
902,23092,21648,0,1
903,23092,21672,0,1
904,23092,21696,0,1
905,23092,21720,0,1
906,23092,21744,0,1
907,23092,21768,0,1
908,23092,21792,0,1
909,23092,21816,0,1
910,23092,21840,0,1
911,23092,21864,0,1
912,23092,21888,0,1
913,23092,21912,0,1
914,23092,21936,0,1
915,23092,21960,0,1
916,23092,21984,0,1
917,23092,22008,0,1
918,23092,22032,0,1
919,23092,22056,0,1
920,23092,22080,0,1
921,23092,22104,0,1
922,23092,22128,0,1
923,23092,22152,0,1
924,23092,22176,0,1
925,23092,22200,0,1
926,23092,22224,0,1
927,23092,22248,0,1
928,23092,22272,0,1
929,23092,22296,0,1
930,23092,22320,0,1
931,23092,22344,1,0
932,23092,22368,0,1
933,23092,22392,0,1
934,23092,22416,0,1
935,23092,22440,0,1
936,23092,22464,0,1
937,23092,22488,0,1
938,23092,22512,0,1
939,23092,22536,0,1
940,23092,22560,0,1
941,23092,22584,0,1
942,23092,22608,0,1
943,23092,22632,0,1
944,23092,22656,0,1
945,23092,22680,0,1
946,23092,22704,0,1
947,23092,22728,0,1
948,23092,22752,0,1
949,23092,22776,0,1
950,23092,22800,0,1
951,23092,22824,0,1
952,23092,22848,0,1
953,23092,22872,0,1
954,23092,22896,0,1
955,23092,22920,0,1
956,23092,22944,0,1
957,23092,22968,0,1
958,23092,22992,0,1
959,23092,23016,0,1
960,23092,23040,0,1
961,23092,23064,0,1
962,23092,23088,0,1
963,23092,23112,0,1
