,imdb_id,frame_num,is_outdoor,is_indoor
0,39782,0,1,0
1,39782,24,0,1
2,39782,48,0,1
3,39782,72,0,1
4,39782,96,0,1
5,39782,120,0,1
6,39782,144,0,1
7,39782,168,1,0
8,39782,192,0,1
9,39782,216,0,1
10,39782,240,0,1
11,39782,264,1,0
12,39782,288,1,0
13,39782,312,1,0
14,39782,336,1,0
15,39782,360,0,1
16,39782,384,1,0
17,39782,408,1,0
18,39782,432,1,0
19,39782,456,1,0
20,39782,480,1,0
21,39782,504,1,0
22,39782,528,0,1
23,39782,552,0,1
24,39782,576,1,0
25,39782,600,0,1
26,39782,624,0,1
27,39782,648,0,1
28,39782,672,0,1
29,39782,696,1,0
30,39782,720,1,0
31,39782,744,1,0
32,39782,768,0,1
33,39782,792,0,1
34,39782,816,0,1
35,39782,840,1,0
36,39782,864,1,0
37,39782,888,0,1
38,39782,912,0,1
39,39782,936,1,0
40,39782,960,0,1
41,39782,984,0,1
42,39782,1008,0,1
43,39782,1032,0,1
44,39782,1056,1,0
45,39782,1080,0,1
46,39782,1104,0,1
47,39782,1128,0,1
48,39782,1152,0,1
49,39782,1176,0,1
50,39782,1200,0,1
51,39782,1224,0,1
52,39782,1248,0,1
53,39782,1272,0,1
54,39782,1296,0,1
55,39782,1320,0,1
56,39782,1344,0,1
57,39782,1368,0,1
58,39782,1392,0,1
59,39782,1416,0,1
60,39782,1440,0,1
61,39782,1464,0,1
62,39782,1488,0,1
63,39782,1512,0,1
64,39782,1536,0,1
65,39782,1560,0,1
66,39782,1584,0,1
67,39782,1608,0,1
68,39782,1632,0,1
69,39782,1656,0,1
70,39782,1680,0,1
71,39782,1704,0,1
72,39782,1728,0,1
73,39782,1752,0,1
74,39782,1776,0,1
75,39782,1800,0,1
76,39782,1824,1,0
77,39782,1848,1,0
78,39782,1872,0,1
79,39782,1896,0,1
80,39782,1920,0,1
81,39782,1944,0,1
82,39782,1968,0,1
83,39782,1992,0,1
84,39782,2016,0,1
85,39782,2040,0,1
86,39782,2064,0,1
87,39782,2088,0,1
88,39782,2112,0,1
89,39782,2136,0,1
90,39782,2160,0,1
91,39782,2184,0,1
92,39782,2208,0,1
93,39782,2232,0,1
94,39782,2256,0,1
95,39782,2280,0,1
96,39782,2304,0,1
97,39782,2328,0,1
98,39782,2352,0,1
99,39782,2376,0,1
100,39782,2400,0,1
101,39782,2424,0,1
102,39782,2448,0,1
103,39782,2472,0,1
104,39782,2496,0,1
105,39782,2520,0,1
106,39782,2544,0,1
107,39782,2568,0,1
108,39782,2592,0,1
109,39782,2616,0,1
110,39782,2640,0,1
111,39782,2664,0,1
112,39782,2688,0,1
113,39782,2712,1,0
114,39782,2736,0,1
115,39782,2760,0,1
116,39782,2784,0,1
117,39782,2808,0,1
118,39782,2832,0,1
119,39782,2856,0,1
120,39782,2880,0,1
121,39782,2904,0,1
122,39782,2928,1,0
123,39782,2952,0,1
124,39782,2976,1,0
125,39782,3000,1,0
126,39782,3024,1,0
127,39782,3048,1,0
128,39782,3072,1,0
129,39782,3096,0,1
130,39782,3120,1,0
131,39782,3144,1,0
132,39782,3168,1,0
133,39782,3192,1,0
134,39782,3216,1,0
135,39782,3240,1,0
136,39782,3264,1,0
137,39782,3288,1,0
138,39782,3312,1,0
139,39782,3336,1,0
140,39782,3360,1,0
141,39782,3384,1,0
142,39782,3408,1,0
143,39782,3432,1,0
144,39782,3456,1,0
145,39782,3480,1,0
146,39782,3504,1,0
147,39782,3528,1,0
148,39782,3552,1,0
149,39782,3576,1,0
150,39782,3600,1,0
151,39782,3624,0,1
152,39782,3648,1,0
153,39782,3672,1,0
154,39782,3696,1,0
155,39782,3720,1,0
156,39782,3744,1,0
157,39782,3768,1,0
158,39782,3792,0,1
159,39782,3816,1,0
160,39782,3840,1,0
161,39782,3864,1,0
162,39782,3888,1,0
163,39782,3912,1,0
164,39782,3936,1,0
165,39782,3960,1,0
166,39782,3984,1,0
167,39782,4008,1,0
168,39782,4032,1,0
169,39782,4056,1,0
170,39782,4080,1,0
171,39782,4104,1,0
172,39782,4128,1,0
173,39782,4152,1,0
174,39782,4176,1,0
175,39782,4200,0,1
176,39782,4224,0,1
177,39782,4248,0,1
178,39782,4272,0,1
179,39782,4296,0,1
180,39782,4320,1,0
181,39782,4344,0,1
182,39782,4368,0,1
183,39782,4392,0,1
184,39782,4416,0,1
185,39782,4440,0,1
186,39782,4464,0,1
187,39782,4488,0,1
188,39782,4512,1,0
189,39782,4536,1,0
190,39782,4560,1,0
191,39782,4584,1,0
192,39782,4608,1,0
193,39782,4632,1,0
194,39782,4656,1,0
195,39782,4680,1,0
196,39782,4704,0,1
197,39782,4728,0,1
198,39782,4752,0,1
199,39782,4776,0,1
200,39782,4800,0,1
201,39782,4824,0,1
202,39782,4848,0,1
203,39782,4872,0,1
204,39782,4896,1,0
205,39782,4920,0,1
206,39782,4944,0,1
207,39782,4968,0,1
208,39782,4992,0,1
209,39782,5016,0,1
210,39782,5040,0,1
211,39782,5064,0,1
212,39782,5088,0,1
213,39782,5112,0,1
214,39782,5136,0,1
215,39782,5160,0,1
216,39782,5184,0,1
217,39782,5208,1,0
218,39782,5232,0,1
219,39782,5256,1,0
220,39782,5280,0,1
221,39782,5304,0,1
222,39782,5328,0,1
223,39782,5352,1,0
224,39782,5376,1,0
225,39782,5400,1,0
226,39782,5424,1,0
227,39782,5448,1,0
228,39782,5472,1,0
229,39782,5496,1,0
230,39782,5520,1,0
231,39782,5544,0,1
232,39782,5568,0,1
233,39782,5592,1,0
234,39782,5616,1,0
235,39782,5640,1,0
236,39782,5664,1,0
237,39782,5688,1,0
238,39782,5712,1,0
239,39782,5736,1,0
