,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"nursery, tower, playroom, childs_room, wind_farm"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, museum/outdoor, clothing_store"
4,96,indoor,"museum/indoor, natural_history_museum, museum/outdoor, science_museum, synagogue/outdoor"
5,120,outdoor,"museum/indoor, mosque/outdoor, museum/outdoor, synagogue/outdoor, natural_history_museum"
6,144,outdoor,"cemetery, mosque/outdoor, mausoleum, booth/indoor, clothing_store"
7,168,outdoor,"mosque/outdoor, cemetery, mausoleum, plaza, stage/outdoor"
8,192,outdoor,"cemetery, mosque/outdoor, industrial_area, plaza, mausoleum"
9,216,outdoor,"cemetery, mosque/outdoor, mausoleum, industrial_area, plaza"
10,240,outdoor,"cemetery, street, parking_lot, industrial_area, hospital"
11,264,outdoor,"industrial_area, parking_lot, street, hospital, train_station/platform"
12,288,outdoor,"campus, industrial_area, parking_lot, plaza, amphitheater"
13,312,outdoor,"industrial_area, campus, amphitheater, plaza, parking_lot"
14,336,outdoor,"amphitheater, plaza, cemetery, campus, parking_lot"
15,360,outdoor,"kennel/outdoor, campus, railroad_track, cemetery, mausoleum"
16,384,outdoor,"campus, kennel/outdoor, mausoleum, street, plaza"
17,408,outdoor,"kennel/outdoor, campus, railroad_track, street, parking_lot"
18,432,outdoor,"kennel/outdoor, campus, railroad_track, street, mausoleum"
19,456,outdoor,"raceway, parking_lot, stadium/football, crosswalk, amphitheater"
20,480,outdoor,"raceway, amphitheater, crosswalk, parking_lot, stadium/football"
21,504,outdoor,"raceway, parking_lot, crosswalk, amphitheater, stadium/football"
22,528,outdoor,"raceway, amphitheater, stadium/football, crosswalk, parking_lot"
23,552,outdoor,"raceway, parking_lot, crosswalk, amphitheater, train_station/platform"
24,576,outdoor,"raceway, crosswalk, amphitheater, stadium/football, parking_lot"
25,600,outdoor,"raceway, parking_lot, crosswalk, stadium/football, train_station/platform"
26,624,outdoor,"raceway, parking_lot, train_station/platform, stadium/football, crosswalk"
27,648,outdoor,"amphitheater, stage/outdoor, railroad_track, cemetery, raceway"
28,672,outdoor,"bazaar/outdoor, plaza, market/outdoor, hospital, mosque/outdoor"
29,696,outdoor,"bazaar/outdoor, plaza, hospital, market/outdoor, mosque/outdoor"
30,720,outdoor,"bazaar/outdoor, plaza, mosque/outdoor, market/outdoor, beer_hall"
31,744,outdoor,"landing_deck, runway, airfield, hangar/indoor, science_museum"
32,768,outdoor,"runway, landing_deck, airfield, airplane_cabin, heliport"
