,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, archive, kindergarden_classroom, pharmacy, cemetery",42795
1,24,indoor,"museum/indoor, kindergarden_classroom, archive, cemetery, schoolhouse",42795
2,48,indoor,"museum/indoor, kindergarden_classroom, archive, booth/indoor, burial_chamber",42795
3,72,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, science_museum, archive",42795
4,96,indoor,"museum/indoor, kindergarden_classroom, cemetery, archive, classroom",42795
5,120,outdoor,"motel, cemetery, hayfield, museum/indoor, hospital",42795
6,144,outdoor,"motel, cemetery, hayfield, museum/indoor, booth/indoor",42795
7,168,outdoor,"motel, cemetery, museum/indoor, hayfield, booth/indoor",42795
8,192,outdoor,"motel, cemetery, hayfield, museum/indoor, booth/indoor",42795
9,216,outdoor,"motel, cemetery, hayfield, museum/indoor, booth/indoor",42795
10,240,outdoor,"motel, cemetery, hayfield, museum/indoor, field/cultivated",42795
11,264,outdoor,"cemetery, motel, beer_hall, museum/indoor, hospital",42795
12,288,outdoor,"motel, cemetery, beer_hall, hospital, museum/indoor",42795
13,312,outdoor,"cemetery, motel, beer_hall, museum/indoor, hayfield",42795
14,336,outdoor,"motel, bookstore, drugstore, general_store/outdoor, cemetery",42795
15,360,outdoor,"motel, bookstore, drugstore, cemetery, general_store/outdoor",42795
16,384,indoor,"motel, bookstore, drugstore, general_store/outdoor, bowling_alley",42795
17,408,indoor,"motel, bookstore, ice_cream_parlor, cemetery, beer_hall",42795
18,432,indoor,"kindergarden_classroom, hospital, motel, ice_cream_parlor, pharmacy",42795
19,456,indoor,"motel, hospital, kindergarden_classroom, ice_cream_parlor, booth/indoor",42795
20,480,outdoor,"motel, hospital, cemetery, schoolhouse, hayfield",42795
21,504,outdoor,"motel, hospital, cemetery, schoolhouse, desert_road",42795
22,528,outdoor,"motel, hospital, cemetery, schoolhouse, desert_road",42795
23,552,outdoor,"motel, hospital, cemetery, schoolhouse, desert_road",42795
24,576,outdoor,"motel, hospital, cemetery, schoolhouse, desert_road",42795
25,600,outdoor,"motel, hospital, cemetery, schoolhouse, desert_road",42795
26,624,outdoor,"motel, hospital, cemetery, schoolhouse, ice_cream_parlor",42795
27,648,outdoor,"motel, hospital, cemetery, ice_cream_parlor, pharmacy",42795
28,672,outdoor,"motel, hospital, cemetery, drugstore, pharmacy",42795
29,696,outdoor,"mosque/outdoor, motel, temple/asia, cemetery, tower",42795
30,720,outdoor,"tree_farm, forest_path, mountain_path, desert/vegetation, snowfield",42795
31,744,outdoor,"motel, tree_farm, corral, desert/vegetation, volleyball_court/outdoor",42795
32,768,outdoor,"motel, desert/vegetation, tree_farm, park, cemetery",42795
33,792,outdoor,"motel, tree_farm, park, volleyball_court/outdoor, cemetery",42795
34,816,outdoor,"motel, volleyball_court/outdoor, tree_farm, baseball_field, park",42795
35,840,outdoor,"motel, volleyball_court/outdoor, tree_farm, baseball_field, cemetery",42795
36,864,outdoor,"motel, volleyball_court/outdoor, baseball_field, tree_farm, cemetery",42795
37,888,outdoor,"motel, volleyball_court/outdoor, baseball_field, cemetery, tree_farm",42795
38,912,outdoor,"motel, volleyball_court/outdoor, tree_farm, baseball_field, park",42795
39,936,outdoor,"motel, tree_farm, volleyball_court/outdoor, desert/vegetation, baseball_field",42795
40,960,outdoor,"motel, desert/vegetation, tree_farm, volleyball_court/outdoor, desert/sand",42795
41,984,outdoor,"motel, tree_farm, desert/vegetation, desert_road, field_road",42795
42,1008,outdoor,"motel, desert/vegetation, tree_farm, desert_road, forest_path",42795
43,1032,outdoor,"motel, desert/vegetation, tree_farm, orchard, desert_road",42795
44,1056,outdoor,"motel, tree_farm, orchard, volleyball_court/outdoor, desert/vegetation",42795
45,1080,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, science_museum, conference_center",42795
46,1104,indoor,"booth/indoor, museum/indoor, science_museum, kindergarden_classroom, cemetery",42795
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, jewelry_shop",42795
48,1152,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, pharmacy",42795
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, ice_cream_parlor",42795
50,1200,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, conference_center",42795
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",42795
52,1248,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, conference_center",42795
53,1272,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, ice_cream_parlor",42795
54,1296,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, ice_cream_parlor",42795
55,1320,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, jewelry_shop",42795
56,1344,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, conference_center",42795
57,1368,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, ice_cream_parlor",42795
58,1392,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",42795
59,1416,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, science_museum",42795
60,1440,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, pharmacy",42795
61,1464,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, conference_center",42795
62,1488,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, jewelry_shop",42795
63,1512,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, ice_cream_parlor",42795
