,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, art_gallery"
4,96,indoor,"museum/indoor, gift_shop, childs_room, jewelry_shop, nursery"
5,120,indoor,"museum/indoor, gift_shop, jewelry_shop, childs_room, art_gallery"
6,144,indoor,"museum/indoor, gift_shop, jewelry_shop, childs_room, nursery"
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, nursery"
8,192,indoor,"museum/indoor, gift_shop, childs_room, jewelry_shop, nursery"
9,216,indoor,"museum/indoor, childs_room, nursery, gift_shop, science_museum"
10,240,indoor,"desert/sand, nursery, art_gallery, playroom, shower"
11,264,outdoor,"tower, sky, skyscraper, wind_farm, construction_site"
12,288,outdoor,"sky, wind_farm, construction_site, tower, wheat_field"
13,312,outdoor,"elevator/door, sky, ski_slope, tower, ice_skating_rink/indoor"
14,336,outdoor,"elevator/door, snowfield, sky, ski_slope, glacier"
15,360,outdoor,"church/outdoor, courthouse, mosque/outdoor, synagogue/outdoor, palace"
16,384,outdoor,"library/outdoor, synagogue/outdoor, building_facade, hospital, museum/outdoor"
17,408,outdoor,"mosque/outdoor, museum/outdoor, synagogue/outdoor, building_facade, hospital"
18,432,outdoor,"mosque/outdoor, palace, museum/outdoor, building_facade, library/outdoor"
19,456,outdoor,"courthouse, library/outdoor, hospital, mosque/outdoor, palace"
20,480,outdoor,"mosque/outdoor, courthouse, mausoleum, palace, library/outdoor"
21,504,outdoor,"courthouse, library/outdoor, hospital, mosque/outdoor, inn/outdoor"
22,528,outdoor,"library/outdoor, courthouse, hospital, mosque/outdoor, office_building"
23,552,outdoor,"library/outdoor, courthouse, hospital, mosque/outdoor, general_store/outdoor"
24,576,outdoor,"library/outdoor, courthouse, mosque/outdoor, hospital, inn/outdoor"
25,600,outdoor,"courthouse, library/outdoor, mosque/outdoor, hospital, office_building"
26,624,outdoor,"library/outdoor, courthouse, general_store/outdoor, hospital, diner/outdoor"
27,648,outdoor,"library/outdoor, courthouse, office_building, hospital, building_facade"
28,672,outdoor,"library/outdoor, hospital, courtyard, office_building, plaza"
29,696,outdoor,"courtyard, library/outdoor, plaza, office_building, hospital"
30,720,indoor,"science_museum, clean_room, natural_history_museum, museum/indoor, chemistry_lab"
31,744,indoor,"locker_room, clothing_store, clean_room, beauty_salon, music_studio"
32,768,outdoor,"loading_dock, hospital, building_facade, library/outdoor, office_building"
