,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
2,48,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
3,72,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
4,96,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
5,120,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
6,144,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
7,168,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
8,192,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
9,216,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
10,240,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
11,264,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
12,288,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
13,312,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
14,336,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
15,360,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
16,384,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
17,408,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
18,432,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
19,456,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
20,480,indoor,"ice_cream_parlor, pharmacy, drugstore, bookstore, booth/indoor"
21,504,indoor,"ice_cream_parlor, drugstore, bookstore, pharmacy, booth/indoor"
22,528,indoor,"ice_cream_parlor, drugstore, bookstore, booth/indoor, beauty_salon"
23,552,indoor,"ice_cream_parlor, drugstore, booth/indoor, beauty_salon, bookstore"
24,576,indoor,"ice_cream_parlor, drugstore, bookstore, booth/indoor, beauty_salon"
25,600,indoor,"ice_cream_parlor, drugstore, bookstore, booth/indoor, beauty_salon"
