,frame_num,environment,places
0,0,indoor,"jewelry_shop, elevator/door, shower, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, elevator/door, shower, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, elevator_lobby"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop"
7,168,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
8,192,indoor,"elevator/door, jewelry_shop, bank_vault, clothing_store, elevator_lobby"
9,216,indoor,"jewelry_shop, elevator/door, bank_vault, museum/indoor, shower"
10,240,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
11,264,indoor,"basement, elevator/door, art_gallery, alcove, closet"
12,288,indoor,"booth/indoor, hospital, pharmacy, elevator_lobby, drugstore"
13,312,indoor,"booth/indoor, elevator_lobby, pharmacy, hospital, drugstore"
14,336,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
15,360,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
16,384,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
17,408,indoor,"booth/indoor, elevator_lobby, pharmacy, hospital, drugstore"
18,432,indoor,"booth/indoor, elevator_lobby, pharmacy, drugstore, hospital"
19,456,indoor,"booth/indoor, elevator_lobby, pharmacy, hospital, drugstore"
20,480,indoor,"booth/indoor, elevator_lobby, pharmacy, drugstore, hospital"
21,504,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
22,528,indoor,"booth/indoor, elevator_lobby, pharmacy, drugstore, hospital"
23,552,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
24,576,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
25,600,indoor,"booth/indoor, elevator_lobby, pharmacy, drugstore, hospital"
26,624,indoor,"booth/indoor, elevator_lobby, pharmacy, drugstore, hospital"
27,648,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
28,672,indoor,"booth/indoor, elevator_lobby, pharmacy, drugstore, hospital"
29,696,indoor,"booth/indoor, elevator_lobby, pharmacy, drugstore, hospital"
30,720,indoor,"elevator_lobby, booth/indoor, pharmacy, drugstore, hospital"
31,744,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
32,768,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
33,792,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
34,816,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, drugstore"
35,840,indoor,"booth/indoor, pharmacy, hospital, elevator_lobby, drugstore"
36,864,indoor,"closet, elevator/door, locker_room, server_room, basement"
37,888,indoor,"booth/indoor, elevator_lobby, elevator/door, lecture_room, archive"
38,912,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, booth/indoor"
39,936,indoor,"museum/indoor, elevator_lobby, pharmacy, drugstore, elevator/door"
40,960,indoor,"pharmacy, drugstore, elevator_lobby, museum/indoor, elevator/door"
41,984,indoor,"pharmacy, museum/indoor, drugstore, elevator_lobby, elevator/door"
42,1008,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, elevator/door"
43,1032,indoor,"pharmacy, museum/indoor, drugstore, elevator_lobby, elevator/door"
44,1056,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, elevator/door"
45,1080,indoor,"pharmacy, elevator_lobby, drugstore, museum/indoor, elevator/door"
46,1104,indoor,"pharmacy, museum/indoor, elevator_lobby, drugstore, elevator/door"
47,1128,indoor,"museum/indoor, elevator_lobby, pharmacy, drugstore, elevator/door"
48,1152,indoor,"pharmacy, museum/indoor, drugstore, elevator_lobby, elevator/door"
49,1176,indoor,"museum/indoor, elevator_lobby, pharmacy, drugstore, elevator/door"
50,1200,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, elevator/door"
51,1224,indoor,"pharmacy, drugstore, museum/indoor, elevator_lobby, elevator/door"
52,1248,indoor,"pharmacy, museum/indoor, drugstore, elevator_lobby, elevator/door"
53,1272,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, elevator/door"
54,1296,indoor,"pharmacy, elevator_lobby, museum/indoor, drugstore, elevator/door"
55,1320,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, elevator/door"
56,1344,indoor,"pharmacy, museum/indoor, elevator_lobby, drugstore, booth/indoor"
57,1368,indoor,"pharmacy, museum/indoor, drugstore, elevator_lobby, booth/indoor"
58,1392,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, elevator/door"
59,1416,indoor,"pharmacy, elevator_lobby, museum/indoor, drugstore, elevator/door"
60,1440,indoor,"elevator_lobby, elevator/door, pharmacy, hospital, drugstore"
61,1464,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
62,1488,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
63,1512,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
64,1536,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
65,1560,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
66,1584,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
67,1608,indoor,"elevator_lobby, elevator/door, pharmacy, hospital, drugstore"
68,1632,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
69,1656,indoor,"elevator_lobby, pharmacy, elevator/door, drugstore, hospital"
70,1680,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
71,1704,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
72,1728,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
73,1752,indoor,"museum/indoor, booth/indoor, pharmacy, elevator_lobby, drugstore"
74,1776,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, elevator_lobby"
75,1800,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
76,1824,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
77,1848,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
78,1872,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
79,1896,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
80,1920,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
81,1944,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
82,1968,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
83,1992,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, elevator_lobby"
84,2016,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
85,2040,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
86,2064,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, elevator_lobby"
87,2088,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
88,2112,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, elevator_lobby"
89,2136,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, elevator_lobby"
90,2160,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, elevator_lobby"
91,2184,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, elevator_lobby"
92,2208,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, elevator_lobby"
93,2232,indoor,"booth/indoor, lecture_room, museum/indoor, archive, classroom"
94,2256,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
95,2280,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive"
96,2304,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum"
97,2328,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum"
98,2352,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive"
99,2376,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum"
100,2400,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive"
101,2424,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive"
102,2448,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive"
103,2472,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
104,2496,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore"
105,2520,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore"
106,2544,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive"
107,2568,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive"
108,2592,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum"
109,2616,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
