,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",87268
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",87268
2,48,indoor,"airport_terminal, elevator_lobby, auditorium, lecture_room, lobby",87268
3,72,indoor,"airport_terminal, elevator_lobby, auditorium, lobby, waiting_room",87268
4,96,indoor,"elevator_lobby, airport_terminal, auditorium, lobby, clothing_store",87268
5,120,indoor,"airport_terminal, elevator_lobby, lobby, auditorium, art_gallery",87268
6,144,indoor,"lobby, airport_terminal, elevator_lobby, art_gallery, auditorium",87268
7,168,indoor,"ice_floe, lobby, art_gallery, elevator_lobby, pond",87268
8,192,indoor,"lobby, elevator_lobby, reception, shopping_mall/indoor, ice_floe",87268
9,216,indoor,"locker_room, clean_room, shower, jewelry_shop, bank_vault",87268
10,240,indoor,"airport_terminal, reception, elevator_lobby, lobby, clothing_store",87268
11,264,indoor,"elevator_lobby, airport_terminal, reception, locker_room, lobby",87268
12,288,indoor,"elevator_lobby, airport_terminal, reception, auditorium, lobby",87268
13,312,indoor,"laundromat, utility_room, locker_room, shower, clean_room",87268
14,336,indoor,"laundromat, bank_vault, shower, beauty_salon, clean_room",87268
15,360,indoor,"bank_vault, clean_room, museum/indoor, elevator/door, elevator_lobby",87268
16,384,indoor,"bank_vault, airport_terminal, elevator/door, lobby, elevator_lobby",87268
17,408,indoor,"airport_terminal, auditorium, elevator/door, stage/indoor, lobby",87268
18,432,indoor,"auditorium, airport_terminal, elevator/door, stage/indoor, arena/performance",87268
19,456,indoor,"airport_terminal, reception, lobby, elevator_lobby, waiting_room",87268
20,480,indoor,"airport_terminal, auditorium, elevator_lobby, clothing_store, reception",87268
21,504,indoor,"airport_terminal, auditorium, clothing_store, auto_showroom, elevator_lobby",87268
22,528,outdoor,"desert/sand, lake/natural, marsh, pond, beach",87268
23,552,indoor,"nursery, kindergarden_classroom, desert/sand, lake/natural, childs_room",87268
24,576,indoor,"nursery, hospital, kindergarden_classroom, lake/natural, playroom",87268
25,600,outdoor,"nursery, lake/natural, marsh, kindergarden_classroom, desert/sand",87268
26,624,outdoor,"nursery, lake/natural, marsh, kindergarden_classroom, desert/sand",87268
27,648,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital",87268
28,672,outdoor,"nursery, kindergarden_classroom, lake/natural, pond, marsh",87268
29,696,indoor,"museum/indoor, art_gallery, clothing_store, gift_shop, hospital",87268
30,720,indoor,"museum/indoor, art_gallery, clothing_store, gift_shop, hospital",87268
31,744,indoor,"museum/indoor, art_gallery, gift_shop, clothing_store, hospital",87268
32,768,indoor,"nursery, kindergarden_classroom, lake/natural, desert/sand, playroom",87268
33,792,indoor,"museum/indoor, gift_shop, clothing_store, nursery, pharmacy",87268
34,816,indoor,"museum/indoor, gift_shop, pharmacy, nursery, clothing_store",87268
35,840,indoor,"gift_shop, museum/indoor, pharmacy, nursery, desert/sand",87268
36,864,indoor,"kindergarden_classroom, nursery, lake/natural, archive, classroom",87268
37,888,indoor,"hospital, pharmacy, desert/sand, hospital_room, drugstore",87268
38,912,indoor,"hospital, pharmacy, hospital_room, desert/sand, museum/indoor",87268
39,936,indoor,"hospital, pharmacy, hospital_room, desert/sand, drugstore",87268
40,960,indoor,"hospital, pharmacy, hospital_room, desert/sand, drugstore",87268
41,984,outdoor,"ice_shelf, ocean, coast, beach, desert/sand",87268
42,1008,outdoor,"ice_shelf, desert/sand, ocean, coast, beach",87268
43,1032,outdoor,"ice_shelf, desert/sand, ocean, coast, beach",87268
44,1056,outdoor,"valley, marsh, beach, ocean, hot_spring",87268
45,1080,outdoor,"ice_shelf, desert/sand, ocean, beach, coast",87268
46,1104,outdoor,"ice_shelf, ocean, beach, coast, desert/sand",87268
47,1128,outdoor,"ice_shelf, ocean, desert/sand, coast, beach",87268
48,1152,outdoor,"ice_shelf, ocean, coast, valley, hot_spring",87268
49,1176,outdoor,"ice_shelf, iceberg, ocean, desert/sand, coast",87268
50,1200,outdoor,"ice_shelf, iceberg, ocean, beach, coast",87268
51,1224,outdoor,"valley, beach, coast, ocean, ice_shelf",87268
52,1248,outdoor,"desert/sand, ocean, beach, ice_shelf, coast",87268
53,1272,outdoor,"desert/sand, ocean, beach, coast, islet",87268
54,1296,outdoor,"desert/sand, ice_shelf, ocean, beach, coast",87268
55,1320,outdoor,"ice_shelf, ocean, coast, valley, hot_spring",87268
56,1344,outdoor,"desert/sand, beach, ocean, islet, coast",87268
57,1368,outdoor,"desert/sand, beach, ocean, islet, coast",87268
58,1392,outdoor,"beach, desert/sand, ocean, islet, coast",87268
59,1416,outdoor,"beach, desert/sand, ocean, coast, islet",87268
60,1440,outdoor,"beach, ocean, coast, desert/sand, ice_shelf",87268
61,1464,outdoor,"beach, ocean, coast, ice_shelf, desert/sand",87268
62,1488,outdoor,"beach, ocean, desert/sand, ice_shelf, coast",87268
63,1512,outdoor,"valley, marsh, beach, lake/natural, ocean",87268
64,1536,outdoor,"ice_shelf, ocean, desert/sand, beach, coast",87268
65,1560,outdoor,"ice_shelf, beach, ocean, desert/sand, coast",87268
66,1584,outdoor,"ice_shelf, beach, ocean, coast, desert/sand",87268
67,1608,outdoor,"beach, ocean, coast, desert/sand, islet",87268
68,1632,outdoor,"beach, desert/sand, ocean, coast, ice_shelf",87268
69,1656,outdoor,"beach, ocean, desert/sand, coast, ice_shelf",87268
70,1680,outdoor,"valley, marsh, ice_shelf, ocean, tundra",87268
71,1704,outdoor,"beach, ice_shelf, ocean, coast, desert/sand",87268
