,frame_num,environment,places,imdb_id
0,0,outdoor,"basement, lake/natural, beach, pond, desert/sand",126214
1,24,outdoor,"motel, bowling_alley, schoolhouse, gas_station, pharmacy",126214
2,48,outdoor,"motel, bowling_alley, schoolhouse, gas_station, windmill",126214
3,72,outdoor,"motel, bowling_alley, schoolhouse, gas_station, pharmacy",126214
4,96,indoor,"kindergarden_classroom, pharmacy, hospital, bookstore, drugstore",126214
5,120,outdoor,"sky, ice_floe, lake/natural, snowfield, ice_shelf",126214
6,144,outdoor,"tower, lighthouse, mosque/outdoor, windmill, ice_floe",126214
7,168,indoor,"boxing_ring, chemistry_lab, martial_arts_gym, industrial_area, engine_room",126214
8,192,indoor,"pharmacy, drugstore, bookstore, beauty_salon, airport_terminal",126214
9,216,indoor,"bookstore, drugstore, pharmacy, bowling_alley, beauty_salon",126214
10,240,indoor,"bookstore, drugstore, pharmacy, discotheque, bowling_alley",126214
11,264,indoor,"drugstore, pharmacy, bookstore, beauty_salon, bowling_alley",126214
12,288,indoor,"drugstore, pharmacy, bookstore, discotheque, bar",126214
13,312,indoor,"bookstore, drugstore, pharmacy, discotheque, bar",126214
14,336,indoor,"bookstore, pharmacy, drugstore, airport_terminal, natural_history_museum",126214
15,360,indoor,"elevator/door, natural_history_museum, museum/indoor, archive, classroom",126214
16,384,indoor,"locker_room, server_room, basement, archive, art_gallery",126214
17,408,indoor,"server_room, bank_vault, shower, archive, jail_cell",126214
18,432,indoor,"shower, elevator/door, locker_room, basement, elevator_lobby",126214
19,456,indoor,"art_gallery, lake/natural, pond, shower, basement",126214
20,480,indoor,"art_gallery, ice_shelf, museum/indoor, shower, natural_history_museum",126214
21,504,indoor,"museum/indoor, nursery, jewelry_shop, childs_room, art_gallery",126214
22,528,indoor,"art_gallery, childs_room, iceberg, museum/indoor, underwater/ocean_deep",126214
23,552,indoor,"natural_history_museum, kindergarden_classroom, nursery, classroom, science_museum",126214
24,576,indoor,"natural_history_museum, museum/indoor, science_museum, aquarium, drugstore",126214
25,600,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, aquarium",126214
26,624,indoor,"natural_history_museum, museum/indoor, jewelry_shop, booth/indoor, drugstore",126214
27,648,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, drugstore",126214
28,672,indoor,"natural_history_museum, museum/indoor, jewelry_shop, booth/indoor, drugstore",126214
29,696,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, aquarium",126214
30,720,indoor,"natural_history_museum, museum/indoor, science_museum, jewelry_shop, aquarium",126214
31,744,indoor,"natural_history_museum, museum/indoor, jewelry_shop, department_store, science_museum",126214
32,768,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, drugstore",126214
33,792,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, aquarium",126214
34,816,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, aquarium",126214
35,840,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, aquarium",126214
36,864,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, aquarium",126214
37,888,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, bookstore",126214
38,912,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, drugstore",126214
39,936,indoor,"natural_history_museum, museum/indoor, jewelry_shop, drugstore, science_museum",126214
40,960,indoor,"natural_history_museum, museum/indoor, jewelry_shop, drugstore, science_museum",126214
41,984,indoor,"natural_history_museum, museum/indoor, jewelry_shop, drugstore, science_museum",126214
42,1008,indoor,"natural_history_museum, museum/indoor, drugstore, jewelry_shop, booth/indoor",126214
43,1032,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, drugstore",126214
44,1056,indoor,"natural_history_museum, museum/indoor, jewelry_shop, science_museum, drugstore",126214
45,1080,indoor,"natural_history_museum, museum/indoor, jewelry_shop, drugstore, science_museum",126214
46,1104,indoor,"natural_history_museum, museum/indoor, jewelry_shop, booth/indoor, science_museum",126214
