,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, desert/sand, lake/natural, ocean, hot_spring",Magnificent Obsession,1954,47203
1,24,outdoor,"sky, tower, lake/natural, ocean, hot_spring",Magnificent Obsession,1954,47203
2,48,outdoor,"underwater/ocean_deep, fishpond, pond, discotheque, aquarium",Magnificent Obsession,1954,47203
3,72,outdoor,"underwater/ocean_deep, fishpond, field/wild, pond, lake/natural",Magnificent Obsession,1954,47203
4,96,outdoor,"underwater/ocean_deep, iceberg, ice_floe, pond, lake/natural",Magnificent Obsession,1954,47203
5,120,outdoor,"underwater/ocean_deep, ice_floe, iceberg, mountain_snowy, ice_shelf",Magnificent Obsession,1954,47203
6,144,outdoor,"underwater/ocean_deep, ice_floe, iceberg, ice_shelf, pond",Magnificent Obsession,1954,47203
7,168,outdoor,"underwater/ocean_deep, ice_floe, iceberg, ice_shelf, mountain_snowy",Magnificent Obsession,1954,47203
8,192,outdoor,"underwater/ocean_deep, ice_floe, pond, iceberg, mountain_snowy",Magnificent Obsession,1954,47203
9,216,outdoor,"ice_floe, mountain_snowy, underwater/ocean_deep, iceberg, ice_shelf",Magnificent Obsession,1954,47203
10,240,outdoor,"underwater/ocean_deep, mountain_snowy, ice_floe, iceberg, ice_shelf",Magnificent Obsession,1954,47203
11,264,outdoor,"underwater/ocean_deep, mountain_snowy, iceberg, volcano, pond",Magnificent Obsession,1954,47203
12,288,outdoor,"discotheque, aquarium, fishpond, underwater/ocean_deep, pond",Magnificent Obsession,1954,47203
13,312,outdoor,"sky, lake/natural, skyscraper, office_building, hot_spring",Magnificent Obsession,1954,47203
14,336,outdoor,"sky, lake/natural, skyscraper, office_building, hot_spring",Magnificent Obsession,1954,47203
15,360,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, bakery/shop, art_school",Magnificent Obsession,1954,47203
16,384,indoor,"kindergarden_classroom, nursery, art_school, ice_cream_parlor, museum/indoor",Magnificent Obsession,1954,47203
17,408,indoor,"kindergarden_classroom, nursery, art_school, museum/indoor, ice_cream_parlor",Magnificent Obsession,1954,47203
18,432,indoor,"kindergarden_classroom, nursery, art_school, museum/indoor, ice_cream_parlor",Magnificent Obsession,1954,47203
19,456,indoor,"kindergarden_classroom, nursery, art_school, museum/indoor, ice_cream_parlor",Magnificent Obsession,1954,47203
20,480,indoor,"kindergarden_classroom, nursery, museum/indoor, art_school, ice_cream_parlor",Magnificent Obsession,1954,47203
21,504,indoor,"kindergarden_classroom, art_school, nursery, childs_room, art_studio",Magnificent Obsession,1954,47203
22,528,indoor,"nursery, kindergarden_classroom, gift_shop, bakery/shop, art_school",Magnificent Obsession,1954,47203
23,552,indoor,"nursery, kindergarden_classroom, bakery/shop, gift_shop, art_school",Magnificent Obsession,1954,47203
24,576,indoor,"nursery, kindergarden_classroom, bakery/shop, gift_shop, clothing_store",Magnificent Obsession,1954,47203
25,600,indoor,"nursery, kindergarden_classroom, bakery/shop, gift_shop, ice_cream_parlor",Magnificent Obsession,1954,47203
26,624,indoor,"kindergarden_classroom, nursery, gift_shop, clothing_store, childs_room",Magnificent Obsession,1954,47203
27,648,indoor,"pharmacy, gift_shop, drugstore, clothing_store, beauty_salon",Magnificent Obsession,1954,47203
28,672,indoor,"pharmacy, drugstore, gift_shop, clothing_store, beauty_salon",Magnificent Obsession,1954,47203
29,696,indoor,"pharmacy, drugstore, gift_shop, nursery, beauty_salon",Magnificent Obsession,1954,47203
30,720,indoor,"nursery, bakery/shop, gift_shop, beauty_salon, clothing_store",Magnificent Obsession,1954,47203
31,744,indoor,"nursery, bakery/shop, gift_shop, clothing_store, beauty_salon",Magnificent Obsession,1954,47203
32,768,indoor,"nursery, bakery/shop, gift_shop, clothing_store, beauty_salon",Magnificent Obsession,1954,47203
33,792,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, pharmacy, drugstore",Magnificent Obsession,1954,47203
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",Magnificent Obsession,1954,47203
35,840,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital",Magnificent Obsession,1954,47203
36,864,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",Magnificent Obsession,1954,47203
37,888,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",Magnificent Obsession,1954,47203
38,912,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",Magnificent Obsession,1954,47203
39,936,indoor,"kindergarden_classroom, pharmacy, museum/indoor, booth/indoor, ice_cream_parlor",Magnificent Obsession,1954,47203
40,960,indoor,"hospital, hospital_room, pharmacy, drugstore, ice_cream_parlor",Magnificent Obsession,1954,47203
41,984,indoor,"hospital, pharmacy, hospital_room, drugstore, ice_cream_parlor",Magnificent Obsession,1954,47203
