,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",17423
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",17423
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",17423
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",17423
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",17423
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",17423
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",17423
7,168,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",17423
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop",17423
9,216,indoor,"ticket_booth, drugstore, pharmacy, ice_cream_parlor, gas_station",17423
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",17423
11,264,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel",17423
12,288,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel",17423
13,312,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel",17423
14,336,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot",17423
15,360,outdoor,"ice_shelf, drugstore, desert_road, pharmacy, parking_lot",17423
16,384,indoor,"general_store/outdoor, ice_cream_parlor, pharmacy, drugstore, diner/outdoor",17423
17,408,indoor,"hospital, beauty_salon, pharmacy, hospital_room, booth/indoor",17423
18,432,indoor,"beauty_salon, hospital, pharmacy, drugstore, hospital_room",17423
19,456,indoor,"beauty_salon, hospital, pharmacy, drugstore, hospital_room",17423
20,480,indoor,"beauty_salon, hospital, pharmacy, drugstore, ice_cream_parlor",17423
21,504,indoor,"beauty_salon, hospital, pharmacy, drugstore, ice_cream_parlor",17423
22,528,indoor,"beauty_salon, hospital, pharmacy, drugstore, ice_cream_parlor",17423
23,552,indoor,"beauty_salon, hospital, pharmacy, drugstore, ice_cream_parlor",17423
24,576,indoor,"beauty_salon, hospital, pharmacy, drugstore, ice_cream_parlor",17423
25,600,indoor,"beauty_salon, hospital, pharmacy, reception, drugstore",17423
26,624,indoor,"beauty_salon, hospital, pharmacy, drugstore, reception",17423
27,648,indoor,"beauty_salon, hospital, pharmacy, drugstore, reception",17423
28,672,indoor,"beauty_salon, hospital, pharmacy, reception, nursery",17423
29,696,indoor,"beauty_salon, pharmacy, coffee_shop, hospital, drugstore",17423
30,720,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",17423
31,744,indoor,"pharmacy, hospital, reception, drugstore, beauty_salon",17423
32,768,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",17423
33,792,indoor,"pharmacy, hospital, reception, beauty_salon, drugstore",17423
34,816,indoor,"pharmacy, hospital, reception, beauty_salon, drugstore",17423
35,840,indoor,"pharmacy, beauty_salon, drugstore, hospital, elevator_lobby",17423
36,864,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",17423
37,888,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",17423
38,912,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor",17423
39,936,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",17423
40,960,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",17423
41,984,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor",17423
42,1008,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor",17423
43,1032,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",17423
44,1056,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",17423
45,1080,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",17423
46,1104,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",17423
47,1128,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",17423
48,1152,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",17423
49,1176,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",17423
50,1200,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum",17423
51,1224,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",17423
52,1248,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",17423
53,1272,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore",17423
54,1296,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
55,1320,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
56,1344,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
57,1368,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
58,1392,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
59,1416,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
60,1440,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
61,1464,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
62,1488,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
63,1512,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
64,1536,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
65,1560,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
66,1584,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
67,1608,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",17423
68,1632,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",17423
69,1656,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",17423
70,1680,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
71,1704,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
72,1728,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
73,1752,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",17423
74,1776,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
75,1800,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
76,1824,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
77,1848,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
78,1872,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
79,1896,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
80,1920,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
81,1944,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
82,1968,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
83,1992,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
84,2016,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
85,2040,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
86,2064,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
87,2088,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
88,2112,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
89,2136,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
90,2160,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",17423
91,2184,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",17423
92,2208,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",17423
93,2232,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",17423
94,2256,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",17423
95,2280,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",17423
96,2304,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",17423
97,2328,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",17423
98,2352,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",17423
99,2376,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",17423
100,2400,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",17423
101,2424,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",17423
102,2448,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",17423
103,2472,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",17423
104,2496,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",17423
105,2520,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",17423
106,2544,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",17423
107,2568,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",17423
108,2592,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",17423
109,2616,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",17423
110,2640,indoor,"elevator/door, closet, art_gallery, locker_room, server_room",17423
111,2664,indoor,"elevator/door, closet, barndoor, art_gallery, alcove",17423
112,2688,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum",17423
113,2712,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, natural_history_museum",17423
114,2736,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, natural_history_museum",17423
115,2760,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, natural_history_museum",17423
116,2784,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",17423
117,2808,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",17423
118,2832,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",17423
119,2856,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",17423
120,2880,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum",17423
121,2904,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",17423
122,2928,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",17423
123,2952,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",17423
124,2976,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",17423
125,3000,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",17423
126,3024,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor",17423
127,3048,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",17423
128,3072,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",17423
129,3096,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",17423
130,3120,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",17423
131,3144,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor",17423
132,3168,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",17423
133,3192,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",17423
134,3216,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",17423
135,3240,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",17423
136,3264,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",17423
137,3288,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, drugstore",17423
138,3312,indoor,"server_room, art_gallery, locker_room, basement, elevator/door",17423
139,3336,indoor,"elevator/door, closet, art_gallery, shower, sky",17423
140,3360,indoor,"sky, home_theater, art_gallery, discotheque, elevator/door",17423
141,3384,indoor,"home_theater, stage/indoor, museum/indoor, movie_theater/indoor, art_gallery",17423
142,3408,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, movie_theater/indoor",17423
143,3432,outdoor,"ice_shelf, ski_resort, mountain_snowy, motel, museum/indoor",17423
144,3456,outdoor,"ski_resort, ice_shelf, motel, schoolhouse, mountain_snowy",17423
145,3480,outdoor,"ski_resort, ice_shelf, ski_slope, mountain_snowy, schoolhouse",17423
146,3504,outdoor,"ski_resort, ice_shelf, mountain_snowy, ski_slope, schoolhouse",17423
147,3528,outdoor,"ice_shelf, mountain_snowy, tree_farm, ski_resort, ski_slope",17423
148,3552,outdoor,"ice_shelf, ski_resort, mountain_snowy, schoolhouse, tree_farm",17423
149,3576,outdoor,"ski_resort, ice_shelf, schoolhouse, mountain_snowy, tree_farm",17423
150,3600,outdoor,"ski_resort, ice_shelf, schoolhouse, mountain_snowy, ski_slope",17423
151,3624,outdoor,"ski_resort, ice_shelf, schoolhouse, ski_slope, mountain_snowy",17423
152,3648,outdoor,"ice_shelf, ski_resort, ski_slope, mountain_snowy, tree_farm",17423
153,3672,outdoor,"ice_shelf, ski_resort, schoolhouse, ski_slope, mountain_snowy",17423
154,3696,outdoor,"ice_shelf, ski_resort, ski_slope, mountain_snowy, tree_farm",17423
155,3720,outdoor,"ice_shelf, ski_resort, ski_slope, mountain_snowy, tree_farm",17423
156,3744,outdoor,"ice_shelf, ski_resort, mountain_snowy, tree_farm, ski_slope",17423
157,3768,outdoor,"ice_shelf, ski_resort, mountain_snowy, schoolhouse, ski_slope",17423
158,3792,outdoor,"ice_shelf, mountain_snowy, ski_resort, ski_slope, tree_farm",17423
159,3816,outdoor,"ice_shelf, ski_resort, mountain_snowy, ski_slope, tree_farm",17423
160,3840,outdoor,"ski_resort, ice_shelf, mountain_snowy, ski_slope, schoolhouse",17423
161,3864,indoor,"arena/performance, ice_shelf, museum/indoor, stage/indoor, art_gallery",17423
162,3888,indoor,"elevator/door, art_gallery, closet, shower, elevator_lobby",17423
163,3912,indoor,"science_museum, sky, natural_history_museum, museum/indoor, nursery",17423
164,3936,indoor,"pharmacy, drugstore, museum/indoor, hospital, elevator_lobby",17423
165,3960,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
166,3984,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
167,4008,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
168,4032,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
169,4056,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
170,4080,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
171,4104,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
172,4128,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
173,4152,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
174,4176,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
175,4200,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
176,4224,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator_lobby",17423
177,4248,outdoor,"bow_window/indoor, ice_shelf, forest/broadleaf, rainforest, grotto",17423
178,4272,outdoor,"bow_window/indoor, ice_shelf, forest/broadleaf, rainforest, grotto",17423
179,4296,outdoor,"bow_window/indoor, ice_shelf, grotto, forest/broadleaf, rainforest",17423
180,4320,outdoor,"forest/broadleaf, rainforest, bow_window/indoor, ice_shelf, grotto",17423
181,4344,outdoor,"forest/broadleaf, rainforest, bow_window/indoor, ice_shelf, grotto",17423
182,4368,outdoor,"forest/broadleaf, rainforest, ice_shelf, bow_window/indoor, forest_path",17423
183,4392,outdoor,"rainforest, forest/broadleaf, ice_shelf, grotto, forest_path",17423
184,4416,outdoor,"forest/broadleaf, rainforest, forest_path, ice_shelf, grotto",17423
185,4440,outdoor,"forest/broadleaf, rainforest, grotto, ice_shelf, bow_window/indoor",17423
186,4464,outdoor,"rainforest, grotto, forest/broadleaf, ice_shelf, bow_window/indoor",17423
187,4488,outdoor,"forest/broadleaf, rainforest, ice_shelf, bow_window/indoor, grotto",17423
188,4512,outdoor,"forest/broadleaf, rainforest, bow_window/indoor, ice_shelf, grotto",17423
189,4536,outdoor,"forest/broadleaf, rainforest, bow_window/indoor, ice_shelf, grotto",17423
190,4560,outdoor,"forest/broadleaf, ice_shelf, rainforest, grotto, bow_window/indoor",17423
191,4584,outdoor,"forest/broadleaf, rainforest, grotto, ice_shelf, bow_window/indoor",17423
192,4608,outdoor,"grotto, rainforest, forest/broadleaf, ice_shelf, bow_window/indoor",17423
193,4632,outdoor,"grotto, ice_shelf, swamp, bow_window/indoor, iceberg",17423
194,4656,outdoor,"grotto, ice_shelf, rainforest, forest/broadleaf, swamp",17423
195,4680,outdoor,"grotto, rainforest, ice_shelf, forest/broadleaf, swamp",17423
196,4704,outdoor,"grotto, rainforest, forest/broadleaf, swamp, ice_shelf",17423
197,4728,outdoor,"grotto, rainforest, forest/broadleaf, ice_shelf, swamp",17423
198,4752,outdoor,"grotto, rainforest, forest/broadleaf, ice_shelf, swamp",17423
199,4776,outdoor,"grotto, forest/broadleaf, rainforest, ice_shelf, swamp",17423
200,4800,outdoor,"grotto, forest/broadleaf, rainforest, ice_shelf, swamp",17423
201,4824,outdoor,"grotto, forest/broadleaf, rainforest, ice_shelf, swamp",17423
202,4848,outdoor,"grotto, forest/broadleaf, ice_shelf, rainforest, swamp",17423
203,4872,outdoor,"ice_shelf, forest/broadleaf, grotto, rainforest, swamp",17423
204,4896,outdoor,"forest/broadleaf, grotto, ice_shelf, rainforest, swamp",17423
205,4920,outdoor,"grotto, ice_shelf, rainforest, forest/broadleaf, swamp",17423
206,4944,outdoor,"grotto, ice_shelf, forest/broadleaf, rainforest, swamp",17423
207,4968,outdoor,"grotto, ice_shelf, rainforest, forest/broadleaf, swamp",17423
208,4992,outdoor,"grotto, ice_shelf, rainforest, forest/broadleaf, swamp",17423
209,5016,outdoor,"ice_shelf, grotto, forest/broadleaf, rainforest, bow_window/indoor",17423
210,5040,indoor,"ice_shelf, museum/indoor, ice_floe, bow_window/indoor, jewelry_shop",17423
211,5064,indoor,"ice_shelf, museum/indoor, stage/indoor, ice_floe, jewelry_shop",17423
212,5088,outdoor,"ice_shelf, museum/indoor, ice_floe, bow_window/indoor, forest/broadleaf",17423
213,5112,outdoor,"ice_shelf, museum/indoor, ice_floe, mountain_snowy, iceberg",17423
214,5136,outdoor,"ice_shelf, museum/indoor, ice_floe, mountain_snowy, cemetery",17423
215,5160,outdoor,"ice_shelf, museum/indoor, ice_floe, mountain_snowy, iceberg",17423
216,5184,indoor,"ice_shelf, museum/indoor, jewelry_shop, cemetery, burial_chamber",17423
217,5208,indoor,"museum/indoor, ice_shelf, jewelry_shop, cemetery, stage/indoor",17423
218,5232,indoor,"ice_shelf, museum/indoor, stage/indoor, jewelry_shop, ice_floe",17423
219,5256,outdoor,"sky, tower, water_tower, skyscraper, lighthouse",17423
220,5280,outdoor,"sky, tower, water_tower, skyscraper, wind_farm",17423
221,5304,outdoor,"sky, tower, water_tower, skyscraper, lighthouse",17423
222,5328,outdoor,"sky, tower, water_tower, skyscraper, lighthouse",17423
223,5352,outdoor,"sky, tower, water_tower, skyscraper, lighthouse",17423
224,5376,outdoor,"sky, tower, water_tower, skyscraper, lighthouse",17423
225,5400,outdoor,"sky, tower, water_tower, skyscraper, lighthouse",17423
226,5424,outdoor,"sky, tower, water_tower, lighthouse, skyscraper",17423
227,5448,outdoor,"ice_shelf, glacier, iceberg, crevasse, museum/indoor",17423
228,5472,outdoor,"ice_shelf, glacier, iceberg, crevasse, mountain_snowy",17423
229,5496,outdoor,"ice_shelf, iceberg, glacier, crevasse, museum/indoor",17423
230,5520,outdoor,"ice_shelf, glacier, iceberg, crevasse, mountain_snowy",17423
