,imdb_id,frame_num,is_outdoor,is_indoor
0,7000522,0,0,1
1,7000522,24,0,1
2,7000522,48,1,0
3,7000522,72,1,0
4,7000522,96,1,0
5,7000522,120,1,0
6,7000522,144,1,0
7,7000522,168,1,0
8,7000522,192,0,1
9,7000522,216,0,1
10,7000522,240,0,1
11,7000522,264,0,1
12,7000522,288,0,1
13,7000522,312,1,0
14,7000522,336,1,0
15,7000522,360,1,0
16,7000522,384,1,0
17,7000522,408,1,0
18,7000522,432,1,0
19,7000522,456,1,0
20,7000522,480,1,0
21,7000522,504,0,1
22,7000522,528,0,1
23,7000522,552,0,1
24,7000522,576,0,1
25,7000522,600,0,1
26,7000522,624,0,1
27,7000522,648,0,1
28,7000522,672,1,0
29,7000522,696,1,0
30,7000522,720,1,0
31,7000522,744,0,1
32,7000522,768,0,1
33,7000522,792,0,1
34,7000522,816,0,1
35,7000522,840,0,1
36,7000522,864,0,1
37,7000522,888,0,1
38,7000522,912,0,1
39,7000522,936,0,1
40,7000522,960,0,1
41,7000522,984,1,0
42,7000522,1008,0,1
43,7000522,1032,0,1
44,7000522,1056,1,0
45,7000522,1080,0,1
46,7000522,1104,1,0
47,7000522,1128,1,0
48,7000522,1152,0,1
49,7000522,1176,0,1
50,7000522,1200,0,1
51,7000522,1224,0,1
52,7000522,1248,0,1
53,7000522,1272,0,1
54,7000522,1296,0,1
55,7000522,1320,0,1
56,7000522,1344,1,0
57,7000522,1368,0,1
58,7000522,1392,0,1
59,7000522,1416,1,0
60,7000522,1440,1,0
61,7000522,1464,1,0
62,7000522,1488,1,0
63,7000522,1512,1,0
64,7000522,1536,0,1
65,7000522,1560,0,1
66,7000522,1584,0,1
67,7000522,1608,0,1
68,7000522,1632,0,1
69,7000522,1656,0,1
70,7000522,1680,0,1
71,7000522,1704,0,1
72,7000522,1728,0,1
73,7000522,1752,1,0
74,7000522,1776,1,0
75,7000522,1800,1,0
76,7000522,1824,1,0
77,7000522,1848,1,0
78,7000522,1872,1,0
79,7000522,1896,1,0
80,7000522,1920,0,1
81,7000522,1944,0,1
82,7000522,1968,0,1
83,7000522,1992,0,1
84,7000522,2016,0,1
85,7000522,2040,0,1
86,7000522,2064,0,1
87,7000522,2088,1,0
88,7000522,2112,1,0
89,7000522,2136,0,1
90,7000522,2160,0,1
91,7000522,2184,1,0
92,7000522,2208,0,1
93,7000522,2232,0,1
94,7000522,2256,0,1
95,7000522,2280,1,0
96,7000522,2304,0,1
97,7000522,2328,0,1
98,7000522,2352,0,1
99,7000522,2376,0,1
100,7000522,2400,0,1
101,7000522,2424,0,1
102,7000522,2448,0,1
103,7000522,2472,1,0
104,7000522,2496,1,0
105,7000522,2520,1,0
106,7000522,2544,0,1
107,7000522,2568,0,1
108,7000522,2592,0,1
109,7000522,2616,0,1
110,7000522,2640,0,1
111,7000522,2664,0,1
112,7000522,2688,1,0
113,7000522,2712,0,1
114,7000522,2736,1,0
115,7000522,2760,0,1
116,7000522,2784,0,1
117,7000522,2808,0,1
118,7000522,2832,0,1
119,7000522,2856,0,1
120,7000522,2880,0,1
121,7000522,2904,0,1
122,7000522,2928,0,1
123,7000522,2952,1,0
124,7000522,2976,0,1
125,7000522,3000,1,0
126,7000522,3024,1,0
127,7000522,3048,0,1
128,7000522,3072,0,1
129,7000522,3096,0,1
130,7000522,3120,1,0
131,7000522,3144,0,1
132,7000522,3168,0,1
133,7000522,3192,1,0
134,7000522,3216,1,0
135,7000522,3240,1,0
136,7000522,3264,1,0
137,7000522,3288,1,0
138,7000522,3312,0,1
