,frame_num,environment,places,imdb_id
0,0,outdoor,"nursery (0.06404006), hospital (0.034845427), kindergarden_classroom (0.029749407), lake/natural (0.027284767), sky (0.019627575)",59592
1,24,indoor,"bank_vault (0.74488175), shower (0.048204944), clean_room (0.030682087), arch (0.020764), hospital_room (0.02076111)",59592
2,48,indoor,"bank_vault (0.8741998), shower (0.032005314), clean_room (0.008114541), hospital_room (0.007703868), arch (0.0073343045)",59592
3,72,indoor,"bank_vault (0.848631), shower (0.03999017), arch (0.012918862), hospital_room (0.010227466), operating_room (0.008642425)",59592
4,96,indoor,"bank_vault (0.81862223), shower (0.044879988), arch (0.018745465), hospital_room (0.012369653), operating_room (0.009373032)",59592
5,120,indoor,"pharmacy (0.23245904), drugstore (0.22640833), coffee_shop (0.06948458), motel (0.06693278), ice_cream_parlor (0.060526077)",59592
6,144,indoor,"pharmacy (0.3499687), drugstore (0.297679), motel (0.053260546), coffee_shop (0.037364632), beauty_salon (0.027021354)",59592
7,168,indoor,"pharmacy (0.33819), drugstore (0.29649952), motel (0.047642972), coffee_shop (0.046757754), beauty_salon (0.033377517)",59592
8,192,indoor,"pharmacy (0.3692042), drugstore (0.30533904), motel (0.038543016), coffee_shop (0.03799551), beauty_salon (0.031195054)",59592
9,216,indoor,"pharmacy (0.34011805), drugstore (0.2786054), coffee_shop (0.03595046), hospital_room (0.03266539), beauty_salon (0.03008631)",59592
10,240,indoor,"pharmacy (0.27315482), hospital_room (0.10481175), drugstore (0.096882254), hospital (0.08909074), reception (0.04657152)",59592
11,264,indoor,"nursery (0.043888297), kindergarden_classroom (0.034525648), hospital (0.033451203), lake/natural (0.027367648), hospital_room (0.022928057)",59592
12,288,indoor,"nursery (0.049481947), kindergarden_classroom (0.035524033), hospital (0.029689217), hospital_room (0.023002751), lake/natural (0.02136169)",59592
13,312,indoor,"lake/natural (0.042449318), basement (0.041129302), marsh (0.03983054), nursery (0.035782214), kindergarden_classroom (0.027865991)",59592
14,336,indoor,"lake/natural (0.041334804), nursery (0.03306412), marsh (0.03127761), archive (0.030198839), kindergarden_classroom (0.029969394)",59592
15,360,indoor,"nursery (0.046919804), kindergarden_classroom (0.043345), lake/natural (0.035629753), marsh (0.028571684), archive (0.027043274)",59592
16,384,outdoor,"fishpond (0.11911348), pond (0.08709622), lake/natural (0.06749972), pagoda (0.036647536), moat/water (0.034370672)",59592
17,408,outdoor,"fishpond (0.15813425), pond (0.10887147), lake/natural (0.078508094), pagoda (0.041148152), volcano (0.037466586)",59592
18,432,outdoor,"fishpond (0.13130292), pond (0.093487024), lake/natural (0.0718071), pagoda (0.035652764), volcano (0.032711394)",59592
19,456,outdoor,"fishpond (0.095897), pond (0.06936623), lake/natural (0.053901512), pagoda (0.038766824), volcano (0.034717705)",59592
20,480,outdoor,"fishpond (0.10516118), pond (0.059004307), lake/natural (0.043649286), pagoda (0.042609334), moat/water (0.029525446)",59592
21,504,outdoor,"fishpond (0.080741405), pond (0.057126816), lake/natural (0.03799948), pagoda (0.036037527), volcano (0.026190437)",59592
22,528,outdoor,"fishpond (0.08368389), pond (0.057144955), lake/natural (0.03902965), pagoda (0.035132464), volcano (0.030287545)",59592
23,552,outdoor,"fishpond (0.12606904), pond (0.06464126), lake/natural (0.050456718), volcano (0.042201206), pagoda (0.036804195)",59592
24,576,outdoor,"fishpond (0.22174262), pond (0.10671123), lake/natural (0.06938907), volcano (0.038762875), moat/water (0.03618632)",59592
25,600,outdoor,"fishpond (0.25318113), pond (0.111197926), lake/natural (0.06956431), volcano (0.035490256), moat/water (0.033500783)",59592
26,624,outdoor,"fishpond (0.20684081), pond (0.0975145), lake/natural (0.0656047), volcano (0.04015745), moat/water (0.036386263)",59592
27,648,outdoor,"fishpond (0.25583225), pond (0.07713542), lake/natural (0.035367813), marsh (0.017968887), botanical_garden (0.0178015)",59592
28,672,outdoor,"fishpond (0.17329088), pond (0.06572169), lake/natural (0.029366646), kindergarden_classroom (0.02486764), childs_room (0.024691522)",59592
29,696,outdoor,"fishpond (0.15734048), pond (0.059664063), lake/natural (0.029571231), fire_station (0.021079661), science_museum (0.020266218)",59592
30,720,outdoor,"fishpond (0.17760308), pond (0.062248684), lake/natural (0.0314867), science_museum (0.021759134), volcano (0.020290047)",59592
31,744,indoor,"kindergarden_classroom (0.06720944), playroom (0.059148815), reception (0.048790306), science_museum (0.047398176), elevator/door (0.033259887)",59592
32,768,indoor,"kindergarden_classroom (0.06568915), playroom (0.06474565), reception (0.04897135), science_museum (0.046520494), elevator/door (0.03524976)",59592
33,792,indoor,"kindergarden_classroom (0.055085286), science_museum (0.0482004), playroom (0.047462083), reception (0.0420661), server_room (0.038935687)",59592
34,816,indoor,"kindergarden_classroom (0.054605093), reception (0.049917687), playroom (0.04930819), science_museum (0.047603615), elevator/door (0.04039355)",59592
35,840,indoor,"playroom (0.05380698), kindergarden_classroom (0.052858148), reception (0.0503226), science_museum (0.045469947), server_room (0.036061823)",59592
36,864,indoor,"server_room (0.079274304), kindergarden_classroom (0.04469971), reception (0.04110358), science_museum (0.03670119), playroom (0.035499796)",59592
37,888,indoor,"server_room (0.06797352), kindergarden_classroom (0.045715086), reception (0.039468553), science_museum (0.03904828), playroom (0.037667964)",59592
38,912,indoor,"server_room (0.070075564), kindergarden_classroom (0.050404128), science_museum (0.039453458), playroom (0.038075034), reception (0.03532338)",59592
39,936,indoor,"server_room (0.076852), kindergarden_classroom (0.051190883), science_museum (0.040325824), reception (0.039904755), playroom (0.0372197)",59592
40,960,indoor,"kindergarden_classroom (0.06925606), server_room (0.05087594), reception (0.042163596), playroom (0.035345573), parking_lot (0.03138205)",59592
41,984,indoor,"kindergarden_classroom (0.06603131), server_room (0.052046385), parking_lot (0.03603702), reception (0.035621986), playroom (0.034658298)",59592
42,1008,indoor,"kindergarden_classroom (0.07049891), server_room (0.056055944), reception (0.037397776), playroom (0.036847133), science_museum (0.034352742)",59592
43,1032,indoor,"server_room (0.06298349), kindergarden_classroom (0.0590468), parking_lot (0.04020326), reception (0.030906046), playroom (0.029032486)",59592
44,1056,indoor,"kindergarden_classroom (0.062160283), server_room (0.0578593), parking_lot (0.03820734), reception (0.038161512), playroom (0.031148033)",59592
45,1080,indoor,"kindergarden_classroom (0.058531407), server_room (0.054591388), reception (0.04032538), parking_lot (0.037797857), playroom (0.03047133)",59592
46,1104,indoor,"kindergarden_classroom (0.060979903), server_room (0.050322887), reception (0.04233536), parking_lot (0.038717218), playroom (0.03323533)",59592
47,1128,indoor,"kindergarden_classroom (0.07562256), reception (0.045528904), server_room (0.04521013), playroom (0.037566148), parking_lot (0.036254108)",59592
48,1152,indoor,"kindergarden_classroom (0.07325297), reception (0.04564843), server_room (0.04370853), playroom (0.03955417), parking_lot (0.03468073)",59592
49,1176,indoor,"kindergarden_classroom (0.08299629), reception (0.05450964), playroom (0.041315787), server_room (0.039467603), science_museum (0.033255696)",59592
50,1200,indoor,"kindergarden_classroom (0.095469035), reception (0.055530492), playroom (0.043137453), hospital_room (0.040599532), server_room (0.03723312)",59592
51,1224,indoor,"kindergarden_classroom (0.07914028), reception (0.05483466), server_room (0.044279236), playroom (0.03785667), hospital_room (0.037438218)",59592
52,1248,indoor,"kindergarden_classroom (0.09645491), reception (0.053816624), playroom (0.044547986), hospital_room (0.040587194), hospital (0.03177839)",59592
53,1272,indoor,"kindergarden_classroom (0.10264388), reception (0.04716623), playroom (0.045079656), hospital_room (0.04226667), hospital (0.034037188)",59592
54,1296,indoor,"kindergarden_classroom (0.095695905), reception (0.048159484), playroom (0.04220876), hospital_room (0.041027054), office (0.03144173)",59592
55,1320,indoor,"kindergarden_classroom (0.084639266), reception (0.047522336), playroom (0.04744406), hospital_room (0.03703716), hospital (0.030714577)",59592
56,1344,indoor,"kindergarden_classroom (0.100793816), playroom (0.05697659), reception (0.054636423), hospital_room (0.03765849), childs_room (0.035455525)",59592
57,1368,indoor,"kindergarden_classroom (0.08446723), reception (0.045662727), playroom (0.04557113), parking_lot (0.039836626), hospital_room (0.033980664)",59592
58,1392,indoor,"kindergarden_classroom (0.09268811), reception (0.05370545), playroom (0.045698825), hospital_room (0.036197335), parking_lot (0.031637598)",59592
59,1416,indoor,"kindergarden_classroom (0.09131815), playroom (0.050054826), reception (0.04845245), hospital_room (0.038160775), parking_lot (0.036180478)",59592
60,1440,indoor,"kindergarden_classroom (0.090306014), playroom (0.046589963), reception (0.04553265), hospital_room (0.04039977), parking_lot (0.03661433)",59592
61,1464,indoor,"kindergarden_classroom (0.11742552), hospital_room (0.065399386), reception (0.057309706), hospital (0.055678774), office (0.03972992)",59592
62,1488,indoor,"kindergarden_classroom (0.113307714), reception (0.063283876), hospital_room (0.063087404), hospital (0.052623577), office (0.04248644)",59592
63,1512,indoor,"kindergarden_classroom (0.1124606), hospital_room (0.054530166), reception (0.04964938), hospital (0.049577583), office (0.037573498)",59592
64,1536,indoor,"kindergarden_classroom (0.11610963), hospital (0.065951094), reception (0.058606926), hospital_room (0.05669559), office (0.03854631)",59592
65,1560,indoor,"kindergarden_classroom (0.115274295), hospital_room (0.05448873), reception (0.053486064), hospital (0.05124472), discotheque (0.039300807)",59592
66,1584,indoor,"hospital (0.1625184), pharmacy (0.09505146), hospital_room (0.090362936), reception (0.05871553), booth/indoor (0.052484598)",59592
67,1608,indoor,"hospital (0.18498862), pharmacy (0.10723175), hospital_room (0.09108281), reception (0.06081257), booth/indoor (0.048192896)",59592
68,1632,indoor,"hospital (0.17382903), hospital_room (0.098827876), pharmacy (0.09833261), reception (0.06420346), booth/indoor (0.05926083)",59592
69,1656,indoor,"hospital (0.18820624), hospital_room (0.10188553), pharmacy (0.091443464), reception (0.053527933), booth/indoor (0.05049482)",59592
70,1680,indoor,"hospital (0.20035425), hospital_room (0.10623097), pharmacy (0.093690895), reception (0.0519751), booth/indoor (0.049648363)",59592
71,1704,indoor,"hospital (0.18208474), hospital_room (0.106438436), booth/indoor (0.086392425), pharmacy (0.07133611), reception (0.058336087)",59592
72,1728,indoor,"hospital (0.17781636), hospital_room (0.10816178), booth/indoor (0.090245344), pharmacy (0.07513617), reception (0.062219627)",59592
73,1752,indoor,"hospital (0.16041087), hospital_room (0.100201346), booth/indoor (0.07690581), pharmacy (0.07271268), reception (0.05160288)",59592
74,1776,indoor,"hospital (0.2527185), pharmacy (0.1395736), hospital_room (0.11078767), reception (0.057632457), booth/indoor (0.04996807)",59592
75,1800,indoor,"hospital (0.26234603), pharmacy (0.14219652), hospital_room (0.10671616), reception (0.05194013), booth/indoor (0.044550657)",59592
76,1824,indoor,"hospital (0.2865323), pharmacy (0.14258933), hospital_room (0.11363345), reception (0.039186284), conference_center (0.033973392)",59592
77,1848,indoor,"hospital (0.27707598), pharmacy (0.13824044), hospital_room (0.11674582), reception (0.044959906), conference_center (0.037123952)",59592
78,1872,indoor,"hospital (0.23030017), pharmacy (0.14112851), hospital_room (0.09074681), reception (0.059906065), booth/indoor (0.03887685)",59592
79,1896,indoor,"hospital (0.30160412), pharmacy (0.14226025), hospital_room (0.114121154), reception (0.033087697), conference_center (0.031012516)",59592
80,1920,indoor,"hospital (0.2764915), pharmacy (0.13229677), hospital_room (0.115397006), reception (0.036310256), conference_center (0.03356131)",59592
81,1944,indoor,"hospital (0.47570896), hospital_room (0.11133969), pharmacy (0.08901005), motel (0.034124408), reception (0.031408414)",59592
82,1968,indoor,"hospital (0.47492033), hospital_room (0.11977102), pharmacy (0.09002611), reception (0.040227603), conference_center (0.03517554)",59592
83,1992,indoor,"hospital (0.45012304), hospital_room (0.11592778), pharmacy (0.09461298), reception (0.041404046), conference_center (0.040908273)",59592
84,2016,indoor,"hospital (0.31234017), pharmacy (0.17782067), hospital_room (0.11038889), drugstore (0.033095215), beauty_salon (0.030982383)",59592
85,2040,indoor,"beauty_salon (0.2927535), pharmacy (0.1945743), conference_center (0.11244838), drugstore (0.101283826), hospital (0.0918955)",59592
86,2064,indoor,"drugstore (0.2594848), pharmacy (0.19237353), beauty_salon (0.081113055), hospital_room (0.054522905), hospital (0.053228833)",59592
87,2088,indoor,"drugstore (0.23892792), pharmacy (0.17165962), hospital_room (0.06733303), hospital (0.06402997), beauty_salon (0.061949342)",59592
88,2112,indoor,"drugstore (0.22212054), pharmacy (0.1609494), beauty_salon (0.07668144), hospital_room (0.076392606), hospital (0.06774963)",59592
89,2136,indoor,"drugstore (0.062460896), museum/indoor (0.057779085), sky (0.049072333), science_museum (0.048715528), ice_shelf (0.036110226)",59592
90,2160,outdoor,"water_tower (0.11124887), sky (0.0734376), ice_shelf (0.06262462), campsite (0.062192675), museum/indoor (0.051483355)",59592
91,2184,outdoor,"pier (0.39465034), boardwalk (0.32379353), lake/natural (0.11410023), hot_spring (0.051822923), pond (0.015436928)",59592
