,frame_num,environment,places
0,0,outdoor,"lake/natural, pond, marsh, basement, elevator/door"
1,24,indoor,"childs_room, bedroom, igloo, bedchamber, hotel_room"
2,48,indoor,"childs_room, art_gallery, museum/indoor, jewelry_shop, shower"
3,72,indoor,"art_studio, art_gallery, childs_room, art_school, museum/indoor"
4,96,indoor,"childs_room, art_gallery, jewelry_shop, art_studio, bakery/shop"
5,120,indoor,"jewelry_shop, art_gallery, museum/indoor, art_studio, childs_room"
6,144,indoor,"jewelry_shop, childs_room, nursery, bakery/shop, shower"
7,168,outdoor,"driveway, nursery, childs_room, patio, igloo"
8,192,indoor,"patio, jewelry_shop, childs_room, nursery, museum/indoor"
9,216,indoor,"jewelry_shop, art_studio, nursery, childs_room, basement"
10,240,indoor,"childs_room, fabric_store, art_studio, art_gallery, barndoor"
11,264,indoor,"nursery, childs_room, clothing_store, fabric_store, shower"
12,288,outdoor,"barndoor, wheat_field, elevator/door, shed, closet"
13,312,outdoor,"barndoor, elevator/door, wheat_field, sauna, shed"
14,336,outdoor,"barndoor, elevator/door, shed, elevator_lobby, barn"
15,360,outdoor,"barndoor, shed, elevator/door, barn, elevator_lobby"
16,384,indoor,"barndoor, elevator/door, elevator_lobby, shed, booth/indoor"
17,408,indoor,"barndoor, elevator/door, shed, elevator_lobby, stage/indoor"
18,432,outdoor,"barndoor, elevator/door, shed, elevator_lobby, barn"
19,456,indoor,"barndoor, elevator/door, shed, elevator_lobby, booth/indoor"
20,480,indoor,"barndoor, elevator/door, shed, elevator_lobby, booth/indoor"
21,504,indoor,"barndoor, elevator/door, elevator_lobby, booth/indoor, shed"
22,528,indoor,"barndoor, elevator/door, shed, booth/indoor, elevator_lobby"
23,552,indoor,"barndoor, elevator/door, elevator_lobby, shed, stage/indoor"
24,576,outdoor,"barndoor, elevator/door, shed, doorway/outdoor, elevator_lobby"
25,600,outdoor,"barndoor, elevator/door, shed, elevator_lobby, doorway/outdoor"
26,624,outdoor,"barndoor, elevator/door, shed, elevator_lobby, doorway/outdoor"
27,648,indoor,"barndoor, elevator/door, elevator_lobby, shed, stage/indoor"
