,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
2,48,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
3,72,outdoor,"desert/sand, wind_farm, desert_road, desert/vegetation, valley"
4,96,outdoor,"desert/sand, desert/vegetation, valley, mountain, desert_road"
5,120,outdoor,"desert/sand, attic, windmill, wind_farm, alcove"
6,144,outdoor,"desert/sand, attic, wind_farm, hangar/outdoor, airport_terminal"
7,168,outdoor,"wind_farm, hangar/outdoor, attic, windmill, gas_station"
8,192,outdoor,"attic, wind_farm, hangar/outdoor, windmill, desert/sand"
9,216,outdoor,"motel, pharmacy, drugstore, wind_farm, windmill"
10,240,indoor,"motel, pharmacy, drugstore, wind_farm, nursery"
11,264,indoor,"motel, pharmacy, drugstore, gift_shop, nursery"
12,288,indoor,"motel, pharmacy, drugstore, gift_shop, hangar/outdoor"
13,312,indoor,"natural_history_museum, museum/indoor, science_museum, elevator/door, pharmacy"
14,336,indoor,"museum/indoor, elevator/door, natural_history_museum, pharmacy, drugstore"
15,360,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
16,384,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
17,408,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
18,432,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
19,456,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
20,480,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
21,504,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
22,528,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
23,552,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
24,576,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
25,600,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
26,624,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
27,648,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
28,672,indoor,"ice_shelf, art_gallery, iceberg, basement, reception"
29,696,outdoor,"courtyard, office_building, building_facade, campus, atrium/public"
30,720,indoor,"pharmacy, office_building, biology_laboratory, hospital, chemistry_lab"
31,744,outdoor,"office_building, hospital, building_facade, courtyard, campus"
32,768,outdoor,"office_building, shopping_mall/indoor, library/outdoor, hospital, atrium/public"
33,792,outdoor,"shopping_mall/indoor, atrium/public, office_building, hospital, library/outdoor"
34,816,outdoor,"shopping_mall/indoor, atrium/public, office_building, hospital, library/outdoor"
35,840,outdoor,"atrium/public, courtyard, shopping_mall/indoor, library/outdoor, office_building"
36,864,indoor,"hardware_store, airport_terminal, engine_room, cockpit, server_room"
37,888,indoor,"engine_room, hardware_store, cockpit, server_room, airport_terminal"
38,912,indoor,"airport_terminal, hardware_store, engine_room, drugstore, cockpit"
39,936,indoor,"engine_room, hardware_store, cockpit, drugstore, server_room"
40,960,indoor,"airport_terminal, cockpit, engine_room, hardware_store, server_room"
41,984,indoor,"engine_room, cockpit, hardware_store, airport_terminal, server_room"
42,1008,indoor,"airport_terminal, engine_room, hardware_store, clean_room, fire_station"
43,1032,indoor,"airport_terminal, shopping_mall/indoor, science_museum, hardware_store, department_store"
44,1056,indoor,"swimming_pool/indoor, jacuzzi/indoor, bow_window/indoor, shower, museum/indoor"
45,1080,indoor,"airplane_cabin, television_studio, bar, car_interior, bowling_alley"
46,1104,indoor,"airplane_cabin, car_interior, television_studio, bowling_alley, clothing_store"
47,1128,indoor,"airplane_cabin, bowling_alley, bar, car_interior, ice_cream_parlor"
48,1152,indoor,"airplane_cabin, bowling_alley, clothing_store, ice_cream_parlor, beauty_salon"
49,1176,indoor,"chemistry_lab, biology_laboratory, bow_window/indoor, bar, airplane_cabin"
50,1200,indoor,"clean_room, chemistry_lab, bow_window/indoor, biology_laboratory, escalator/indoor"
51,1224,indoor,"booth/indoor, auto_showroom, beauty_salon, ticket_booth, auto_factory"
52,1248,indoor,"booth/indoor, food_court, restaurant_patio, fastfood_restaurant, cafeteria"
53,1272,indoor,"airport_terminal, crosswalk, booth/indoor, beauty_salon, department_store"
54,1296,indoor,"clothing_store, airport_terminal, department_store, beauty_salon, clean_room"
55,1320,indoor,"beauty_salon, reception, bow_window/indoor, hospital_room, auto_showroom"
56,1344,indoor,"gymnasium/indoor, martial_arts_gym, clothing_store, elevator_lobby, locker_room"
57,1368,indoor,"berth, utility_room, laundromat, boat_deck, closet"
58,1392,indoor,"museum/indoor, art_studio, art_gallery, ice_skating_rink/indoor, ice_skating_rink/outdoor"
59,1416,indoor,"barndoor, basement, burial_chamber, shower, alcove"
60,1440,indoor,"barndoor, basement, shower, burial_chamber, bathroom"
61,1464,outdoor,"burial_chamber, cemetery, barndoor, loading_dock, igloo"
62,1488,outdoor,"burial_chamber, barndoor, alcove, loading_dock, cemetery"
63,1512,outdoor,"burial_chamber, barndoor, loading_dock, alcove, cemetery"
64,1536,outdoor,"burial_chamber, loading_dock, barndoor, alcove, cemetery"
65,1560,indoor,"barndoor, basement, alcove, burial_chamber, shower"
66,1584,outdoor,"kennel/outdoor, volleyball_court/outdoor, balcony/interior, nursery, pet_shop"
67,1608,outdoor,"volleyball_court/outdoor, kennel/outdoor, gymnasium/indoor, jail_cell, balcony/interior"
68,1632,indoor,"kennel/outdoor, volleyball_court/outdoor, gymnasium/indoor, jail_cell, boxing_ring"
