,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Ive Always Loved You,1946,38629
1,24,indoor,"nursery, desert/sand, playroom, art_gallery, basement",Ive Always Loved You,1946,38629
2,48,indoor,"museum/indoor, elevator/door, art_gallery, reception, elevator_lobby",Ive Always Loved You,1946,38629
3,72,indoor,"elevator/door, museum/indoor, elevator_lobby, beauty_salon, reception",Ive Always Loved You,1946,38629
4,96,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, reception",Ive Always Loved You,1946,38629
5,120,indoor,"elevator/door, museum/indoor, elevator_lobby, beauty_salon, reception",Ive Always Loved You,1946,38629
6,144,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, reception",Ive Always Loved You,1946,38629
7,168,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, reception",Ive Always Loved You,1946,38629
8,192,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, reception",Ive Always Loved You,1946,38629
9,216,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, reception",Ive Always Loved You,1946,38629
10,240,indoor,"elevator/door, elevator_lobby, beauty_salon, museum/indoor, reception",Ive Always Loved You,1946,38629
11,264,indoor,"museum/indoor, art_gallery, elevator/door, reception, beauty_salon",Ive Always Loved You,1946,38629
12,288,outdoor,"desert/sand, nursery, lake/natural, marsh, pond",Ive Always Loved You,1946,38629
13,312,outdoor,"desert/sand, lake/natural, marsh, nursery, sky",Ive Always Loved You,1946,38629
14,336,indoor,"museum/indoor, elevator/door, beauty_salon, reception, elevator_lobby",Ive Always Loved You,1946,38629
15,360,indoor,"museum/indoor, reception, elevator/door, beauty_salon, elevator_lobby",Ive Always Loved You,1946,38629
16,384,indoor,"museum/indoor, elevator/door, reception, beauty_salon, elevator_lobby",Ive Always Loved You,1946,38629
17,408,indoor,"museum/indoor, beauty_salon, reception, elevator/door, elevator_lobby",Ive Always Loved You,1946,38629
18,432,indoor,"museum/indoor, reception, elevator/door, beauty_salon, elevator_lobby",Ive Always Loved You,1946,38629
19,456,indoor,"nursery, beauty_salon, museum/indoor, gift_shop, elevator/door",Ive Always Loved You,1946,38629
20,480,indoor,"nursery, museum/indoor, beauty_salon, elevator/door, art_gallery",Ive Always Loved You,1946,38629
21,504,indoor,"nursery, beauty_salon, museum/indoor, elevator/door, art_gallery",Ive Always Loved You,1946,38629
22,528,indoor,"nursery, museum/indoor, beauty_salon, elevator/door, art_gallery",Ive Always Loved You,1946,38629
23,552,indoor,"nursery, museum/indoor, kindergarden_classroom, beauty_salon, childs_room",Ive Always Loved You,1946,38629
24,576,indoor,"beauty_salon, museum/indoor, booth/indoor, ice_cream_parlor, elevator/door",Ive Always Loved You,1946,38629
25,600,indoor,"beauty_salon, museum/indoor, booth/indoor, pharmacy, drugstore",Ive Always Loved You,1946,38629
26,624,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, booth/indoor",Ive Always Loved You,1946,38629
27,648,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, booth/indoor",Ive Always Loved You,1946,38629
28,672,indoor,"beauty_salon, museum/indoor, elevator/door, booth/indoor, ice_cream_parlor",Ive Always Loved You,1946,38629
29,696,indoor,"beauty_salon, museum/indoor, nursery, booth/indoor, ice_cream_parlor",Ive Always Loved You,1946,38629
30,720,indoor,"kindergarden_classroom, ice_cream_parlor, beauty_salon, pharmacy, hospital_room",Ive Always Loved You,1946,38629
31,744,indoor,"pharmacy, beauty_salon, ice_cream_parlor, hospital_room, drugstore",Ive Always Loved You,1946,38629
32,768,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, hospital_room",Ive Always Loved You,1946,38629
33,792,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, hospital_room",Ive Always Loved You,1946,38629
34,816,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, ice_cream_parlor",Ive Always Loved You,1946,38629
35,840,indoor,"ice_cream_parlor, museum/indoor, kindergarden_classroom, beauty_salon, pharmacy",Ive Always Loved You,1946,38629
36,864,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, natural_history_museum",Ive Always Loved You,1946,38629
37,888,indoor,"booth/indoor, museum/indoor, natural_history_museum, ice_cream_parlor, science_museum",Ive Always Loved You,1946,38629
38,912,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, natural_history_museum",Ive Always Loved You,1946,38629
39,936,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, natural_history_museum, beauty_salon",Ive Always Loved You,1946,38629
40,960,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, natural_history_museum, beauty_salon",Ive Always Loved You,1946,38629
41,984,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, natural_history_museum, beauty_salon",Ive Always Loved You,1946,38629
42,1008,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, natural_history_museum, beauty_salon",Ive Always Loved You,1946,38629
43,1032,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, natural_history_museum, beauty_salon",Ive Always Loved You,1946,38629
44,1056,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, natural_history_museum, beauty_salon",Ive Always Loved You,1946,38629
45,1080,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, natural_history_museum",Ive Always Loved You,1946,38629
46,1104,indoor,"booth/indoor, museum/indoor, natural_history_museum, ice_cream_parlor, beauty_salon",Ive Always Loved You,1946,38629
