,frame_num,environment,places
0,0,indoor,"archive, server_room, hospital, locker_room, basement"
1,24,indoor,"archive, basement, server_room, art_gallery, jail_cell"
2,48,indoor,"archive, basement, server_room, jail_cell, locker_room"
3,72,indoor,"archive, server_room, basement, clean_room, locker_room"
4,96,indoor,"nursery, beauty_salon, booth/indoor, drugstore, pharmacy"
5,120,indoor,"nursery, beauty_salon, drugstore, booth/indoor, pharmacy"
6,144,indoor,"nursery, beauty_salon, drugstore, booth/indoor, pharmacy"
7,168,indoor,"nursery, beauty_salon, drugstore, booth/indoor, pharmacy"
8,192,indoor,"nursery, beauty_salon, drugstore, booth/indoor, pharmacy"
9,216,indoor,"nursery, beauty_salon, drugstore, booth/indoor, pharmacy"
10,240,indoor,"nursery, beauty_salon, drugstore, booth/indoor, pharmacy"
11,264,indoor,"nursery, beauty_salon, drugstore, booth/indoor, pharmacy"
12,288,indoor,"nursery, beauty_salon, drugstore, booth/indoor, pharmacy"
13,312,indoor,"basement, server_room, shower, parking_lot, bank_vault"
14,336,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum"
15,360,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, drugstore"
16,384,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, cemetery"
17,408,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, elevator_lobby"
18,432,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
19,456,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, elevator_lobby"
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, archive"
22,528,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
23,552,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
25,600,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, archive"
31,744,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
32,768,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
35,840,indoor,"shower, server_room, clean_room, bank_vault, archive"
36,864,indoor,"classroom, home_theater, bow_window/indoor, barndoor, booth/indoor"
37,888,indoor,"booth/indoor, museum/indoor, natural_history_museum, cemetery, science_museum"
38,912,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
39,936,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
40,960,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, cemetery"
41,984,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
42,1008,indoor,"booth/indoor, museum/indoor, server_room, natural_history_museum, elevator_lobby"
43,1032,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, cemetery"
44,1056,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore"
45,1080,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
46,1104,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore"
47,1128,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
48,1152,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, cemetery"
49,1176,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
50,1200,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, cemetery"
51,1224,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, lecture_room"
52,1248,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
53,1272,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
54,1296,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
55,1320,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery"
56,1344,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, cemetery"
57,1368,indoor,"booth/indoor, museum/indoor, cemetery, archive, lecture_room"
58,1392,indoor,"shower, jail_cell, basement, server_room, locker_room"
59,1416,indoor,"basement, parking_garage/indoor, locker_room, gymnasium/indoor, art_gallery"
60,1440,indoor,"ballroom, church/indoor, stage/indoor, burial_chamber, chemistry_lab"
61,1464,indoor,"stage/indoor, discotheque, ballroom, burial_chamber, igloo"
62,1488,indoor,"stage/indoor, discotheque, church/indoor, amusement_park, ballroom"
63,1512,indoor,"church/indoor, bar, church/outdoor, mosque/outdoor, beer_hall"
64,1536,indoor,"igloo, bar, burial_chamber, amusement_park, church/indoor"
65,1560,indoor,"stage/indoor, discotheque, ballroom, mosque/outdoor, banquet_hall"
66,1584,outdoor,"bar, plaza, gas_station, church/indoor, tower"
67,1608,indoor,"discotheque, mosque/outdoor, bar, plaza, stage/indoor"
68,1632,indoor,"gas_station, stage/indoor, discotheque, motel, bar"
69,1656,indoor,"gas_station, stage/indoor, discotheque, bar, church/indoor"
70,1680,indoor,"burial_chamber, discotheque, stage/indoor, gas_station, igloo"
71,1704,outdoor,"gas_station, plaza, stage/indoor, fire_station, church/indoor"
72,1728,outdoor,"stage/indoor, oilrig, gas_station, church/indoor, igloo"
73,1752,indoor,"bow_window/indoor, entrance_hall, throne_room, burial_chamber, church/indoor"
74,1776,indoor,"bow_window/indoor, burial_chamber, church/indoor, throne_room, barndoor"
75,1800,indoor,"igloo, burial_chamber, clean_room, basement, shower"
76,1824,indoor,"igloo, basement, shower, burial_chamber, alcove"
77,1848,indoor,"igloo, burial_chamber, basement, clean_room, shower"
78,1872,indoor,"entrance_hall, clean_room, classroom, chemistry_lab, bow_window/indoor"
79,1896,indoor,"entrance_hall, classroom, ballroom, bow_window/indoor, recreation_room"
80,1920,indoor,"entrance_hall, classroom, waiting_room, recreation_room, library/indoor"
81,1944,indoor,"entrance_hall, bow_window/indoor, jail_cell, living_room, waiting_room"
82,1968,indoor,"cemetery, catacomb, burial_chamber, ice_shelf, museum/indoor"
83,1992,indoor,"cemetery, burial_chamber, catacomb, archive, museum/indoor"
84,2016,indoor,"cemetery, burial_chamber, archive, catacomb, museum/indoor"
85,2040,indoor,"cemetery, burial_chamber, catacomb, archive, ice_shelf"
86,2064,indoor,"cemetery, burial_chamber, catacomb, archive, museum/indoor"
87,2088,outdoor,"cemetery, ice_shelf, hot_spring, museum/indoor, hospital"
88,2112,indoor,"cemetery, burial_chamber, ice_shelf, catacomb, archive"
89,2136,indoor,"cemetery, archive, museum/indoor, burial_chamber, ice_shelf"
90,2160,indoor,"operating_room, archive, classroom, hospital_room, clean_room"
91,2184,indoor,"archive, classroom, hospital_room, schoolhouse, operating_room"
92,2208,indoor,"hospital_room, archive, operating_room, classroom, clean_room"
93,2232,indoor,"archive, hospital_room, classroom, kindergarden_classroom, operating_room"
94,2256,indoor,"archive, classroom, schoolhouse, kindergarden_classroom, hospital_room"
95,2280,indoor,"classroom, kindergarden_classroom, archive, lecture_room, schoolhouse"
96,2304,indoor,"classroom, archive, hospital_room, locker_room, clean_room"
97,2328,indoor,"classroom, kindergarden_classroom, archive, hospital_room, schoolhouse"
98,2352,indoor,"booth/indoor, hospital, cemetery, archive, ticket_booth"
99,2376,indoor,"cemetery, hospital, booth/indoor, museum/indoor, archive"
100,2400,indoor,"museum/indoor, cemetery, hospital, archive, booth/indoor"
101,2424,indoor,"cemetery, hospital, archive, booth/indoor, museum/indoor"
102,2448,indoor,"hospital, booth/indoor, pharmacy, drugstore, museum/indoor"
103,2472,indoor,"hospital, booth/indoor, museum/indoor, cemetery, pharmacy"
104,2496,indoor,"museum/indoor, booth/indoor, archive, hospital, natural_history_museum"
105,2520,indoor,"cemetery, booth/indoor, hospital, museum/indoor, pharmacy"
106,2544,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
107,2568,indoor,"archive, hospital, cemetery, museum/indoor, booth/indoor"
108,2592,indoor,"dressing_room, discotheque, martial_arts_gym, stage/indoor, clean_room"
109,2616,indoor,"dressing_room, art_gallery, discotheque, museum/indoor, stage/indoor"
110,2640,indoor,"dressing_room, discotheque, stage/indoor, martial_arts_gym, art_gallery"
111,2664,indoor,"dressing_room, discotheque, stage/indoor, martial_arts_gym, music_studio"
112,2688,indoor,"discotheque, dressing_room, martial_arts_gym, stage/indoor, music_studio"
113,2712,indoor,"dressing_room, discotheque, stage/indoor, martial_arts_gym, art_gallery"
114,2736,indoor,"hospital, pharmacy, drugstore, cemetery, archive"
115,2760,indoor,"hospital, elevator/door, pharmacy, elevator_lobby, drugstore"
116,2784,indoor,"hospital, elevator/door, pharmacy, reception, drugstore"
117,2808,indoor,"hospital, cemetery, pharmacy, elevator/door, booth/indoor"
118,2832,indoor,"hospital, cemetery, elevator/door, pharmacy, drugstore"
119,2856,indoor,"hospital, elevator/door, cemetery, booth/indoor, pharmacy"
120,2880,indoor,"hospital, booth/indoor, pharmacy, elevator/door, drugstore"
121,2904,indoor,"clean_room, hospital_room, operating_room, ice_cream_parlor, nursing_home"
122,2928,indoor,"clean_room, hospital_room, operating_room, ice_cream_parlor, chemistry_lab"
123,2952,indoor,"clean_room, hospital_room, operating_room, ice_cream_parlor, chemistry_lab"
124,2976,indoor,"clean_room, ice_cream_parlor, iceberg, hospital_room, ice_floe"
125,3000,indoor,"clean_room, ice_cream_parlor, hospital_room, iceberg, ice_floe"
126,3024,indoor,"clean_room, hospital_room, ice_cream_parlor, dressing_room, operating_room"
127,3048,outdoor,"clean_room, ice_cream_parlor, ice_shelf, ice_floe, iceberg"
128,3072,indoor,"cemetery, booth/indoor, elevator/door, elevator_lobby, hospital"
129,3096,indoor,"pharmacy, hospital, elevator/door, booth/indoor, elevator_lobby"
130,3120,indoor,"booth/indoor, pharmacy, hospital, cemetery, elevator/door"
131,3144,indoor,"pharmacy, hospital, cemetery, drugstore, booth/indoor"
132,3168,indoor,"cemetery, booth/indoor, elevator/door, museum/indoor, elevator_lobby"
133,3192,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor"
134,3216,indoor,"cemetery, booth/indoor, elevator/door, pharmacy, hospital"
135,3240,indoor,"pharmacy, hospital, booth/indoor, elevator/door, cemetery"
136,3264,indoor,"cemetery, pharmacy, booth/indoor, drugstore, hospital"
137,3288,indoor,"archive, dressing_room, stable, classroom, clean_room"
138,3312,indoor,"dressing_room, archive, stable, classroom, sauna"
139,3336,indoor,"dressing_room, archive, classroom, locker_room, chemistry_lab"
140,3360,indoor,"dressing_room, archive, stable, classroom, locker_room"
141,3384,indoor,"dressing_room, archive, classroom, locker_room, closet"
142,3408,indoor,"dressing_room, archive, beauty_salon, classroom, clean_room"
143,3432,indoor,"dressing_room, archive, clean_room, chemistry_lab, beauty_salon"
144,3456,indoor,"dressing_room, archive, clean_room, classroom, chemistry_lab"
145,3480,indoor,"hospital_room, operating_room, clean_room, butchers_shop, archive"
146,3504,indoor,"hospital_room, clean_room, butchers_shop, archive, operating_room"
147,3528,indoor,"butchers_shop, hospital_room, archive, schoolhouse, classroom"
148,3552,indoor,"butchers_shop, hospital_room, archive, clean_room, classroom"
149,3576,indoor,"archive, hospital_room, butchers_shop, classroom, clean_room"
150,3600,indoor,"classroom, archive, hospital_room, butchers_shop, kindergarden_classroom"
151,3624,indoor,"archive, classroom, hospital_room, nursing_home, kindergarden_classroom"
152,3648,indoor,"classroom, archive, kindergarden_classroom, hospital_room, nursing_home"
153,3672,indoor,"hospital_room, classroom, archive, butchers_shop, nursing_home"
154,3696,indoor,"hospital_room, classroom, archive, butchers_shop, kindergarden_classroom"
155,3720,indoor,"classroom, archive, schoolhouse, kindergarden_classroom, hospital_room"
156,3744,indoor,"classroom, archive, hospital_room, kindergarden_classroom, operating_room"
157,3768,indoor,"archive, classroom, hospital_room, kindergarden_classroom, butchers_shop"
158,3792,indoor,"classroom, archive, kindergarden_classroom, hospital_room, butchers_shop"
159,3816,indoor,"butchers_shop, hospital_room, archive, operating_room, clean_room"
160,3840,indoor,"hospital_room, archive, operating_room, nursing_home, clean_room"
161,3864,indoor,"hospital_room, clean_room, operating_room, butchers_shop, archive"
162,3888,indoor,"archive, schoolhouse, butchers_shop, hospital_room, classroom"
163,3912,indoor,"classroom, kindergarden_classroom, archive, schoolhouse, hospital_room"
164,3936,indoor,"classroom, hospital_room, archive, clean_room, kindergarden_classroom"
165,3960,indoor,"hospital_room, operating_room, clean_room, classroom, archive"
166,3984,indoor,"classroom, hospital_room, kindergarden_classroom, operating_room, archive"
167,4008,outdoor,"ice_shelf, volcano, iceberg, ice_floe, stage/indoor"
168,4032,outdoor,"iceberg, igloo, ice_shelf, ice_floe, crevasse"
169,4056,indoor,"dressing_room, art_gallery, museum/indoor, art_studio, igloo"
170,4080,indoor,"igloo, museum/indoor, ice_floe, art_gallery, dressing_room"
171,4104,indoor,"archive, classroom, clean_room, library/indoor, dressing_room"
172,4128,indoor,"archive, dressing_room, classroom, clean_room, library/indoor"
173,4152,indoor,"classroom, archive, butchers_shop, schoolhouse, kindergarden_classroom"
174,4176,indoor,"archive, hospital_room, classroom, operating_room, clean_room"
175,4200,indoor,"classroom, archive, kindergarden_classroom, hospital_room, operating_room"
176,4224,indoor,"classroom, hospital_room, operating_room, archive, clean_room"
177,4248,indoor,"butchers_shop, classroom, archive, kindergarden_classroom, clean_room"
178,4272,indoor,"archive, classroom, kindergarden_classroom, clean_room, hospital_room"
179,4296,indoor,"classroom, clean_room, archive, kindergarden_classroom, hospital_room"
180,4320,indoor,"classroom, kindergarden_classroom, archive, hospital_room, clean_room"
181,4344,indoor,"schoolhouse, archive, clean_room, museum/indoor, classroom"
182,4368,indoor,"schoolhouse, archive, museum/indoor, classroom, butchers_shop"
183,4392,indoor,"schoolhouse, museum/indoor, archive, classroom, clean_room"
184,4416,indoor,"dressing_room, archive, clean_room, nursery, waiting_room"
185,4440,indoor,"dressing_room, archive, classroom, beauty_salon, library/indoor"
186,4464,indoor,"dressing_room, beauty_salon, archive, dorm_room, classroom"
187,4488,indoor,"dressing_room, archive, nursery, classroom, waiting_room"
188,4512,indoor,"hospital_room, archive, classroom, schoolhouse, operating_room"
189,4536,indoor,"butchers_shop, hospital_room, classroom, operating_room, archive"
190,4560,indoor,"hospital_room, classroom, butchers_shop, archive, operating_room"
191,4584,indoor,"hospital_room, classroom, archive, clean_room, dining_room"
192,4608,indoor,"hospital_room, archive, operating_room, clean_room, classroom"
193,4632,indoor,"archive, classroom, hospital_room, schoolhouse, kindergarden_classroom"
194,4656,indoor,"hospital_room, archive, operating_room, classroom, clean_room"
195,4680,indoor,"hospital_room, archive, clean_room, operating_room, classroom"
196,4704,indoor,"operating_room, archive, hospital_room, clean_room, classroom"
197,4728,indoor,"classroom, archive, kindergarden_classroom, schoolhouse, hospital_room"
198,4752,indoor,"classroom, archive, schoolhouse, kindergarden_classroom, hospital_room"
199,4776,indoor,"classroom, archive, hospital_room, operating_room, kindergarden_classroom"
200,4800,indoor,"classroom, archive, kindergarden_classroom, hospital_room, schoolhouse"
