,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54459
1,24,indoor,"clean_room, hospital_room, natural_history_museum, beauty_salon, science_museum",54459
2,48,indoor,"clean_room, ice_cream_parlor, nursery, hospital_room, natural_history_museum",54459
3,72,indoor,"airport_terminal, clothing_store, airplane_cabin, escalator/indoor, runway",54459
4,96,outdoor,"runway, airplane_cabin, landing_deck, airport_terminal, hangar/outdoor",54459
5,120,indoor,"ice_cream_parlor, bakery/shop, fastfood_restaurant, pizzeria, coffee_shop",54459
6,144,indoor,"ice_cream_parlor, fastfood_restaurant, diner/outdoor, science_museum, coffee_shop",54459
7,168,indoor,"ice_cream_parlor, bakery/shop, science_museum, fastfood_restaurant, pizzeria",54459
8,192,indoor,"clean_room, natural_history_museum, science_museum, airplane_cabin, hospital_room",54459
9,216,outdoor,"landing_deck, escalator/indoor, iceberg, runway, aquarium",54459
10,240,indoor,"aquarium, bowling_alley, landing_deck, escalator/indoor, beauty_salon",54459
11,264,outdoor,"iceberg, landing_deck, runway, aquarium, glacier",54459
12,288,outdoor,"iceberg, ice_cream_parlor, landing_deck, runway, desert/sand",54459
13,312,outdoor,"runway, landing_deck, raceway, hangar/outdoor, highway",54459
14,336,indoor,"beauty_salon, shoe_shop, airplane_cabin, department_store, bowling_alley",54459
15,360,indoor,"clean_room, biology_laboratory, chemistry_lab, hospital_room, office",54459
16,384,indoor,"hospital_room, nursery, staircase, clean_room, bowling_alley",54459
17,408,outdoor,"igloo, ice_shelf, iceberg, ski_slope, glacier",54459
18,432,outdoor,"igloo, ice_shelf, landing_deck, iceberg, ice_floe",54459
19,456,outdoor,"igloo, ice_shelf, raceway, ski_slope, desert/sand",54459
20,480,outdoor,"igloo, ski_slope, ice_shelf, iceberg, ice_floe",54459
21,504,outdoor,"ice_shelf, boat_deck, igloo, iceberg, ice_cream_parlor",54459
22,528,indoor,"igloo, museum/indoor, art_gallery, art_studio, iceberg",54459
23,552,indoor,"igloo, discotheque, beauty_salon, bar, hot_spring",54459
24,576,outdoor,"courtyard, museum/outdoor, medina, building_facade, kasbah",54459
25,600,indoor,"motel, pharmacy, hospital, drugstore, hospital_room",54459
26,624,indoor,"motel, pharmacy, hospital, drugstore, hospital_room",54459
27,648,indoor,"motel, pharmacy, hospital, drugstore, hospital_room",54459
28,672,indoor,"motel, pharmacy, hospital, drugstore, hospital_room",54459
29,696,indoor,"hospital, booth/indoor, ticket_booth, pharmacy, general_store/outdoor",54459
30,720,indoor,"hospital, booth/indoor, ticket_booth, pharmacy, general_store/outdoor",54459
